
Standard & Poors 500 Index,Last: 3936.97,Change:  -65.9
"Date: March 22, 2023 at 9:17 PM EDT",Bid: 3904.02,Ask: 3983.8501,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 20 2023,SPX231020C01200000,0,0,2742.3,2752.1,0,0.6589,0.9979,0,0,1200.00,SPX231020P01200000,2.05,0,2.3,2.75,0,0.6547,-0.0036,0,1670
Fri Oct 20 2023,SPX231020C01400000,0,0,2549,2558.7,0,0.6042,0.9959,0,0,1400.00,SPX231020P01400000,5.2,0,3.4,3.9,0,0.6017,-0.0056,0,571
Fri Oct 20 2023,SPX231020C01600000,0,0,2355.9,2365.6,0,0.5546,0.9931,0,0,1600.00,SPX231020P01600000,6.9,0,4.8,5.4,0,0.5542,-0.0084,0,242
Fri Oct 20 2023,SPX231020C01700000,0,0,2259.6,2269.2,0,0.5324,0.9914,0,0,1700.00,SPX231020P01700000,7.2,0,5.7,6.3,0,0.5323,-0.0101,0,617
Fri Oct 20 2023,SPX231020C01800000,0,0,2163.5,2173.1,0,0.5127,0.9894,0,0,1800.00,SPX231020P01800000,6.38,-0.17,6.6,7.3,1500,0.5106,-0.0121,0,289
Fri Oct 20 2023,SPX231020C01900000,0,0,2067.2,2076.8,0,0.4903,0.9872,0,0,1900.00,SPX231020P01900000,10.95,0,7.7,8.4,0,0.4901,-0.0143,0,111
Fri Oct 20 2023,SPX231020C02000000,2067.2,0,1971.2,1980.8,0,0.4703,0.9846,0,10,2000.00,SPX231020P02000000,8.4,-0.45,9,9.6,1200,0.4704,-0.0169,0,3163
Fri Oct 20 2023,SPX231020C02100000,0,0,1875.4,1885,0,0.4514,0.9816,0,0,2100.00,SPX231020P02100000,10.29,0,10.3,11.1,0,0.4512,-0.0199,0,1495
Fri Oct 20 2023,SPX231020C02200000,0,0,1779.8,1789.4,0,0.4331,0.9781,0,0,2200.00,SPX231020P02200000,11,-0.75,12.1,12.7,152,0.4334,-0.0234,0,3132
Fri Oct 20 2023,SPX231020C02300000,0,0,1684.6,1694.1,0,0.4161,0.9741,0,0,2300.00,SPX231020P02300000,12.02,-1.48,13.9,14.6,1051,0.4157,-0.0274,0,2707
Fri Oct 20 2023,SPX231020C02400000,0,0,1589.6,1599.1,0,0.3993,0.9693,0.0001,0,2400.00,SPX231020P02400000,20.1,0,15.9,16.9,0,0.3986,-0.0322,0.0001,1521
Fri Oct 20 2023,SPX231020C02450000,0,0,1542.2,1551.8,0,0.3912,0.9665,0.0001,0,2450.00,SPX231020P02450000,15.4,-1.15,17.1,18.1,1,0.3903,-0.0349,0.0001,245
Fri Oct 20 2023,SPX231020C02500000,0,0,1495,1504.5,0,0.3833,0.9636,0.0001,0,2500.00,SPX231020P02500000,16.5,-1.3,18.6,19.4,1,0.3826,-0.0379,0.0001,3698
Fri Oct 20 2023,SPX231020C02550000,0,0,1447.9,1457.3,0,0.3755,0.9603,0.0001,0,2550.00,SPX231020P02550000,18.1,-1,19.9,21,45,0.3747,-0.0412,0.0001,1130
Fri Oct 20 2023,SPX231020C02600000,0,0,1400.8,1410.3,0,0.3677,0.9567,0.0001,0,2600.00,SPX231020P02600000,19.6,-0.95,21.6,22.5,1,0.3671,-0.0447,0.0001,6073
Fri Oct 20 2023,SPX231020C02650000,0,0,1354,1363.4,0,0.3603,0.9528,0.0001,0,2650.00,SPX231020P02650000,20.84,-1.16,23.1,24.3,4,0.3594,-0.0486,0.0001,388
Fri Oct 20 2023,SPX231020C02700000,0,0,1307.3,1316.6,0,0.3528,0.9485,0.0001,0,2700.00,SPX231020P02700000,21.6,-2.2,25.2,26.1,4,0.3523,-0.0529,0.0001,3723
Fri Oct 20 2023,SPX231020C02750000,0,0,1260.7,1270.1,0,0.3456,0.9438,0.0001,0,2750.00,SPX231020P02750000,26.7,0,27,28.3,0,0.3449,-0.0576,0.0001,73
Fri Oct 20 2023,SPX231020C02775000,0,0,1237.5,1246.8,0,0.342,0.9413,0.0001,0,2775.00,SPX231020P02775000,29.96,0,28.1,29.4,0,0.3414,-0.0602,0.0001,69
Fri Oct 20 2023,SPX231020C02800000,0,0,1214.4,1223.7,0,0.3386,0.9387,0.0001,0,2800.00,SPX231020P02800000,26.85,-0.6,29.4,30.4,3604,0.3379,-0.0628,0.0001,4363
Fri Oct 20 2023,SPX231020C02825000,0,0,1191.3,1200.6,0,0.3352,0.9359,0.0001,0,2825.00,SPX231020P02825000,27.43,-1.12,30.5,31.8,4,0.3346,-0.0656,0.0001,675
Fri Oct 20 2023,SPX231020C02850000,0,0,1168.3,1177.5,0,0.3317,0.933,0.0001,0,2850.00,SPX231020P02850000,31.05,0,31.7,33.1,0,0.3312,-0.0685,0.0001,790
Fri Oct 20 2023,SPX231020C02875000,0,0,1145.7,1154.5,0,0.3288,0.93,0.0001,0,2875.00,SPX231020P02875000,42.28,0,33,34.4,0,0.3277,-0.0715,0.0001,64
Fri Oct 20 2023,SPX231020C02900000,0,0,1122.8,1131.5,0,0.3254,0.9268,0.0001,1,2900.00,SPX231020P02900000,30.2,-1.75,34.6,35.6,3,0.3244,-0.0746,0.0001,2185
Fri Oct 20 2023,SPX231020C02925000,0,0,1099.9,1108.6,0,0.322,0.9235,0.0001,0,2925.00,SPX231020P02925000,31.8,-1.45,35.8,37.3,4,0.3212,-0.078,0.0001,275
Fri Oct 20 2023,SPX231020C02950000,0,0,1077.2,1085.9,0,0.3189,0.92,0.0002,0,2950.00,SPX231020P02950000,32.9,-1.7,37.3,38.8,1,0.3179,-0.0814,0.0002,390
Fri Oct 20 2023,SPX231020C02975000,0,0,1054.5,1063.1,0,0.3156,0.9164,0.0002,0,2975.00,SPX231020P02975000,39.29,0,38.9,40.5,0,0.3147,-0.0851,0.0002,25
Fri Oct 20 2023,SPX231020C03000000,1020.58,0,1031.9,1040.5,0,0.3124,0.9126,0.0002,2,3000.00,SPX231020P03000000,35.59,-1.76,40.9,42,4,0.3118,-0.0888,0.0002,2186
Fri Oct 20 2023,SPX231020C03025000,0,0,1009.4,1017.9,0,0.3093,0.9087,0.0002,2,3025.00,SPX231020P03025000,37.2,-1.75,42.3,43.9,1,0.3084,-0.0928,0.0002,109
Fri Oct 20 2023,SPX231020C03050000,0,0,987,995.5,0,0.3063,0.9045,0.0002,0,3050.00,SPX231020P03050000,41.84,0,44.1,45.8,0,0.3054,-0.097,0.0002,153
Fri Oct 20 2023,SPX231020C03075000,0,0,964.7,973.1,0,0.3033,0.9002,0.0002,0,3075.00,SPX231020P03075000,53.02,0,46,47.7,0,0.3022,-0.1013,0.0002,143
Fri Oct 20 2023,SPX231020C03100000,0,0,942.4,950.8,0,0.3002,0.8957,0.0002,1,3100.00,SPX231020P03100000,42.04,-1.91,48.5,49.7,6,0.2997,-0.1058,0.0002,3565
Fri Oct 20 2023,SPX231020C03125000,0,0,920.3,928.6,0,0.2972,0.891,0.0002,0,3125.00,SPX231020P03125000,48.09,0,50.1,51.9,0,0.2963,-0.1105,0.0002,110
Fri Oct 20 2023,SPX231020C03150000,0,0,898.3,906.5,0,0.2943,0.886,0.0002,0,3150.00,SPX231020P03150000,46.47,-1.18,52.4,54.1,5,0.2933,-0.1154,0.0002,54
Fri Oct 20 2023,SPX231020C03175000,0,0,876.4,884.6,0,0.2915,0.8809,0.0002,0,3175.00,SPX231020P03175000,48.5,-1.25,54.7,56.5,1,0.2905,-0.1206,0.0002,206
Fri Oct 20 2023,SPX231020C03200000,0,0,854.6,862.7,0,0.2886,0.8755,0.0002,101,3200.00,SPX231020P03200000,57.23,5.38,57.9,59,23,0.2882,-0.1259,0.0002,6636
Fri Oct 20 2023,SPX231020C03225000,0,0,833,841,0,0.2859,0.87,0.0002,0,3225.00,SPX231020P03225000,52.45,-1.6,59.7,61.6,2,0.2848,-0.1315,0.0002,246
Fri Oct 20 2023,SPX231020C03250000,0,0,811.4,819.4,0,0.2831,0.8641,0.0003,0,3250.00,SPX231020P03250000,53.38,-3.02,62.4,64.3,6,0.282,-0.1373,0.0003,1018
Fri Oct 20 2023,SPX231020C03275000,0,0,790,797.9,0,0.2803,0.8581,0.0003,0,3275.00,SPX231020P03275000,56.87,-1.93,65.2,67.2,4,0.2793,-0.1434,0.0003,378
Fri Oct 20 2023,SPX231020C03300000,707.41,0,768.7,776.6,0,0.2776,0.8518,0.0003,6,3300.00,SPX231020P03300000,59.42,-2.03,69,70.2,2,0.2772,-0.1497,0.0003,1839
Fri Oct 20 2023,SPX231020C03325000,948.88,0,747.6,755.4,0,0.2749,0.8452,0.0003,1,3325.00,SPX231020P03325000,64.6,0,72.2,73.4,0,0.2746,-0.1563,0.0003,1571
Fri Oct 20 2023,SPX231020C03350000,0,0,726.6,734.4,0,0.2723,0.8384,0.0003,2,3350.00,SPX231020P03350000,66.31,-0.69,75.5,76.7,4,0.2719,-0.1631,0.0003,1847
Fri Oct 20 2023,SPX231020C03375000,905.23,0,705.8,713.5,0,0.2697,0.8312,0.0003,1,3375.00,SPX231020P03375000,66.31,-3.64,78.9,80.2,76,0.2693,-0.1702,0.0003,2086
Fri Oct 20 2023,SPX231020C03400000,741.4,-3.7,685.2,692.8,40,0.2671,0.8238,0.0003,80,3400.00,SPX231020P03400000,80,6.9,82.7,83.9,1205,0.2669,-0.1776,0.0003,3584
Fri Oct 20 2023,SPX231020C03425000,654.17,0,664.7,672.3,0,0.2646,0.8162,0.0003,42,3425.00,SPX231020P03425000,87.47,11.12,86.4,87.7,831,0.2643,-0.1853,0.0003,2478
Fri Oct 20 2023,SPX231020C03450000,699.4,-3.85,644.4,651.9,40,0.262,0.8082,0.0004,10,3450.00,SPX231020P03450000,91.22,11.42,90.5,91.7,3,0.2618,-0.1933,0.0004,1757
Fri Oct 20 2023,SPX231020C03475000,637.85,0,624.3,631.7,0,0.2595,0.7999,0.0004,4,3475.00,SPX231020P03475000,95.61,12.26,93.7,95.9,3,0.2588,-0.2015,0.0004,1151
Fri Oct 20 2023,SPX231020C03500000,556.39,0,604.4,611.7,0,0.257,0.7914,0.0004,69,3500.00,SPX231020P03500000,95.25,8.15,99,100.3,7,0.2569,-0.2101,0.0004,8389
Fri Oct 20 2023,SPX231020C03525000,547.06,0,584.6,591.9,0,0.2545,0.7825,0.0004,9,3525.00,SPX231020P03525000,104.35,13.4,102.4,104.9,2,0.2538,-0.219,0.0004,637
Fri Oct 20 2023,SPX231020C03550000,621.7,0,565,572.2,0,0.252,0.7733,0.0004,43,3550.00,SPX231020P03550000,109.15,14.15,107.1,109.6,26,0.2514,-0.2282,0.0004,1207
Fri Oct 20 2023,SPX231020C03575000,498.53,0,545.6,552.8,0,0.2495,0.7637,0.0004,569,3575.00,SPX231020P03575000,95.86,-3.39,112,114.6,90,0.2489,-0.2378,0.0004,509
Fri Oct 20 2023,SPX231020C03600000,573.77,-7.63,526.4,533.5,250,0.247,0.7539,0.0004,2322,3600.00,SPX231020P03600000,116.46,12.66,118.2,119.6,30,0.247,-0.2476,0.0004,11441
Fri Oct 20 2023,SPX231020C03625000,543.49,0,507.4,514.4,0,0.2444,0.7436,0.0004,858,3625.00,SPX231020P03625000,109.74,0,122.4,125,0,0.244,-0.2578,0.0004,1311
Fri Oct 20 2023,SPX231020C03650000,474.2,0,488.6,495.6,0,0.242,0.7331,0.0005,873,3650.00,SPX231020P03650000,130.05,16.9,128.8,130.5,211,0.242,-0.2684,0.0005,2394
Fri Oct 20 2023,SPX231020C03675000,511.71,0,470,476.3,0,0.2391,0.7222,0.0005,660,3675.00,SPX231020P03675000,118,-0.1,133.6,136.3,13,0.239,-0.2793,0.0005,1067
Fri Oct 20 2023,SPX231020C03700000,494.31,-9.49,451.6,457.9,2,0.2365,0.711,0.0005,1046,3700.00,SPX231020P03700000,128.69,0,140.4,141.9,0,0.2368,-0.2905,0.0005,5202
Fri Oct 20 2023,SPX231020C03725000,478.17,-6.78,433.5,439.7,4,0.234,0.6993,0.0005,2089,3725.00,SPX231020P03725000,123.52,-5.28,145.6,148.4,414,0.2338,-0.3021,0.0005,546
Fri Oct 20 2023,SPX231020C03750000,456.41,0,415.5,421.7,0,0.2314,0.6874,0.0005,2744,3750.00,SPX231020P03750000,154.4,20.1,152.7,154.5,134,0.2316,-0.3141,0.0005,3505
Fri Oct 20 2023,SPX231020C03775000,440.42,-7.23,397.8,404,2,0.2288,0.675,0.0005,71,3775.00,SPX231020P03775000,160.42,20.37,158.4,161.3,30,0.2287,-0.3264,0.0005,577
Fri Oct 20 2023,SPX231020C03800000,426.01,-3.34,380.4,386.5,2,0.2262,0.6623,0.0005,647,3800.00,SPX231020P03800000,167.25,21.3,166.1,167.9,2,0.2264,-0.3392,0.0005,1471
Fri Oct 20 2023,SPX231020C03825000,403.09,-7.96,363.1,369.2,2,0.2235,0.6492,0.0006,402,3825.00,SPX231020P03825000,171.45,19.15,172.2,175.2,10,0.2234,-0.3522,0.0006,1221
Fri Oct 20 2023,SPX231020C03850000,393.68,0,346.2,352.3,0,0.221,0.6358,0.0006,565,3850.00,SPX231020P03850000,155.27,-3.48,179.5,182.5,27,0.2207,-0.3657,0.0006,517
Fri Oct 20 2023,SPX231020C03875000,329.15,0,329.5,335.5,0,0.2182,0.6219,0.0006,429,3875.00,SPX231020P03875000,167.56,0,187,190,0,0.218,-0.3796,0.0006,137
Fri Oct 20 2023,SPX231020C03900000,319.5,-39.1,315.4,317.5,251,0.2159,0.6077,0.0006,2061,3900.00,SPX231020P03900000,160.9,-11.65,195.8,197.7,802,0.2156,-0.3938,0.0006,2443
Fri Oct 20 2023,SPX231020C03925000,326.2,0,296.8,302.8,0,0.2127,0.593,0.0006,936,3925.00,SPX231020P03925000,186.76,0,202.9,206,0,0.2124,-0.4084,0.0006,394
Fri Oct 20 2023,SPX231020C03950000,312.51,-12.34,280.9,286.9,31,0.2099,0.578,0.0006,1019,3950.00,SPX231020P03950000,189.2,2.1,211.2,214.4,3,0.2096,-0.4235,0.0006,834
Fri Oct 20 2023,SPX231020C03975000,294.8,0,265.4,271.3,0,0.2071,0.5626,0.0006,138,3975.00,SPX231020P03975000,246.16,0,219.9,223.1,0,0.2068,-0.4389,0.0006,421
Fri Oct 20 2023,SPX231020C04000000,303,11.1,252.4,254.4,4,0.2046,0.5467,0.0006,6221,4000.00,SPX231020P04000000,203,-0.05,230,232,25,0.2044,-0.4547,0.0006,5013
Fri Oct 20 2023,SPX231020C04025000,264.05,-12,236.1,239.4,17,0.2011,0.5305,0.0007,618,4025.00,SPX231020P04025000,218.06,6.76,238.3,241.6,2,0.2012,-0.471,0.0007,410
Fri Oct 20 2023,SPX231020C04050000,249.3,0,221.6,224.8,0,0.1982,0.5139,0.0007,1328,4050.00,SPX231020P04050000,234.08,0,248.1,251.3,0,0.1984,-0.4876,0.0007,1382
Fri Oct 20 2023,SPX231020C04075000,243.4,0,207.4,210.6,0,0.1954,0.4969,0.0007,346,4075.00,SPX231020P04075000,269.47,0,257.3,262.5,0,0.1955,-0.5046,0.0007,173
Fri Oct 20 2023,SPX231020C04100000,228.88,0,193.7,196.8,0,0.1926,0.4795,0.0007,900,4100.00,SPX231020P04100000,248.25,0,267.8,273,0,0.1927,-0.522,0.0007,804
Fri Oct 20 2023,SPX231020C04125000,210.59,-5.31,180.4,183.6,4,0.1898,0.4617,0.0007,54,4125.00,SPX231020P04125000,247.21,-1.34,278.5,284.7,2,0.19,-0.5398,0.0007,138
Fri Oct 20 2023,SPX231020C04150000,196.9,-5.1,168.7,170.6,4,0.1875,0.4436,0.0007,1938,4150.00,SPX231020P04150000,300.97,0,289.9,296.1,0,0.1872,-0.5579,0.0007,347
Fri Oct 20 2023,SPX231020C04175000,178.95,0,155.3,158.3,0,0.1844,0.4251,0.0007,57,4175.00,SPX231020P04175000,309.74,0,301.7,308,0,0.1844,-0.5764,0.0007,45
Fri Oct 20 2023,SPX231020C04200000,154.7,0,143.4,146.3,0,0.1817,0.4064,0.0007,902,4200.00,SPX231020P04200000,288.69,7.79,314,320.3,4,0.1816,-0.5951,0.0007,1100
Fri Oct 20 2023,SPX231020C04225000,159.6,-3.05,132,134.9,10,0.179,0.3874,0.0007,604,4225.00,SPX231020P04225000,334.2,0,326.8,333.2,0,0.1789,-0.6141,0.0007,552
Fri Oct 20 2023,SPX231020C04250000,129.27,-21.48,121.1,123.9,35,0.1763,0.3682,0.0007,907,4250.00,SPX231020P04250000,288.59,-16.26,340.1,346.5,4,0.1762,-0.6333,0.0007,61
Fri Oct 20 2023,SPX231020C04275000,126.25,-12.65,110.7,113.5,2,0.1737,0.3489,0.0007,417,4275.00,SPX231020P04275000,371.93,0,353.9,360.4,0,0.1735,-0.6525,0.0007,89
Fri Oct 20 2023,SPX231020C04300000,111.4,-16.4,101.5,103.3,52,0.1713,0.3296,0.0007,5991,4300.00,SPX231020P04300000,342.4,0,368.2,374.9,0,0.1709,-0.6718,0.0007,454
Fri Oct 20 2023,SPX231020C04325000,96.39,-20.86,91.5,94.1,22,0.1685,0.3105,0.0007,595,4325.00,SPX231020P04325000,364.27,0,383.2,389.9,0,0.1684,-0.691,0.0007,8
Fri Oct 20 2023,SPX231020C04350000,96.55,-10.4,82.7,85.3,8,0.166,0.2914,0.0007,1178,4350.00,SPX231020P04350000,408.79,0,398.8,405.4,0,0.166,-0.71,0.0007,63
Fri Oct 20 2023,SPX231020C04375000,86.5,0,74.5,77,0,0.1636,0.2727,0.0007,192,4375.00,SPX231020P04375000,371.58,-1.72,414.7,421.5,2,0.1635,-0.7288,0.0007,2
Fri Oct 20 2023,SPX231020C04400000,75,-13.5,67.7,69.1,104,0.1616,0.2543,0.0007,1804,4400.00,SPX231020P04400000,440.98,0,431.5,438.2,0,0.1613,-0.7472,0.0007,16
Fri Oct 20 2023,SPX231020C04425000,76.42,-3.53,59.7,62.1,8,0.1589,0.2364,0.0006,74,4425.00,SPX231020P04425000,459.38,0,448.8,455.4,0,0.1591,-0.7651,0.0006,23
Fri Oct 20 2023,SPX231020C04450000,68.7,-3.55,53.2,55.5,8,0.1568,0.219,0.0006,531,4450.00,SPX231020P04450000,111.13,0,466.1,473.7,0,0.157,-0.7825,0.0006,9
Fri Oct 20 2023,SPX231020C04475000,60.11,-4.59,47.4,49.5,3,0.1549,0.2021,0.0006,240,4475.00,SPX231020P04475000,438.76,1.91,484.4,492.1,2,0.155,-0.7994,0.0006,10
Fri Oct 20 2023,SPX231020C04500000,46.79,-11.31,42.8,43.9,150,0.1535,0.1859,0.0006,10574,4500.00,SPX231020P04500000,516.92,0,503.4,510.9,0,0.1532,-0.8156,0.0006,58
Fri Oct 20 2023,SPX231020C04525000,37.6,-14.1,37.7,39,2,0.1516,0.1704,0.0006,8010,4525.00,SPX231020P04525000,0,0,522.7,530.4,0,0.1515,-0.831,0.0006,0
Fri Oct 20 2023,SPX231020C04550000,33.2,-12.8,33.3,34.5,2,0.15,0.1557,0.0005,6242,4550.00,SPX231020P04550000,510.33,0,542.5,550.2,0,0.1498,-0.8458,0.0005,2
Fri Oct 20 2023,SPX231020C04600000,33.18,-2.87,25,26.8,10,0.1464,0.1287,0.0005,1511,4600.00,SPX231020P04600000,504.61,0,583.5,591.4,0,0.147,-0.8728,0.0005,77
Fri Oct 20 2023,SPX231020C04650000,26.49,-1.61,19.2,20.8,7,0.1441,0.1052,0.0004,297,4650.00,SPX231020P04650000,0,0,626.1,634.1,0,0.1446,-0.8962,0.0004,3
Fri Oct 20 2023,SPX231020C04700000,20.62,-1.28,15.2,16.1,6,0.1429,0.0854,0.0004,1810,4700.00,SPX231020P04700000,617.83,0,670,678.3,0,0.143,-0.916,0.0004,11
Fri Oct 20 2023,SPX231020C04750000,16.2,-0.85,11.7,12.6,54,0.1417,0.0692,0.0003,1630,4750.00,SPX231020P04750000,0,0,715,723.4,0,0.1417,-0.9323,0.0003,0
Fri Oct 20 2023,SPX231020C04800000,10.97,0,8.7,9.9,0,0.1404,0.0561,0.0003,1484,4800.00,SPX231020P04800000,0,0,760.9,769.5,0,0.1412,-0.9454,0.0003,0
Fri Oct 20 2023,SPX231020C04900000,6.5,-1.75,5.7,6.3,186,0.1412,0.0376,0.0002,392,4900.00,SPX231020P04900000,0,0,854.4,863.3,0,0.1411,-0.9639,0.0002,1
Fri Oct 20 2023,SPX231020C05000000,5.83,0.48,3.5,4.2,118,0.1422,0.026,0.0001,3362,5000.00,SPX231020P05000000,899.51,0,949.4,958.6,0,0.1424,-0.9755,0.0001,1702
Fri Oct 20 2023,SPX231020C05100000,3.93,0.43,2.3,2.8,85,0.144,0.0183,0.0001,3001,5100.00,SPX231020P05100000,0,0,1045.2,1054.6,0,0.144,-0.9832,0.0001,0
Fri Oct 20 2023,SPX231020C05200000,2.55,0,1.6,2,0,0.1469,0.0129,0.0001,372,5200.00,SPX231020P05200000,0,0,1141.6,1151,0,0.1461,-0.9885,0.0001,0
Fri Oct 20 2023,SPX231020C05400000,1,-0.275,0.75,1.2,20,0.1537,0.0066,0,62,5400.00,SPX231020P05400000,1352.26,0,1335.1,1344.6,0,0.1508,-0.9949,0,1
Fri Oct 20 2023,SPX231020C05600000,0.5,-0.25,0.3,0.65,11,0.158,0.0036,0,2739,5600.00,SPX231020P05600000,0,0,1529,1538.6,0,0.1519,-0.9979,0,0
Fri Oct 20 2023,SPX231020C05800000,0.5,0,0.1,0.35,0,0.1615,0.0021,0,321,5800.00,SPX231020P05800000,0,0,1723.3,1732.9,0,0.1567,-0.9994,0,0
Fri Oct 20 2023,SPX231020C06000000,0.1,-0.1,0,0.3,5,0.1693,0.0014,0,227,6000.00,SPX231020P06000000,0,0,1917.5,1927.2,0,0,-1,0,4
Fri Oct 20 2023,SPX231020C06200000,0,0,0.1,0.25,0,0.184,0.001,0,220,6200.00,SPX231020P06200000,0,0,2111.9,2121.6,0,0,-1,0,0
Fri Oct 20 2023,SPX231020C06400000,0.2,0,0,0.25,0,0.1911,0.0008,0,382,6400.00,SPX231020P06400000,0,0,2306.4,2316.1,0,0,-1,0,0
Fri Oct 20 2023,SPX231020C06600000,0.1,0,0,0.2,0,0.1992,0.0007,0,379,6600.00,SPX231020P06600000,2513.27,0,2500.8,2510.6,0,0,-1,0,2
Fri Oct 20 2023,SPX231020C06800000,0.1,0,0,0.2,0,0.2101,0.0005,0,417,6800.00,SPX231020P06800000,2719.06,0,2695.2,2705.1,0,0,-1,0,20
Fri Nov 17 2023,SPX231117C00200000,3680,0,3707,3717.7,0,1.2661,1,0,87,200.00,SPX231117P00200000,0.05,0.025,0,0.2,77,1.1385,-0.0001,0,253
Fri Nov 17 2023,SPX231117C00400000,3487.6,0,3513.4,3524,0,0.9861,1,0,27,400.00,SPX231117P00400000,0.2,0,0.1,0.35,0,0.9238,-0.0003,0,2361
Fri Nov 17 2023,SPX231117C00600000,3260.7,0,3320,3330.5,0,0.8495,1,0,10,600.00,SPX231117P00600000,0.5,-0.075,0.4,0.7,50,0.8205,-0.0007,0,8069
Fri Nov 17 2023,SPX231117C00800000,0,0,3126.9,3137.3,0,0.7647,1,0,0,800.00,SPX231117P00800000,1.35,0,0.95,1.3,0,0.747,-0.0014,0,2840
Fri Nov 17 2023,SPX231117C01000000,0,0,2933.9,2944.3,0,0.6935,0.9992,0,0,1000.00,SPX231117P01000000,1.8,0,1.75,2.15,0,0.685,-0.0024,0,2282
Fri Nov 17 2023,SPX231117C01200000,0,0,2741.2,2751.5,0,0.634,0.9976,0,0,1200.00,SPX231117P01200000,4.57,0,2.8,3.3,0,0.6306,-0.0041,0,783
Fri Nov 17 2023,SPX231117C01400000,0,0,2548.7,2558.9,0,0.5806,0.9953,0,0,1400.00,SPX231117P01400000,5.3,0,4.1,4.5,0,0.5788,-0.0063,0,535
Fri Nov 17 2023,SPX231117C01500000,0,0,2452.5,2462.8,0,0.5564,0.9939,0,6,1500.00,SPX231117P01500000,5.1,0,4.8,5.3,0,0.5551,-0.0078,0,280
Fri Nov 17 2023,SPX231117C01600000,0,0,2356.5,2366.7,0,0.5336,0.9923,0,0,1600.00,SPX231117P01600000,4.5,0,5.6,6.3,0,0.5334,-0.0094,0,497
Fri Nov 17 2023,SPX231117C01700000,0,0,2260.6,2270.8,0,0.5123,0.9904,0,6,1700.00,SPX231117P01700000,11,0,6.6,7.3,0,0.5124,-0.0113,0,271
Fri Nov 17 2023,SPX231117C01800000,0,0,2164.8,2174.9,0,0.4913,0.9883,0,0,1800.00,SPX231117P01800000,10.7,0,7.7,8.4,0,0.492,-0.0134,0,336
Fri Nov 17 2023,SPX231117C01900000,0,0,2069.2,2079.3,0,0.4722,0.9858,0,0,1900.00,SPX231117P01900000,9.71,0,8.9,9.7,0,0.4725,-0.0159,0,245
Fri Nov 17 2023,SPX231117C02000000,0,0,1973.8,1983.9,0,0.454,0.983,0,9,2000.00,SPX231117P02000000,10.8,0,10.3,11.1,0,0.4537,-0.0187,0,525
Fri Nov 17 2023,SPX231117C02100000,1932.68,0,1878.6,1888.6,0,0.4362,0.9797,0,4,2100.00,SPX231117P02100000,11.59,-0.26,11.9,12.8,36,0.436,-0.022,0,546
Fri Nov 17 2023,SPX231117C02200000,0,0,1783.6,1793.7,0,0.4193,0.9758,0,1,2200.00,SPX231117P02200000,13.25,-0.3,13.7,14.7,32,0.4187,-0.0258,0,376
Fri Nov 17 2023,SPX231117C02250000,1790.28,0,1736.3,1746.3,0,0.4112,0.9737,0,3,2250.00,SPX231117P02250000,23.5,0,14.8,15.8,0,0.4108,-0.028,0,455
Fri Nov 17 2023,SPX231117C02300000,0,0,1689,1699,0,0.4031,0.9714,0,0,2300.00,SPX231117P02300000,22.3,0,15.9,16.9,0,0.4025,-0.0303,0,1528
Fri Nov 17 2023,SPX231117C02350000,0,0,1641.8,1651.8,0,0.3953,0.9688,0.0001,0,2350.00,SPX231117P02350000,12.2,0,17.1,18.2,0,0.3947,-0.0328,0.0001,64
Fri Nov 17 2023,SPX231117C02400000,0,0,1594.8,1604.7,0,0.3878,0.9661,0.0001,0,2400.00,SPX231117P02400000,25.7,0,18.8,19.5,0,0.3877,-0.0356,0.0001,2134
Fri Nov 17 2023,SPX231117C02450000,0,0,1547.8,1557.8,0,0.3804,0.9631,0.0001,0,2450.00,SPX231117P02450000,13.25,0,19.9,21,0,0.3796,-0.0386,0.0001,124
Fri Nov 17 2023,SPX231117C02500000,0,0,1500.9,1510.9,0,0.3728,0.9598,0.0001,0,2500.00,SPX231117P02500000,26.8,0,21.7,22.6,0,0.3726,-0.0418,0.0001,2787
Fri Nov 17 2023,SPX231117C02550000,0,0,1454.2,1464.1,0,0.3656,0.9563,0.0001,0,2550.00,SPX231117P02550000,33.65,0,23.1,24.3,0,0.3649,-0.0454,0.0001,225
Fri Nov 17 2023,SPX231117C02600000,0,0,1407.7,1417.5,0,0.3586,0.9524,0.0001,0,2600.00,SPX231117P02600000,24.96,1.06,25,26.2,63,0.358,-0.0493,0.0001,119
Fri Nov 17 2023,SPX231117C02625000,0,0,1384.4,1394.3,0,0.3551,0.9503,0.0001,0,2625.00,SPX231117P02625000,15.8,0,26,27.2,0,0.3546,-0.0513,0.0001,21
Fri Nov 17 2023,SPX231117C02650000,0,0,1361.2,1371.1,0,0.3516,0.9482,0.0001,0,2650.00,SPX231117P02650000,24.15,-1.55,27,28.3,4,0.3512,-0.0535,0.0001,336
Fri Nov 17 2023,SPX231117C02675000,0,0,1338.1,1347.9,0,0.3482,0.9459,0.0001,0,2675.00,SPX231117P02675000,29.41,0,28,29.4,0,0.3478,-0.0558,0.0001,157
