
Standard & Poors 500 Index,Last: 3960.28,Change:  68.35
"Date: March 16, 2023 at 9:20 PM EDT",Bid: 3935.3,Ask: 3982.7,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 17 2023,SPX231117C01200000,2619.19,0,2754.7,2763.6,0,0.6326,0.9975,0,0,1200.00,SPX231117P01200000,4.57,0,2.95,3.6,0,0.6301,-0.0044,0,783
Fri Nov 17 2023,SPX231117C01400000,0,0,2562.4,2571.3,0,0.5768,0.9951,0,0,1400.00,SPX231117P01400000,5.3,0,4.3,5,0,0.5795,-0.0068,0,535
Fri Nov 17 2023,SPX231117C01500000,0,0,2466.5,2475.3,0,0.5545,0.9936,0,6,1500.00,SPX231117P01500000,5.1,0,5.2,5.8,0,0.5567,-0.0082,0,280
Fri Nov 17 2023,SPX231117C01600000,0,0,2370.6,2379.5,0,0.5325,0.9919,0,0,1600.00,SPX231117P01600000,4.5,0,6.1,6.9,0,0.5354,-0.01,0,497
Fri Nov 17 2023,SPX231117C01700000,0,0,2274.9,2283.7,0,0.5118,0.99,0,6,1700.00,SPX231117P01700000,11,0,7.1,8,0,0.5143,-0.0119,0,271
Fri Nov 17 2023,SPX231117C01800000,0,0,2179.3,2188.1,0,0.4922,0.9878,0,0,1800.00,SPX231117P01800000,10.7,-0.5,8.3,9.2,100,0.4943,-0.0142,0,271
Fri Nov 17 2023,SPX231117C01900000,0,0,2083.8,2092.6,0,0.4728,0.9852,0,0,1900.00,SPX231117P01900000,7.3,0,9.7,10.6,0,0.4754,-0.0167,0,245
Fri Nov 17 2023,SPX231117C02000000,2180.86,0,1988.6,1997.3,0,0.4552,0.9822,0,9,2000.00,SPX231117P02000000,12.7,-2.2,11.2,12.2,325,0.457,-0.0196,0,332
Fri Nov 17 2023,SPX231117C02100000,1932.68,0,1893.6,1902.3,0,0.4377,0.9788,0,4,2100.00,SPX231117P02100000,11.6,0,12.9,14,0,0.4392,-0.023,0,527
Fri Nov 17 2023,SPX231117C02200000,1688,0,1798.8,1807.5,0,0.4209,0.9749,0,1,2200.00,SPX231117P02200000,15.75,-3.9,14.9,16,8,0.4222,-0.027,0,376
Fri Nov 17 2023,SPX231117C02250000,1790.28,0,1751.5,1760.2,0,0.4129,0.9727,0,3,2250.00,SPX231117P02250000,23.5,0,16,17.1,0,0.4139,-0.0292,0,200
Fri Nov 17 2023,SPX231117C02300000,0,0,1704.4,1713,0,0.4056,0.9703,0,0,2300.00,SPX231117P02300000,21.11,0,17.2,18.4,0,0.406,-0.0316,0,1486
Fri Nov 17 2023,SPX231117C02350000,0,0,1657.3,1665.9,0,0.3978,0.9678,0.0001,0,2350.00,SPX231117P02350000,12.2,0,18.4,19.7,0,0.398,-0.0341,0.0001,64
Fri Nov 17 2023,SPX231117C02400000,0,0,1610.3,1618.9,0,0.3903,0.965,0.0001,0,2400.00,SPX231117P02400000,20.7,-5.15,20.1,20.9,208,0.3905,-0.0369,0.0001,2051
Fri Nov 17 2023,SPX231117C02450000,0,0,1563.3,1571.9,0,0.3826,0.962,0.0001,0,2450.00,SPX231117P02450000,13.25,0,21.3,22.6,0,0.3827,-0.0399,0.0001,124
Fri Nov 17 2023,SPX231117C02500000,0,0,1516.6,1525.1,0,0.3753,0.9587,0.0001,0,2500.00,SPX231117P02500000,28.5,-1.25,23.2,24,75,0.3754,-0.0432,0.0001,2712
Fri Nov 17 2023,SPX231117C02550000,0,0,1469.9,1478.4,0,0.3678,0.9551,0.0001,0,2550.00,SPX231117P02550000,33.65,0,24.6,25.9,0,0.3678,-0.0468,0.0001,225
Fri Nov 17 2023,SPX231117C02600000,0,0,1423.4,1431.9,0,0.3605,0.9513,0.0001,0,2600.00,SPX231117P02600000,29.85,-4.5,26.4,27.8,40,0.3605,-0.0506,0.0001,119
Fri Nov 17 2023,SPX231117C02625000,0,0,1400.1,1408.7,0,0.357,0.9492,0.0001,0,2625.00,SPX231117P02625000,15.8,0,27.4,28.8,0,0.357,-0.0527,0.0001,21
Fri Nov 17 2023,SPX231117C02650000,0,0,1377,1385.5,0,0.3534,0.9471,0.0001,0,2650.00,SPX231117P02650000,36.6,0,28.2,29.9,0,0.3533,-0.0548,0.0001,336
Fri Nov 17 2023,SPX231117C02675000,0,0,1353.8,1362.3,0,0.3499,0.9448,0.0001,0,2675.00,SPX231117P02675000,27.1,0,29.2,31,0,0.3499,-0.057,0.0001,163
Fri Nov 17 2023,SPX231117C02700000,0,0,1330.8,1339.2,0,0.3464,0.9425,0.0001,0,2700.00,SPX231117P02700000,41.06,0,30.9,32,0,0.347,-0.0594,0.0001,3119
Fri Nov 17 2023,SPX231117C02725000,0,0,1307.6,1316,0,0.3431,0.9401,0.0001,0,2725.00,SPX231117P02725000,40.1,-0.95,31.5,33.3,50,0.343,-0.0618,0.0001,73
Fri Nov 17 2023,SPX231117C02750000,0,0,1284.7,1293.1,0,0.3397,0.9376,0.0001,0,2750.00,SPX231117P02750000,37.61,0,32.7,34.5,0,0.3396,-0.0643,0.0001,267
Fri Nov 17 2023,SPX231117C02775000,0,0,1261.8,1270.2,0,0.3364,0.9349,0.0001,0,2775.00,SPX231117P02775000,50.87,0,33.9,35.8,0,0.3363,-0.067,0.0001,27
Fri Nov 17 2023,SPX231117C02800000,0,0,1238.8,1247.1,0,0.3331,0.9322,0.0001,2,2800.00,SPX231117P02800000,47.8,0,35.2,37.2,0,0.3331,-0.0697,0.0001,1233
Fri Nov 17 2023,SPX231117C02825000,0,0,1215.9,1224.3,0,0.3299,0.9293,0.0001,0,2825.00,SPX231117P02825000,40.22,0,36.6,38.5,0,0.3299,-0.0726,0.0001,22
Fri Nov 17 2023,SPX231117C02850000,0,0,1193.3,1201.6,0,0.3265,0.9264,0.0001,0,2850.00,SPX231117P02850000,43.12,-6.08,38,40,4,0.3266,-0.0755,0.0001,1019
Fri Nov 17 2023,SPX231117C02875000,1093.05,0,1170.6,1178.9,0,0.3234,0.9232,0.0001,3,2875.00,SPX231117P02875000,36.17,0,39.5,41.5,0,0.3235,-0.0786,0.0001,89
Fri Nov 17 2023,SPX231117C02900000,1167.39,0,1147.8,1156.1,0,0.3203,0.92,0.0001,1,2900.00,SPX231117P02900000,43.06,-9.94,41,43.1,4,0.3203,-0.0819,0.0001,1255
Fri Nov 17 2023,SPX231117C02925000,1083.16,0,1125.4,1133.6,0,0.317,0.9166,0.0001,3,2925.00,SPX231117P02925000,45.51,-9.54,42.6,44.7,5,0.3173,-0.0853,0.0001,576
Fri Nov 17 2023,SPX231117C02950000,0,0,1102.8,1111,0,0.314,0.9131,0.0002,13,2950.00,SPX231117P02950000,56.17,-0.98,44.3,46.5,3,0.3142,-0.0888,0.0002,43
Fri Nov 17 2023,SPX231117C02975000,1038.62,0,1080.3,1088.5,0,0.311,0.9095,0.0002,0,2975.00,SPX231117P02975000,49.08,-10.22,46,48.3,8,0.3111,-0.0924,0.0002,166
Fri Nov 17 2023,SPX231117C03000000,0,0,1058,1066.1,0,0.3079,0.9057,0.0002,6,3000.00,SPX231117P03000000,67.3,0,48.5,49.8,0,0.3084,-0.0962,0.0002,2115
Fri Nov 17 2023,SPX231117C03025000,0,0,1035.7,1043.8,0,0.305,0.9017,0.0002,0,3025.00,SPX231117P03025000,59.1,0,49.8,52.1,0,0.3052,-0.1002,0.0002,97
Fri Nov 17 2023,SPX231117C03050000,0,0,1013.7,1021.8,0,0.302,0.8976,0.0002,0,3050.00,SPX231117P03050000,55.99,0,51.8,54.1,0,0.3022,-0.1043,0.0002,199
Fri Nov 17 2023,SPX231117C03075000,0,0,991.5,999.5,0,0.2991,0.8933,0.0002,0,3075.00,SPX231117P03075000,58.27,0,53.8,56.2,0,0.2993,-0.1086,0.0002,131
Fri Nov 17 2023,SPX231117C03100000,0,0,969.7,977.7,0,0.2962,0.8888,0.0002,0,3100.00,SPX231117P03100000,62.45,-9.4,56,58.5,4,0.2964,-0.1131,0.0002,356
Fri Nov 17 2023,SPX231117C03125000,0,0,947.6,955.6,0,0.2935,0.8842,0.0002,0,3125.00,SPX231117P03125000,75.52,0.87,58.3,60.8,4,0.2936,-0.1177,0.0002,174
Fri Nov 17 2023,SPX231117C03150000,0,0,925.9,933.8,0,0.2907,0.8793,0.0002,0,3150.00,SPX231117P03150000,63.64,-14.01,61.3,62.8,244,0.2909,-0.1226,0.0002,2423
Fri Nov 17 2023,SPX231117C03175000,0,0,904.4,912.2,0,0.2878,0.8743,0.0002,0,3175.00,SPX231117P03175000,64.66,-16.09,63.1,65.8,8,0.288,-0.1276,0.0002,50
Fri Nov 17 2023,SPX231117C03200000,0,0,882.8,890.6,0,0.2851,0.8691,0.0002,0,3200.00,SPX231117P03200000,70.04,-14.01,66.6,67.9,9,0.2855,-0.1328,0.0002,7369
Fri Nov 17 2023,SPX231117C03225000,0,0,861.4,869.2,0,0.2825,0.8636,0.0002,0,3225.00,SPX231117P03225000,72.78,-14.67,68.5,71.2,137,0.2826,-0.1383,0.0002,210
Fri Nov 17 2023,SPX231117C03250000,0,0,840.1,847.8,0,0.2798,0.858,0.0002,0,3250.00,SPX231117P03250000,75.81,-15.14,72.2,73.5,46,0.2801,-0.1439,0.0002,5925
Fri Nov 17 2023,SPX231117C03275000,0,0,818.8,826.5,0,0.2773,0.8521,0.0003,0,3275.00,SPX231117P03275000,77.8,-16.8,74.4,77.1,8,0.2773,-0.1498,0.0003,168
Fri Nov 17 2023,SPX231117C03300000,863.84,0,797.8,805.4,0,0.2747,0.846,0.0003,0,3300.00,SPX231117P03300000,109.64,0,78.4,79.7,0,0.2749,-0.1559,0.0003,2108
Fri Nov 17 2023,SPX231117C03325000,0,0,776.9,784.5,0,0.2721,0.8397,0.0003,0,3325.00,SPX231117P03325000,85.4,-17.05,80.8,83.6,6,0.2722,-0.1622,0.0003,91
Fri Nov 17 2023,SPX231117C03350000,727.74,30.09,756.3,763.8,40,0.2695,0.8332,0.0003,0,3350.00,SPX231117P03350000,87.52,-18.83,84.9,86.6,12,0.2698,-0.1688,0.0003,192
Fri Nov 17 2023,SPX231117C03375000,0,0,735.7,743.2,0,0.2671,0.8264,0.0003,0,3375.00,SPX231117P03375000,91.12,-19.53,87.9,90.7,82,0.2672,-0.1756,0.0003,434
Fri Nov 17 2023,SPX231117C03400000,0,0,715.2,722.6,0,0.2646,0.8193,0.0003,0,3400.00,SPX231117P03400000,130.62,0,92.5,93.9,0,0.2649,-0.1826,0.0003,7067
Fri Nov 17 2023,SPX231117C03425000,721.38,0,695,702.4,0,0.262,0.812,0.0003,2,3425.00,SPX231117P03425000,122.38,0,95.6,98.4,0,0.2624,-0.1899,0.0003,365
Fri Nov 17 2023,SPX231117C03450000,772.23,0,674.8,682.1,0,0.2597,0.8044,0.0003,3,3450.00,SPX231117P03450000,105.71,0,100.2,102,0,0.26,-0.1975,0.0003,868
Fri Nov 17 2023,SPX231117C03475000,644.73,48.43,654.9,662.2,2,0.2572,0.7966,0.0003,6,3475.00,SPX231117P03475000,109.44,-20.41,103.6,106.6,28,0.2572,-0.2053,0.0003,258
Fri Nov 17 2023,SPX231117C03500000,646.29,65.39,635,642.2,1,0.2548,0.7885,0.0004,9,3500.00,SPX231117P03500000,109.52,-25.53,107.9,111,9,0.2548,-0.2134,0.0004,1527
Fri Nov 17 2023,SPX231117C03525000,618.34,56.64,615.4,622.6,2,0.2524,0.7801,0.0004,5,3525.00,SPX231117P03525000,118.53,-21.77,112.4,115.5,6,0.2524,-0.2218,0.0004,57
Fri Nov 17 2023,SPX231117C03550000,600.29,57.19,596,603.1,4,0.25,0.7714,0.0004,4,3550.00,SPX231117P03550000,121.85,-24.15,117.1,120.3,4,0.25,-0.2304,0.0004,218
Fri Nov 17 2023,SPX231117C03575000,614.6,0,576.8,583.8,0,0.2477,0.7625,0.0004,4,3575.00,SPX231117P03575000,154.44,2.94,122,125.2,2,0.2476,-0.2394,0.0004,139
Fri Nov 17 2023,SPX231117C03600000,558.61,52.06,557.7,564.6,2,0.2453,0.7532,0.0004,60,3600.00,SPX231117P03600000,131.46,-26.34,128.2,130.2,20,0.2456,-0.2486,0.0004,3588
Fri Nov 17 2023,SPX231117C03625000,514.92,26.52,539,545.8,42,0.2428,0.7437,0.0004,13,3625.00,SPX231117P03625000,134.27,-29.58,132.4,135.7,118,0.2428,-0.2582,0.0004,181
Fri Nov 17 2023,SPX231117C03650000,465.33,-5.17,520.2,527,2,0.2405,0.7339,0.0004,24,3650.00,SPX231117P03650000,144.87,-25.53,138.9,141.1,4,0.2408,-0.268,0.0004,3344
Fri Nov 17 2023,SPX231117C03675000,508.88,55.98,501.7,508.4,2,0.2381,0.7237,0.0004,7,3675.00,SPX231117P03675000,182.1,0,143.5,146.9,0,0.238,-0.2782,0.0004,235
Fri Nov 17 2023,SPX231117C03700000,489.89,54.49,483.5,490.1,34,0.2356,0.7133,0.0004,37,3700.00,SPX231117P03700000,189,0,149.4,152.8,0,0.2355,-0.2886,0.0004,469
Fri Nov 17 2023,SPX231117C03725000,494.66,0,465.5,472.1,0,0.2332,0.7025,0.0005,9,3725.00,SPX231117P03725000,199.05,0,155.4,158.9,0,0.2331,-0.2994,0.0005,98
Fri Nov 17 2023,SPX231117C03750000,441.82,0,447.7,454.2,0,0.2308,0.6914,0.0005,19,3750.00,SPX231117P03750000,203.5,0,162.9,165.2,0,0.2312,-0.3105,0.0005,1674
Fri Nov 17 2023,SPX231117C03775000,440.01,56.16,429.9,436.3,3,0.2284,0.68,0.0005,12,3775.00,SPX231117P03775000,169.67,-35.83,168.2,171.8,4,0.2282,-0.3219,0.0005,149
Fri Nov 17 2023,SPX231117C03800000,353.32,0,412.5,418.9,0,0.2259,0.6683,0.0005,367,3800.00,SPX231117P03800000,186.09,-27.61,176.5,178.3,20,0.2263,-0.3336,0.0005,2442
Fri Nov 17 2023,SPX231117C03825000,401.21,50.16,395.3,401.6,6,0.2235,0.6562,0.0005,653,3825.00,SPX231117P03825000,189.88,-31.52,181.8,185.5,72,0.2233,-0.3457,0.0005,529
Fri Nov 17 2023,SPX231117C03850000,383.99,48.99,379.9,382.8,6,0.2207,0.6438,0.0005,208,3850.00,SPX231117P03850000,190.96,-38.39,190.5,192.7,38,0.2214,-0.3581,0.0005,1005
Fri Nov 17 2023,SPX231117C03875000,316.88,-2.37,361.7,367.8,12,0.2184,0.6311,0.0005,27,3875.00,SPX231117P03875000,204.8,-43.1,196.5,200.3,39,0.2183,-0.3708,0.0005,373
Fri Nov 17 2023,SPX231117C03900000,350.39,46.19,347,349.4,100,0.2157,0.618,0.0006,9303,3900.00,SPX231117P03900000,213.52,-33.33,204.1,208,40,0.2158,-0.3839,0.0006,1631
Fri Nov 17 2023,SPX231117C03925000,300.4,0,329.2,335.2,0,0.2133,0.6046,0.0006,363,3925.00,SPX231117P03925000,220.92,-34.98,212,216.1,52,0.2132,-0.3972,0.0006,603
Fri Nov 17 2023,SPX231117C03950000,271.2,-2.4,313.3,319.2,6,0.2108,0.5909,0.0006,1237,3950.00,SPX231117P03950000,225.29,-39.91,220.2,224.3,5,0.2106,-0.411,0.0006,633
Fri Nov 17 2023,SPX231117C03975000,266.19,7.24,297.7,303.4,2,0.2082,0.5768,0.0006,522,3975.00,SPX231117P03975000,233.79,-41.06,228.6,232.9,23,0.208,-0.4251,0.0006,810
Fri Nov 17 2023,SPX231117C04000000,285.11,40.11,283.7,286,165,0.2054,0.5624,0.0006,7412,4000.00,SPX231117P04000000,251.07,-33.68,239.3,241.4,42,0.2061,-0.4395,0.0006,5624
Fri Nov 17 2023,SPX231117C04025000,223.44,0,267.3,272.9,0,0.203,0.5477,0.0006,384,4025.00,SPX231117P04025000,247.7,-47.35,246.5,250.9,20,0.2028,-0.4542,0.0006,82
Fri Nov 17 2023,SPX231117C04050000,224.99,0,252.5,258.1,0,0.2004,0.5326,0.0006,1323,4050.00,SPX231117P04050000,273.2,-32.4,255.9,260.3,33,0.2002,-0.4693,0.0006,463
Fri Nov 17 2023,SPX231117C04075000,202.24,0,238.3,243.1,0,0.1977,0.5172,0.0006,245,4075.00,SPX231117P04075000,283,-33.55,265.6,270.1,20,0.1976,-0.4847,0.0006,170
Fri Nov 17 2023,SPX231117C04100000,228.78,37.88,224.3,229,9,0.195,0.5014,0.0006,935,4100.00,SPX231117P04100000,275.07,0,277.5,280.1,0,0.1957,-0.5005,0.0006,2461
Fri Nov 17 2023,SPX231117C04125000,215.24,36.94,210.6,215.2,54,0.1925,0.4853,0.0006,1549,4125.00,SPX231117P04125000,286.8,-52.8,286.1,291.6,20,0.1927,-0.5166,0.0006,1530
Fri Nov 17 2023,SPX231117C04150000,204.04,37.44,198.5,201,6,0.19,0.4689,0.0006,2325,4150.00,SPX231117P04150000,299.3,-51.7,296.9,302.5,40,0.1901,-0.533,0.0006,364
Fri Nov 17 2023,SPX231117C04175000,153.08,0,185.8,188.1,0,0.1876,0.4523,0.0006,8978,4175.00,SPX231117P04175000,379.92,0,308.2,313.9,0,0.1875,-0.5496,0.0006,557
Fri Nov 17 2023,SPX231117C04200000,172.77,29.57,173.4,175.7,46,0.1851,0.4353,0.0007,1935,4200.00,SPX231117P04200000,330.37,-59.12,322.2,325,33,0.1856,-0.5666,0.0007,340
Fri Nov 17 2023,SPX231117C04225000,137.52,0,160.2,164.5,0,0.1823,0.4181,0.0007,568,4225.00,SPX231117P04225000,342.17,-47.93,332,337.9,28,0.1825,-0.5838,0.0007,80
Fri Nov 17 2023,SPX231117C04250000,120.75,-1.35,150.2,152,2,0.1802,0.4007,0.0007,2736,4250.00,SPX231117P04250000,346.7,-57.1,344.5,350.6,30,0.18,-0.6012,0.0007,239
Fri Nov 17 2023,SPX231117C04275000,126.84,0,137.7,141.8,0,0.1775,0.3832,0.0007,322,4275.00,SPX231117P04275000,367.36,-50.84,357.7,363.8,6,0.1776,-0.6187,0.0007,83
Fri Nov 17 2023,SPX231117C04300000,120.2,17.1,127.1,131.2,10,0.1751,0.3655,0.0007,580,4300.00,SPX231117P04300000,390.43,-42.72,371.3,377.4,2,0.1752,-0.6364,0.0007,62
Fri Nov 17 2023,SPX231117C04325000,114.37,20.07,117.1,121,5,0.1728,0.3478,0.0007,1396,4325.00,SPX231117P04325000,314.78,0,385.4,391.6,0,0.173,-0.6541,0.0007,1
Fri Nov 17 2023,SPX231117C04350000,82.01,0,107.5,111.4,0,0.1705,0.3301,0.0007,773,4350.00,SPX231117P04350000,425.79,0,400,406.4,0,0.1708,-0.6718,0.0007,51
Fri Nov 17 2023,SPX231117C04375000,78,-0.3,99.1,102.1,45,0.1686,0.3125,0.0006,683,4375.00,SPX231117P04375000,382.93,0,415.1,421.5,0,0.1686,-0.6894,0.0006,22
Fri Nov 17 2023,SPX231117C04400000,93.2,22.2,90.4,93.4,27,0.1663,0.295,0.0006,440,4400.00,SPX231117P04400000,492.6,0,430.7,437.2,0,0.1664,-0.7069,0.0006,6
Fri Nov 17 2023,SPX231117C04425000,60.25,0,82.2,85.2,0,0.1641,0.2778,0.0006,84,4425.00,SPX231117P04425000,467.15,-48.5,446.8,453.4,2,0.1644,-0.7241,0.0006,4
Fri Nov 17 2023,SPX231117C04450000,77.24,19.39,75.1,77.1,8,0.1621,0.2608,0.0006,859,4450.00,SPX231117P04450000,474.94,-73.39,462.8,469.9,1,0.1621,-0.741,0.0006,4
Fri Nov 17 2023,SPX231117C04475000,69.92,17.92,67.5,70.5,100,0.1601,0.2443,0.0006,85,4475.00,SPX231117P04475000,374.17,0,479.9,487.1,0,0.16,-0.7576,0.0006,6
Fri Nov 17 2023,SPX231117C04500000,61.46,14.81,61.4,63.3,8,0.1582,0.2282,0.0006,1269,4500.00,SPX231117P04500000,509.91,-60.99,497.4,504.7,2,0.1582,-0.7737,0.0006,19
Fri Nov 17 2023,SPX231117C04525000,41.14,0,54.7,57.7,0,0.1564,0.2125,0.0006,243,4525.00,SPX231117P04525000,623.44,0,515.5,522.9,0,0.1563,-0.7894,0.0006,17
Fri Nov 17 2023,SPX231117C04550000,36.71,0,49.6,51.5,0,0.1546,0.1975,0.0006,558,4550.00,SPX231117P04550000,437.83,0,533.9,541.4,0,0.1546,-0.8044,0.0006,9
Fri Nov 17 2023,SPX231117C04600000,28.52,0,39.2,41.8,0,0.1513,0.1691,0.0005,436,4600.00,SPX231117P04600000,544.87,0,572.2,580,0,0.1514,-0.8328,0.0005,207
Fri Nov 17 2023,SPX231117C04650000,32.18,8.48,31,33.6,6,0.1485,0.1435,0.0005,320,4650.00,SPX231117P04650000,651.91,0,612.5,620.4,0,0.1485,-0.8584,0.0005,2
Fri Nov 17 2023,SPX231117C04700000,25.75,6.95,24.8,26.9,6,0.1465,0.1207,0.0004,485,4700.00,SPX231117P04700000,695.17,0,654.2,662.3,0,0.1463,-0.8812,0.0004,29
Fri Nov 17 2023,SPX231117C04800000,17,5.05,15.7,17.3,3,0.1437,0.0843,0.0003,640,4800.00,SPX231117P04800000,618.52,0,741.5,749.8,0,0.1438,-0.9176,0.0003,25
Fri Nov 17 2023,SPX231117C04900000,9.05,0,10,11.6,0,0.1429,0.059,0.0002,238,4900.00,SPX231117P04900000,698.9,0,832.6,841.1,0,0.1432,-0.943,0.0002,69
Fri Nov 17 2023,SPX231117C05000000,5.5,0,6.9,7.7,0,0.1435,0.0421,0.0002,5039,5000.00,SPX231117P05000000,834.99,0,928.5,933.1,0,0.1458,-0.9598,0.0002,4760
Fri Nov 17 2023,SPX231117C05100000,3.82,0,4.8,5.4,0,0.1451,0.0308,0.0001,226,5100.00,SPX231117P05100000,0,0,1020.6,1029.1,0,0.1454,-0.9711,0.0001,0
Fri Nov 17 2023,SPX231117C05200000,3.3,0.35,3.4,4,1,0.1476,0.0229,0.0001,395,5200.00,SPX231117P05200000,0,0,1115.9,1124.6,0,0.1482,-0.979,0.0001,0
Fri Nov 17 2023,SPX231117C05400000,2.25,0.6,1.75,2.35,1,0.1532,0.0129,0.0001,319,5400.00,SPX231117P05400000,0,0,1307.9,1316.6,0,0.1545,-0.989,0.0001,0
Fri Nov 17 2023,SPX231117C05600000,0.96,0,1,1.45,0,0.1594,0.0075,0,590,5600.00,SPX231117P05600000,0,0,1500.7,1509.4,0,0.1616,-0.9944,0,0
Fri Nov 17 2023,SPX231117C05800000,0.95,0,0.55,1,0,0.1659,0.0046,0,471,5800.00,SPX231117P05800000,0,0,1693.9,1702.6,0,0.1688,-0.9973,0,0
Fri Nov 17 2023,SPX231117C06000000,0.65,0,0.25,0.7,0,0.1711,0.003,0,139,6000.00,SPX231117P06000000,0,0,1887.2,1896,0,0.1765,-0.9989,0,0
Fri Nov 17 2023,SPX231117C06200000,0.3,0,0.1,0.5,0,0.1763,0.0021,0,333,6200.00,SPX231117P06200000,2116,0,2080.6,2089.4,0,0.1842,-0.9998,0,10
Fri Nov 17 2023,SPX231117C06400000,0.15,0,0.05,0.4,0,0.1835,0.0016,0,340,6400.00,SPX231117P06400000,0,0,2274.1,2282.9,0,0.1894,-1,0,20
Fri Dec 15 2023,SPX231215C00100000,3802,68.1,3811.1,3821.2,2,1.5645,1,0,560,100.00,SPX231215P00100000,0.05,0,0,0.15,1,1.3036,0,0,5468
Fri Dec 15 2023,SPX231215C00200000,3693.9,56.45,3714.5,3724.5,1,1.238,1,0,133,200.00,SPX231215P00200000,0.05,0,0,0.2,0,1.0675,-0.0001,0,1946
Fri Dec 15 2023,SPX231215C00300000,3597.5,56.5,3618.2,3628.1,1,1.0799,1,0,53,300.00,SPX231215P00300000,0.25,0,0.05,0.3,0,0.9581,-0.0002,0,2787
Fri Dec 15 2023,SPX231215C00400000,3570.29,0,3522,3531.9,0,0.9701,1,0,24,400.00,SPX231215P00400000,0.45,0,0.15,0.45,0,0.8875,-0.0004,0,8551
Fri Dec 15 2023,SPX231215C00500000,0,0,3425.7,3435.5,0,0.8995,1,0,12,500.00,SPX231215P00500000,0.5,-0.175,0.3,0.55,1688,0.825,-0.0006,0,34576
Fri Dec 15 2023,SPX231215C00600000,0,0,3329.6,3339.5,0,0.8391,1,0,12,600.00,SPX231215P00600000,1,0.1,0.5,0.8,10,0.7822,-0.0008,0,12982
Fri Dec 15 2023,SPX231215C00700000,0,0,3233.5,3243.4,0,0.794,1,0,9,700.00,SPX231215P00700000,1.5,0,0.8,1.1,0,0.7459,-0.0012,0,4481
Fri Dec 15 2023,SPX231215C00800000,3018.45,0,3137.3,3147,0,0.7577,1,0,4,800.00,SPX231215P00800000,2.05,0,1.2,1.5,0,0.7149,-0.0017,0,8441
Fri Dec 15 2023,SPX231215C00900000,2964,0,3041.5,3051.2,0,0.7188,0.9996,0,14,900.00,SPX231215P00900000,2,0,1.7,2.1,0,0.6889,-0.0023,0,862
Fri Dec 15 2023,SPX231215C01000000,2975.13,0,2946.1,2953.1,0,0.6593,0.9989,0,17348,1000.00,SPX231215P01000000,2.56,-0.79,2.25,2.6,3,0.6599,-0.003,0,23564
Fri Dec 15 2023,SPX231215C01100000,0,0,2850.3,2857.1,0,0.63,0.998,0,15194,1100.00,SPX231215P01100000,2.69,0,2.85,3.3,0,0.6348,-0.0039,0,2163
Fri Dec 15 2023,SPX231215C01200000,2654.81,0,2754.6,2761.2,0,0.6046,0.997,0,15195,1200.00,SPX231215P01200000,5.41,0,3.5,4,0,0.6083,-0.0049,0,12197
Fri Dec 15 2023,SPX231215C01300000,0,0,2659,2665.5,0,0.5818,0.9958,0,15193,1300.00,SPX231215P01300000,4,0,4.3,4.7,0,0.5838,-0.0061,0,7764
Fri Dec 15 2023,SPX231215C01400000,0,0,2562.4,2571.9,0,0.5704,0.9944,0,8,1400.00,SPX231215P01400000,5.6,-1.3,5.1,5.5,1,0.5607,-0.0075,0,32868
Fri Dec 15 2023,SPX231215C01500000,2417.28,0,2467,2476.5,0,0.546,0.9928,0,7,1500.00,SPX231215P01500000,9.22,0,6,6.5,0,0.5382,-0.0091,0,20553
Fri Dec 15 2023,SPX231215C01600000,2412.68,0,2371.5,2381,0,0.524,0.991,0,52,1600.00,SPX231215P01600000,8,-1.3,7.1,7.6,1,0.5177,-0.0109,0,28810
Fri Dec 15 2023,SPX231215C01700000,2318.03,0,2276.1,2285.6,0,0.5029,0.989,0,190,1700.00,SPX231215P01700000,11.9,0,8.2,8.8,0,0.4974,-0.0129,0,9089
Fri Dec 15 2023,SPX231215C01750000,0,0,2228.5,2238,0,0.4931,0.9878,0,3,1750.00,SPX231215P01750000,9.7,-1.85,8.9,9.4,100,0.4877,-0.0141,0,1980
Fri Dec 15 2023,SPX231215C01800000,0,0,2181,2190.4,0,0.4828,0.9866,0,3,1800.00,SPX231215P01800000,10,-2.4,9.6,10.1,222,0.4784,-0.0153,0,17959
Fri Dec 15 2023,SPX231215C01850000,0,0,2133.7,2143.1,0,0.4733,0.9853,0,11,1850.00,SPX231215P01850000,9,0,10.3,10.9,0,0.4693,-0.0166,0,1976
Fri Dec 15 2023,SPX231215C01900000,0,0,2086.1,2095.5,0,0.464,0.9839,0,8,1900.00,SPX231215P01900000,11.5,-2.8,11.1,11.7,2298,0.4604,-0.018,0,8509
Fri Dec 15 2023,SPX231215C01950000,0,0,2038.8,2048.2,0,0.4549,0.9824,0,2,1950.00,SPX231215P01950000,15.14,0,11.7,12.6,0,0.451,-0.0195,0,1623
Fri Dec 15 2023,SPX231215C02000000,2023.01,0,1991.9,1999.4,0,0.4428,0.9808,0,2517,2000.00,SPX231215P02000000,13.76,-2.74,12.8,13.4,33,0.4428,-0.0212,0,20913
