
Standard & Poors 500 Index,Last: 4027.8101,Change:  56.5401
"Date: March 29, 2023 at 9:20 PM EDT",Bid: 3997.3601,Ask: 4048.0801,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 15 2023,SPX230915C04450000,50.53,13.03,49.8,51.1,82,0.1519,0.2248,0.0007,4712,4450.00,SPX230915P04450000,410.88,-39.42,399.7,405.3,4,0.1518,-0.7769,0.0007,320
Fri Sep 15 2023,SPX230915C04475000,42.16,9.41,43.9,45.1,729,0.1501,0.206,0.0007,4526,4475.00,SPX230915P04475000,412.64,0,418.1,423.9,0,0.15,-0.7956,0.0007,21
Fri Sep 15 2023,SPX230915C04500000,39.9,11.4,38.5,39.7,195,0.1483,0.1882,0.0007,16886,4500.00,SPX230915P04500000,449.97,-40.18,436.9,442.8,6,0.148,-0.8135,0.0007,432
Fri Sep 15 2023,SPX230915C04525000,30.49,5.74,33.7,34.9,4,0.1468,0.1712,0.0006,1271,4525.00,SPX230915P04525000,475.65,0,456.6,462.5,0,0.1466,-0.8304,0.0006,113
Fri Sep 15 2023,SPX230915C04550000,27.2,5.65,29.5,30.6,5,0.1455,0.1553,0.0006,3438,4550.00,SPX230915P04550000,408.63,0,476.8,482.8,0,0.1453,-0.8464,0.0006,216
Fri Sep 15 2023,SPX230915C04575000,23.5,4.8,25.7,26.8,5,0.1442,0.1404,0.0006,3109,4575.00,SPX230915P04575000,0,0,497.5,503.4,0,0.1441,-0.8613,0.0006,6
Fri Sep 15 2023,SPX230915C04600000,21.6,5.4,22.4,23.4,36,0.1431,0.1266,0.0005,10128,4600.00,SPX230915P04600000,561.97,0,518.5,524.5,0,0.1429,-0.8751,0.0005,101
Fri Sep 15 2023,SPX230915C04625000,18.35,4.35,19.6,20.5,86,0.1424,0.1138,0.0005,1229,4625.00,SPX230915P04625000,0,0,540,546.1,0,0.142,-0.8879,0.0005,11
Fri Sep 15 2023,SPX230915C04650000,17.8,5.6,17.1,18,16,0.1417,0.1021,0.0005,2690,4650.00,SPX230915P04650000,564.61,0,561.9,568,0,0.1413,-0.8996,0.0005,59
Fri Sep 15 2023,SPX230915C04675000,14.1,3.55,14.9,15.8,3,0.1412,0.0914,0.0004,674,4675.00,SPX230915P04675000,0,0,584.1,590.3,0,0.1407,-0.9102,0.0004,23
Fri Sep 15 2023,SPX230915C04700000,11.55,2.35,13.1,13.8,367,0.1408,0.0818,0.0004,13119,4700.00,SPX230915P04700000,506.81,0,606.6,612.8,0,0.1402,-0.9199,0.0004,33
Fri Sep 15 2023,SPX230915C04725000,10.2,2.25,11.3,12.1,62,0.1403,0.0731,0.0004,827,4725.00,SPX230915P04725000,0,0,629.4,635.6,0,0.1399,-0.9286,0.0004,9
Fri Sep 15 2023,SPX230915C04750000,10.5,3.5,10.1,10.6,116,0.1404,0.0654,0.0003,2719,4750.00,SPX230915P04750000,0,0,652.4,658.6,0,0.1397,-0.9363,0.0003,19
Fri Sep 15 2023,SPX230915C04775000,9.29,0,8.6,9.4,0,0.14,0.0584,0.0003,1455,4775.00,SPX230915P04775000,0,0,675.6,681.8,0,0.1396,-0.9432,0.0003,23
Fri Sep 15 2023,SPX230915C04800000,7.9,2.55,7.8,8.3,1218,0.1405,0.0523,0.0003,16372,4800.00,SPX230915P04800000,601.9,0,698.9,705.2,0,0.1396,-0.9494,0.0003,40
Fri Sep 15 2023,SPX230915C04825000,6.43,1.73,6.6,7.3,6,0.1401,0.0469,0.0003,506,4825.00,SPX230915P04825000,0,0,722.4,728.8,0,0.1398,-0.9548,0.0003,8
Fri Sep 15 2023,SPX230915C04850000,5.4,1.2,6,6.5,1,0.1407,0.042,0.0002,6416,4850.00,SPX230915P04850000,0,0,746,752.3,0,0.1397,-0.9596,0.0002,36
Fri Sep 15 2023,SPX230915C04875000,4.8,0,5.3,5.8,0,0.1411,0.0377,0.0002,583,4875.00,SPX230915P04875000,0,0,769.7,776.2,0,0.1403,-0.9639,0.0002,21
Fri Sep 15 2023,SPX230915C04900000,4.6,1.3,4.7,5.1,6,0.1414,0.0339,0.0002,4353,4900.00,SPX230915P04900000,805.38,-50.17,793.5,800,5,0.1404,-0.9677,0.0002,29
Fri Sep 15 2023,SPX230915C04925000,2.9,0,4.1,4.6,0,0.1418,0.0306,0.0002,2622,4925.00,SPX230915P04925000,0,0,817.4,823.9,0,0.1408,-0.9711,0.0002,14
Fri Sep 15 2023,SPX230915C04950000,2.54,0,3.6,4.1,0,0.1421,0.0275,0.0002,476,4950.00,SPX230915P04950000,0,0,841.3,847.9,0,0.1411,-0.9742,0.0002,0
Fri Sep 15 2023,SPX230915C05000000,2.97,0.92,2.9,3.3,374,0.1434,0.0224,0.0001,21015,5000.00,SPX230915P05000000,901.51,-50.44,891.1,894.1,3,0.1412,-0.9793,0.0001,14431
Fri Sep 15 2023,SPX230915C05050000,1.9,0,2.25,2.6,0,0.1441,0.0183,0.0001,2725,5050.00,SPX230915P05050000,0,0,937.5,944.2,0,0.1418,-0.9834,0.0001,0
Fri Sep 15 2023,SPX230915C05100000,1.8,0.5,1.75,2.05,6,0.1449,0.0149,0.0001,6612,5100.00,SPX230915P05100000,0,0,985.8,992.6,0,0.142,-0.9868,0.0001,0
Fri Sep 15 2023,SPX230915C05150000,1.4,0,1.35,1.65,0,0.1458,0.0122,0.0001,2844,5150.00,SPX230915P05150000,0,0,1034.2,1041,0,0.141,-0.9895,0.0001,0
Fri Sep 15 2023,SPX230915C05200000,1,0.15,1.05,1.35,2,0.147,0.0099,0.0001,5371,5200.00,SPX230915P05200000,1003.8,0,1082.8,1089.7,0,0.1422,-0.9917,0.0001,0
Fri Sep 15 2023,SPX230915C05300000,0.75,0.2,0.6,0.9,2003,0.1488,0.0066,0,5705,5300.00,SPX230915P05300000,1195.93,-47.72,1180.1,1187,2,0.1408,-0.995,0,0
Fri Sep 15 2023,SPX230915C05400000,0.45,0,0.4,0.65,0,0.1524,0.0045,0,4238,5400.00,SPX230915P05400000,1203.79,0,1277.5,1284.3,0,0.117,-0.9972,0,1
Fri Sep 15 2023,SPX230915C05500000,0.3,0,0.25,0.5,0,0.1561,0.0031,0,5700,5500.00,SPX230915P05500000,0,0,1375.1,1382,0,0,-0.9986,0,0
Fri Sep 15 2023,SPX230915C05600000,0.15,0,0.1,0.35,0,0.1571,0.0022,0,1341,5600.00,SPX230915P05600000,0,0,1472.6,1479.6,0,0,-0.9995,0,3
Fri Sep 15 2023,SPX230915C05800000,0.1,0,0.05,0.25,0,0.167,0.0012,0,1143,5800.00,SPX230915P05800000,1703.95,0,1667.9,1674.8,0,0,-1,0,1
Fri Sep 15 2023,SPX230915C06000000,0.15,0,0,0.25,0,0.179,0.0008,0,1881,6000.00,SPX230915P06000000,0,0,1863.3,1870.2,0,0,-1,0,0
Fri Sep 15 2023,SPX230915C06200000,0.05,0,0,0.2,0,0.1896,0.0006,0,691,6200.00,SPX230915P06200000,0,0,2058.7,2065.7,0,0,-1,0,4
Fri Sep 15 2023,SPX230915C06400000,0.1,0,0,0.2,0,0.2027,0.0004,0,330,6400.00,SPX230915P06400000,0,0,2254.1,2261.1,0,0,-1,0,0
Fri Sep 15 2023,SPX230915C06600000,0.08,0,0,0.15,0,0.2109,0.0004,0,208,6600.00,SPX230915P06600000,2495.49,0,2449.5,2456.6,0,0,-1,0,42
Fri Sep 15 2023,SPX230915C06800000,0.1,0,0,0.15,0,0.2229,0.0003,0,174,6800.00,SPX230915P06800000,2796.99,0,2645,2652.1,0,0,-1,0,11
Fri Sep 15 2023,SPX230915C07000000,0.06,0,0,0.15,0,0.2344,0.0002,0,511,7000.00,SPX230915P07000000,2903.92,0,2840.4,2847.5,0,0,-1,0,207
Fri Sep 15 2023,SPX230915C07200000,0,0,0,0.15,0,0.2456,0.0002,0,609,7200.00,SPX230915P07200000,3183.17,0,3035.8,3043,0,0,-1,0,42
Fri Sep 29 2023,SPXW230929C00800000,3096.66,0,3211.2,3218.8,0,0,1,0,6,800.00,SPXW230929P00800000,0.55,-0.1,0.45,0.7,1,0.8051,-0.0009,0,167
Fri Sep 29 2023,SPXW230929C01000000,0,0,3016.5,3024,0,0,1,0,0,1000.00,SPXW230929P01000000,1.05,-0.025,0.8,1.1,1,0.7311,-0.0015,0,184
Fri Sep 29 2023,SPXW230929C01200000,0,0,2822,2829.4,0,0.5754,0.9992,0,0,1200.00,SPXW230929P01200000,1.45,-0.225,1.3,1.6,4,0.6677,-0.0023,0,111
Fri Sep 29 2023,SPXW230929C01400000,0,0,2627.6,2635,0,0.5673,0.998,0,0,1400.00,SPXW230929P01400000,3.35,0,1.95,2.3,0,0.6126,-0.0035,0,59
Fri Sep 29 2023,SPXW230929C01500000,0,0,2530.5,2537.9,0,0.5539,0.9972,0,0,1500.00,SPXW230929P01500000,5.6,0,2.35,2.7,0,0.587,-0.0042,0,159
Fri Sep 29 2023,SPXW230929C01600000,0,0,2433.5,2440.8,0,0.5377,0.9963,0,0,1600.00,SPXW230929P01600000,6.52,0,2.8,3.2,0,0.5632,-0.0052,0,54
Fri Sep 29 2023,SPXW230929C01700000,0,0,2336.5,2343.8,0,0.5201,0.9952,0,0,1700.00,SPXW230929P01700000,8.02,0,3.3,3.8,0,0.5405,-0.0063,0,33
Fri Sep 29 2023,SPXW230929C01800000,0,0,2239.6,2246.9,0,0.5027,0.9938,0,0,1800.00,SPXW230929P01800000,6.3,0,3.9,4.4,0,0.5183,-0.0076,0,49
Fri Sep 29 2023,SPXW230929C01900000,0,0,2142.8,2150.1,0,0.4853,0.9922,0,0,1900.00,SPXW230929P01900000,11.38,0,4.6,5.1,0,0.4972,-0.0092,0,116
Fri Sep 29 2023,SPXW230929C02000000,1949.07,0,2046.1,2053.3,0,0.4671,0.9904,0,20,2000.00,SPXW230929P02000000,5.8,-0.8,5.4,5.8,1,0.4764,-0.0111,0,239
Fri Sep 29 2023,SPXW230929C02100000,0,0,1949.4,1956.7,0,0.4491,0.9882,0,0,2100.00,SPXW230929P02100000,7.95,0,6.3,6.7,0,0.4568,-0.0133,0,180
Fri Sep 29 2023,SPXW230929C02200000,0,0,1852.9,1860.1,0,0.4312,0.9857,0,0,2200.00,SPXW230929P02200000,9.49,0,7.3,7.7,0,0.4375,-0.0158,0,362
Fri Sep 29 2023,SPXW230929C02300000,0,0,1756.5,1763.8,0,0.4141,0.9827,0,0,2300.00,SPXW230929P02300000,9.05,-1.25,8.5,8.9,4,0.4193,-0.0188,0,357
Fri Sep 29 2023,SPXW230929C02400000,0,0,1660.4,1667.6,0,0.3974,0.9793,0,0,2400.00,SPXW230929P02400000,10.45,-1.45,9.8,10.3,2,0.4014,-0.0222,0,270
Fri Sep 29 2023,SPXW230929C02500000,0,0,1564.4,1571.6,0,0.3807,0.9752,0.0001,0,2500.00,SPXW230929P02500000,11.8,-2,11.4,11.9,24,0.3844,-0.0262,0.0001,767
Fri Sep 29 2023,SPXW230929C02550000,0,0,1516.6,1523.7,0,0.3728,0.9729,0.0001,0,2550.00,SPXW230929P02550000,20.36,0,12.3,12.8,0,0.376,-0.0286,0.0001,213
Fri Sep 29 2023,SPXW230929C02600000,1441.31,0,1468.8,1475.9,0,0.3649,0.9704,0.0001,3,2600.00,SPXW230929P02600000,13.5,-2.55,13.3,13.8,1,0.3679,-0.031,0.0001,296
Fri Sep 29 2023,SPXW230929C02650000,0,0,1421.1,1428.2,0,0.3571,0.9677,0.0001,0,2650.00,SPXW230929P02650000,15,-2.35,14.3,14.9,75,0.3598,-0.0338,0.0001,1068
Fri Sep 29 2023,SPXW230929C02700000,0,0,1373.5,1380.6,0,0.3495,0.9646,0.0001,0,2700.00,SPXW230929P02700000,19.24,0,15.4,16.1,0,0.3518,-0.0368,0.0001,686
Fri Sep 29 2023,SPXW230929C02750000,0,0,1326,1333.1,0,0.3419,0.9613,0.0001,0,2750.00,SPXW230929P02750000,21.4,0,16.7,17.4,0,0.3442,-0.0402,0.0001,311
Fri Sep 29 2023,SPXW230929C02800000,0,0,1278.7,1285.7,0,0.3346,0.9576,0.0001,0,2800.00,SPXW230929P02800000,19.3,-2.7,18.1,18.8,9,0.3366,-0.0439,0.0001,342
Fri Sep 29 2023,SPXW230929C02850000,0,0,1231.5,1238.5,0,0.3275,0.9535,0.0001,0,2850.00,SPXW230929P02850000,19.86,-3.99,19.6,20.4,31,0.3291,-0.048,0.0001,132
Fri Sep 29 2023,SPXW230929C02875000,0,0,1208,1214.9,0,0.3239,0.9513,0.0001,0,2875.00,SPXW230929P02875000,20.85,-4.05,20.5,21.3,18,0.3257,-0.0502,0.0001,98
Fri Sep 29 2023,SPXW230929C02900000,0,0,1184.5,1191.4,0,0.3204,0.949,0.0001,0,2900.00,SPXW230929P02900000,22.81,-3.09,21.3,22.1,4,0.3219,-0.0525,0.0001,284
Fri Sep 29 2023,SPXW230929C02925000,1073.92,0,1161.1,1167.9,0,0.317,0.9465,0.0001,0,2925.00,SPXW230929P02925000,23.39,-3.71,22.3,23.1,8,0.3185,-0.055,0.0001,10
Fri Sep 29 2023,SPXW230929C02950000,0,0,1137.7,1144.5,0,0.3136,0.9439,0.0001,1,2950.00,SPXW230929P02950000,23.5,-4.7,23.2,24,6,0.3148,-0.0576,0.0001,9
Fri Sep 29 2023,SPXW230929C02975000,0,0,1114.2,1121.2,0,0.3101,0.9412,0.0001,1,2975.00,SPXW230929P02975000,24.4,-5.1,24.2,25.2,3,0.3115,-0.0603,0.0001,119
Fri Sep 29 2023,SPXW230929C03000000,0,0,1090.9,1097.9,0,0.3067,0.9383,0.0001,28,3000.00,SPXW230929P03000000,25.86,-4.99,25.3,26.2,3,0.308,-0.0632,0.0001,746
Fri Sep 29 2023,SPXW230929C03025000,0,0,1067.7,1074.6,0,0.3034,0.9353,0.0001,0,3025.00,SPXW230929P03025000,28.26,-3.94,26.5,27.4,2,0.3048,-0.0662,0.0001,425
Fri Sep 29 2023,SPXW230929C03050000,0,0,1044.5,1051.4,0,0.3,0.932,0.0002,0,3050.00,SPXW230929P03050000,28.27,-5.38,27.7,28.5,40,0.3013,-0.0694,0.0002,103
Fri Sep 29 2023,SPXW230929C03075000,1145.64,0,1021.4,1028.3,0,0.2968,0.9287,0.0002,3,3075.00,SPXW230929P03075000,37.99,0,29,29.8,0,0.2981,-0.0728,0.0002,211
Fri Sep 29 2023,SPXW230929C03100000,1001.26,0,998.4,1005.3,0,0.2938,0.9251,0.0002,1,3100.00,SPXW230929P03100000,42.77,0,30.3,31.3,0,0.295,-0.0764,0.0002,59
Fri Sep 29 2023,SPXW230929C03125000,1075.49,0,975.7,982.3,0,0.2909,0.9213,0.0002,1,3125.00,SPXW230929P03125000,32.02,-6.53,31.8,32.7,12,0.2918,-0.0802,0.0002,37
Fri Sep 29 2023,SPXW230929C03150000,1049.13,0,952.8,959.4,0,0.2877,0.9174,0.0002,3,3150.00,SPXW230929P03150000,33.89,-6.56,33.3,34.3,40,0.2888,-0.0841,0.0002,85
Fri Sep 29 2023,SPXW230929C03175000,1027.92,0,930.1,936.6,0,0.2848,0.9132,0.0002,7,3175.00,SPXW230929P03175000,42.77,0,34.9,35.8,0,0.2856,-0.0883,0.0002,104
Fri Sep 29 2023,SPXW230929C03200000,831.54,0,907.4,913.9,0,0.2818,0.9088,0.0002,21,3200.00,SPXW230929P03200000,37.55,-6.85,36.6,37.5,102,0.2825,-0.0927,0.0002,827
Fri Sep 29 2023,SPXW230929C03225000,977,0,884.8,891.4,0,0.2789,0.9042,0.0002,22,3225.00,SPXW230929P03225000,38.62,-7.93,38.4,39.3,12,0.2795,-0.0973,0.0002,165
Fri Sep 29 2023,SPXW230929C03250000,863.26,50.41,862.4,868.9,1,0.276,0.8993,0.0002,8,3250.00,SPXW230929P03250000,42.78,-6.07,40.3,41.3,8,0.2767,-0.1022,0.0002,2775
Fri Sep 29 2023,SPXW230929C03275000,934.67,0,840,846.6,0,0.2732,0.8942,0.0002,6,3275.00,SPXW230929P03275000,43.05,-8.25,42.3,43.4,51,0.2738,-0.1073,0.0002,438
Fri Sep 29 2023,SPXW230929C03300000,811.72,0,817.8,824.3,0,0.2704,0.8888,0.0002,27,3300.00,SPXW230929P03300000,45.37,-8.53,44.4,45.5,8,0.2709,-0.1127,0.0002,2523
Fri Sep 29 2023,SPXW230929C03325000,894.16,0,795.7,802.2,0,0.2677,0.8832,0.0003,7,3325.00,SPXW230929P03325000,57.25,0,46.7,47.8,0,0.2682,-0.1183,0.0003,619
Fri Sep 29 2023,SPXW230929C03350000,869.64,0,773.8,780.3,0,0.2651,0.8772,0.0003,5,3350.00,SPXW230929P03350000,51.92,-7.53,49.1,50.3,64,0.2656,-0.1242,0.0003,2443
Fri Sep 29 2023,SPXW230929C03375000,850.12,0,752,758.4,0,0.2624,0.871,0.0003,11,3375.00,SPXW230929P03375000,52.4,-10.05,51.6,52.8,79,0.2628,-0.1305,0.0003,701
Fri Sep 29 2023,SPXW230929C03400000,607.02,0,730.3,736.8,0,0.2599,0.8645,0.0003,16,3400.00,SPXW230929P03400000,55.32,-10.33,54.3,55.6,24,0.2602,-0.137,0.0003,964
Fri Sep 29 2023,SPXW230929C03425000,807.99,0,708.8,715.2,0,0.2573,0.8577,0.0003,37,3425.00,SPXW230929P03425000,57.6,-11.35,57.1,58.4,91,0.2575,-0.1438,0.0003,239
Fri Sep 29 2023,SPXW230929C03450000,785.4,0,687.5,693.8,0,0.2548,0.8505,0.0003,7,3450.00,SPXW230929P03450000,60.5,-12.05,60.1,61.5,57,0.255,-0.1509,0.0003,338
Fri Sep 29 2023,SPXW230929C03475000,765.53,0,666.3,672.6,0,0.2523,0.8431,0.0003,7,3475.00,SPXW230929P03475000,63.6,-12.65,63.2,64.7,22,0.2525,-0.1584,0.0003,304
Fri Sep 29 2023,SPXW230929C03500000,646.12,45.57,645.3,651.6,3,0.2498,0.8353,0.0004,85,3500.00,SPXW230929P03500000,67.28,-12.87,66.5,68,83,0.2499,-0.1662,0.0004,924
Fri Sep 29 2023,SPXW230929C03525000,581.88,0,624.5,630.7,0,0.2474,0.8271,0.0004,3,3525.00,SPXW230929P03525000,74.32,-10.03,70.1,71.6,42,0.2475,-0.1744,0.0004,177
Fri Sep 29 2023,SPXW230929C03550000,591.74,31.49,603.8,610,2,0.2449,0.8186,0.0004,134,3550.00,SPXW230929P03550000,76.04,-12.61,73.8,75.3,45,0.245,-0.1829,0.0004,649
Fri Sep 29 2023,SPXW230929C03575000,578.91,38.56,583.4,589.4,4,0.2424,0.8097,0.0004,31,3575.00,SPXW230929P03575000,79.79,-13.36,77.5,79.2,11,0.2424,-0.1918,0.0004,339
Fri Sep 29 2023,SPXW230929C03600000,534.06,0,563.1,569.1,0,0.24,0.8004,0.0004,749,3600.00,SPXW230929P03600000,82.37,-15.48,81.9,83.2,451,0.2402,-0.201,0.0004,2767
Fri Sep 29 2023,SPXW230929C03625000,512.01,0,543,549,0,0.2376,0.7908,0.0004,52,3625.00,SPXW230929P03625000,87.14,-15.66,85.8,87.7,8,0.2376,-0.2107,0.0004,231
Fri Sep 29 2023,SPXW230929C03650000,517.36,0,523.1,529,0,0.2351,0.7808,0.0004,1470,3650.00,SPXW230929P03650000,90.34,-17.61,90.3,92.2,222,0.2352,-0.2207,0.0004,389
Fri Sep 29 2023,SPXW230929C03675000,490.05,0,503.5,509.3,0,0.2327,0.7703,0.0005,260,3675.00,SPXW230929P03675000,94.89,-18.41,95,96.9,42,0.2327,-0.2311,0.0005,633
Fri Sep 29 2023,SPXW230929C03700000,456.96,0,484,489.8,0,0.2302,0.7595,0.0005,284,3700.00,SPXW230929P03700000,101.65,-17.15,99.8,101.9,3,0.2303,-0.242,0.0005,546
Fri Sep 29 2023,SPXW230929C03725000,444.13,0,464.8,470.5,0,0.2278,0.7482,0.0005,284,3725.00,SPXW230929P03725000,105.91,-18.79,105,107,45,0.2278,-0.2532,0.0005,118
Fri Sep 29 2023,SPXW230929C03750000,439.86,32.51,445.8,451.4,4,0.2253,0.7366,0.0005,660,3750.00,SPXW230929P03750000,112.47,-18.23,110.3,112.4,2,0.2253,-0.2649,0.0005,385
Fri Sep 29 2023,SPXW230929C03775000,424.91,35.71,427,432.6,4,0.2228,0.7244,0.0005,215,3775.00,SPXW230929P03775000,119.7,-17.3,115.9,118,4,0.2228,-0.277,0.0005,88
Fri Sep 29 2023,SPXW230929C03800000,398.71,27.36,408.6,414,6,0.2203,0.7119,0.0006,552,3800.00,SPXW230929P03800000,122.86,-20.64,121.7,123.9,250,0.2204,-0.2896,0.0006,1051
Fri Sep 29 2023,SPXW230929C03825000,379.75,25.75,390.2,395.6,4,0.2177,0.6989,0.0006,571,3825.00,SPXW230929P03825000,127.9,-22.4,127.8,130,6,0.2178,-0.3026,0.0006,26
Fri Sep 29 2023,SPXW230929C03850000,365.36,28.66,372.1,377.5,12,0.2151,0.6854,0.0006,112,3850.00,SPXW230929P03850000,133.79,-23.56,134.1,136.5,228,0.2153,-0.3161,0.0006,788
Fri Sep 29 2023,SPXW230929C03875000,345.67,26.02,354.4,359.7,2,0.2126,0.6715,0.0006,214,3875.00,SPXW230929P03875000,144.97,-19.68,140.7,143,3,0.2127,-0.33,0.0006,749
Fri Sep 29 2023,SPXW230929C03900000,332.16,29.31,336.9,342.1,2,0.2099,0.6571,0.0006,879,3900.00,SPXW230929P03900000,147.19,-25.06,147.6,149.8,30,0.2101,-0.3444,0.0006,1135
Fri Sep 29 2023,SPXW230929C03925000,312.23,0,319.7,324.8,0,0.2073,0.6423,0.0006,412,3925.00,SPXW230929P03925000,154.14,-26.01,154.7,156.9,8,0.2074,-0.3592,0.0006,192
Fri Sep 29 2023,SPXW230929C03950000,297.18,26.98,304.3,306.7,1,0.2048,0.627,0.0006,846,3950.00,SPXW230929P03950000,163.83,-24.62,162.1,164.2,5,0.2046,-0.3745,0.0006,1671
Fri Sep 29 2023,SPXW230929C03975000,280.33,25.93,287.5,290.1,1,0.202,0.6112,0.0007,422,3975.00,SPXW230929P03975000,170.79,-26.16,169.9,172.1,22,0.202,-0.3903,0.0007,541
Fri Sep 29 2023,SPXW230929C04000000,263.22,24.32,271.1,273.8,2,0.1992,0.5949,0.0007,1370,4000.00,SPXW230929P04000000,177.9,-27.95,177.9,180.2,124,0.1992,-0.4066,0.0007,1076
Fri Sep 29 2023,SPXW230929C04025000,244.86,21.01,255.2,257.9,3,0.1966,0.5781,0.0007,51,4025.00,SPXW230929P04025000,214.4,0,186.4,188.7,0,0.1966,-0.4234,0.0007,983
Fri Sep 29 2023,SPXW230929C04050000,233.72,24.57,239.6,242.2,2,0.1938,0.5608,0.0007,510,4050.00,SPXW230929P04050000,200.8,-24.1,195.2,197.5,1,0.1938,-0.4407,0.0007,327
Fri Sep 29 2023,SPXW230929C04075000,218.66,23.76,224.4,227,1,0.191,0.543,0.0007,167,4075.00,SPXW230929P04075000,225.3,0,204.5,206.7,0,0.1911,-0.4584,0.0007,48
Fri Sep 29 2023,SPXW230929C04100000,202.6,21.55,209.7,212.1,4,0.1882,0.5248,0.0007,1066,4100.00,SPXW230929P04100000,237.8,0,214.2,216.3,0,0.1884,-0.4767,0.0007,399
Fri Sep 29 2023,SPXW230929C04125000,171.57,0,195.4,197.8,0,0.1856,0.5061,0.0008,83,4125.00,SPXW230929P04125000,233.1,-23.5,224.3,226.4,20,0.1857,-0.4954,0.0008,129
Fri Sep 29 2023,SPXW230929C04150000,178.9,24.05,181.5,184.1,11,0.1829,0.4869,0.0008,206,4150.00,SPXW230929P04150000,241.8,-26.3,234.4,236.9,20,0.1828,-0.5145,0.0008,73
Fri Sep 29 2023,SPXW230929C04175000,143.1,0,168.2,170.7,0,0.1803,0.4674,0.0008,250,4175.00,SPXW230929P04175000,246.6,-33.55,245.4,248,11,0.1802,-0.5341,0.0008,117
Fri Sep 29 2023,SPXW230929C04200000,152.19,21.44,155.3,157.8,4,0.1776,0.4474,0.0008,1059,4200.00,SPXW230929P04200000,292.7,0,256.9,259.5,0,0.1775,-0.5541,0.0008,237
Fri Sep 29 2023,SPXW230929C04225000,138.3,18.85,143,145.5,8,0.175,0.427,0.0008,115,4225.00,SPXW230929P04225000,274.71,-31.19,268.9,271.5,8,0.1749,-0.5744,0.0008,180
Fri Sep 29 2023,SPXW230929C04250000,126.7,17.9,131.3,133.7,20,0.1725,0.4064,0.0008,127,4250.00,SPXW230929P04250000,374,0,281.5,284.1,0,0.1723,-0.595,0.0008,61
Fri Sep 29 2023,SPXW230929C04275000,115.11,16.41,120,122.4,1,0.17,0.3856,0.0008,54,4275.00,SPXW230929P04275000,329.6,0,294.6,297.4,0,0.1698,-0.6158,0.0008,61
Fri Sep 29 2023,SPXW230929C04300000,95.6,0,109.7,111.2,0,0.1674,0.3647,0.0008,4267,4300.00,SPXW230929P04300000,354.4,0,307.4,312.3,0,0.1675,-0.6368,0.0008,272
Fri Sep 29 2023,SPXW230929C04325000,90.13,0,99.3,101.6,0,0.1651,0.3438,0.0008,292,4325.00,SPXW230929P04325000,406.53,0,321.6,326.6,0,0.1651,-0.6577,0.0008,16
Fri Sep 29 2023,SPXW230929C04350000,78.8,0,89.9,92,0,0.1628,0.323,0.0008,196,4350.00,SPXW230929P04350000,377.31,0,336.5,341.6,0,0.1628,-0.6785,0.0008,69
Fri Sep 29 2023,SPXW230929C04375000,75.46,11.21,81,83,1,0.1605,0.3024,0.0008,645,4375.00,SPXW230929P04375000,358.52,-38.78,351.9,357.1,1,0.1605,-0.6991,0.0008,31
Fri Sep 29 2023,SPXW230929C04400000,71,13.85,72.6,74.7,22,0.1583,0.2821,0.0008,1514,4400.00,SPXW230929P04400000,374.72,-39.93,367.9,373.3,1,0.1583,-0.7194,0.0008,85
Fri Sep 29 2023,SPXW230929C04425000,66.39,15.74,65.1,66.9,6,0.1562,0.2622,0.0007,161,4425.00,SPXW230929P04425000,466.2,0,384.5,390,0,0.1562,-0.7392,0.0007,14
Fri Sep 29 2023,SPXW230929C04450000,52.12,0,58,59.8,0,0.1542,0.2429,0.0007,153,4450.00,SPXW230929P04450000,420.31,0,401.7,407.4,0,0.1542,-0.7586,0.0007,25
Fri Sep 29 2023,SPXW230929C04475000,40.7,0,51.5,53,0,0.1522,0.2242,0.0007,84,4475.00,SPXW230929P04475000,0,0,419.5,425.3,0,0.1522,-0.7773,0.0007,7
Fri Sep 29 2023,SPXW230929C04500000,40.62,0,45.6,47,0,0.1504,0.2062,0.0007,4965,4500.00,SPXW230929P04500000,496.8,0,437.9,443.8,0,0.1505,-0.7953,0.0007,50
Fri Sep 29 2023,SPXW230929C04525000,32.49,0,40.2,41.6,0,0.1487,0.189,0.0006,19,4525.00,SPXW230929P04525000,513.72,0,456.8,462.9,0,0.1488,-0.8125,0.0006,1
Fri Sep 29 2023,SPXW230929C04550000,28.04,0,35.4,36.8,0,0.1472,0.1726,0.0006,110,4550.00,SPXW230929P04550000,0,0,476.3,482.4,0,0.1472,-0.8289,0.0006,68
Fri Sep 29 2023,SPXW230929C04575000,24.05,0,31,32.5,0,0.1458,0.1571,0.0006,73,4575.00,SPXW230929P04575000,550.84,0,496.3,502.6,0,0.1459,-0.8444,0.0006,1
Fri Sep 29 2023,SPXW230929C04600000,26.71,6.41,27.3,28.7,20,0.1447,0.1426,0.0006,1312,4600.00,SPXW230929P04600000,571.24,0,516.8,523.2,0,0.1446,-0.8589,0.0006,50
Fri Sep 29 2023,SPXW230929C04650000,20.5,5.15,21,22.3,1,0.1428,0.1165,0.0005,126,4650.00,SPXW230929P04650000,0,0,559.1,565.5,0,0.1425,-0.885,0.0005,11
