
Standard & Poors 500 Index,Last: 4282.3701,Change:  61.3501
"Date: June 3, 2023 at 9:51 PM EDT",Bid: 4243.9302,Ask: 4305.98,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 20 2023,SPX231020C04475000,88.02,26.57,83.7,85.3,29,0.1287,0.3757,0.0011,3479,4475.00,SPX231020P04475000,364.1,0,205.2,208.4,0,0.1286,-0.6255,0.0011,13
Fri Oct 20 2023,SPXW231020C04475000,86.4,24.55,84.1,85.7,2,0.1292,0.3749,0.0011,1,4475.00,SPXW231020P04475000,0,0,205.6,209,0,0.1281,-0.6261,0.0011,0
Fri Oct 20 2023,SPX231020C04480000,50.05,0,81.1,83.2,0,0.1281,0.3699,0.0011,53,4480.00,SPX231020P04480000,0,0,208,211.1,0,0.1281,-0.6313,0.0011,0
Fri Oct 20 2023,SPXW231020C04480000,60.8,0,81.9,83.5,0,0.1287,0.369,0.0011,5,4480.00,SPXW231020P04480000,0,0,208.2,211.9,0,0.1277,-0.6319,0.0011,0
Fri Oct 20 2023,SPX231020C04490000,61.09,0,77,79.1,0,0.1272,0.3582,0.0011,2,4490.00,SPX231020P04490000,0,0,213.5,216.8,0,0.1272,-0.643,0.0011,0
Fri Oct 20 2023,SPXW231020C04490000,50.9,0,77.8,79.3,0,0.1278,0.3574,0.0011,80,4490.00,SPXW231020P04490000,0,0,213.8,217.6,0,0.1267,-0.6436,0.0011,0
Fri Oct 20 2023,SPX231020C04500000,74.12,20.97,73.4,74.7,367,0.1264,0.3465,0.0011,10669,4500.00,SPX231020P04500000,271.91,0,219.2,222.6,0,0.1263,-0.6547,0.0011,1183
Fri Oct 20 2023,SPXW231020C04500000,76.33,22.88,73.8,75.3,3,0.127,0.3458,0.0011,116,4500.00,SPXW231020P04500000,283.91,0,219.5,223.4,0,0.1257,-0.6552,0.0011,0
Fri Oct 20 2023,SPX231020C04510000,46,0,69.1,71.1,0,0.1254,0.335,0.0011,1,4510.00,SPX231020P04510000,0,0,225.1,228.5,0,0.1254,-0.6662,0.0011,0
Fri Oct 20 2023,SPXW231020C04510000,71.7,21.35,69.9,71.4,15,0.1261,0.3342,0.0011,17,4510.00,SPXW231020P04510000,0,0,225.3,229.3,0,0.1248,-0.6667,0.0011,0
Fri Oct 20 2023,SPX231020C04520000,0,0,65.3,67.2,0,0.1246,0.3235,0.0011,0,4520.00,SPX231020P04520000,0,0,231.1,234.6,0,0.1246,-0.6777,0.0011,0
Fri Oct 20 2023,SPXW231020C04520000,68.57,21.22,66.2,67.6,10,0.1253,0.3228,0.0011,0,4520.00,SPXW231020P04520000,0,0,231.3,235.4,0,0.1242,-0.6782,0.0011,0
Fri Oct 20 2023,SPX231020C04525000,61.6,15.95,64,65.3,903,0.1242,0.3178,0.0011,9730,4525.00,SPX231020P04525000,418.28,0,234.2,237.7,0,0.1241,-0.6834,0.0011,1
Fri Oct 20 2023,SPXW231020C04525000,46.4,0,64.4,65.8,0,0.1249,0.3171,0.0011,22,4525.00,SPXW231020P04525000,0,0,234.4,238.5,0,0.1238,-0.6838,0.0011,0
Fri Oct 20 2023,SPX231020C04530000,63.9,63.9,62.2,63.6,1,0.1238,0.3121,0.0011,0,4530.00,SPX231020P04530000,0,0,237.3,240.8,0,0.1238,-0.6891,0.0011,0
Fri Oct 20 2023,SPXW231020C04530000,63.65,63.65,62.6,64,47,0.1245,0.3114,0.0011,0,4530.00,SPXW231020P04530000,0,0,237.6,241.5,0,0.1235,-0.6895,0.0011,0
Fri Oct 20 2023,SPX231020C04550000,57.6,18.55,55.6,56.6,1645,0.1226,0.2897,0.0011,10645,4550.00,SPX231020P04550000,298.99,0,250.1,253.8,0,0.1222,-0.7115,0.0011,23
Fri Oct 20 2023,SPXW231020C04550000,57.46,18.11,55.8,57.2,5,0.123,0.2892,0.001,39,4550.00,SPXW231020P04550000,0,0,250.2,254.6,0,0.1219,-0.7118,0.001,0
Fri Oct 20 2023,SPX231020C04575000,47,13.7,48,49,20,0.121,0.2627,0.001,13999,4575.00,SPX231020P04575000,0,0,266.9,270.8,0,0.1207,-0.7385,0.001,0
Fri Oct 20 2023,SPXW231020C04575000,49,15.5,48.2,49.5,5,0.1212,0.2622,0.001,71,4575.00,SPXW231020P04575000,0,0,267,271.6,0,0.1202,-0.7388,0.001,0
Fri Oct 20 2023,SPX231020C04600000,42.27,14.07,41.1,42.3,43,0.1191,0.2368,0.001,9869,4600.00,SPX231020P04600000,369.04,0,284.5,288.6,0,0.1192,-0.7644,0.001,90
Fri Oct 20 2023,SPXW231020C04600000,44.2,15.8,41.4,42.7,29,0.1197,0.2364,0.001,34,4600.00,SPXW231020P04600000,0,0,284.6,289.4,0,0.1187,-0.7646,0.001,0
Fri Oct 20 2023,SPX231020C04625000,24.57,0,35.2,36.3,0,0.1179,0.2123,0.0009,10,4625.00,SPX231020P04625000,0,0,303,307.3,0,0.118,-0.7889,0.0009,0
Fri Oct 20 2023,SPXW231020C04625000,36.82,12.77,35.5,36.7,3,0.1184,0.2119,0.0009,14,4625.00,SPXW231020P04625000,0,0,303.1,308.1,0,0.1174,-0.789,0.0009,0
Fri Oct 20 2023,SPX231020C04650000,30.74,10.59,30.1,31,40,0.1168,0.1892,0.0009,385,4650.00,SPX231020P04650000,324.99,-55.01,322.2,326.6,3,0.117,-0.8119,0.0009,8
Fri Oct 20 2023,SPXW231020C04650000,31.36,11.01,30.3,31.4,5,0.1174,0.1889,0.0009,17,4650.00,SPXW231020P04650000,0,0,322.3,327.5,0,0.1162,-0.812,0.0009,0
Fri Oct 20 2023,SPX231020C04675000,24.89,7.94,25.6,26.4,7,0.116,0.1678,0.0008,18,4675.00,SPX231020P04675000,0,0,342.1,346.7,0,0.1161,-0.8334,0.0008,0
Fri Oct 20 2023,SPXW231020C04675000,25.27,8.12,25.8,26.9,3,0.1165,0.1676,0.0008,6,4675.00,SPXW231020P04675000,0,0,342.1,347.5,0,0.1151,-0.8334,0.0008,0
Fri Oct 20 2023,SPX231020C04700000,22.4,8.1,21.7,22.4,17,0.1153,0.1481,0.0008,4097,4700.00,SPX231020P04700000,499.51,0,362.7,367.4,0,0.1152,-0.8531,0.0008,11
Fri Oct 20 2023,SPXW231020C04700000,22.9,8.45,21.9,22.9,34,0.1157,0.1479,0.0008,3,4700.00,SPXW231020P04700000,0,0,362.6,368.2,0,0.1143,-0.8531,0.0008,0
Fri Oct 20 2023,SPX231020C04725000,18.09,6.04,18.4,19.1,4,0.1146,0.1301,0.0007,0,4725.00,SPX231020P04725000,0,0,383.7,388.6,0,0.1145,-0.8711,0.0007,0
Fri Oct 20 2023,SPXW231020C04725000,18.22,6.12,18.6,19.5,3,0.1151,0.13,0.0007,7,4725.00,SPXW231020P04725000,0,0,383.7,389.4,0,0.1136,-0.871,0.0007,0
Fri Oct 20 2023,SPX231020C04750000,15.9,5.75,15.6,16.2,47,0.1142,0.1138,0.0006,1777,4750.00,SPX231020P04750000,541.85,0,405.3,410.2,0,0.114,-0.8873,0.0006,2
Fri Oct 20 2023,SPXW231020C04750000,13.65,3.45,15.7,16.6,32,0.1149,0.1138,0.0006,8,4750.00,SPXW231020P04750000,0,0,405.2,411.1,0,0.1128,-0.8872,0.0006,0
Fri Oct 20 2023,SPX231020C04800000,11.6,4.35,11.1,11.8,82,0.1138,0.0864,0.0005,1963,4800.00,SPX231020P04800000,615.9,0,449.7,454.8,0,0.1137,-0.9148,0.0005,1
Fri Oct 20 2023,SPXW231020C04800000,11.51,4.26,11.2,12,3,0.1144,0.0864,0.0005,3,4800.00,SPXW231020P04800000,0,0,449.6,455.6,0,0.112,-0.9145,0.0005,0
Fri Oct 20 2023,SPX231020C04850000,0,0,8,8.5,0,0.1138,0.0651,0.0004,0,4850.00,SPX231020P04850000,0,0,495.4,500.6,0,0.1136,-0.9361,0.0004,0
Fri Oct 20 2023,SPXW231020C04850000,8,8,8,8.7,8,0.1144,0.0652,0.0004,0,4850.00,SPXW231020P04850000,0,0,495.2,501.4,0,0.1112,-0.9357,0.0004,0
Fri Oct 20 2023,SPX231020C04900000,6.03,2.23,5.7,6.1,48,0.1144,0.0491,0.0003,1663,4900.00,SPX231020P04900000,0,0,542,547.4,0,0.1141,-0.9521,0.0003,1
Fri Oct 20 2023,SPXW231020C04900000,6.1,2.3,5.8,6.4,6,0.1148,0.0493,0.0003,1,4900.00,SPXW231020P04900000,648.94,0,541.8,548.1,0,0.1109,-0.9516,0.0003,0
Fri Oct 20 2023,SPX231020C05000000,3,0.875,3.1,3.4,108,0.1164,0.0285,0.0002,8211,5000.00,SPX231020P05000000,662.42,-42.23,637.4,642.9,100,0.116,-0.9727,0.0002,5066
Fri Oct 20 2023,SPXW231020C05000000,3.23,1.105,3.1,3.6,4,0.117,0.0288,0.0002,268,5000.00,SPXW231020P05000000,748.14,0,636.8,643.2,0,0.1104,-0.9721,0.0002,1
Fri Oct 20 2023,SPX231020C05100000,1.3,0,1.75,2,0,0.1199,0.0173,0.0001,5230,5100.00,SPX231020P05100000,0,0,733.8,739.4,0,0.119,-0.9839,0.0001,0
Fri Oct 20 2023,SPXW231020C05100000,1.65,0,1.75,2.1,0,0.1204,0.0177,0.0001,2,5100.00,SPXW231020P05100000,0,0,733.6,740.1,0,0.1093,-0.9832,0.0001,0
Fri Oct 20 2023,SPX231020C05200000,1.15,0.35,1.05,1.3,38,0.1245,0.0111,0.0001,442,5200.00,SPX231020P05200000,0,0,831.3,836.9,0,0.1227,-0.9901,0.0001,0
Fri Oct 20 2023,SPXW231020C05200000,0,0,1.05,1.35,0,0.1248,0.0114,0.0001,0,5200.00,SPXW231020P05200000,0,0,830.8,837.4,0,0.1031,-0.9895,0.0001,0
Fri Oct 20 2023,SPX231020C05300000,0.65,0.15,0.65,0.9,30,0.129,0.0075,0.0001,213,5300.00,SPX231020P05300000,0,0,928.7,934.2,0,0.1273,-0.9937,0.0001,0
Fri Oct 20 2023,SPXW231020C05300000,0,0,0.65,0.9,0,0.1294,0.0078,0.0001,0,5300.00,SPXW231020P05300000,0,0,928.4,935,0,0,-0.9932,0.0001,0
Fri Oct 20 2023,SPX231020C05400000,0.5,0,0.4,0.65,0,0.1338,0.0053,0,170,5400.00,SPX231020P05400000,1352.26,0,1026.4,1031.9,0,0.1305,-0.9959,0,1
Fri Oct 20 2023,SPXW231020C05400000,0.4,0,0.4,0.65,0,0.1338,0.0055,0,2,5400.00,SPXW231020P05400000,0,0,1026.1,1032.7,0,0,-0.9955,0,0
Fri Oct 20 2023,SPX231020C05600000,0.2,0,0.15,0.35,0,0.1415,0.003,0,2870,5600.00,SPX231020P05600000,0,0,1222,1227.6,0,0.1322,-0.9982,0,0
Fri Oct 20 2023,SPXW231020C05600000,0.25,0,0.15,0.35,0,0.1428,0.0031,0,5,5600.00,SPXW231020P05600000,0,0,1221.7,1228.4,0,0,-0.9978,0,0
Fri Oct 20 2023,SPX231020C05800000,0.15,0,0.1,0.2,0,0.1556,0.002,0,517,5800.00,SPX231020P05800000,0,0,1417.9,1423.5,0,0.1389,-0.9992,0,0
Fri Oct 20 2023,SPXW231020C05800000,0.1,0,0.05,0.2,0,0.1513,0.0021,0,300,5800.00,SPXW231020P05800000,0,0,1417.6,1424.2,0,0,-0.9989,0,0
Fri Oct 20 2023,SPX231020C06000000,0.1,0,0,0.2,0,0.1645,0.0015,0,556,6000.00,SPX231020P06000000,0,0,1614,1619.7,0,0,-0.9997,0,4
Fri Oct 20 2023,SPXW231020C06000000,0.1,0,0,0.2,0,0.1645,0.0015,0,70,6000.00,SPXW231020P06000000,0,0,1613.5,1620.2,0,0,-0.9994,0,0
Fri Oct 20 2023,SPX231020C06200000,0.1,0,0,0.15,0,0.1797,0.0011,0,250,6200.00,SPX231020P06200000,2039.05,0,1810,1815.6,0,0,-1,0,1
Fri Oct 20 2023,SPXW231020C06200000,0,0,0,0.15,0,0.1797,0.0012,0,0,6200.00,SPXW231020P06200000,0,0,1809.4,1816.1,0,0,-0.9998,0,0
Fri Oct 20 2023,SPX231020C06400000,0.2,0,0,0.15,0,0.1902,0.0009,0,382,6400.00,SPX231020P06400000,2196.13,0,2005.8,2011.5,0,0,-1,0,0
Fri Oct 20 2023,SPXW231020C06400000,0,0,0,0.15,0,0.1902,0.0009,0,0,6400.00,SPXW231020P06400000,0,0,2005.3,2012,0,0,-1,0,0
Fri Oct 20 2023,SPX231020C06600000,0.07,0,0,0.1,0,0.204,0.0007,0,379,6600.00,SPX231020P06600000,2347.56,0,2201.6,2207.2,0,0,-1,0,6
Fri Oct 20 2023,SPXW231020C06600000,0.07,0,0,0.1,0,0.2039,0.0008,0,2,6600.00,SPXW231020P06600000,2239.11,-30.79,2201.1,2207.8,1,0,-1,0,2
Fri Oct 20 2023,SPX231020C06800000,0.05,0,0,0.1,0,0.2173,0.0006,0,417,6800.00,SPX231020P06800000,2494.9,0,2397.5,2403.2,0,0,-1,0,22
Fri Oct 20 2023,SPXW231020C06800000,0,0,0,0.1,0,0.2172,0.0006,0,0,6800.00,SPXW231020P06800000,0,0,2397.2,2403.9,0,0,-1,0,0
Tue Oct 31 2023,SPXW231031C01200000,2929.88,0,3084.2,3091.1,0,0.7732,1,0,2,1200.00,SPXW231031P01200000,0.65,0,0.45,0.7,0,0.7002,-0.0008,0,100
Tue Oct 31 2023,SPXW231031C01400000,0,0,2888.8,2895.7,0,0.6967,0.9994,0,0,1400.00,SPXW231031P01400000,2.25,0,0.7,1,0,0.6424,-0.0014,0,157
Tue Oct 31 2023,SPXW231031C01600000,0,0,2693.7,2700.6,0,0.6318,0.9985,0,0,1600.00,SPXW231031P01600000,2,0,1.15,1.45,0,0.595,-0.0024,0,78
Tue Oct 31 2023,SPXW231031C01700000,0,0,2596,2602.9,0,0.6036,0.9978,0,0,1700.00,SPXW231031P01700000,0,0,1.45,1.7,0,0.5725,-0.003,0,0
Tue Oct 31 2023,SPXW231031C01800000,0,0,2498.5,2505.4,0,0.5774,0.9971,0,0,1800.00,SPXW231031P01800000,4,0,1.75,2.05,0,0.5518,-0.0038,0,26
Tue Oct 31 2023,SPXW231031C01900000,0,0,2401,2407.9,0,0.5537,0.9962,0,0,1900.00,SPXW231031P01900000,2.4,-0.3,2.15,2.45,1,0.5303,-0.0046,0,0
Tue Oct 31 2023,SPXW231031C02000000,2084.55,0,2303.6,2310.5,0,0.53,0.9952,0,0,2000.00,SPXW231031P02000000,3.2,0,2.55,2.9,0,0.5106,-0.0057,0,140
Tue Oct 31 2023,SPXW231031C02100000,0,0,2206.3,2213.2,0,0.5073,0.994,0,0,2100.00,SPXW231031P02100000,3.8,0,3,3.4,0,0.4917,-0.0069,0,4
Tue Oct 31 2023,SPXW231031C02200000,0,0,2109,2115.9,0,0.486,0.9926,0,0,2200.00,SPXW231031P02200000,4.86,0,3.6,4,0,0.4723,-0.0082,0,158
Tue Oct 31 2023,SPXW231031C02300000,0,0,2011.8,2018.7,0,0.4652,0.991,0,0,2300.00,SPXW231031P02300000,4.6,-0.5,4.2,4.6,1,0.453,-0.0098,0,0
Tue Oct 31 2023,SPXW231031C02400000,0,0,1914.7,1921.6,0,0.4447,0.9892,0,0,2400.00,SPXW231031P02400000,5.1,-0.85,4.9,5.3,10,0.4345,-0.0117,0,28
Tue Oct 31 2023,SPXW231031C02500000,0,0,1817.7,1824.5,0,0.4254,0.987,0,0,2500.00,SPXW231031P02500000,6.2,-0.7,5.6,6.1,5,0.4164,-0.0138,0,42
Tue Oct 31 2023,SPXW231031C02600000,0,0,1720.8,1727.5,0,0.4062,0.9845,0,0,2600.00,SPXW231031P02600000,6.6,-1.4,6.5,7,5,0.3986,-0.0163,0,182
Tue Oct 31 2023,SPXW231031C02700000,0,0,1624,1630.7,0,0.3876,0.9816,0,0,2700.00,SPXW231031P02700000,7.99,-1.26,7.6,8,17,0.3813,-0.0193,0,317
Tue Oct 31 2023,SPXW231031C02800000,1317.4,0,1527.4,1534.1,0,0.3699,0.9781,0,1,2800.00,SPXW231031P02800000,11.38,0,8.7,9.2,0,0.3639,-0.0228,0,463
Tue Oct 31 2023,SPXW231031C02900000,0,0,1430.9,1437.6,0,0.3521,0.9739,0.0001,0,2900.00,SPXW231031P02900000,10.2,-2.15,10.1,10.7,80,0.3473,-0.027,0.0001,1526
Tue Oct 31 2023,SPXW231031C02950000,0,0,1382.8,1389.5,0,0.3437,0.9714,0.0001,0,2950.00,SPXW231031P02950000,12,-1.3,10.9,11.5,3,0.3393,-0.0294,0.0001,0
Tue Oct 31 2023,SPXW231031C03000000,0,0,1334.8,1341.4,0,0.3354,0.9688,0.0001,0,3000.00,SPXW231031P03000000,12.39,-2.01,11.8,12.3,2,0.3314,-0.0321,0.0001,427
Tue Oct 31 2023,SPXW231031C03050000,0,0,1286.8,1293.4,0,0.3272,0.9658,0.0001,0,3050.00,SPXW231031P03050000,16.1,0,12.7,13.3,0,0.3233,-0.035,0.0001,44
Tue Oct 31 2023,SPXW231031C03100000,0,0,1239,1245.5,0,0.3193,0.9625,0.0001,0,3100.00,SPXW231031P03100000,13.8,-3,13.7,14.4,44,0.3158,-0.0383,0.0001,377
Tue Oct 31 2023,SPXW231031C03150000,0,0,1191.2,1197.7,0,0.3112,0.9589,0.0001,0,3150.00,SPXW231031P03150000,14.9,-3.25,14.9,15.5,4,0.3081,-0.042,0.0001,0
Tue Oct 31 2023,SPXW231031C03200000,0,0,1143.6,1150.1,0,0.3034,0.9549,0.0001,0,3200.00,SPXW231031P03200000,16.42,-3.28,16.1,16.8,42,0.3007,-0.046,0.0001,3360
Tue Oct 31 2023,SPXW231031C03250000,0,0,1096.1,1102.5,0,0.2958,0.9504,0.0001,0,3250.00,SPXW231031P03250000,17.84,-3.61,17.5,18.2,36,0.2932,-0.0505,0.0001,15
Tue Oct 31 2023,SPXW231031C03300000,856.14,0,1048.7,1055.1,0,0.2883,0.9454,0.0001,2,3300.00,SPXW231031P03300000,19.39,-3.96,19.1,19.8,23,0.2859,-0.0555,0.0001,113
Tue Oct 31 2023,SPXW231031C03350000,0,0,1001.7,1008.1,0,0.2809,0.9398,0.0002,0,3350.00,SPXW231031P03350000,25.82,0,20.8,21.5,0,0.2788,-0.0611,0.0002,153
Tue Oct 31 2023,SPXW231031C03375000,0,0,978,984.4,0,0.2774,0.9368,0.0002,0,3375.00,SPXW231031P03375000,21.76,-4.84,21.7,22.4,112,0.2751,-0.0641,0.0002,76
Tue Oct 31 2023,SPXW231031C03400000,0,0,954.6,960.9,0,0.2737,0.9336,0.0002,0,3400.00,SPXW231031P03400000,23,-4.85,22.7,23.4,5,0.2716,-0.0673,0.0002,8
Tue Oct 31 2023,SPXW231031C03425000,0,0,931.1,937.5,0,0.2701,0.9302,0.0002,0,3425.00,SPXW231031P03425000,36.6,0,23.7,24.5,0,0.2682,-0.0706,0.0002,5
Tue Oct 31 2023,SPXW231031C03450000,862.57,0,907.8,914.1,0,0.2664,0.9266,0.0002,13,3450.00,SPXW231031P03450000,30.52,0,24.8,25.6,0,0.2647,-0.0742,0.0002,231
Tue Oct 31 2023,SPXW231031C03475000,0,0,884.5,890.7,0,0.263,0.9229,0.0002,0,3475.00,SPXW231031P03475000,26.03,-5.82,26,26.7,4,0.2613,-0.078,0.0002,135
Tue Oct 31 2023,SPXW231031C03500000,818.31,0,861.3,867.5,0,0.2594,0.9189,0.0002,28,3500.00,SPXW231031P03500000,27.07,-6.33,27.2,27.9,10,0.2579,-0.0819,0.0002,195
Tue Oct 31 2023,SPXW231031C03525000,0,0,838.1,844.3,0,0.256,0.9148,0.0002,0,3525.00,SPXW231031P03525000,28.47,-6.53,28.5,29.2,40,0.2544,-0.0861,0.0002,627
Tue Oct 31 2023,SPXW231031C03550000,0,0,815,821.2,0,0.2525,0.9104,0.0002,0,3550.00,SPXW231031P03550000,29.45,-7.15,29.8,30.6,17,0.2512,-0.0905,0.0002,345
Tue Oct 31 2023,SPXW231031C03575000,749.33,0,792,798.1,0,0.2491,0.9057,0.0002,1,3575.00,SPXW231031P03575000,60,0,31.3,32,0,0.2476,-0.0952,0.0002,148
Tue Oct 31 2023,SPXW231031C03600000,659.85,0,769.1,775.2,0,0.2456,0.9008,0.0003,1,3600.00,SPXW231031P03600000,32.57,-7.73,32.8,33.5,76,0.2442,-0.1001,0.0003,292
Tue Oct 31 2023,SPXW231031C03625000,0,0,746.2,752.3,0,0.2423,0.8956,0.0003,0,3625.00,SPXW231031P03625000,34.27,-7.98,34.4,35.2,53,0.241,-0.1052,0.0003,255
Tue Oct 31 2023,SPXW231031C03650000,604.8,0,723.5,729.5,0,0.2389,0.8902,0.0003,1,3650.00,SPXW231031P03650000,35.7,-8.65,36,36.9,256,0.2377,-0.1107,0.0003,360
Tue Oct 31 2023,SPXW231031C03660000,0,0,714.6,720.6,0,0.2375,0.8879,0.0003,0,3660.00,SPXW231031P03660000,36.62,-8.63,36.7,37.6,2,0.2364,-0.113,0.0003,247
Tue Oct 31 2023,SPXW231031C03670000,0,0,705.3,711.3,0,0.2361,0.8856,0.0003,0,3670.00,SPXW231031P03670000,54.5,0,37.5,38.3,0,0.235,-0.1153,0.0003,59
Tue Oct 31 2023,SPXW231031C03675000,0,0,700.8,706.8,0,0.2355,0.8844,0.0003,0,3675.00,SPXW231031P03675000,38.27,-8.33,37.8,38.7,5,0.2343,-0.1164,0.0003,89
Tue Oct 31 2023,SPXW231031C03680000,0,0,696.3,702.3,0,0.2348,0.8832,0.0003,0,3680.00,SPXW231031P03680000,54.8,0,38.2,39.1,0,0.2337,-0.1176,0.0003,111
Tue Oct 31 2023,SPXW231031C03690000,0,0,687.3,693.2,0,0.2335,0.8808,0.0003,0,3690.00,SPXW231031P03690000,39.29,-8.66,38.9,39.8,34,0.2324,-0.12,0.0003,256
Tue Oct 31 2023,SPXW231031C03700000,623.66,0,678.3,684.2,0,0.2322,0.8783,0.0003,1,3700.00,SPXW231031P03700000,40.03,-8.92,39.7,40.6,15,0.2311,-0.1225,0.0003,542
Tue Oct 31 2023,SPXW231031C03710000,0,0,669.3,675.2,0,0.2308,0.8758,0.0003,0,3710.00,SPXW231031P03710000,40.83,-9.07,40.5,41.4,7,0.2298,-0.125,0.0003,18
Tue Oct 31 2023,SPXW231031C03720000,0,0,660.3,666.2,0,0.2294,0.8732,0.0003,0,3720.00,SPXW231031P03720000,81.51,0,41.3,42.2,0,0.2285,-0.1276,0.0003,1
Tue Oct 31 2023,SPXW231031C03725000,0,0,655.8,661.7,0,0.2288,0.8719,0.0003,0,3725.00,SPXW231031P03725000,41.37,-10.08,41.7,42.6,5,0.2278,-0.1289,0.0003,130
Tue Oct 31 2023,SPXW231031C03730000,0,0,651.3,657.2,0,0.228,0.8706,0.0003,0,3730.00,SPXW231031P03730000,41.72,-10.23,42.1,43,5,0.2272,-0.1302,0.0003,2
Tue Oct 31 2023,SPXW231031C03740000,0,0,642.4,648.3,0,0.2268,0.8679,0.0004,0,3740.00,SPXW231031P03740000,102.91,0,42.9,43.9,0,0.2258,-0.1329,0.0004,1
Tue Oct 31 2023,SPXW231031C03750000,0,0,633.5,639.3,0,0.2254,0.8652,0.0004,0,3750.00,SPXW231031P03750000,43.37,-10.68,43.8,44.7,31,0.2245,-0.1357,0.0004,3519
Tue Oct 31 2023,SPXW231031C03760000,0,0,624.6,630.4,0,0.2241,0.8624,0.0004,0,3760.00,SPXW231031P03760000,64.38,0,44.6,45.6,0,0.2232,-0.1385,0.0004,5
Tue Oct 31 2023,SPXW231031C03770000,0,0,615.7,621.5,0,0.2228,0.8595,0.0004,0,3770.00,SPXW231031P03770000,110.13,0,45.5,46.5,0,0.2219,-0.1413,0.0004,44
Tue Oct 31 2023,SPXW231031C03775000,0,0,611.2,617,0,0.2221,0.8581,0.0004,0,3775.00,SPXW231031P03775000,47.76,-8.99,46,46.9,12,0.2212,-0.1428,0.0004,202
Tue Oct 31 2023,SPXW231031C03780000,0,0,606.8,612.6,0,0.2214,0.8566,0.0004,0,3780.00,SPXW231031P03780000,0,0,46.4,47.4,0,0.2205,-0.1443,0.0004,0
Tue Oct 31 2023,SPXW231031C03790000,0,0,598,603.7,0,0.2201,0.8536,0.0004,0,3790.00,SPXW231031P03790000,47.21,-11.24,47.4,48.3,2,0.2192,-0.1472,0.0004,31
Tue Oct 31 2023,SPXW231031C03800000,522.43,0,589.1,594.9,0,0.2188,0.8506,0.0004,290,3800.00,SPXW231031P03800000,47.8,-11.85,48.3,49.3,125,0.2179,-0.1503,0.0004,213
Tue Oct 31 2023,SPXW231031C03810000,502.47,0,580.3,586.1,0,0.2174,0.8474,0.0004,1,3810.00,SPXW231031P03810000,49.25,-11.6,49.3,50.3,3,0.2166,-0.1534,0.0004,26
Tue Oct 31 2023,SPXW231031C03820000,0,0,571.5,577.3,0,0.2161,0.8442,0.0004,0,3820.00,SPXW231031P03820000,68.47,0,50.3,51.3,0,0.2153,-0.1566,0.0004,2
Tue Oct 31 2023,SPXW231031C03825000,0,0,567.2,572.9,0,0.2154,0.8426,0.0004,0,3825.00,SPXW231031P03825000,77.23,0,50.8,51.8,0,0.2147,-0.1582,0.0004,57
Tue Oct 31 2023,SPXW231031C03830000,563.8,52.75,562.8,568.5,1,0.2147,0.841,0.0004,1,3830.00,SPXW231031P03830000,71.27,0,51.3,52.3,0,0.214,-0.1599,0.0004,38
Tue Oct 31 2023,SPXW231031C03840000,0,0,554,559.7,0,0.2134,0.8377,0.0004,0,3840.00,SPXW231031P03840000,66,0,52.3,53.3,0,0.2126,-0.1632,0.0004,26
Tue Oct 31 2023,SPXW231031C03850000,475.64,0,545.3,551,0,0.2121,0.8343,0.0004,2,3850.00,SPXW231031P03850000,52.95,-12.9,53.4,54.4,10,0.2113,-0.1666,0.0004,86
Tue Oct 31 2023,SPXW231031C03860000,0,0,536.6,542.2,0,0.2107,0.8308,0.0004,0,3860.00,SPXW231031P03860000,58.6,-8.55,54.4,55.5,1,0.21,-0.1701,0.0004,220
Tue Oct 31 2023,SPXW231031C03870000,0,0,528,533.5,0,0.2094,0.8272,0.0004,0,3870.00,SPXW231031P03870000,54.97,-13.58,55.5,56.6,9,0.2086,-0.1736,0.0004,4
Tue Oct 31 2023,SPXW231031C03875000,0,0,523.8,529.4,0,0.2087,0.8254,0.0004,0,3875.00,SPXW231031P03875000,80.86,0,56.1,57.1,0,0.208,-0.1754,0.0004,19
Tue Oct 31 2023,SPXW231031C03880000,0,0,519.3,524.9,0,0.2081,0.8236,0.0005,0,3880.00,SPXW231031P03880000,109.4,0,56.6,57.7,0,0.2073,-0.1772,0.0005,19
Tue Oct 31 2023,SPXW231031C03890000,0,0,510.7,516.2,0,0.2067,0.8199,0.0005,0,3890.00,SPXW231031P03890000,63.82,-7.53,57.8,58.8,3,0.206,-0.181,0.0005,2
Tue Oct 31 2023,SPXW231031C03900000,439.88,0,502.1,507.6,0,0.2054,0.8161,0.0005,299,3900.00,SPXW231031P03900000,58.95,-13.85,59,60,11,0.2046,-0.1847,0.0005,82
Tue Oct 31 2023,SPXW231031C03910000,0,0,493.5,499,0,0.204,0.8122,0.0005,0,3910.00,SPXW231031P03910000,65.61,-8.64,60.2,61.2,10,0.2033,-0.1886,0.0005,42
Tue Oct 31 2023,SPXW231031C03920000,414.69,0,485,490.4,0,0.2027,0.8083,0.0005,55,3920.00,SPXW231031P03920000,0,0,61.4,62.4,0,0.2019,-0.1926,0.0005,0
Tue Oct 31 2023,SPXW231031C03925000,396.54,0,480.7,486.2,0,0.202,0.8063,0.0005,110,3925.00,SPXW231031P03925000,66.42,-10.13,62,63.1,100,0.2013,-0.1946,0.0005,65
