
Standard & Poors 500 Index,Last: 3991.05,Change:  -6.29
"Date: February 22, 2023 at 8:24 PM EST",Bid: 3965.3701,Ask: 4042.9399,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jun 16 2023,SPX230616C03830000,316.86,0,0,0,0,0.2186,0.695,0.0007,6,3830.00,SPX230616P03830000,105.34,0.89,0,0,225,0.2187,-0.3067,0.0007,606
Fri Jun 16 2023,SPXW230616C03830000,325.8,0,0,0,0,0.219,0.6946,0.0007,9,3830.00,SPXW230616P03830000,88.8,0,0,0,0,0.219,-0.307,0.0007,26
Fri Jun 16 2023,SPX230616C03835000,0,0,0,0,0,0.2181,0.6916,0.0007,0,3835.00,SPX230616P03835000,0,0,0,0,0,0.2182,-0.31,0.0007,0
Fri Jun 16 2023,SPX230616C03840000,351.44,0,0,0,0,0.2175,0.6882,0.0007,5,3840.00,SPX230616P03840000,112.16,5.31,0,0,19,0.2175,-0.3135,0.0007,182
Fri Jun 16 2023,SPXW230616C03840000,380.36,0,0,0,0,0.2179,0.6879,0.0007,8,3840.00,SPXW230616P03840000,83.2,0,0,0,0,0.2178,-0.3138,0.0007,35
Fri Jun 16 2023,SPX230616C03845000,0,0,0,0,0,0.2169,0.6848,0.0007,0,3845.00,SPX230616P03845000,108.9,108.9,0,0,1,0.2169,-0.3169,0.0007,0
Fri Jun 16 2023,SPX230616C03850000,298.9,-6.15,0,0,6,0.2164,0.6813,0.0007,11707,3850.00,SPX230616P03850000,111.9,2.4,0,0,1158,0.2164,-0.3204,0.0007,20517
Fri Jun 16 2023,SPXW230616C03850000,419.14,0,0,0,0,0.2168,0.681,0.0007,45,3850.00,SPXW230616P03850000,115.7,5,0,0,1,0.2166,-0.3207,0.0007,1281
Fri Jun 16 2023,SPX230616C03855000,0,0,0,0,0,0.2156,0.6778,0.0008,0,3855.00,SPX230616P03855000,0,0,0,0,0,0.2158,-0.3239,0.0008,0
Fri Jun 16 2023,SPX230616C03860000,383.53,0,0,0,0,0.2151,0.6743,0.0008,14,3860.00,SPX230616P03860000,113.96,0,0,0,0,0.2151,-0.3274,0.0008,226
Fri Jun 16 2023,SPXW230616C03860000,297.24,0,0,0,0,0.2154,0.674,0.0008,17,3860.00,SPXW230616P03860000,115,0,0,0,0,0.2154,-0.3277,0.0008,32
Fri Jun 16 2023,SPX230616C03865000,0,0,0,0,0,0.2145,0.6707,0.0008,0,3865.00,SPX230616P03865000,0,0,0,0,0,0.2145,-0.331,0.0008,0
Fri Jun 16 2023,SPX230616C03870000,336.84,0,0,0,0,0.2138,0.6671,0.0008,39,3870.00,SPX230616P03870000,116.69,0,0,0,0,0.2139,-0.3346,0.0008,453
Fri Jun 16 2023,SPXW230616C03870000,287.4,-4.9,0,0,6,0.2142,0.6668,0.0008,9,3870.00,SPXW230616P03870000,112.5,0,0,0,0,0.2142,-0.3348,0.0008,113
Fri Jun 16 2023,SPX230616C03875000,288.02,0,0,0,0,0.2134,0.6635,0.0008,5886,3875.00,SPX230616P03875000,116.06,-0.34,0,0,9,0.2132,-0.3382,0.0008,7571
Fri Jun 16 2023,SPXW230616C03875000,283.9,-3.8,0,0,6,0.2136,0.6632,0.0008,1,3875.00,SPXW230616P03875000,116.51,-0.94,0,0,3,0.2136,-0.3384,0.0008,420
Fri Jun 16 2023,SPX230616C03880000,270.98,-12.67,0,0,2,0.2126,0.6599,0.0008,6,3880.00,SPX230616P03880000,111.85,-5.95,0,0,1,0.2126,-0.3418,0.0008,38
Fri Jun 16 2023,SPXW230616C03880000,376.01,0,0,0,0,0.213,0.6596,0.0008,3,3880.00,SPXW230616P03880000,119.4,0,0,0,0,0.213,-0.3421,0.0008,56
Fri Jun 16 2023,SPX230616C03885000,0,0,0,0,0,0.2122,0.6562,0.0008,0,3885.00,SPX230616P03885000,0,0,0,0,0,0.2121,-0.3455,0.0008,0
Fri Jun 16 2023,SPX230616C03890000,319.04,0,0,0,0,0.2114,0.6525,0.0008,101,3890.00,SPX230616P03890000,125.02,4.42,0,0,3,0.2113,-0.3492,0.0008,963
Fri Jun 16 2023,SPXW230616C03890000,263.06,-14.34,0,0,1,0.2118,0.6522,0.0008,334,3890.00,SPXW230616P03890000,120.5,0,0,0,0,0.2118,-0.3494,0.0008,27
Fri Jun 16 2023,SPX230616C03895000,0,0,0,0,0,0.211,0.6488,0.0008,0,3895.00,SPX230616P03895000,0,0,0,0,0,0.2109,-0.3529,0.0008,0
Fri Jun 16 2023,SPX230616C03900000,261.68,-8.02,0,0,8,0.2104,0.645,0.0008,21803,3900.00,SPX230616P03900000,123.9,0.4,0,0,2016,0.2104,-0.3567,0.0008,35119
Fri Jun 16 2023,SPXW230616C03900000,276.21,0,0,0,0,0.2105,0.6447,0.0008,2,3900.00,SPXW230616P03900000,117.9,-6.25,0,0,42,0.2106,-0.3569,0.0008,501
Fri Jun 16 2023,SPX230616C03905000,0,0,0,0,0,0.2098,0.6412,0.0008,0,3905.00,SPX230616P03905000,0,0,0,0,0,0.2096,-0.3605,0.0008,0
Fri Jun 16 2023,SPX230616C03910000,303.24,0,0,0,0,0.2089,0.6374,0.0008,162,3910.00,SPX230616P03910000,121.67,-4.73,0,0,2,0.2088,-0.3643,0.0008,650
Fri Jun 16 2023,SPXW230616C03910000,235.5,0,0,0,0,0.2093,0.6371,0.0008,7,3910.00,SPXW230616P03910000,122.12,-5.48,0,0,2,0.2093,-0.3645,0.0008,37
Fri Jun 16 2023,SPX230616C03915000,0,0,0,0,0,0.2084,0.6335,0.0008,0,3915.00,SPX230616P03915000,0,0,0,0,0,0.2084,-0.3682,0.0008,0
Fri Jun 16 2023,SPX230616C03920000,302.97,0,0,0,0,0.2077,0.6296,0.0008,1017,3920.00,SPX230616P03920000,130.8,1.4,0,0,17,0.2078,-0.372,0.0008,171
Fri Jun 16 2023,SPXW230616C03920000,223.6,0,0,0,0,0.2081,0.6294,0.0008,10,3920.00,SPXW230616P03920000,110.7,0,0,0,0,0.208,-0.3722,0.0008,72
Fri Jun 16 2023,SPX230616C03925000,314.49,0,0,0,0,0.2071,0.6257,0.0008,1490,3925.00,SPX230616P03925000,132.74,1.74,0,0,48,0.207,-0.376,0.0008,6112
Fri Jun 16 2023,SPXW230616C03925000,246.78,-6.52,0,0,4,0.2074,0.6255,0.0008,3,3925.00,SPXW230616P03925000,125.88,-6.22,0,0,41,0.2074,-0.3761,0.0008,105
Fri Jun 16 2023,SPX230616C03930000,326.83,0,0,0,0,0.2064,0.6218,0.0008,24,3930.00,SPX230616P03930000,105.13,0,0,0,0,0.2062,-0.3799,0.0008,76
Fri Jun 16 2023,SPXW230616C03930000,331.4,0,0,0,0,0.2068,0.6216,0.0008,81,3930.00,SPXW230616P03930000,130.7,0,0,0,0,0.2068,-0.3801,0.0008,39
Fri Jun 16 2023,SPX230616C03935000,0,0,0,0,0,0.2059,0.6178,0.0008,0,3935.00,SPX230616P03935000,0,0,0,0,0,0.2057,-0.3839,0.0008,0
Fri Jun 16 2023,SPX230616C03940000,304.62,0,0,0,0,0.2052,0.6138,0.0008,343,3940.00,SPX230616P03940000,124.33,0,0,0,0,0.2049,-0.3879,0.0008,690
Fri Jun 16 2023,SPXW230616C03940000,229.36,-13.64,0,0,1,0.2055,0.6136,0.0008,19,3940.00,SPXW230616P03940000,105.5,0,0,0,0,0.2055,-0.388,0.0008,670
Fri Jun 16 2023,SPX230616C03945000,0,0,0,0,0,0.2047,0.6098,0.0008,0,3945.00,SPX230616P03945000,142.3,142.3,0,0,1,0.2044,-0.3919,0.0008,0
Fri Jun 16 2023,SPX230616C03950000,218.23,-17.57,0,0,26,0.204,0.6057,0.0008,10687,3950.00,SPX230616P03950000,143.09,4.49,0,0,402,0.2039,-0.396,0.0008,17123
Fri Jun 16 2023,SPXW230616C03950000,245.62,0,0,0,0,0.2043,0.6056,0.0008,12,3950.00,SPXW230616P03950000,142.2,2.15,0,0,116,0.2043,-0.3961,0.0008,992
Fri Jun 16 2023,SPX230616C03955000,0,0,0,0,0,0.2035,0.6016,0.0008,0,3955.00,SPX230616P03955000,0,0,0,0,0,0.2032,-0.4001,0.0008,0
Fri Jun 16 2023,SPX230616C03960000,243.06,0,0,0,0,0.2027,0.5975,0.0009,60,3960.00,SPX230616P03960000,96,0,0,0,0,0.2024,-0.4042,0.0009,516
Fri Jun 16 2023,SPXW230616C03960000,217.56,-12.39,0,0,2,0.203,0.5974,0.0008,7,3960.00,SPXW230616P03960000,149.1,6.3,0,0,2,0.2029,-0.4043,0.0008,124
Fri Jun 16 2023,SPX230616C03965000,0,0,0,0,0,0.2022,0.5934,0.0009,0,3965.00,SPX230616P03965000,0,0,0,0,0,0.2019,-0.4083,0.0009,0
Fri Jun 16 2023,SPX230616C03970000,306.88,0,0,0,0,0.2014,0.5892,0.0009,502,3970.00,SPX230616P03970000,147.2,1.75,0,0,1,0.2011,-0.4125,0.0009,447
Fri Jun 16 2023,SPXW230616C03970000,321.4,0,0,0,0,0.2018,0.589,0.0009,6,3970.00,SPXW230616P03970000,125.52,0,0,0,0,0.2017,-0.4126,0.0009,51
Fri Jun 16 2023,SPX230616C03975000,228.45,0,0,0,0,0.2008,0.585,0.0009,2263,3975.00,SPX230616P03975000,147.26,0.11,0,0,152,0.2006,-0.4167,0.0009,6985
Fri Jun 16 2023,SPXW230616C03975000,227,0,0,0,0,0.2009,0.5848,0.0009,19,3975.00,SPXW230616P03975000,147.76,-0.59,0,0,47,0.201,-0.4168,0.0009,28
Fri Jun 16 2023,SPX230616C03980000,256.59,0,0,0,0,0.2002,0.5807,0.0009,75,3980.00,SPX230616P03980000,153.2,4.35,0,0,10,0.2,-0.421,0.0009,114
Fri Jun 16 2023,SPXW230616C03980000,309.6,0,0,0,0,0.2003,0.5806,0.0009,37,3980.00,SPXW230616P03980000,156.1,6.05,0,0,1,0.2004,-0.421,0.0009,220
Fri Jun 16 2023,SPX230616C03985000,0,0,0,0,0,0.1995,0.5764,0.0009,0,3985.00,SPX230616P03985000,0,0,0,0,0,0.1993,-0.4252,0.0009,0
Fri Jun 16 2023,SPX230616C03990000,232.92,0,0,0,0,0.1988,0.5721,0.0009,23,3990.00,SPX230616P03990000,159,6.65,0,0,20,0.1985,-0.4296,0.0009,95
Fri Jun 16 2023,SPXW230616C03990000,219.26,0,0,0,0,0.199,0.5721,0.0009,14,3990.00,SPXW230616P03990000,160.6,7.05,0,0,1,0.1991,-0.4296,0.0009,262
Fri Jun 16 2023,SPX230616C03995000,0,0,0,0,0,0.1983,0.5678,0.0009,0,3995.00,SPX230616P03995000,0,0,0,0,0,0.1981,-0.4339,0.0009,0
Fri Jun 16 2023,SPX230616C04000000,187,-16.65,0,0,2597,0.1976,0.5634,0.0009,60804,4000.00,SPX230616P04000000,160.68,4.78,0,0,2766,0.1974,-0.4382,0.0009,66644
Fri Jun 16 2023,SPXW230616C04000000,192.63,-11.72,0,0,190,0.1977,0.5634,0.0009,154,4000.00,SPXW230616P04000000,161.9,6.1,0,0,24,0.1978,-0.4383,0.0009,334
Fri Jun 16 2023,SPX230616C04005000,0,0,0,0,0,0.1969,0.5591,0.0009,0,4005.00,SPX230616P04005000,0,0,0,0,0,0.1968,-0.4426,0.0009,0
Fri Jun 16 2023,SPX230616C04010000,182.9,-14.5,0,0,3,0.1963,0.5546,0.0009,149,4010.00,SPX230616P04010000,161.97,2.47,0,0,114,0.1961,-0.4471,0.0009,170
Fri Jun 16 2023,SPXW230616C04010000,187.91,-10.19,0,0,191,0.1964,0.5546,0.0009,209,4010.00,SPXW230616P04010000,158.5,0,0,0,0,0.1965,-0.4471,0.0009,69
Fri Jun 16 2023,SPX230616C04015000,0,0,0,0,0,0.1956,0.5502,0.0009,0,4015.00,SPX230616P04015000,0,0,0,0,0,0.1954,-0.4515,0.0009,0
Fri Jun 16 2023,SPX230616C04020000,281.23,0,0,0,0,0.1949,0.5457,0.0009,63,4020.00,SPX230616P04020000,169.3,6.15,0,0,34,0.1948,-0.456,0.0009,42
Fri Jun 16 2023,SPXW230616C04020000,190.2,-2.45,0,0,7,0.1951,0.5457,0.0009,9,4020.00,SPXW230616P04020000,172.1,7.65,0,0,4,0.1952,-0.456,0.0009,64
Fri Jun 16 2023,SPX230616C04025000,185.37,0,0,0,0,0.1943,0.5412,0.0009,3741,4025.00,SPX230616P04025000,167.11,2.01,0,0,3,0.1941,-0.4605,0.0009,2852
Fri Jun 16 2023,SPXW230616C04025000,173.69,-15.21,0,0,4,0.1944,0.5412,0.0009,422,4025.00,SPXW230616P04025000,174.4,8.8,0,0,1,0.1945,-0.4605,0.0009,50
Fri Jun 16 2023,SPX230616C04030000,178,-7.2,0,0,5,0.1936,0.5366,0.0009,77,4030.00,SPX230616P04030000,160,-7.05,0,0,1,0.1932,-0.4651,0.0009,51
Fri Jun 16 2023,SPXW230616C04030000,182.6,-2.4,0,0,20,0.1938,0.5366,0.0009,43,4030.00,SPXW230616P04030000,158.45,0,0,0,0,0.1939,-0.465,0.0009,56
Fri Jun 16 2023,SPX230616C04035000,0,0,0,0,0,0.1928,0.5321,0.0009,0,4035.00,SPX230616P04035000,170.7,170.7,0,0,7,0.1928,-0.4696,0.0009,0
Fri Jun 16 2023,SPX230616C04040000,293.29,0,0,0,0,0.192,0.5275,0.0009,128,4040.00,SPX230616P04040000,177.3,6.45,0,0,10,0.1922,-0.4742,0.0009,158
Fri Jun 16 2023,SPXW230616C04040000,192.4,0,0,0,0,0.1926,0.5275,0.0009,18,4040.00,SPXW230616P04040000,177.43,5.33,0,0,35,0.1926,-0.4742,0.0009,197
Fri Jun 16 2023,SPX230616C04045000,0,0,0,0,0,0.1915,0.5228,0.0009,0,4045.00,SPX230616P04045000,0,0,0,0,0,0.1915,-0.4789,0.0009,0
Fri Jun 16 2023,SPX230616C04050000,163.1,-10.25,0,0,621,0.1909,0.5182,0.0009,9080,4050.00,SPX230616P04050000,175.8,1,0,0,302,0.191,-0.4835,0.0009,11844
Fri Jun 16 2023,SPXW230616C04050000,171.5,-1.65,0,0,14,0.1913,0.5182,0.0009,125,4050.00,SPXW230616P04050000,174.43,-0.87,0,0,1,0.1911,-0.4834,0.0009,425
Fri Jun 16 2023,SPX230616C04055000,160.2,160.2,0,0,1,0.1902,0.5135,0.0009,0,4055.00,SPX230616P04055000,179.9,179.9,0,0,21,0.1904,-0.4882,0.0009,0
Fri Jun 16 2023,SPX230616C04060000,152.7,-14.75,0,0,54,0.1894,0.5088,0.0009,1277,4060.00,SPX230616P04060000,185.6,6.75,0,0,57,0.1897,-0.4929,0.0009,1322
Fri Jun 16 2023,SPXW230616C04060000,178.8,0,0,0,0,0.19,0.5089,0.0009,23,4060.00,SPXW230616P04060000,185.64,6.29,0,0,5,0.1898,-0.4928,0.0009,34
Fri Jun 16 2023,SPX230616C04065000,157.8,157.8,0,0,1,0.1889,0.504,0.001,0,4065.00,SPX230616P04065000,0,0,0,0,0,0.1891,-0.4977,0.001,0
Fri Jun 16 2023,SPX230616C04070000,162.92,1.17,0,0,2,0.188,0.4992,0.001,237,4070.00,SPX230616P04070000,189.9,6.95,0,0,26,0.1885,-0.5024,0.001,366
Fri Jun 16 2023,SPXW230616C04070000,171.25,0,0,0,0,0.1887,0.4994,0.001,13,4070.00,SPXW230616P04070000,177.15,0,0,0,0,0.1885,-0.5023,0.001,53
Fri Jun 16 2023,SPX230616C04075000,142.05,-16.9,0,0,14,0.1875,0.4944,0.001,4060,4075.00,SPX230616P04075000,182.02,-3.03,0,0,18,0.1877,-0.5072,0.001,1416
Fri Jun 16 2023,SPXW230616C04075000,142.6,-16.15,0,0,38,0.188,0.4946,0.001,44,4075.00,SPXW230616P04075000,180.31,0,0,0,0,0.1878,-0.5071,0.001,91
Fri Jun 16 2023,SPX230616C04080000,145.8,-10.4,0,0,2,0.1868,0.4896,0.001,219,4080.00,SPX230616P04080000,194.3,7.15,0,0,1,0.187,-0.5121,0.001,92
Fri Jun 16 2023,SPXW230616C04080000,156.5,0.55,0,0,7,0.1874,0.4898,0.001,49,4080.00,SPXW230616P04080000,185.48,0,0,0,0,0.1871,-0.5119,0.001,17
Fri Jun 16 2023,SPX230616C04085000,0,0,0,0,0,0.1862,0.4848,0.001,0,4085.00,SPX230616P04085000,0,0,0,0,0,0.1864,-0.5169,0.001,0
Fri Jun 16 2023,SPX230616C04090000,135.2,-15.45,0,0,9,0.1856,0.4799,0.001,109,4090.00,SPX230616P04090000,198.8,7.4,0,0,5,0.1858,-0.5218,0.001,329
Fri Jun 16 2023,SPXW230616C04090000,158.04,0,0,0,0,0.1861,0.4801,0.001,15,4090.00,SPXW230616P04090000,187.82,0,0,0,0,0.1858,-0.5216,0.001,51
Fri Jun 16 2023,SPX230616C04095000,0,0,0,0,0,0.1849,0.475,0.001,0,4095.00,SPX230616P04095000,0,0,0,0,0,0.1851,-0.5267,0.001,0
Fri Jun 16 2023,SPX230616C04100000,135.4,-9.75,0,0,1583,0.1843,0.4701,0.001,25404,4100.00,SPX230616P04100000,197.28,1.68,0,0,737,0.1845,-0.5316,0.001,25215
Fri Jun 16 2023,SPXW230616C04100000,142.4,-3.2,0,0,2,0.1847,0.4703,0.001,82,4100.00,SPXW230616P04100000,198.2,1.9,0,0,6,0.1846,-0.5314,0.001,377
Fri Jun 16 2023,SPX230616C04105000,136.7,136.7,0,0,1,0.1836,0.4651,0.001,0,4105.00,SPX230616P04105000,0,0,0,0,0,0.1838,-0.5366,0.001,0
Fri Jun 16 2023,SPX230616C04110000,124.8,-14.95,0,0,8,0.1829,0.4601,0.001,130,4110.00,SPX230616P04110000,201.5,1.2,0,0,4,0.1831,-0.5416,0.001,322
Fri Jun 16 2023,SPXW230616C04110000,138.4,0,0,0,0,0.1834,0.4604,0.001,48,4110.00,SPXW230616P04110000,198.15,0,0,0,0,0.1834,-0.5413,0.001,117
Fri Jun 16 2023,SPX230616C04115000,132.4,132.4,0,0,1,0.1823,0.4551,0.001,0,4115.00,SPX230616P04115000,0,0,0,0,0,0.1824,-0.5466,0.001,0
Fri Jun 16 2023,SPX230616C04120000,196.56,0,0,0,0,0.1817,0.4501,0.001,156,4120.00,SPX230616P04120000,166.2,0,0,0,0,0.1818,-0.5516,0.001,262
Fri Jun 16 2023,SPXW230616C04120000,130.85,-4.8,0,0,2,0.1821,0.4504,0.001,21,4120.00,SPXW230616P04120000,208.45,3.85,0,0,2,0.1821,-0.5513,0.001,46
Fri Jun 16 2023,SPX230616C04125000,117.37,-14.53,0,0,101,0.1811,0.4451,0.001,3484,4125.00,SPX230616P04125000,214.1,6.9,0,0,65,0.1812,-0.5566,0.001,2709
Fri Jun 16 2023,SPXW230616C04125000,129.2,-3.85,0,0,6,0.1814,0.4454,0.001,80,4125.00,SPXW230616P04125000,198.71,-8.19,0,0,1,0.1814,-0.5563,0.001,10
Fri Jun 16 2023,SPX230616C04130000,124,-5.35,0,0,1,0.1804,0.44,0.001,282,4130.00,SPX230616P04130000,180,0,0,0,0,0.1805,-0.5617,0.001,91
Fri Jun 16 2023,SPXW230616C04130000,115.4,-13.85,0,0,44,0.1808,0.4403,0.001,40,4130.00,SPXW230616P04130000,147.53,0,0,0,0,0.1808,-0.5614,0.001,43
Fri Jun 16 2023,SPX230616C04135000,127.1,127.1,0,0,25,0.1798,0.4349,0.001,0,4135.00,SPX230616P04135000,0,0,0,0,0,0.1798,-0.5668,0.001,0
Fri Jun 16 2023,SPX230616C04140000,159.6,0,0,0,0,0.1791,0.4298,0.001,114,4140.00,SPX230616P04140000,213,0,0,0,0,0.1792,-0.5719,0.001,189
Fri Jun 16 2023,SPXW230616C04140000,149.24,0,0,0,0,0.1795,0.4302,0.001,18,4140.00,SPXW230616P04140000,195.92,0,0,0,0,0.1796,-0.5715,0.001,29
Fri Jun 16 2023,SPX230616C04145000,0,0,0,0,0,0.1786,0.4247,0.001,0,4145.00,SPX230616P04145000,0,0,0,0,0,0.1785,-0.577,0.001,0
Fri Jun 16 2023,SPX230616C04150000,107.07,-12.23,0,0,417,0.178,0.4196,0.001,8664,4150.00,SPX230616P04150000,210.23,-9.02,0,0,301,0.1779,-0.5821,0.001,7706
Fri Jun 16 2023,SPXW230616C04150000,116.5,-3.9,0,0,6,0.1783,0.4199,0.001,87,4150.00,SPXW230616P04150000,221.6,1.9,0,0,9,0.1782,-0.5817,0.001,145
Fri Jun 16 2023,SPX230616C04160000,146.2,0,0,0,0,0.1767,0.4092,0.001,194,4160.00,SPX230616P04160000,160,0,0,0,0,0.1766,-0.5924,0.001,125
Fri Jun 16 2023,SPXW230616C04160000,115.3,0.9,0,0,16,0.177,0.4096,0.001,60,4160.00,SPXW230616P04160000,195.9,0,0,0,0,0.177,-0.592,0.001,9
Fri Jun 16 2023,SPX230616C04170000,109.44,0,0,0,0,0.1754,0.3989,0.001,29,4170.00,SPX230616P04170000,178.69,0,0,0,0,0.1754,-0.6028,0.001,119
Fri Jun 16 2023,SPXW230616C04170000,103.3,-6.95,0,0,13,0.1758,0.3993,0.001,39,4170.00,SPXW230616P04170000,232.1,0,0,0,0,0.1758,-0.6024,0.001,102
Fri Jun 16 2023,SPX230616C04175000,98.6,-8.8,0,0,277,0.1748,0.3937,0.001,2890,4175.00,SPX230616P04175000,222.56,-9.39,0,0,1,0.1747,-0.608,0.001,1136
Fri Jun 16 2023,SPXW230616C04175000,104.6,-3.35,0,0,2,0.1751,0.3941,0.001,68,4175.00,SPXW230616P04175000,223.11,-9.29,0,0,1,0.1751,-0.6076,0.001,190
Fri Jun 16 2023,SPX230616C04180000,134.7,0,0,0,0,0.1743,0.3885,0.001,358,4180.00,SPX230616P04180000,242.1,7.5,0,0,7,0.1742,-0.6132,0.001,237
Fri Jun 16 2023,SPXW230616C04180000,104.2,0,0,0,0,0.1746,0.3889,0.001,40,4180.00,SPXW230616P04180000,203.82,0,0,0,0,0.1746,-0.6128,0.001,20
Fri Jun 16 2023,SPX230616C04190000,100.27,0,0,0,0,0.173,0.378,0.001,435,4190.00,SPX230616P04190000,207.62,0,0,0,0,0.1729,-0.6237,0.001,86
Fri Jun 16 2023,SPXW230616C04190000,99.1,0,0,0,0,0.1733,0.3785,0.001,13,4190.00,SPXW230616P04190000,170.82,0,0,0,0,0.1733,-0.6232,0.001,3
Fri Jun 16 2023,SPX230616C04200000,87.6,-8.6,0,0,381,0.1718,0.3676,0.001,22504,4200.00,SPX230616P04200000,258,12.6,0,0,152,0.1717,-0.6341,0.001,13006
Fri Jun 16 2023,SPXW230616C04200000,96.27,-0.43,0,0,1,0.1721,0.3681,0.001,241,4200.00,SPXW230616P04200000,191.95,0,0,0,0,0.1722,-0.6336,0.001,76
Fri Jun 16 2023,SPX230616C04210000,98.13,0,0,0,0,0.1705,0.3571,0.001,123,4210.00,SPX230616P04210000,218.84,0,0,0,0,0.1706,-0.6446,0.001,86
Fri Jun 16 2023,SPXW230616C04210000,91.89,-0.06,0,0,1,0.171,0.3576,0.001,15,4210.00,SPXW230616P04210000,175,0,0,0,0,0.171,-0.644,0.001,33
Fri Jun 16 2023,SPX230616C04220000,139.3,0,0,0,0,0.1694,0.3466,0.001,505,4220.00,SPX230616P04220000,222.52,0,0,0,0,0.1693,-0.655,0.001,91
Fri Jun 16 2023,SPXW230616C04220000,75.74,-12.06,0,0,13,0.1698,0.3472,0.001,100,4220.00,SPXW230616P04220000,183.25,0,0,0,0,0.1698,-0.6545,0.001,90
Fri Jun 16 2023,SPX230616C04225000,77.9,-7.9,0,0,104,0.169,0.3414,0.001,2218,4225.00,SPX230616P04225000,249.31,-9.44,0,0,2,0.1688,-0.6603,0.001,1268
Fri Jun 16 2023,SPXW230616C04225000,88.3,0,0,0,0,0.1692,0.342,0.001,60,4225.00,SPXW230616P04225000,249.81,-9.19,0,0,1,0.1692,-0.6597,0.001,107
Fri Jun 16 2023,SPX230616C04230000,90.9,0,0,0,0,0.1682,0.3362,0.001,176,4230.00,SPX230616P04230000,186.1,0,0,0,0,0.1682,-0.6655,0.001,197
Fri Jun 16 2023,SPXW230616C04230000,79,-5.25,0,0,2,0.1686,0.3368,0.001,31,4230.00,SPXW230616P04230000,181.36,0,0,0,0,0.1686,-0.6649,0.001,6
Fri Jun 16 2023,SPX230616C04240000,101.4,0,0,0,0,0.1671,0.3258,0.001,126,4240.00,SPX230616P04240000,205.11,0,0,0,0,0.1671,-0.6759,0.001,88
Fri Jun 16 2023,SPXW230616C04240000,73.25,-7.05,0,0,105,0.1675,0.3264,0.001,119,4240.00,SPXW230616P04240000,212.1,0,0,0,0,0.1675,-0.6752,0.001,28
Fri Jun 16 2023,SPX230616C04250000,64.91,-11.19,0,0,506,0.1662,0.3155,0.001,9864,4250.00,SPX230616P04250000,284.15,9.65,0,0,157,0.166,-0.6862,0.001,3488
Fri Jun 16 2023,SPXW230616C04250000,66,-10.45,0,0,62,0.1664,0.3161,0.001,308,4250.00,SPXW230616P04250000,254.28,0,0,0,0,0.1664,-0.6856,0.001,17
Fri Jun 16 2023,SPX230616C04260000,64.24,-8.16,0,0,7,0.1649,0.3052,0.001,64,4260.00,SPX230616P04260000,183.34,0,0,0,0,0.1648,-0.6965,0.001,6
Fri Jun 16 2023,SPXW230616C04260000,81.9,0,0,0,0,0.1653,0.3058,0.001,82,4260.00,SPXW230616P04260000,241.9,0,0,0,0,0.1654,-0.6958,0.001,13
Fri Jun 16 2023,SPX230616C04270000,112.5,0,0,0,0,0.164,0.295,0.0009,30,4270.00,SPX230616P04270000,213.78,0,0,0,0,0.1638,-0.7067,0.0009,1
Fri Jun 16 2023,SPXW230616C04270000,86.9,0,0,0,0,0.1642,0.2956,0.0009,61,4270.00,SPXW230616P04270000,246.7,0,0,0,0,0.1642,-0.706,0.0009,7
Fri Jun 16 2023,SPX230616C04275000,57.37,-9.73,0,0,5,0.1635,0.2899,0.0009,4723,4275.00,SPX230616P04275000,290.16,0,0,0,0,0.1633,-0.7118,0.0009,1036
Fri Jun 16 2023,SPXW230616C04275000,65.7,-1.8,0,0,27,0.1637,0.2906,0.0009,74,4275.00,SPXW230616P04275000,355.42,0,0,0,0,0.1637,-0.7111,0.0009,3
Fri Jun 16 2023,SPX230616C04280000,69.5,0,0,0,0,0.163,0.2849,0.0009,359,4280.00,SPX230616P04280000,257.42,0,0,0,0,0.1627,-0.7168,0.0009,4
Fri Jun 16 2023,SPXW230616C04280000,84.1,0,0,0,0,0.1632,0.2855,0.0009,121,4280.00,SPXW230616P04280000,253.6,0,0,0,0,0.1631,-0.7161,0.0009,3
Fri Jun 16 2023,SPX230616C04290000,54.4,-7.7,0,0,378,0.162,0.2749,0.0009,159,4290.00,SPX230616P04290000,308.11,8.21,0,0,2,0.1618,-0.7268,0.0009,0
Fri Jun 16 2023,SPXW230616C04290000,74.17,0,0,0,0,0.1621,0.2755,0.0009,48,4290.00,SPXW230616P04290000,308.56,8.51,0,0,2,0.1621,-0.7261,0.0009,8
Fri Jun 16 2023,SPX230616C04300000,52.5,-6.45,0,0,1217,0.161,0.265,0.0009,21248,4300.00,SPX230616P04300000,307.8,1.25,0,0,10,0.1607,-0.7367,0.0009,6372
Fri Jun 16 2023,SPXW230616C04300000,52.8,-6.45,0,0,2,0.1612,0.2657,0.0009,272,4300.00,SPXW230616P04300000,259.4,0,0,0,0,0.1611,-0.736,0.0009,16
Fri Jun 16 2023,SPX230616C04310000,76.43,0,0,0,0,0.1599,0.2552,0.0009,311,4310.00,SPX230616P04310000,0,0,0,0,0,0.1597,-0.7464,0.0009,0
