
Standard & Poors 500 Index,Last: 4108.9399,Change:  -0.1701
"Date: April 11, 2023 at 9:14 PM EDT",Bid: 4077.53,Ask: 4142.8101,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Aug 18 2023,SPXW230818C03990000,229.39,0,285.8,290.3,0,0.2007,0.6621,0.0008,7,3990.00,SPXW230818P03990000,133.98,0,116.2,117.6,0,0.2006,-0.3389,0.0008,3
Fri Aug 18 2023,SPX230818C04000000,280.98,4.28,279.2,281.8,1,0.1991,0.6555,0.0008,6605,4000.00,SPX230818P04000000,119.97,-3.88,118.2,119.1,69,0.1987,-0.3455,0.0008,7841
Fri Aug 18 2023,SPXW230818C04000000,261.38,0,278.7,283.1,0,0.1995,0.655,0.0008,59,4000.00,SPXW230818P04000000,121.2,-3.1,118.8,120,101,0.1992,-0.3459,0.0008,47
Fri Aug 18 2023,SPX230818C04010000,254.12,0,272.1,274.6,0,0.1978,0.6484,0.0008,117,4010.00,SPX230818P04010000,136.17,0,120.8,122.6,0,0.1977,-0.3526,0.0008,124
Fri Aug 18 2023,SPXW230818C04010000,274,3.9,271.5,275.9,5,0.1981,0.6479,0.0008,6,4010.00,SPXW230818P04010000,125.37,0,121.5,122.9,0,0.198,-0.353,0.0008,3
Fri Aug 18 2023,SPX230818C04020000,267.19,4.59,265,267.5,2,0.1965,0.6411,0.0008,22,4020.00,SPX230818P04020000,135.5,0,123.6,125.3,0,0.1964,-0.3599,0.0008,104
Fri Aug 18 2023,SPXW230818C04020000,274.57,0,264.5,268.8,0,0.1968,0.6406,0.0008,22,4020.00,SPXW230818P04020000,138.42,0,124.2,125.5,0,0.1966,-0.3603,0.0008,2
Fri Aug 18 2023,SPX230818C04025000,260.04,0.94,261.5,264,4,0.1958,0.6374,0.0008,1084,4025.00,SPX230818P04025000,133,0,125,126.7,0,0.1958,-0.3636,0.0008,140
Fri Aug 18 2023,SPXW230818C04025000,217.5,0,261,265.3,0,0.1962,0.637,0.0008,5,4025.00,SPXW230818P04025000,145.42,0,125.6,126.9,0,0.1959,-0.364,0.0008,2
Fri Aug 18 2023,SPX230818C04030000,266.21,0,258,260.5,0,0.1952,0.6337,0.0008,71,4030.00,SPX230818P04030000,191.72,0,126.4,128.1,0,0.1951,-0.3673,0.0008,51
Fri Aug 18 2023,SPXW230818C04030000,241.07,0,257.5,261.8,0,0.1955,0.6332,0.0008,20,4030.00,SPXW230818P04030000,134.44,0,127,128.3,0,0.1953,-0.3677,0.0008,2
Fri Aug 18 2023,SPX230818C04040000,251.88,3.23,251,253.5,4,0.1938,0.6261,0.0008,117,4040.00,SPX230818P04040000,129.65,-5.45,129.2,131,1,0.1937,-0.3749,0.0008,1097
Fri Aug 18 2023,SPXW230818C04040000,272.4,0,250.6,254.8,0,0.1942,0.6257,0.0008,1,4040.00,SPXW230818P04040000,147.35,0,129.9,131.3,0,0.194,-0.3752,0.0008,14
Fri Aug 18 2023,SPX230818C04050000,241.4,0,244.3,245.7,0,0.192,0.6185,0.0008,5487,4050.00,SPX230818P04050000,132.37,-5.73,132.1,133.4,5,0.1921,-0.3825,0.0008,1401
Fri Aug 18 2023,SPXW230818C04050000,224.43,0,244.4,246.5,0,0.1925,0.6181,0.0008,82,4050.00,SPXW230818P04050000,141,0,132.8,134,0,0.1926,-0.3828,0.0008,108
Fri Aug 18 2023,SPX230818C04060000,235.7,0,237.2,239.8,0,0.1911,0.6107,0.0008,73,4060.00,SPX230818P04060000,149.3,0,135.1,136.9,0,0.1911,-0.3903,0.0008,14
Fri Aug 18 2023,SPXW230818C04060000,248.8,0,238.3,239.8,0,0.1916,0.6103,0.0008,5,4060.00,SPXW230818P04060000,149.9,0,135.8,137.2,0,0.1914,-0.3906,0.0008,26
Fri Aug 18 2023,SPX230818C04070000,215.09,0,230.5,233,0,0.1898,0.6028,0.0008,75,4070.00,SPX230818P04070000,206.74,0,138.1,139.9,0,0.1897,-0.3982,0.0008,151
Fri Aug 18 2023,SPXW230818C04070000,224.59,0,231.5,233,0,0.1903,0.6025,0.0008,14,4070.00,SPXW230818P04070000,0,0,138.8,140.3,0,0.19,-0.3985,0.0008,0
Fri Aug 18 2023,SPX230818C04075000,244.26,0,227.1,229.6,0,0.1891,0.5988,0.0008,755,4075.00,SPX230818P04075000,148.29,0,139.7,141.5,0,0.1891,-0.4022,0.0008,659
Fri Aug 18 2023,SPXW230818C04075000,211.18,0,228.2,229.6,0,0.1896,0.5985,0.0008,50,4075.00,SPXW230818P04075000,158.08,0,140.4,141.8,0,0.1894,-0.4025,0.0008,58
Fri Aug 18 2023,SPX230818C04080000,231.74,10.09,223.8,226.3,18,0.1885,0.5948,0.0008,118,4080.00,SPX230818P04080000,137.52,-9.88,141.2,143.1,2,0.1884,-0.4063,0.0008,88
Fri Aug 18 2023,SPXW230818C04080000,218.06,0,224.8,226.3,0,0.1889,0.5944,0.0008,6,4080.00,SPXW230818P04080000,156.8,0,142,143.4,0,0.1887,-0.4065,0.0008,2
Fri Aug 18 2023,SPX230818C04090000,216.62,1.52,217.1,219.7,28,0.1871,0.5866,0.0008,87,4090.00,SPX230818P04090000,145.9,-4.75,144.4,146.3,10,0.187,-0.4144,0.0008,88
Fri Aug 18 2023,SPXW230818C04090000,215.19,0,218.2,219.6,0,0.1876,0.5863,0.0008,99,4090.00,SPXW230818P04090000,207.09,0,145.1,146.6,0,0.1873,-0.4146,0.0008,1
Fri Aug 18 2023,SPX230818C04100000,217.3,8.7,210.9,212.2,80,0.1854,0.5783,0.0009,1938,4100.00,SPX230818P04100000,153.4,0,147.7,148.8,0,0.1853,-0.4227,0.0009,3877
Fri Aug 18 2023,SPXW230818C04100000,213.14,3.94,211.6,213,25,0.1862,0.578,0.0009,61,4100.00,SPXW230818P04100000,166.88,0,148.4,149.7,0,0.1859,-0.4229,0.0009,10
Fri Aug 18 2023,SPX230818C04110000,210.7,8.5,204.1,206.6,4,0.1844,0.5699,0.0009,33,4110.00,SPX230818P04110000,164.65,0,151,152.9,0,0.1844,-0.4312,0.0009,42
Fri Aug 18 2023,SPXW230818C04110000,208.44,0,205.2,206.6,0,0.1849,0.5696,0.0009,17,4110.00,SPXW230818P04110000,153.53,-4.37,151.7,153.2,1,0.1846,-0.4313,0.0009,56
Fri Aug 18 2023,SPX230818C04120000,199.09,3.24,197.7,200.2,2,0.1831,0.5613,0.0009,178,4120.00,SPX230818P04120000,159.9,0,154.4,156.3,0,0.183,-0.4397,0.0009,16
Fri Aug 18 2023,SPXW230818C04120000,197.19,0,198.7,200.2,0,0.1835,0.5611,0.0009,13,4120.00,SPXW230818P04120000,196.21,0,155.2,156.6,0,0.1833,-0.4398,0.0009,1
Fri Aug 18 2023,SPX230818C04125000,192.48,0,194.5,196.2,0,0.1821,0.557,0.0009,1779,4125.00,SPX230818P04125000,162.22,0,156.2,158,0,0.1823,-0.444,0.0009,829
Fri Aug 18 2023,SPXW230818C04125000,149.64,0,195.6,197,0,0.1829,0.5568,0.0009,14,4125.00,SPXW230818P04125000,165.49,0,156.9,158.4,0,0.1827,-0.4442,0.0009,42
Fri Aug 18 2023,SPX230818C04130000,137.26,0,191.4,193.9,0,0.1818,0.5526,0.0009,62,4130.00,SPX230818P04130000,157.4,-7,157.9,159.8,71,0.1817,-0.4484,0.0009,3
Fri Aug 18 2023,SPXW230818C04130000,168.61,0,192.4,193.9,0,0.1822,0.5524,0.0009,0,4130.00,SPXW230818P04130000,178.93,0,158.7,160.1,0,0.182,-0.4485,0.0009,1
Fri Aug 18 2023,SPX230818C04140000,173.66,0,185.1,187.6,0,0.1804,0.5438,0.0009,51,4140.00,SPX230818P04140000,163.67,-4.38,161.5,163.4,2,0.1804,-0.4572,0.0009,3
Fri Aug 18 2023,SPXW230818C04140000,190.19,0,186.2,187.6,0,0.1809,0.5436,0.0009,48,4140.00,SPXW230818P04140000,164.07,-4.53,162.2,163.7,2,0.1806,-0.4573,0.0009,0
Fri Aug 18 2023,SPX230818C04150000,182.01,4.71,179,180.7,1,0.1787,0.5349,0.0009,1561,4150.00,SPX230818P04150000,168.1,-3.7,165.2,166.6,50,0.1788,-0.4662,0.0009,1080
Fri Aug 18 2023,SPXW230818C04150000,165.52,0,180,181.3,0,0.1794,0.5347,0.0009,70,4150.00,SPXW230818P04150000,178.42,0,165.9,167.3,0,0.1793,-0.4662,0.0009,9
Fri Aug 18 2023,SPX230818C04160000,179.16,7.86,173.2,175.1,55,0.1778,0.5258,0.0009,168,4160.00,SPX230818P04160000,164.14,-11.46,168.9,170.8,55,0.1777,-0.4752,0.0009,128
Fri Aug 18 2023,SPXW230818C04160000,113.82,0,173.9,175.4,0,0.1782,0.5257,0.0009,0,4160.00,SPXW230818P04160000,251.38,0,169.6,171.1,0,0.1779,-0.4753,0.0009,10
Fri Aug 18 2023,SPX230818C04170000,174.07,8.67,167.2,169.1,55,0.1764,0.5166,0.0009,315,4170.00,SPX230818P04170000,167.68,-11.82,172.7,174.7,56,0.1764,-0.4844,0.0009,243
Fri Aug 18 2023,SPXW230818C04170000,153.9,0,167.9,169.4,0,0.1768,0.5165,0.0009,73,4170.00,SPXW230818P04170000,284.2,0,173.5,175,0,0.1767,-0.4844,0.0009,3
Fri Aug 18 2023,SPX230818C04175000,170.32,7.82,164.3,166.2,55,0.1758,0.5119,0.0009,1160,4175.00,SPX230818P04175000,170.23,-11.32,174.4,176.9,55,0.1757,-0.4891,0.0009,192
Fri Aug 18 2023,SPXW230818C04175000,112.97,0,165,166.5,0,0.1762,0.5119,0.0009,29,4175.00,SPXW230818P04175000,172.2,-9.8,175.4,176.9,4,0.176,-0.4891,0.0009,4
Fri Aug 18 2023,SPX230818C04180000,167.3,7.7,161.3,163.2,55,0.1751,0.5073,0.0009,168,4180.00,SPX230818P04180000,171.9,-11.65,176.4,178.9,55,0.175,-0.4938,0.0009,166
Fri Aug 18 2023,SPXW230818C04180000,160.4,0,162.1,163.5,0,0.1756,0.5072,0.0009,5,4180.00,SPXW230818P04180000,301.6,0,177.4,178.9,0,0.1753,-0.4937,0.0009,8
Fri Aug 18 2023,SPX230818C04190000,160.67,6.82,155.5,157.4,110,0.1738,0.4978,0.0009,288,4190.00,SPX230818P04190000,177.08,-10.57,180.4,182.9,110,0.1737,-0.5032,0.0009,279
Fri Aug 18 2023,SPXW230818C04190000,0,0,156.3,157.7,0,0.1742,0.4978,0.0009,0,4190.00,SPXW230818P04190000,258,0,181.5,182.9,0,0.174,-0.5032,0.0009,12
Fri Aug 18 2023,SPX230818C04200000,154.66,6.46,149.9,151,59,0.1721,0.4882,0.001,2761,4200.00,SPX230818P04200000,179.22,-12.63,184.6,186.2,655,0.172,-0.5128,0.001,792
Fri Aug 18 2023,SPXW230818C04200000,150.05,0,150.6,151.9,0,0.1729,0.4882,0.001,25,4200.00,SPXW230818P04200000,194.52,0,185.6,187,0,0.1727,-0.5127,0.001,6
Fri Aug 18 2023,SPX230818C04210000,133.97,0,144.2,146.1,0,0.1712,0.4786,0.001,93,4210.00,SPX230818P04210000,338.32,0,188.8,191.3,0,0.1712,-0.5225,0.001,4
Fri Aug 18 2023,SPXW230818C04210000,160.3,0,145,146.4,0,0.1716,0.4786,0.001,15,4210.00,SPXW230818P04210000,269.9,0,189.8,191.3,0,0.1714,-0.5224,0.001,7
Fri Aug 18 2023,SPX230818C04220000,130.6,0,138.8,140.6,0,0.1699,0.4687,0.001,184,4220.00,SPX230818P04220000,292.97,0,193.1,195.6,0,0.1698,-0.5323,0.001,1
Fri Aug 18 2023,SPXW230818C04220000,148.4,0,139.5,140.9,0,0.1703,0.4688,0.001,68,4220.00,SPXW230818P04220000,219.2,0,194.1,195.6,0,0.1701,-0.5321,0.001,19
Fri Aug 18 2023,SPX230818C04225000,128,0,136,137.9,0,0.1693,0.4638,0.001,1231,4225.00,SPX230818P04225000,220.63,0,195.3,197.8,0,0.1692,-0.5372,0.001,277
Fri Aug 18 2023,SPXW230818C04225000,141.2,0,136.8,138.2,0,0.1697,0.4639,0.001,45,4225.00,SPXW230818P04225000,278.5,0,196.3,197.8,0,0.1695,-0.5371,0.001,5
Fri Aug 18 2023,SPX230818C04230000,129.76,0,133.4,135.2,0,0.1686,0.4588,0.001,81,4230.00,SPX230818P04230000,257.72,0,197.5,200,0,0.1685,-0.5422,0.001,1
Fri Aug 18 2023,SPXW230818C04230000,125.9,0,134.1,135.5,0,0.169,0.4589,0.001,32,4230.00,SPXW230818P04230000,223.9,0,198.6,200,0,0.1688,-0.542,0.001,3
Fri Aug 18 2023,SPX230818C04240000,129.61,0,128.1,129.9,0,0.1673,0.4488,0.001,21,4240.00,SPX230818P04240000,265.46,0,202.1,204.6,0,0.1673,-0.5522,0.001,1
Fri Aug 18 2023,SPXW230818C04240000,129.1,0,128.8,130.2,0,0.1678,0.4489,0.001,16,4240.00,SPXW230818P04240000,228.7,0,203.1,204.6,0,0.1676,-0.552,0.001,7
Fri Aug 18 2023,SPX230818C04250000,123.6,1.95,123,124.1,400,0.1657,0.4387,0.001,3317,4250.00,SPX230818P04250000,224.67,0,206.8,208.6,0,0.1657,-0.5623,0.001,805
Fri Aug 18 2023,SPXW230818C04250000,124.8,0,123.6,124.9,0,0.1664,0.4389,0.001,45,4250.00,SPXW230818P04250000,225.17,0,207.7,209.2,0,0.1663,-0.5621,0.001,2
Fri Aug 18 2023,SPX230818C04260000,118.89,0,117.9,119.7,0,0.1649,0.4285,0.001,116,4260.00,SPX230818P04260000,308.43,0,211.5,214,0,0.1648,-0.5725,0.001,2
Fri Aug 18 2023,SPXW230818C04260000,119.39,0,118.6,120,0,0.1653,0.4287,0.001,8,4260.00,SPXW230818P04260000,0,0,212.5,213.9,0,0.165,-0.5722,0.001,0
Fri Aug 18 2023,SPX230818C04270000,104.18,0,112.9,114.7,0,0.1636,0.4182,0.001,39,4270.00,SPX230818P04270000,372.07,0,216.3,218.9,0,0.1635,-0.5828,0.001,4
Fri Aug 18 2023,SPXW230818C04270000,112.92,0,113.7,115,0,0.1641,0.4184,0.001,8,4270.00,SPXW230818P04270000,0,0,217.3,218.8,0,0.1638,-0.5825,0.001,0
Fri Aug 18 2023,SPX230818C04275000,99.91,0,110.5,111.9,0,0.1627,0.413,0.001,2986,4275.00,SPX230818P04275000,309.81,0,218.8,221.3,0,0.1629,-0.588,0.001,161
Fri Aug 18 2023,SPXW230818C04275000,111.01,1.21,111.2,112.6,5,0.1634,0.4133,0.001,99,4275.00,SPXW230818P04275000,0,0,219.8,221.3,0,0.1632,-0.5876,0.001,0
Fri Aug 18 2023,SPX230818C04280000,107.35,0.4,108.1,109.9,16,0.1624,0.4079,0.001,89,4280.00,SPX230818P04280000,238.27,0,221.3,223.8,0,0.1623,-0.5931,0.001,8
Fri Aug 18 2023,SPXW230818C04280000,109.7,0,108.8,110.2,0,0.1628,0.4081,0.001,11,4280.00,SPXW230818P04280000,0,0,222.3,223.8,0,0.1626,-0.5928,0.001,0
Fri Aug 18 2023,SPX230818C04290000,101,0,103.4,105.1,0,0.1612,0.3975,0.001,246,4290.00,SPX230818P04290000,255.07,0,226.4,228.9,0,0.1611,-0.6035,0.001,3
Fri Aug 18 2023,SPXW230818C04290000,101.1,0,104.1,105.4,0,0.1616,0.3978,0.001,543,4290.00,SPXW230818P04290000,253.7,0,227.4,228.9,0,0.1613,-0.6032,0.001,18
Fri Aug 18 2023,SPX230818C04300000,100.42,2.62,98.9,99.9,1,0.1596,0.387,0.001,4587,4300.00,SPX230818P04300000,329.43,0,231.6,234.2,0,0.1599,-0.614,0.001,688
Fri Aug 18 2023,SPXW230818C04300000,102.6,0,99.5,100.7,0,0.1604,0.3873,0.001,125,4300.00,SPXW230818P04300000,249,0,232.6,234.1,0,0.1601,-0.6136,0.001,2
Fri Aug 18 2023,SPX230818C04310000,90.9,0,94.4,96,0,0.1588,0.3765,0.001,104,4310.00,SPX230818P04310000,381.76,0,236.9,239.5,0,0.1587,-0.6245,0.001,1
Fri Aug 18 2023,SPXW230818C04310000,84.9,0,95,96.3,0,0.1592,0.3769,0.001,1,4310.00,SPXW230818P04310000,263.4,0,236.3,240.5,0,0.1586,-0.6241,0.001,9
Fri Aug 18 2023,SPX230818C04320000,91.7,0,90,91.6,0,0.1577,0.366,0.001,98,4320.00,SPX230818P04320000,0,0,242.4,244.9,0,0.1575,-0.635,0.001,0
Fri Aug 18 2023,SPXW230818C04320000,92.7,3.2,90.7,91.9,11,0.1581,0.3664,0.001,14,4320.00,SPXW230818P04320000,269.5,0,241.7,246,0,0.1575,-0.6345,0.001,11
Fri Aug 18 2023,SPX230818C04325000,88.55,1.65,87.9,89.2,11,0.1569,0.3608,0.001,3606,4325.00,SPX230818P04325000,270.17,0,245.1,247.7,0,0.1569,-0.6402,0.001,34
Fri Aug 18 2023,SPXW230818C04325000,85.15,0,88.6,89.8,0,0.1575,0.3612,0.001,6,4325.00,SPXW230818P04325000,243.5,-10.2,244.5,248.8,1,0.1569,-0.6398,0.001,10
Fri Aug 18 2023,SPX230818C04330000,100.54,0,85.8,87.4,0,0.1565,0.3555,0.001,42,4330.00,SPX230818P04330000,263.03,0,247.9,250.5,0,0.1563,-0.6455,0.001,4
Fri Aug 18 2023,SPXW230818C04330000,98.37,0,86.5,87.7,0,0.157,0.3559,0.001,62,4330.00,SPXW230818P04330000,259.7,0,247.3,251.6,0,0.1563,-0.645,0.001,5
Fri Aug 18 2023,SPX230818C04340000,84.3,0,81.7,83.2,0,0.1553,0.345,0.001,57,4340.00,SPX230818P04340000,249.64,0,253.6,256.2,0,0.1552,-0.656,0.001,2
Fri Aug 18 2023,SPXW230818C04340000,80.5,-0.7,82.4,83.5,57,0.1558,0.3455,0.001,24,4340.00,SPXW230818P04340000,255.2,-7.1,252.9,257.3,5,0.1551,-0.6555,0.001,14
Fri Aug 18 2023,SPX230818C04350000,76.51,0,77.7,79,0,0.1541,0.3346,0.001,1206,4350.00,SPX230818P04350000,280.67,0,259.4,262,0,0.154,-0.6665,0.001,153
Fri Aug 18 2023,SPXW230818C04350000,76.82,0,78.4,79.4,0,0.1546,0.335,0.001,10,4350.00,SPXW230818P04350000,258.2,0,258.7,263.2,0,0.154,-0.6659,0.001,5
Fri Aug 18 2023,SPX230818C04360000,0,0,73.9,75.3,0,0.1532,0.3241,0.001,0,4360.00,SPX230818P04360000,0,0,265.4,268,0,0.153,-0.6769,0.001,0
Fri Aug 18 2023,SPXW230818C04360000,72.3,0,74.5,75.6,0,0.1536,0.3246,0.001,26,4360.00,SPXW230818P04360000,0,0,264.6,269.2,0,0.1529,-0.6763,0.001,0
Fri Aug 18 2023,SPX230818C04370000,70.8,0,70.1,71.6,0,0.1521,0.3137,0.001,12,4370.00,SPX230818P04370000,0,0,271.5,274.1,0,0.1519,-0.6873,0.001,0
Fri Aug 18 2023,SPXW230818C04370000,72.8,0,70.7,71.9,0,0.1525,0.3143,0.001,26,4370.00,SPXW230818P04370000,0,0,270.6,275.3,0,0.1518,-0.6867,0.001,0
Fri Aug 18 2023,SPX230818C04375000,70.54,2.99,68.3,69.8,1,0.1516,0.3086,0.001,908,4375.00,SPX230818P04375000,306.47,0,274.5,277.2,0,0.1513,-0.6924,0.001,147
Fri Aug 18 2023,SPXW230818C04375000,79.84,0,68.9,70,0,0.1519,0.3091,0.001,11,4375.00,SPXW230818P04375000,276.7,0,273.7,278.4,0,0.1513,-0.6918,0.001,4
Fri Aug 18 2023,SPX230818C04380000,68.35,0,66.5,68,0,0.151,0.3034,0.001,15,4380.00,SPX230818P04380000,0,0,277.7,280.3,0,0.1509,-0.6976,0.001,0
Fri Aug 18 2023,SPXW230818C04380000,65.9,0,67.1,68.2,0,0.1514,0.304,0.001,46,4380.00,SPXW230818P04380000,279.7,0,276.8,281.5,0,0.1508,-0.697,0.001,4
Fri Aug 18 2023,SPX230818C04390000,0,0,63,64.5,0,0.15,0.2932,0.0009,0,4390.00,SPX230818P04390000,0,0,284,286.6,0,0.1498,-0.7078,0.0009,0
Fri Aug 18 2023,SPXW230818C04390000,0,0,63.6,64.7,0,0.1504,0.2938,0.0009,0,4390.00,SPXW230818P04390000,283.6,-9.4,283.1,287.9,2,0.1498,-0.7072,0.0009,0
Fri Aug 18 2023,SPX230818C04400000,62.18,3.08,59.7,60.6,128,0.1487,0.2831,0.0009,6095,4400.00,SPX230818P04400000,291.38,-7.62,290.5,293.1,2,0.1488,-0.7179,0.0009,246
Fri Aug 18 2023,SPXW230818C04400000,53.5,0,60.2,61.4,0,0.1494,0.2837,0.0009,49,4400.00,SPXW230818P04400000,0,0,289.5,294.4,0,0.1487,-0.7173,0.0009,0
Fri Aug 18 2023,SPX230818C04410000,60.79,0,56.4,57.9,0,0.148,0.2731,0.0009,10,4410.00,SPX230818P04410000,0,0,297.1,299.7,0,0.1478,-0.728,0.0009,0
Fri Aug 18 2023,SPXW230818C04410000,0,0,57,58.1,0,0.1484,0.2737,0.0009,0,4410.00,SPXW230818P04410000,0,0,296,301,0,0.1477,-0.7273,0.0009,0
Fri Aug 18 2023,SPX230818C04420000,0,0,53.3,54.8,0,0.147,0.2632,0.0009,0,4420.00,SPX230818P04420000,0,0,303.8,306.4,0,0.1469,-0.7379,0.0009,0
Fri Aug 18 2023,SPXW230818C04420000,0,0,53.9,55,0,0.1474,0.2638,0.0009,0,4420.00,SPXW230818P04420000,0,0,302.7,307.7,0,0.1467,-0.7371,0.0009,0
Fri Aug 18 2023,SPX230818C04425000,53.17,0,51.8,53.3,0,0.1466,0.2582,0.0009,1528,4425.00,SPX230818P04425000,362.91,0,307.2,309.8,0,0.1464,-0.7428,0.0009,14
Fri Aug 18 2023,SPXW230818C04425000,50.84,0,52.3,53.5,0,0.1469,0.2589,0.0009,30,4425.00,SPXW230818P04425000,0,0,306.1,311.1,0,0.1462,-0.742,0.0009,0
Fri Aug 18 2023,SPX230818C04430000,0,0,50.3,51.6,0,0.146,0.2534,0.0009,0,4430.00,SPX230818P04430000,0,0,310.6,313.3,0,0.1459,-0.7476,0.0009,0
Fri Aug 18 2023,SPXW230818C04430000,0,0,50.9,52,0,0.1465,0.254,0.0009,1,4430.00,SPXW230818P04430000,0,0,309.5,314.6,0,0.1458,-0.7469,0.0009,0
Fri Aug 18 2023,SPX230818C04450000,46.53,2.13,44.8,45.7,19,0.144,0.2343,0.0009,2378,4450.00,SPX230818P04450000,408.18,0,323.1,328.5,0,0.1439,-0.7667,0.0009,11
Fri Aug 18 2023,SPXW230818C04450000,54.02,0,45.3,46.3,0,0.1447,0.235,0.0009,158,4450.00,SPXW230818P04450000,0,0,323.4,328.7,0,0.1439,-0.766,0.0009,0
Fri Aug 18 2023,SPX230818C04475000,40.76,2.56,38.5,39.6,552,0.1421,0.2113,0.0008,1940,4475.00,SPX230818P04475000,389.82,0,341.3,346.9,0,0.1418,-0.7897,0.0008,4
Fri Aug 18 2023,SPXW230818C04475000,39.33,0,38.9,40,0,0.1426,0.2121,0.0008,152,4475.00,SPXW230818P04475000,0,0,341.6,347,0,0.1418,-0.7889,0.0008,0
Fri Aug 18 2023,SPX230818C04500000,33.3,0.6,32.9,33.8,40,0.1401,0.1895,0.0008,3022,4500.00,SPX230818P04500000,398.35,0,360.3,365.9,0,0.14,-0.8115,0.0008,457
Fri Aug 18 2023,SPXW230818C04500000,33.44,0.44,33.4,34.3,34,0.1407,0.1903,0.0008,471,4500.00,SPXW230818P04500000,378.01,0,360.4,366.1,0,0.1399,-0.8106,0.0008,1
Fri Aug 18 2023,SPX230818C04525000,29.9,2,28.1,29.2,2,0.1386,0.1689,0.0007,455,4525.00,SPX230818P04525000,0,0,379.9,385.7,0,0.1383,-0.8321,0.0007,377
Fri Aug 18 2023,SPXW230818C04525000,28.01,-0.19,28.5,29.3,1,0.139,0.1698,0.0007,0,4525.00,SPXW230818P04525000,0,0,379.9,385.8,0,0.1381,-0.8311,0.0007,0
Fri Aug 18 2023,SPX230818C04550000,23.41,-0.34,23.9,24.8,1,0.1371,0.1498,0.0007,1618,4550.00,SPX230818P04550000,0,0,400.2,406.1,0,0.1369,-0.8512,0.0007,39
Fri Aug 18 2023,SPXW230818C04550000,26.6,0,24.2,25,0,0.1374,0.1507,0.0007,84,4550.00,SPXW230818P04550000,0,0,400.1,406.2,0,0.1366,-0.8503,0.0007,0
Fri Aug 18 2023,SPX230818C04575000,21.3,1.15,20.2,21.3,8,0.1359,0.1321,0.0006,1157,4575.00,SPX230818P04575000,0,0,421.1,427,0,0.1356,-0.8689,0.0006,10
Fri Aug 18 2023,SPXW230818C04575000,23.7,0,20.5,21.3,0,0.1361,0.133,0.0006,13,4575.00,SPXW230818P04575000,0,0,420.9,427.1,0,0.1352,-0.8679,0.0006,0
Fri Aug 18 2023,SPX230818C04600000,17.8,0.8,17.1,17.9,1,0.1347,0.116,0.0006,3721,4600.00,SPX230818P04600000,0,0,442.4,448.5,0,0.1345,-0.8851,0.0006,1
Fri Aug 18 2023,SPXW230818C04600000,15.75,0,17.4,18.1,0,0.1351,0.1169,0.0006,11,4600.00,SPXW230818P04600000,0,0,442.2,448.6,0,0.134,-0.884,0.0006,0
Fri Aug 18 2023,SPX230818C04625000,14.63,0,14.5,15.3,0,0.134,0.1014,0.0005,200,4625.00,SPX230818P04625000,446.78,0,464.2,470.4,0,0.1335,-0.8996,0.0005,2
Fri Aug 18 2023,SPXW230818C04625000,15,0,14.7,15.3,0,0.1341,0.1023,0.0005,44,4625.00,SPXW230818P04625000,0,0,464,470.5,0,0.133,-0.8986,0.0005,0
Fri Aug 18 2023,SPX230818C04650000,11.86,-0.29,12.2,12.8,1,0.133,0.0884,0.0005,1582,4650.00,SPX230818P04650000,0,0,486.4,492.8,0,0.1329,-0.9127,0.0005,2
Fri Aug 18 2023,SPXW230818C04650000,13.1,0,12.4,13,0,0.1334,0.0893,0.0005,19,4650.00,SPXW230818P04650000,0,0,486.2,492.8,0,0.1322,-0.9116,0.0005,0
Fri Aug 18 2023,SPX230818C04675000,13.9,0,10.3,11,0,0.1326,0.0768,0.0004,582,4675.00,SPX230818P04675000,0,0,509,515.5,0,0.1324,-0.9242,0.0004,9
Fri Aug 18 2023,SPXW230818C04675000,10.3,0,10.5,11,0,0.1328,0.0778,0.0004,21,4675.00,SPXW230818P04675000,0,0,508.8,515.5,0,0.1316,-0.9232,0.0004,0
Fri Aug 18 2023,SPX230818C04700000,8.98,0.33,8.7,9.1,146,0.1319,0.0667,0.0004,4960,4700.00,SPX230818P04700000,0,0,532,538.5,0,0.1322,-0.9343,0.0004,7
Fri Aug 18 2023,SPXW230818C04700000,6.52,0,8.8,9.4,0,0.1324,0.0676,0.0004,10,4700.00,SPXW230818P04700000,0,0,531.7,538.5,0,0.1312,-0.9333,0.0004,0
Fri Aug 18 2023,SPX230818C04725000,10.17,0,7.3,8,0,0.132,0.0579,0.0004,146,4725.00,SPX230818P04725000,0,0,555.1,561.7,0,0.1318,-0.9431,0.0004,2
Fri Aug 18 2023,SPXW230818C04725000,8.8,0,7.5,8,0,0.1323,0.0588,0.0004,103,4725.00,SPXW230818P04725000,0,0,554.9,561.7,0,0.1309,-0.9421,0.0004,0
Fri Aug 18 2023,SPX230818C04750000,6.45,0.2,6.2,6.6,206,0.1316,0.0503,0.0003,2441,4750.00,SPX230818P04750000,670.1,0,578.5,585.2,0,0.1318,-0.9507,0.0003,3
Fri Aug 18 2023,SPXW230818C04750000,7.03,0,6.3,6.9,0,0.1322,0.0512,0.0003,22,4750.00,SPXW230818P04750000,0,0,578.2,585.2,0,0.1306,-0.9497,0.0003,0
