
Standard & Poors 500 Index,Last: 3861.5901,Change:  -56.7299
"Date: March 11, 2023 at 8:27 PM EST",Bid: 3817.6899,Ask: 3936.1499,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Mar 15 2024,SPX240315C03250000,0,0,818.4,831.8,0,0.2575,0.8275,0.0003,0,3250.00,SPX240315P03250000,108.6,20.45,106.4,108.1,172,0.2589,-0.1759,0.0003,1155
Fri Mar 15 2024,SPX240315C03275000,0,0,798.8,812.2,0,0.2556,0.8211,0.0003,0,3275.00,SPX240315P03275000,76.95,0,110.4,112.2,0,0.2569,-0.1823,0.0003,74
Fri Mar 15 2024,SPX240315C03300000,920,0,779.4,792.7,0,0.2544,0.8145,0.0003,1,3300.00,SPX240315P03300000,117.04,21.49,114.7,116.4,339,0.255,-0.1888,0.0003,1430
Fri Mar 15 2024,SPX240315C03325000,0,0,760.1,773.4,0,0.2525,0.8078,0.0003,0,3325.00,SPX240315P03325000,130.21,30.81,119.1,120.9,10,0.2531,-0.1956,0.0003,47
Fri Mar 15 2024,SPX240315C03350000,0,0,741,754.2,0,0.25,0.8009,0.0003,0,3350.00,SPX240315P03350000,113.1,9.65,123.6,125.5,2,0.2512,-0.2025,0.0003,947
Fri Mar 15 2024,SPX240315C03375000,942.49,0,722.1,735.2,0,0.2482,0.7937,0.0003,2,3375.00,SPX240315P03375000,129.5,21.85,127.9,130.7,5,0.2494,-0.2096,0.0003,47
Fri Mar 15 2024,SPX240315C03400000,867.17,0,703.3,716.3,0,0.2469,0.7864,0.0003,3,3400.00,SPX240315P03400000,137.2,25.2,133.2,135.1,1075,0.2475,-0.217,0.0003,1140
Fri Mar 15 2024,SPX240315C03425000,867.09,0,684.6,697.6,0,0.2446,0.7789,0.0003,1,3425.00,SPX240315P03425000,101.05,0,137.8,140.4,0,0.2457,-0.2245,0.0003,106
Fri Mar 15 2024,SPX240315C03450000,788.18,0,666.1,679.1,0,0.2432,0.7712,0.0003,1,3450.00,SPX240315P03450000,144.25,23.1,143.5,145.3,16,0.2437,-0.2322,0.0003,72
Fri Mar 15 2024,SPX240315C03475000,741.74,0,647.8,660.7,0,0.2414,0.7633,0.0003,1,3475.00,SPX240315P03475000,147.1,21.2,148.3,151.1,1,0.2419,-0.2401,0.0003,127
Fri Mar 15 2024,SPX240315C03500000,672.48,-15.07,629.7,642.5,1,0.2396,0.7552,0.0003,14,3500.00,SPX240315P03500000,158.39,27.49,154.3,156.3,12,0.2401,-0.2482,0.0003,2380
Fri Mar 15 2024,SPX240315C03525000,0,0,613.3,621.6,0,0.2378,0.7468,0.0004,0,3525.00,SPX240315P03525000,150,14,159.5,162.3,2,0.2382,-0.2565,0.0004,13
Fri Mar 15 2024,SPX240315C03550000,0,0,595.4,603.8,0,0.2356,0.7383,0.0004,0,3550.00,SPX240315P03550000,173.88,32.58,165.9,167.9,4,0.2364,-0.2651,0.0004,884
Fri Mar 15 2024,SPX240315C03575000,0,0,577.7,586.2,0,0.2337,0.7296,0.0004,0,3575.00,SPX240315P03575000,121.4,0,171.4,174.5,0,0.2346,-0.2738,0.0004,31
Fri Mar 15 2024,SPX240315C03600000,665,0,560.2,568.7,0,0.2318,0.7206,0.0004,46,3600.00,SPX240315P03600000,184.8,32.5,178.1,180.2,10,0.2327,-0.2827,0.0004,2373
Fri Mar 15 2024,SPX240315C03625000,0,0,542.9,551.4,0,0.23,0.7115,0.0004,0,3625.00,SPX240315P03625000,136.45,0,184,186.9,0,0.2308,-0.2919,0.0004,513
Fri Mar 15 2024,SPX240315C03650000,683.56,0,525.8,534.3,0,0.2283,0.7022,0.0004,6,3650.00,SPX240315P03650000,153.1,0,191,193.1,0,0.2289,-0.3012,0.0004,1343
Fri Mar 15 2024,SPX240315C03675000,664.47,0,508.8,517.4,0,0.2263,0.6926,0.0004,32,3675.00,SPX240315P03675000,202.8,32.75,197.3,200.2,1,0.2271,-0.3108,0.0004,49
Fri Mar 15 2024,SPX240315C03700000,507.3,-36.45,494.6,498.3,148,0.2247,0.6828,0.0004,4,3700.00,SPX240315P03700000,211.13,34.83,204.7,206.8,331,0.2252,-0.3206,0.0004,2112
Fri Mar 15 2024,SPX240315C03725000,0,0,478.1,481.7,0,0.2228,0.6728,0.0004,0,3725.00,SPX240315P03725000,156.39,0,211.3,214.4,0,0.2233,-0.3305,0.0004,18
Fri Mar 15 2024,SPX240315C03750000,696.39,0,461.6,465.3,0,0.2209,0.6626,0.0004,2,3750.00,SPX240315P03750000,207.47,18.07,219.1,221.3,1,0.2213,-0.3407,0.0004,774
Fri Mar 15 2024,SPX240315C03775000,458.1,-34.75,444.4,449.7,2,0.2189,0.6522,0.0004,4,3775.00,SPX240315P03775000,172.13,0,226.1,229.1,0,0.2195,-0.3512,0.0004,176
Fri Mar 15 2024,SPX240315C03800000,441.7,-34.5,429.5,433,7,0.217,0.6416,0.0004,1102,3800.00,SPX240315P03800000,237.47,34.32,234.3,236.4,1047,0.2174,-0.3618,0.0004,2804
Fri Mar 15 2024,SPX240315C03825000,441,-18.8,412.9,418,2,0.2151,0.6308,0.0005,3,3825.00,SPX240315P03825000,250.67,40.32,241.7,245,4,0.2156,-0.3726,0.0005,103
Fri Mar 15 2024,SPX240315C03850000,402.04,-41.51,398.1,401.6,122,0.2131,0.6197,0.0005,453,3850.00,SPX240315P03850000,256,38.2,250.3,252.6,9,0.2136,-0.3837,0.0005,692
Fri Mar 15 2024,SPX240315C03875000,391.16,-36.39,383.4,385.8,102,0.2112,0.6084,0.0005,17,3875.00,SPX240315P03875000,260.4,35,258.2,261.3,19,0.2117,-0.395,0.0005,105
Fri Mar 15 2024,SPX240315C03900000,377.6,-34.15,368.2,370.6,2,0.2092,0.5969,0.0005,746,3900.00,SPX240315P03900000,266.2,33,266.7,270,209,0.2096,-0.4064,0.0005,2321
Fri Mar 15 2024,SPX240315C03925000,365.9,-30.25,352.6,356,6,0.2071,0.5852,0.0005,335,3925.00,SPX240315P03925000,284.5,43.3,274.6,279.4,5,0.2077,-0.4182,0.0005,41
Fri Mar 15 2024,SPX240315C03950000,345.72,-35.18,338.6,340.9,22,0.2052,0.5733,0.0005,598,3950.00,SPX240315P03950000,264,14.55,284.4,287.8,206,0.2056,-0.4301,0.0005,843
Fri Mar 15 2024,SPX240315C03975000,344.4,-20.9,323.4,326.8,2,0.2031,0.5611,0.0005,1036,3975.00,SPX240315P03975000,278.39,20.49,292.8,297.7,6,0.2035,-0.4423,0.0005,25
Fri Mar 15 2024,SPX240315C04000000,309.18,-41.57,309.9,312.1,80,0.2011,0.5487,0.0005,7322,4000.00,SPX240315P04000000,300,33.5,303.1,306.4,10,0.2015,-0.4547,0.0005,7785
Fri Mar 15 2024,SPX240315C04025000,298,-37.45,295.8,298,222,0.199,0.5361,0.0005,402,4025.00,SPX240315P04025000,295.95,20.6,312.7,316.1,150,0.1994,-0.4673,0.0005,348
Fri Mar 15 2024,SPX240315C04050000,289,-32.4,282,284.2,100,0.1969,0.5232,0.0005,717,4050.00,SPX240315P04050000,266.7,0,322.5,326,0,0.1972,-0.4801,0.0005,626
Fri Mar 15 2024,SPX240315C04075000,278.3,-28.65,267.7,271.2,8,0.1947,0.5102,0.0005,374,4075.00,SPX240315P04075000,261.76,0,331.8,336.9,0,0.1951,-0.4932,0.0005,218
Fri Mar 15 2024,SPX240315C04100000,270.2,-22.95,255.1,257.3,76,0.1926,0.4969,0.0005,2337,4100.00,SPX240315P04100000,355,51.9,343.1,346.6,57,0.1929,-0.5065,0.0005,2227
Fri Mar 15 2024,SPX240315C04125000,266.4,-12.75,241.6,244.8,16,0.1904,0.4834,0.0006,1070,4125.00,SPX240315P04125000,354.2,41.35,353.7,357.3,72,0.1907,-0.52,0.0006,270
Fri Mar 15 2024,SPX240315C04150000,236.64,-29.21,229.4,231.5,61,0.1882,0.4696,0.0006,497,4150.00,SPX240315P04150000,352.2,29.15,364.7,368.3,24,0.1886,-0.5337,0.0006,358
Fri Mar 15 2024,SPX240315C04175000,236.2,-16.2,216.9,219,16,0.186,0.4557,0.0006,387,4175.00,SPX240315P04175000,356.94,23.54,375,380.3,378,0.1864,-0.5477,0.0006,357
Fri Mar 15 2024,SPX240315C04200000,217.53,-22.12,204.8,206.9,38,0.1839,0.4416,0.0006,3397,4200.00,SPX240315P04200000,337.5,0,386.5,391.9,0,0.1841,-0.5618,0.0006,2775
Fri Mar 15 2024,SPX240315C04225000,249.1,0,192.5,195.6,0,0.1816,0.4272,0.0006,133,4225.00,SPX240315P04225000,338.2,0,395.9,404.7,0,0.1821,-0.5761,0.0006,66
Fri Mar 15 2024,SPX240315C04250000,256.8,0,181.5,183.6,0,0.1795,0.4127,0.0006,328,4250.00,SPX240315P04250000,333.2,0,408.1,416.8,0,0.1799,-0.5906,0.0006,122
Fri Mar 15 2024,SPX240315C04275000,226.82,0,169.8,172.7,0,0.1773,0.3981,0.0006,750,4275.00,SPX240315P04275000,338.3,0,420.6,429.4,0,0.1779,-0.6053,0.0006,166
Fri Mar 15 2024,SPX240315C04300000,192,0.85,159.6,161.7,100,0.1752,0.3834,0.0006,1419,4300.00,SPX240315P04300000,350.1,0,433.5,442.3,0,0.1758,-0.62,0.0006,123
Fri Mar 15 2024,SPX240315C04325000,165.08,-14.57,148.6,151.6,4,0.1728,0.3686,0.0006,32,4325.00,SPX240315P04325000,460.7,58.5,449.4,455.2,21,0.1733,-0.6348,0.0006,24
Fri Mar 15 2024,SPX240315C04350000,226.9,0,139.2,141.2,0,0.1709,0.3537,0.0006,722,4350.00,SPX240315P04350000,474.1,58.8,463.2,469,70,0.1712,-0.6497,0.0006,124
Fri Mar 15 2024,SPX240315C04375000,176.7,0,129.3,132.2,0,0.1687,0.3388,0.0006,786,4375.00,SPX240315P04375000,450.7,22.05,478.1,482.2,300,0.1691,-0.6646,0.0006,321
Fri Mar 15 2024,SPX240315C04400000,128.55,-19.75,120.6,122.5,250,0.1669,0.324,0.0006,2341,4400.00,SPX240315P04400000,473.3,30.95,489.5,498.1,350,0.1672,-0.6794,0.0006,183
Fri Mar 15 2024,SPX240315C04425000,156.97,0,111.6,114.2,0,0.1648,0.3093,0.0006,62,4425.00,SPX240315P04425000,374.79,0,504.5,513.1,0,0.1653,-0.6941,0.0006,32
Fri Mar 15 2024,SPX240315C04450000,109.14,-20.16,103.6,105.5,26,0.163,0.2947,0.0006,121,4450.00,SPX240315P04450000,427.63,0,520,528.5,0,0.1637,-0.7087,0.0006,31
Fri Mar 15 2024,SPX240315C04475000,137.76,0,95.3,98.1,0,0.1611,0.2803,0.0005,75,4475.00,SPX240315P04475000,468.56,0,535.9,544.4,0,0.1619,-0.7231,0.0005,20
Fri Mar 15 2024,SPX240315C04500000,118,0,88.3,90.3,0,0.1594,0.2661,0.0005,2603,4500.00,SPX240315P04500000,482.43,0,552.3,560.6,0,0.1601,-0.7373,0.0005,901
Fri Mar 15 2024,SPX240315C04525000,101.53,-2.47,81.4,83.3,2,0.1577,0.2522,0.0005,968,4525.00,SPX240315P04525000,496.56,0,569,577.3,0,0.1581,-0.7512,0.0005,1
Fri Mar 15 2024,SPX240315C04550000,93.93,-2.52,74.9,76.7,11,0.1561,0.2385,0.0005,1375,4550.00,SPX240315P04550000,0,0,586.2,594.4,0,0.1565,-0.7649,0.0005,0
Fri Mar 15 2024,SPX240315C04575000,128.6,0,68.8,70.6,0,0.1546,0.2252,0.0005,36,4575.00,SPX240315P04575000,0,0,603.8,612,0,0.1551,-0.7782,0.0005,0
Fri Mar 15 2024,SPX240315C04600000,70.06,-12.44,63,64.8,290,0.1531,0.2122,0.0005,2645,4600.00,SPX240315P04600000,619.37,53.92,621.9,630,20,0.1536,-0.7911,0.0005,26
Fri Mar 15 2024,SPX240315C04625000,64.1,-11.85,57.7,59.5,15,0.1517,0.1997,0.0005,224,4625.00,SPX240315P04625000,0,0,640.3,648.3,0,0.1523,-0.8037,0.0005,0
Fri Mar 15 2024,SPX240315C04650000,53.2,-17,52.8,54.5,45,0.1504,0.1875,0.0005,372,4650.00,SPX240315P04650000,505.45,0,656.6,670.3,0,0.151,-0.8158,0.0005,41
Fri Mar 15 2024,SPX240315C04675000,81.7,0,47.8,50.2,0,0.1491,0.1758,0.0004,200,4675.00,SPX240315P04675000,521.54,0,675.7,689.4,0,0.1497,-0.8276,0.0004,32
Fri Mar 15 2024,SPX240315C04700000,47.91,-11.39,44,45.7,7,0.148,0.1646,0.0004,1185,4700.00,SPX240315P04700000,575.2,0,695.2,708.9,0,0.1486,-0.8388,0.0004,93
Fri Mar 15 2024,SPX240315C04725000,54.8,0,39.7,42.1,0,0.1468,0.1539,0.0004,14,4725.00,SPX240315P04725000,0,0,715,728.7,0,0.1475,-0.8495,0.0004,0
Fri Mar 15 2024,SPX240315C04750000,40.07,-9.93,36.6,38.2,1,0.1459,0.1437,0.0004,320,4750.00,SPX240315P04750000,512.53,0,735.2,748.8,0,0.1466,-0.8597,0.0004,3
Fri Mar 15 2024,SPX240315C04775000,62.85,0,33,35.3,0,0.145,0.134,0.0004,90,4775.00,SPX240315P04775000,0,0,755.6,769.2,0,0.1461,-0.8694,0.0004,0
Fri Mar 15 2024,SPX240315C04800000,33.5,-8.55,30.4,31.9,10,0.1442,0.1248,0.0004,1061,4800.00,SPX240315P04800000,865,0,776.3,789.9,0,0.1446,-0.8786,0.0004,10
Fri Mar 15 2024,SPX240315C04850000,44.03,0,25.2,26.6,0,0.1429,0.1082,0.0003,73,4850.00,SPX240315P04850000,683.23,0,818.1,835.3,0,0.1446,-0.8952,0.0003,1
Fri Mar 15 2024,SPX240315C04900000,34.54,0,21,22.3,0,0.1418,0.0936,0.0003,336,4900.00,SPX240315P04900000,942.7,0,861.5,878.4,0,0.1438,-0.9097,0.0003,50
Fri Mar 15 2024,SPX240315C04950000,33.55,0,17.6,18.8,0,0.1412,0.0812,0.0003,6,4950.00,SPX240315P04950000,0,0,905.3,922.3,0,0.1431,-0.9222,0.0003,0
Fri Mar 15 2024,SPX240315C05000000,17.4,-3.65,14.8,15.9,1,0.1409,0.0705,0.0002,4348,5000.00,SPX240315P05000000,806.68,0,949.9,966.8,0,0.143,-0.9329,0.0002,3702
Fri Mar 15 2024,SPX240315C05100000,18.25,0,10.7,11.6,0,0.141,0.0538,0.0002,3365,5100.00,SPX240315P05100000,0,0,1040.5,1057.3,0,0.1434,-0.9496,0.0002,0
Fri Mar 15 2024,SPX240315C05200000,10.8,0,7.9,8.8,0,0.142,0.0418,0.0002,84,5200.00,SPX240315P05200000,0,0,1132.4,1149.2,0,0.1444,-0.9616,0.0002,0
Fri Mar 15 2024,SPX240315C05300000,7.3,-1.05,6,6.8,2,0.1439,0.0329,0.0001,153,5300.00,SPX240315P05300000,0,0,1225.2,1242,0,0.1464,-0.9705,0.0001,0
Fri Mar 15 2024,SPX240315C05400000,7.6,0,4.7,5.4,0,0.1458,0.0262,0.0001,268,5400.00,SPX240315P05400000,0,0,1318.6,1335.4,0,0.1485,-0.9772,0.0001,0
Fri Mar 15 2024,SPX240315C05600000,3.6,-0.3,2.95,3.5,63,0.1501,0.0168,0.0001,491,5600.00,SPX240315P05600000,0,0,1506.5,1523.3,0,0.154,-0.9866,0.0001,0
Fri Mar 15 2024,SPX240315C05800000,3.8,0,1.75,2.25,0,0.1529,0.0109,0,304,5800.00,SPX240315P05800000,0,0,1695.1,1712.1,0,0.1597,-0.9924,0,0
Fri Mar 15 2024,SPX240315C06000000,1.85,0,1.05,1.55,0,0.1565,0.0072,0,343,6000.00,SPX240315P06000000,0,0,1884,1901.2,0,0.1664,-0.9961,0,0
Fri Mar 15 2024,SPX240315C06200000,1.15,0,0.65,1.1,0,0.1606,0.0049,0,328,6200.00,SPX240315P06200000,0,0,2073.2,2090.6,0,0.1725,-0.9984,0,0
Fri Mar 15 2024,SPX240315C06400000,0.7,0,0.6,0.85,0,0.1662,0.0035,0,50,6400.00,SPX240315P06400000,2160.51,0,2262.5,2280.1,0,0.1784,-0.9999,0,1
Fri Mar 15 2024,SPX240315C06600000,0.47,0,0.25,0.7,0,0.1712,0.0026,0,31,6600.00,SPX240315P06600000,2348.68,0,2451.9,2469.7,0,0.1834,-1,0,2
Fri Mar 15 2024,SPX240315C06800000,0.5,0,0.1,0.6,0,0.1803,0.002,0,44,6800.00,SPX240315P06800000,0,0,2641.3,2659.5,0,0.1874,-1,0,0
Fri Mar 15 2024,SPX240315C07000000,0.2,0.075,0.05,0.2,140,0.1861,0.0016,0,220,7000.00,SPX240315P07000000,2797.3,0,2830.7,2849.3,0,0.1938,-1,0,10
Fri Jun 21 2024,SPX240621C00200000,3865.7,0,3586.7,3610.4,0,0,1,0,66,200.00,SPX240621P00200000,0.25,0,0,0.35,0,0.8531,-0.0002,0,34
Fri Jun 21 2024,SPX240621C00400000,3678.9,0,3399.6,3423.3,0,0,1,0,16,400.00,SPX240621P00400000,0.65,0.125,0.55,0.7,756,0.7405,-0.0007,0,5851
Fri Jun 21 2024,SPX240621C00600000,3388.2,0,3213.1,3236.8,0,0,1,0,20,600.00,SPX240621P00600000,2,0.7,1.4,1.95,63,0.6549,-0.0014,0,9813
Fri Jun 21 2024,SPX240621C00800000,3224.9,0,3026.9,3050.5,0,0.5228,1,0,5010,800.00,SPX240621P00800000,2.3,0.125,2.55,3.1,124,0.591,-0.0027,0,15
Fri Jun 21 2024,SPX240621C01000000,2800.07,0,2841,2864.6,0,0.5041,0.9998,0,10004,1000.00,SPX240621P01000000,3.3,0,3.9,4.6,0,0.5374,-0.0046,0,966
Fri Jun 21 2024,SPX240621C01200000,2832.17,0,2655.5,2679.1,0,0.4726,0.9971,0,5000,1200.00,SPX240621P01200000,3.8,0,5.8,6.5,0,0.4938,-0.0074,0,2073
Fri Jun 21 2024,SPX240621C01400000,0,0,2470.7,2494.1,0,0.4435,0.9934,0,11,1400.00,SPX240621P01400000,6.1,0,8.3,9,0,0.4568,-0.011,0,6435
Fri Jun 21 2024,SPX240621C01600000,2431.67,0,2286.7,2310.3,0,0.4154,0.9886,0,1,1600.00,SPX240621P01600000,11.75,2.85,11.6,12.4,1,0.4251,-0.0159,0,2960
Fri Jun 21 2024,SPX240621C01700000,0,0,2195.3,2218.5,0,0.4018,0.9856,0,0,1700.00,SPX240621P01700000,8.8,0,13.6,14.4,0,0.4106,-0.0188,0,7502
Fri Jun 21 2024,SPX240621C01800000,0,0,2103.7,2127,0,0.3895,0.9823,0,0,1800.00,SPX240621P01800000,13.8,0,15.9,16.7,0,0.3968,-0.0221,0,4067
Fri Jun 21 2024,SPX240621C01900000,0,0,2012.9,2035.8,0,0.377,0.9784,0,0,1900.00,SPX240621P01900000,16.7,0,18.4,19.3,0,0.3835,-0.026,0,2735
Fri Jun 21 2024,SPX240621C02000000,2039.66,0,1922.2,1945,0,0.3656,0.9741,0,5,2000.00,SPX240621P02000000,14.86,0,21.2,22.3,0,0.3708,-0.0304,0,4544
Fri Jun 21 2024,SPX240621C02100000,0,0,1831.6,1854.2,0,0.3542,0.969,0,0,2100.00,SPX240621P02100000,20.17,0,24.4,25.6,0,0.3586,-0.0354,0,476
Fri Jun 21 2024,SPX240621C02200000,1953.07,0,1741.8,1764.7,0,0.3435,0.9632,0.0001,1,2200.00,SPX240621P02200000,20,0,28.2,29.3,0,0.3468,-0.0412,0.0001,5855
Fri Jun 21 2024,SPX240621C02300000,0,0,1652.7,1675.4,0,0.3331,0.9565,0.0001,0,2300.00,SPX240621P02300000,37.5,11.55,32.4,33.7,65,0.336,-0.0479,0.0001,4739
Fri Jun 21 2024,SPX240621C02350000,0,0,1608.3,1630.6,0,0.3281,0.9528,0.0001,0,2350.00,SPX240621P02350000,31,0,34.8,36.1,0,0.3306,-0.0516,0.0001,200
Fri Jun 21 2024,SPX240621C02400000,1766.8,0,1564.2,1586.8,0,0.3232,0.9488,0.0001,87,2400.00,SPX240621P02400000,26.55,0,37.4,38.7,0,0.3254,-0.0556,0.0001,4276
Fri Jun 21 2024,SPX240621C02450000,0,0,1520.2,1542.5,0,0.3184,0.9445,0.0001,0,2450.00,SPX240621P02450000,33.36,0,40.1,41.5,0,0.3204,-0.0599,0.0001,491
Fri Jun 21 2024,SPX240621C02500000,0,0,1476.4,1498.9,0,0.3136,0.9399,0.0001,55,2500.00,SPX240621P02500000,29.7,0,43.2,44.5,0,0.3154,-0.0645,0.0001,5825
Fri Jun 21 2024,SPX240621C02550000,0,0,1439.3,1447.9,0,0.3082,0.935,0.0001,0,2550.00,SPX240621P02550000,34.3,0,46.3,47.8,0,0.3106,-0.0694,0.0001,552
Fri Jun 21 2024,SPX240621C02600000,1576.21,0,1395.9,1404.8,0,0.3042,0.9297,0.0001,0,2600.00,SPX240621P02600000,50.9,10.35,49.8,51.3,2,0.3058,-0.0747,0.0001,4238
Fri Jun 21 2024,SPX240621C02650000,0,0,1352.8,1361.5,0,0.2996,0.924,0.0001,0,2650.00,SPX240621P02650000,59.53,15.83,53.5,55,50,0.3012,-0.0804,0.0001,186
Fri Jun 21 2024,SPX240621C02675000,0,0,1327.5,1345.1,0,0.2976,0.921,0.0001,0,2675.00,SPX240621P02675000,48.2,0,54.2,58.1,0,0.2992,-0.0834,0.0001,55
Fri Jun 21 2024,SPX240621C02700000,0,0,1310.1,1318.5,0,0.2953,0.9179,0.0001,0,2700.00,SPX240621P02700000,41.86,0,57.5,59.1,0,0.2968,-0.0865,0.0001,4174
Fri Jun 21 2024,SPX240621C02725000,0,0,1284.9,1302.4,0,0.2932,0.9148,0.0001,0,2725.00,SPX240621P02725000,49.3,0,59.3,61.6,0,0.2947,-0.0897,0.0001,86
Fri Jun 21 2024,SPX240621C02750000,0,0,1267.5,1276.2,0,0.291,0.9115,0.0001,0,2750.00,SPX240621P02750000,46.6,0,61.8,63.4,0,0.2924,-0.0929,0.0001,2169
Fri Jun 21 2024,SPX240621C02775000,1371.71,0,1242.6,1259.9,0,0.2886,0.9081,0.0001,1,2775.00,SPX240621P02775000,54.38,0,64.1,65.7,0,0.2903,-0.0963,0.0001,551
Fri Jun 21 2024,SPX240621C02800000,0,0,1225.3,1233.8,0,0.2869,0.9046,0.0001,0,2800.00,SPX240621P02800000,66.9,12.2,66.5,68,30,0.2882,-0.0999,0.0001,4475
Fri Jun 21 2024,SPX240621C02825000,0,0,1200.6,1217.8,0,0.2846,0.9009,0.0001,0,2825.00,SPX240621P02825000,59.2,0,68.8,70.5,0,0.286,-0.1035,0.0001,62
Fri Jun 21 2024,SPX240621C02850000,0,0,1183.7,1191.7,0,0.2828,0.8972,0.0001,0,2850.00,SPX240621P02850000,54.1,0,71.3,73,0,0.284,-0.1072,0.0001,587
Fri Jun 21 2024,SPX240621C02875000,0,0,1159,1176,0,0.2801,0.8933,0.0002,0,2875.00,SPX240621P02875000,65.9,0,73.9,75.6,0,0.282,-0.1111,0.0002,98
Fri Jun 21 2024,SPX240621C02900000,0,0,1138.3,1155.2,0,0.2782,0.8894,0.0002,325,2900.00,SPX240621P02900000,68.71,0,76.6,78.3,0,0.2799,-0.115,0.0002,3035
Fri Jun 21 2024,SPX240621C02925000,0,0,1117.7,1134.6,0,0.277,0.8853,0.0002,0,2925.00,SPX240621P02925000,104.4,0,79.5,81.1,0,0.278,-0.1191,0.0002,1996
Fri Jun 21 2024,SPX240621C02950000,1268.71,0,1097.2,1114,0,0.2751,0.881,0.0002,3,2950.00,SPX240621P02950000,73.36,0,82.3,84.1,0,0.276,-0.1234,0.0002,1862
Fri Jun 21 2024,SPX240621C02975000,1247.46,0,1076.9,1093.6,0,0.2732,0.8767,0.0002,4,2975.00,SPX240621P02975000,75.6,0,85.3,87.1,0,0.2741,-0.1277,0.0002,9
Fri Jun 21 2024,SPX240621C03000000,1148.71,0,1056.6,1073.2,0,0.2713,0.8722,0.0002,7,3000.00,SPX240621P03000000,98.4,24.6,88.4,90.2,352,0.2721,-0.1322,0.0002,20158
Fri Jun 21 2024,SPX240621C03025000,1207.32,0,1036.5,1053,0,0.269,0.8676,0.0002,6,3025.00,SPX240621P03025000,81.5,0,91.7,93.5,0,0.2703,-0.1368,0.0002,138
Fri Jun 21 2024,SPX240621C03050000,1184.58,0,1016.4,1032.9,0,0.2677,0.8628,0.0002,8,3050.00,SPX240621P03050000,85,0,95,96.9,0,0.2685,-0.1416,0.0002,3230
Fri Jun 21 2024,SPX240621C03075000,1163.05,0,996.5,1012.9,0,0.2659,0.858,0.0002,7,3075.00,SPX240621P03075000,87.9,0,98.5,100.3,0,0.2666,-0.1464,0.0002,22
Fri Jun 21 2024,SPX240621C03100000,1216.67,0,976.7,993.1,0,0.2641,0.853,0.0002,15,3100.00,SPX240621P03100000,81,0,102.1,103.9,0,0.2648,-0.1515,0.0002,5406
Fri Jun 21 2024,SPX240621C03125000,1121.95,0,957,973.3,0,0.2624,0.8478,0.0002,11,3125.00,SPX240621P03125000,93.9,0,105.8,107.6,0,0.263,-0.1566,0.0002,1851
Fri Jun 21 2024,SPX240621C03150000,1116.22,0,937.5,953.7,0,0.2602,0.8425,0.0002,27,3150.00,SPX240621P03150000,101.39,9.09,109.6,111.5,2,0.2613,-0.1619,0.0002,671
Fri Jun 21 2024,SPX240621C03175000,1083.77,0,918.1,933.3,0,0.2589,0.837,0.0002,9,3175.00,SPX240621P03175000,97.1,0,113.5,115.5,0,0.2595,-0.1674,0.0002,31
Fri Jun 21 2024,SPX240621C03200000,1077.22,0,898.8,914.8,0,0.2572,0.8314,0.0002,100,3200.00,SPX240621P03200000,94,0,117.6,119.6,0,0.2578,-0.173,0.0002,15312
Fri Jun 21 2024,SPX240621C03225000,1036.66,0,879.6,895.6,0,0.2555,0.8257,0.0002,2,3225.00,SPX240621P03225000,130,26.95,121.8,123.8,1,0.2561,-0.1787,0.0002,70
Fri Jun 21 2024,SPX240621C03250000,1040.99,0,860.6,876.5,0,0.2537,0.8198,0.0002,15,3250.00,SPX240621P03250000,104.4,0,126.1,128.2,0,0.2544,-0.1846,0.0002,1898
Fri Jun 21 2024,SPX240621C03275000,1002.27,0,841.6,857.5,0,0.2521,0.8138,0.0002,6,3275.00,SPX240621P03275000,106.1,0,130.6,132.7,0,0.2526,-0.1906,0.0002,332
Fri Jun 21 2024,SPX240621C03300000,1042.35,0,822.8,838.6,0,0.2504,0.8076,0.0003,36,3300.00,SPX240621P03300000,109.08,0,135.1,137.2,0,0.2509,-0.1968,0.0003,8426
Fri Jun 21 2024,SPX240621C03325000,960.52,0,804.1,819.8,0,0.2487,0.8013,0.0003,18,3325.00,SPX240621P03325000,113.6,0,139.9,141.9,0,0.2492,-0.2031,0.0003,1983
Fri Jun 21 2024,SPX240621C03350000,956.44,0,785.6,801.2,0,0.247,0.7948,0.0003,33,3350.00,SPX240621P03350000,122.13,0,144.6,146.8,0,0.2475,-0.2096,0.0003,1967
Fri Jun 21 2024,SPX240621C03375000,930.47,0,767.2,782.7,0,0.2453,0.7881,0.0003,30,3375.00,SPX240621P03375000,119.8,0,149.3,152.2,0,0.2458,-0.2163,0.0003,375
Fri Jun 21 2024,SPX240621C03400000,925.24,0,748.9,764.3,0,0.2433,0.7813,0.0003,122,3400.00,SPX240621P03400000,164,31.55,154.7,156.9,2202,0.244,-0.2231,0.0003,5542
Fri Jun 21 2024,SPX240621C03425000,899.59,0,730.7,746.1,0,0.2416,0.7744,0.0003,34,3425.00,SPX240621P03425000,121.66,0,159.6,162.6,0,0.2424,-0.23,0.0003,137
Fri Jun 21 2024,SPX240621C03450000,849.85,0,712.7,728,0,0.2399,0.7672,0.0003,1100,3450.00,SPX240621P03450000,129,0,165.3,167.5,0,0.2406,-0.2372,0.0003,2139
