
Standard & Poors 500 Index,Last: 3986.3701,Change:  -62.0499
"Date: March 7, 2023 at 8:37 PM EST",Bid: 3953.8999,Ask: 4022.3,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 20 2023,SPX231020C03975000,317.23,0,296.8,303.5,0,0.1962,0.6046,0.0006,143,3975.00,SPX231020P03975000,187.81,18.21,188.3,190.1,2,0.1966,-0.3977,0.0006,207
Fri Oct 20 2023,SPX231020C04000000,301.87,-20.58,283.5,285.5,5,0.194,0.5893,0.0006,3130,4000.00,SPX231020P04000000,195.57,18.47,196.7,198,32,0.194,-0.413,0.0006,4984
Fri Oct 20 2023,SPX231020C04025000,264.93,-41.22,265.7,272.1,6,0.1915,0.5736,0.0007,620,4025.00,SPX231020P04025000,195.98,10.78,205.5,207.3,48,0.1919,-0.4287,0.0007,136
Fri Oct 20 2023,SPX231020C04050000,250.05,-40.1,252.5,255.4,3,0.1892,0.5575,0.0007,1397,4050.00,SPX231020P04050000,216.63,23.48,214.6,216.2,10,0.1895,-0.4448,0.0007,1351
Fri Oct 20 2023,SPX231020C04075000,235.28,-39.22,235.9,242.1,3,0.1867,0.541,0.0007,325,4075.00,SPX231020P04075000,216,14.3,223.9,225.7,42,0.187,-0.4613,0.0007,194
Fri Oct 20 2023,SPX231020C04100000,234.3,-25.3,223.4,226.2,1,0.1845,0.5242,0.0007,783,4100.00,SPX231020P04100000,223.73,13.18,233.6,235.4,2,0.1846,-0.4781,0.0007,660
Fri Oct 20 2023,SPX231020C04125000,242.58,-2.37,209.6,211.5,2,0.1819,0.5069,0.0007,50,4125.00,SPX231020P04125000,230.68,0,243.7,245.5,0,0.1821,-0.4954,0.0007,85
Fri Oct 20 2023,SPX231020C04150000,196.95,-33.15,196.3,197.9,2,0.1796,0.4893,0.0007,651,4150.00,SPX231020P04150000,274.02,0,254.3,256.2,0,0.1798,-0.513,0.0007,347
Fri Oct 20 2023,SPX231020C04175000,205.11,0,182.9,184.7,0,0.1771,0.4714,0.0007,29,4175.00,SPX231020P04175000,299.16,0,262.7,269,0,0.1771,-0.5309,0.0007,45
Fri Oct 20 2023,SPX231020C04200000,176.52,-25.63,170.4,172,200,0.1749,0.4531,0.0007,808,4200.00,SPX231020P04200000,264.56,0,276.1,279.2,0,0.175,-0.5492,0.0007,1168
Fri Oct 20 2023,SPX231020C04225000,171.92,0,157.9,159.7,0,0.1724,0.4346,0.0007,584,4225.00,SPX231020P04225000,311.1,0,286,292.5,0,0.1724,-0.5677,0.0007,565
Fri Oct 20 2023,SPX231020C04250000,160.3,-15.65,146.5,147.9,2,0.1703,0.4158,0.0007,1204,4250.00,SPX231020P04250000,303.5,31.55,300.4,303.5,2,0.1704,-0.5865,0.0007,66
Fri Oct 20 2023,SPX231020C04275000,151.79,0,135,136.7,0,0.168,0.3969,0.0007,433,4275.00,SPX231020P04275000,292.62,0,311.2,317.9,0,0.1678,-0.6054,0.0007,89
Fri Oct 20 2023,SPX231020C04300000,149.9,-1.7,124.6,125.9,1,0.1659,0.3778,0.0007,1119,4300.00,SPX231020P04300000,311.06,15.16,324.5,331.4,2,0.1656,-0.6245,0.0007,454
Fri Oct 20 2023,SPX231020C04325000,126.4,-13.75,114.1,115.7,24,0.1636,0.3587,0.0007,257,4325.00,SPX231020P04325000,328.07,19.37,338.4,345.4,4,0.1634,-0.6436,0.0007,7
Fri Oct 20 2023,SPX231020C04350000,103.59,-25.66,104.7,106,35,0.1617,0.3396,0.0007,995,4350.00,SPX231020P04350000,358.75,36.7,352.8,360,2,0.1613,-0.6627,0.0007,62
Fri Oct 20 2023,SPX231020C04375000,96.54,-22.31,95.4,96.9,13,0.1596,0.3207,0.0007,189,4375.00,SPX231020P04375000,378.83,0,367.7,375.1,0,0.1593,-0.6816,0.0007,1
Fri Oct 20 2023,SPX231020C04400000,91.19,-17.96,87,88.3,235,0.1577,0.3019,0.0007,1364,4400.00,SPX231020P04400000,365.98,15.63,383.2,390.8,6,0.1573,-0.7004,0.0007,18
Fri Oct 20 2023,SPX231020C04425000,102.14,0,78.8,80.2,0,0.1557,0.2834,0.0007,47,4425.00,SPX231020P04425000,425.03,0,399.3,406.9,0,0.1554,-0.7189,0.0007,3
Fri Oct 20 2023,SPX231020C04450000,90.7,0,71.4,72.6,0,0.1539,0.2653,0.0007,309,4450.00,SPX231020P04450000,328.97,0,415.8,423.6,0,0.1535,-0.737,0.0007,8
Fri Oct 20 2023,SPX231020C04475000,81.36,-1.24,64.3,65.6,6,0.1521,0.2476,0.0007,106,4475.00,SPX231020P04475000,459.18,0,432.9,440.9,0,0.1517,-0.7547,0.0007,10
Fri Oct 20 2023,SPX231020C04500000,69.06,-6.04,58.2,59.1,10,0.1507,0.2304,0.0006,7022,4500.00,SPX231020P04500000,454.51,41.36,450.5,458.6,30,0.15,-0.772,0.0006,65
Fri Oct 20 2023,SPX231020C04525000,70.79,0,52.3,53.1,0,0.1491,0.2137,0.0006,8032,4525.00,SPX231020P04525000,0,0,468.6,476.9,0,0.1484,-0.7886,0.0006,0
Fri Oct 20 2023,SPX231020C04550000,46.5,-14.7,46.7,47.5,279,0.1475,0.1976,0.0006,6754,4550.00,SPX231020P04550000,510.33,0,487.2,495.6,0,0.1468,-0.8047,0.0006,2
Fri Oct 20 2023,SPX231020C04600000,48.23,-1.07,36.8,37.8,14,0.1445,0.1674,0.0006,1496,4600.00,SPX231020P04600000,504.61,0,525.7,534.4,0,0.1438,-0.8349,0.0006,77
Fri Oct 20 2023,SPX231020C04650000,41.97,0,28.9,29.9,0,0.142,0.1402,0.0005,259,4650.00,SPX231020P04650000,0,0,566,575,0,0.1412,-0.8622,0.0005,3
Fri Oct 20 2023,SPX231020C04700000,26,0,22.8,23.5,0,0.1401,0.1162,0.0004,2284,4700.00,SPX231020P04700000,617.83,0,608,617.1,0,0.1391,-0.8861,0.0004,11
Fri Oct 20 2023,SPX231020C04750000,18.2,-6.35,17.7,18.6,13,0.1386,0.0956,0.0004,219,4750.00,SPX231020P04750000,0,0,651.3,659.9,0,0.1368,-0.9067,0.0004,0
Fri Oct 20 2023,SPX231020C04800000,14.4,-4.9,13.9,14.7,9,0.1376,0.0785,0.0003,1485,4800.00,SPX231020P04800000,0,0,695.8,704.4,0,0.1355,-0.9238,0.0003,0
Fri Oct 20 2023,SPX231020C04900000,9,-3.05,8.7,9.4,5,0.1371,0.0532,0.0002,293,4900.00,SPX231020P04900000,0,0,787.2,795.7,0,0.1337,-0.9491,0.0002,1
Fri Oct 20 2023,SPX231020C05000000,5.7,-2.1,5.6,6.2,13,0.1378,0.037,0.0002,4314,5000.00,SPX231020P05000000,847.67,18.47,880.8,889.3,2,0.1332,-0.9653,0.0002,1701
Fri Oct 20 2023,SPX231020C05100000,5.1,0,3.8,4.3,0,0.1399,0.0264,0.0001,3000,5100.00,SPX231020P05100000,0,0,975.6,984.2,0,0.1332,-0.976,0.0001,0
Fri Oct 20 2023,SPX231020C05200000,3.2,-0.5,2.7,3.1,1,0.1428,0.0191,0.0001,368,5200.00,SPX231020P05200000,0,0,1071.1,1079.7,0,0.1327,-0.9833,0.0001,0
Fri Oct 20 2023,SPX231020C05400000,1.4,0,1.4,1.75,0,0.1492,0.0102,0.0001,40,5400.00,SPX231020P05400000,0,0,1263.2,1271.6,0,0.1204,-0.9921,0.0001,0
Fri Oct 20 2023,SPX231020C05600000,0.82,0,0.7,1,0,0.1547,0.0057,0,2676,5600.00,SPX231020P05600000,0,0,1455.8,1464.2,0,0,-0.9966,0,0
Fri Oct 20 2023,SPX231020C05800000,0.6,0,0.3,0.55,0,0.1584,0.0035,0,320,5800.00,SPX231020P05800000,0,0,1648.8,1657.2,0,0,-0.9989,0,0
Fri Oct 20 2023,SPX231020C06000000,0.3,0,0.1,0.35,0,0.1626,0.0023,0,227,6000.00,SPX231020P06000000,0,0,1841.9,1850.3,0,0,-1,0,4
Fri Oct 20 2023,SPX231020C06200000,0.4,0,0.1,0.3,0,0.1733,0.0016,0,220,6200.00,SPX231020P06200000,0,0,2035.2,2043.6,0,0,-1,0,0
Fri Oct 20 2023,SPX231020C06400000,0.2,0,0,0.25,0,0.1785,0.0012,0,382,6400.00,SPX231020P06400000,0,0,2228.6,2236.9,0,0,-1,0,0
Fri Oct 20 2023,SPX231020C06600000,0.1,0,0,0.25,0,0.1896,0.001,0,378,6600.00,SPX231020P06600000,0,0,2421.9,2430.2,0,0,-1,0,0
Fri Oct 20 2023,SPX231020C06800000,0.1,0,0,0.2,0,0.197,0.0008,0,417,6800.00,SPX231020P06800000,0,0,2615.3,2623.5,0,0,-1,0,0
Fri Nov 17 2023,SPX231117C00200000,3761.1,0,3752.7,3761.5,0,0,1,0,21,200.00,SPX231117P00200000,0.05,0.025,0,0.2,30,1.1102,-0.0001,0,174
Fri Nov 17 2023,SPX231117C00400000,3399.67,0,3560.5,3569.2,0,0,1,0,7,400.00,SPX231117P00400000,0.3,0.1,0.1,0.4,2,0.91,-0.0004,0,2361
Fri Nov 17 2023,SPX231117C00600000,0,0,3368.2,3377,0,0,1,0,0,600.00,SPX231117P00600000,0.5,0.05,0.4,0.65,25,0.799,-0.0007,0,3931
Fri Nov 17 2023,SPX231117C00800000,0,0,3176,3184.8,0,0,1,0,0,800.00,SPX231117P00800000,1.05,0,0.75,1,0,0.7133,-0.0012,0,2169
Fri Nov 17 2023,SPX231117C01000000,0,0,2983.9,2992.7,0,0.5189,1,0,0,1000.00,SPX231117P01000000,1.25,0,1.2,1.45,0,0.6441,-0.0018,0,2307
Fri Nov 17 2023,SPX231117C01200000,2619.19,0,2792,2800.7,0,0.5341,0.9997,0,0,1200.00,SPX231117P01200000,2.25,0,1.75,2.05,0,0.5858,-0.0028,0,783
Fri Nov 17 2023,SPX231117C01400000,0,0,2600.2,2608.9,0,0.5057,0.9984,0,0,1400.00,SPX231117P01400000,2.4,-0.025,2.5,2.75,151,0.5351,-0.0041,0,444
Fri Nov 17 2023,SPX231117C01500000,0,0,2504.4,2513.1,0,0.4899,0.9975,0,6,1500.00,SPX231117P01500000,5.1,0,2.95,3.2,0,0.5124,-0.005,0,280
Fri Nov 17 2023,SPX231117C01600000,0,0,2408.6,2417.4,0,0.4732,0.9964,0,0,1600.00,SPX231117P01600000,4.5,0,3.4,3.8,0,0.4911,-0.0061,0,497
Fri Nov 17 2023,SPX231117C01700000,0,0,2313,2321.7,0,0.4571,0.9952,0,6,1700.00,SPX231117P01700000,5.9,0,4,4.4,0,0.4709,-0.0073,0,273
Fri Nov 17 2023,SPX231117C01800000,0,0,2217.5,2226.2,0,0.4418,0.9936,0,0,1800.00,SPX231117P01800000,4.9,0.25,4.7,5.1,1,0.4519,-0.0089,0,223
Fri Nov 17 2023,SPX231117C01900000,0,0,2122.1,2130.8,0,0.4265,0.9918,0,0,1900.00,SPX231117P01900000,7.3,0,5.5,5.9,0,0.4337,-0.0107,0,245
Fri Nov 17 2023,SPX231117C02000000,2180.86,0,2026.8,2035.4,0,0.4106,0.9897,0,9,2000.00,SPX231117P02000000,7.1,0,6.5,6.9,0,0.4172,-0.0128,0,206
Fri Nov 17 2023,SPX231117C02100000,1932.68,-61.82,1931.7,1940.3,3,0.396,0.9872,0,1,2100.00,SPX231117P02100000,7.85,0.5,7.6,8,4,0.4006,-0.0153,0,510
Fri Nov 17 2023,SPX231117C02200000,1688,0,1836.7,1845.3,0,0.3811,0.9842,0,1,2200.00,SPX231117P02200000,8.6,0.05,8.8,9.3,4,0.3847,-0.0182,0,376
Fri Nov 17 2023,SPX231117C02250000,1790.28,-61.62,1789.3,1797.9,3,0.374,0.9826,0,0,2250.00,SPX231117P02250000,9.95,0.75,9.6,10,3,0.3773,-0.0199,0,192
Fri Nov 17 2023,SPX231117C02300000,0,0,1742,1750.6,0,0.3672,0.9808,0,0,2300.00,SPX231117P02300000,10.6,0.65,10.4,10.8,4,0.3699,-0.0217,0,1482
Fri Nov 17 2023,SPX231117C02350000,0,0,1694.7,1703.3,0,0.3601,0.9788,0,0,2350.00,SPX231117P02350000,16.15,0,11.2,11.7,0,0.3626,-0.0237,0,62
Fri Nov 17 2023,SPX231117C02400000,0,0,1647.6,1656.3,0,0.3541,0.9767,0,0,2400.00,SPX231117P02400000,13.3,0,12.1,12.7,0,0.3556,-0.0258,0,2064
Fri Nov 17 2023,SPX231117C02450000,0,0,1600.4,1609.2,0,0.3472,0.9744,0.0001,0,2450.00,SPX231117P02450000,12.95,0.4,13.1,13.7,8,0.3486,-0.0281,0.0001,118
Fri Nov 17 2023,SPX231117C02500000,0,0,1553.4,1562.1,0,0.3404,0.9718,0.0001,0,2500.00,SPX231117P02500000,14.21,0.66,14.2,14.8,2,0.3417,-0.0307,0.0001,2712
Fri Nov 17 2023,SPX231117C02550000,0,0,1506.5,1515.2,0,0.334,0.969,0.0001,0,2550.00,SPX231117P02550000,18.2,0,15.4,16,0,0.335,-0.0335,0.0001,223
Fri Nov 17 2023,SPX231117C02600000,0,0,1459.6,1468.4,0,0.3275,0.966,0.0001,0,2600.00,SPX231117P02600000,16.56,0.66,16.7,17.4,2,0.3286,-0.0365,0.0001,72
Fri Nov 17 2023,SPX231117C02625000,0,0,1436.3,1445,0,0.3244,0.9644,0.0001,0,2625.00,SPX231117P02625000,25.2,0,17.4,18.1,0,0.3254,-0.0381,0.0001,20
Fri Nov 17 2023,SPX231117C02650000,0,0,1412.9,1421.7,0,0.3213,0.9627,0.0001,0,2650.00,SPX231117P02650000,18.35,1.1,18.2,18.8,3,0.3222,-0.0398,0.0001,330
Fri Nov 17 2023,SPX231117C02675000,0,0,1389.7,1398.4,0,0.3184,0.9609,0.0001,0,2675.00,SPX231117P02675000,27.1,0,19,19.6,0,0.3192,-0.0416,0.0001,163
Fri Nov 17 2023,SPX231117C02700000,0,0,1366.4,1375.1,0,0.3152,0.959,0.0001,0,2700.00,SPX231117P02700000,18.48,0,19.8,20.4,0,0.316,-0.0435,0.0001,2911
Fri Nov 17 2023,SPX231117C02725000,0,0,1343.2,1351.9,0,0.3122,0.957,0.0001,0,2725.00,SPX231117P02725000,20.3,0,20.6,21.3,0,0.313,-0.0455,0.0001,73
Fri Nov 17 2023,SPX231117C02750000,0,0,1320,1328.8,0,0.3093,0.9549,0.0001,0,2750.00,SPX231117P02750000,30.2,0,21.5,22.2,0,0.31,-0.0476,0.0001,211
Fri Nov 17 2023,SPX231117C02775000,0,0,1296.9,1305.6,0,0.3063,0.9528,0.0001,0,2775.00,SPX231117P02775000,22.24,1.04,22.4,23.1,10,0.3068,-0.0497,0.0001,18
Fri Nov 17 2023,SPX231117C02800000,0,0,1273.8,1282.6,0,0.3035,0.9505,0.0001,2,2800.00,SPX231117P02800000,23.14,1.04,23.4,24.1,1,0.304,-0.052,0.0001,1101
Fri Nov 17 2023,SPX231117C02825000,0,0,1250.8,1259.5,0,0.3006,0.9481,0.0001,0,2825.00,SPX231117P02825000,33.9,0,24.5,25.2,0,0.3012,-0.0544,0.0001,20
Fri Nov 17 2023,SPX231117C02850000,0,0,1227.8,1236.6,0,0.2979,0.9456,0.0001,0,2850.00,SPX231117P02850000,24.1,0,25.6,26.3,0,0.2984,-0.0569,0.0001,982
Fri Nov 17 2023,SPX231117C02875000,1093.05,0,1204.9,1213.7,0,0.2952,0.9429,0.0001,3,2875.00,SPX231117P02875000,36.6,0,26.7,27.5,0,0.2956,-0.0596,0.0001,88
Fri Nov 17 2023,SPX231117C02900000,1167.39,0,1182.1,1190.8,0,0.2924,0.9401,0.0001,1,2900.00,SPX231117P02900000,33.12,0,27.9,28.7,0,0.2928,-0.0624,0.0001,1232
Fri Nov 17 2023,SPX231117C02925000,1050.09,0,1159.3,1168,0,0.2897,0.9372,0.0001,3,2925.00,SPX231117P02925000,39.5,0,29.2,30,0,0.2901,-0.0653,0.0001,564
Fri Nov 17 2023,SPX231117C02950000,0,0,1136.6,1145.3,0,0.2871,0.9342,0.0001,13,2950.00,SPX231117P02950000,28.57,0,30.5,31.3,0,0.2873,-0.0683,0.0001,41
Fri Nov 17 2023,SPX231117C02975000,0,0,1114,1122.6,0,0.2845,0.9309,0.0001,0,2975.00,SPX231117P02975000,29.7,0,31.9,32.7,0,0.2846,-0.0716,0.0001,123
Fri Nov 17 2023,SPX231117C03000000,0,0,1091.4,1100,0,0.2819,0.9276,0.0001,6,3000.00,SPX231117P03000000,30.6,0,33.4,34.2,0,0.2821,-0.0749,0.0001,2111
Fri Nov 17 2023,SPX231117C03025000,0,0,1068.9,1077.5,0,0.2794,0.924,0.0002,0,3025.00,SPX231117P03025000,32.04,0,35,35.8,0,0.2796,-0.0785,0.0002,69
Fri Nov 17 2023,SPX231117C03050000,0,0,1046.5,1055,0,0.2768,0.9203,0.0002,0,3050.00,SPX231117P03050000,48.17,0,36.6,37.5,0,0.2771,-0.0822,0.0002,175
Fri Nov 17 2023,SPX231117C03075000,0,0,1024.1,1032.7,0,0.2743,0.9164,0.0002,0,3075.00,SPX231117P03075000,45.06,0,38.3,39.2,0,0.2745,-0.0861,0.0002,105
Fri Nov 17 2023,SPX231117C03100000,0,0,1001.9,1010.4,0,0.2719,0.9124,0.0002,0,3100.00,SPX231117P03100000,37.47,0,40.2,41.1,0,0.2722,-0.0901,0.0002,427
Fri Nov 17 2023,SPX231117C03125000,0,0,979.8,988.2,0,0.2695,0.9081,0.0002,0,3125.00,SPX231117P03125000,42.82,0,42.1,43,0,0.2697,-0.0944,0.0002,174
Fri Nov 17 2023,SPX231117C03150000,0,0,957.7,966.2,0,0.2671,0.9036,0.0002,0,3150.00,SPX231117P03150000,47.37,0,44.1,45,0,0.2673,-0.0989,0.0002,2438
Fri Nov 17 2023,SPX231117C03175000,0,0,935.8,944.2,0,0.2648,0.899,0.0002,0,3175.00,SPX231117P03175000,54.1,0,46.2,47.2,0,0.265,-0.1035,0.0002,43
Fri Nov 17 2023,SPX231117C03200000,0,0,914,922.4,0,0.2625,0.8941,0.0002,0,3200.00,SPX231117P03200000,47,2.05,48.6,49.3,1,0.2627,-0.1084,0.0002,7368
Fri Nov 17 2023,SPX231117C03225000,0,0,892.3,900.6,0,0.2602,0.889,0.0002,0,3225.00,SPX231117P03225000,45.8,0,50.8,51.9,0,0.2605,-0.1135,0.0002,167
Fri Nov 17 2023,SPX231117C03250000,0,0,870.7,879,0,0.258,0.8837,0.0002,0,3250.00,SPX231117P03250000,47.6,0,53.4,54.1,0,0.2581,-0.1188,0.0002,5863
Fri Nov 17 2023,SPX231117C03275000,0,0,849.2,857.5,0,0.2557,0.8781,0.0002,0,3275.00,SPX231117P03275000,64.5,0,55.9,57,0,0.2561,-0.1244,0.0002,137
Fri Nov 17 2023,SPX231117C03300000,863.84,0,827.9,836.2,0,0.2536,0.8724,0.0002,0,3300.00,SPX231117P03300000,58.95,4.85,58.7,59.5,10,0.2538,-0.1301,0.0002,1989
Fri Nov 17 2023,SPX231117C03325000,0,0,806.7,815,0,0.2515,0.8663,0.0003,0,3325.00,SPX231117P03325000,55.53,0,61.5,62.7,0,0.2518,-0.1362,0.0003,82
Fri Nov 17 2023,SPX231117C03350000,0,0,785.7,793.9,0,0.2494,0.8601,0.0003,0,3350.00,SPX231117P03350000,58.7,0,64.5,65.7,0,0.2496,-0.1424,0.0003,178
Fri Nov 17 2023,SPX231117C03375000,0,0,764.8,773,0,0.2473,0.8536,0.0003,0,3375.00,SPX231117P03375000,68.1,5.85,67.7,68.9,8,0.2476,-0.1489,0.0003,339
Fri Nov 17 2023,SPX231117C03400000,0,0,744.1,752.2,0,0.2453,0.8468,0.0003,0,3400.00,SPX231117P03400000,68.8,3.55,71.1,72,2,0.2454,-0.1557,0.0003,7060
Fri Nov 17 2023,SPX231117C03425000,721.38,0,723.5,731.6,0,0.2432,0.8398,0.0003,2,3425.00,SPX231117P03425000,72.39,4.04,74.5,75.7,8,0.2435,-0.1627,0.0003,363
Fri Nov 17 2023,SPX231117C03450000,772.23,0,703,711.2,0,0.2412,0.8324,0.0003,3,3450.00,SPX231117P03450000,71.49,0,78.2,79.4,0,0.2415,-0.17,0.0003,868
Fri Nov 17 2023,SPX231117C03475000,747.6,0,682.8,690.9,0,0.2392,0.8249,0.0003,6,3475.00,SPX231117P03475000,78.87,3.87,81.9,83.3,9,0.2395,-0.1776,0.0003,181
Fri Nov 17 2023,SPX231117C03500000,677.62,0,662.7,670.7,0,0.2371,0.817,0.0003,3,3500.00,SPX231117P03500000,76.03,0,86,87.3,0,0.2376,-0.1855,0.0003,1388
Fri Nov 17 2023,SPX231117C03525000,604.75,0,642.8,650.8,0,0.2352,0.8089,0.0004,5,3525.00,SPX231117P03525000,107.05,0,90.1,91.5,0,0.2356,-0.1936,0.0004,24
Fri Nov 17 2023,SPX231117C03550000,721.9,0,623.1,631,0,0.2332,0.8004,0.0004,3,3550.00,SPX231117P03550000,86.15,0,94.4,95.8,1,0.2336,-0.202,0.0004,213
Fri Nov 17 2023,SPX231117C03575000,744.81,0,603.5,611.4,0,0.2312,0.7917,0.0004,4,3575.00,SPX231117P03575000,87.7,0,98.9,100.3,0,0.2316,-0.2108,0.0004,118
Fri Nov 17 2023,SPX231117C03600000,559.25,0,584.2,592,0,0.2292,0.7827,0.0004,59,3600.00,SPX231117P03600000,103.55,9.15,103.7,104.7,9,0.2295,-0.2198,0.0004,3516
Fri Nov 17 2023,SPX231117C03625000,549.4,0,565,572.8,0,0.2273,0.7734,0.0004,13,3625.00,SPX231117P03625000,96.25,0,108.5,110,0,0.2277,-0.2291,0.0004,181
Fri Nov 17 2023,SPX231117C03650000,593.76,0,546,553.8,0,0.2253,0.7638,0.0004,24,3650.00,SPX231117P03650000,124.01,0,113.7,114.7,0,0.2255,-0.2387,0.0004,3342
Fri Nov 17 2023,SPX231117C03675000,529.15,-48.45,526.8,535,2,0.2231,0.7539,0.0004,6,3675.00,SPX231117P03675000,119.3,11.15,118.9,120.5,4,0.2238,-0.2486,0.0004,152
Fri Nov 17 2023,SPX231117C03700000,541.42,0,508.2,516.3,0,0.221,0.7436,0.0004,37,3700.00,SPX231117P03700000,119.73,6.73,124.4,125.7,3,0.2216,-0.2589,0.0004,465
Fri Nov 17 2023,SPX231117C03725000,494.66,-44.84,489.9,497.9,2,0.2191,0.7331,0.0005,8,3725.00,SPX231117P03725000,125.93,7.78,129.9,131.6,4,0.2196,-0.2694,0.0005,86
Fri Nov 17 2023,SPX231117C03750000,441.82,0,471.7,479.7,0,0.217,0.7222,0.0005,19,3750.00,SPX231117P03750000,120.71,0,135.9,137.3,0,0.2175,-0.2803,0.0005,1656
Fri Nov 17 2023,SPX231117C03775000,572.51,0,453.8,461.6,0,0.215,0.711,0.0005,11,3775.00,SPX231117P03775000,162.34,0,141.9,143.6,0,0.2155,-0.2915,0.0005,142
Fri Nov 17 2023,SPX231117C03800000,416.17,0,436,443.8,0,0.2128,0.6995,0.0005,358,3800.00,SPX231117P03800000,134.5,0,148.2,149.3,0,0.2132,-0.303,0.0005,2425
Fri Nov 17 2023,SPX231117C03825000,473.56,0,418.6,426.2,0,0.2108,0.6876,0.0005,653,3825.00,SPX231117P03825000,151.7,0,154.7,156.4,0,0.2113,-0.3149,0.0005,448
Fri Nov 17 2023,SPX231117C03850000,401.3,0,401.3,408.9,0,0.2087,0.6754,0.0005,205,3850.00,SPX231117P03850000,147.1,0,161.5,163,0,0.2091,-0.327,0.0005,996
Fri Nov 17 2023,SPX231117C03875000,420.81,0,384.2,391.7,0,0.2065,0.6629,0.0005,25,3875.00,SPX231117P03875000,159.21,0,168.3,170.2,0,0.207,-0.3396,0.0005,370
Fri Nov 17 2023,SPX231117C03900000,362.6,0,367.6,374.8,0,0.2044,0.6501,0.0006,9302,3900.00,SPX231117P03900000,154.43,0,175.6,177.1,0,0.2047,-0.3524,0.0006,1628
Fri Nov 17 2023,SPX231117C03925000,372.07,0,350.9,358.2,0,0.2022,0.6368,0.0006,362,3925.00,SPX231117P03925000,173.1,0,183,184.9,0,0.2026,-0.3656,0.0006,591
Fri Nov 17 2023,SPX231117C03950000,369.77,0,334.6,341.8,0,0.1999,0.6233,0.0006,1240,3950.00,SPX231117P03950000,212.31,0,190.8,192.5,0,0.2003,-0.3792,0.0006,555
Fri Nov 17 2023,SPX231117C03975000,313.91,0,318.5,325.7,0,0.1977,0.6094,0.0006,522,3975.00,SPX231117P03975000,198.35,17.75,198.7,200.6,2,0.1981,-0.3931,0.0006,777
Fri Nov 17 2023,SPX231117C04000000,305,-39.8,305.4,307.6,33,0.1956,0.5951,0.0006,7283,4000.00,SPX231117P04000000,207.1,18.95,207,208.4,22,0.1956,-0.4074,0.0006,5607
Fri Nov 17 2023,SPX231117C04025000,279.15,0,287.3,294.2,0,0.1931,0.5805,0.0006,384,4025.00,SPX231117P04025000,208.31,12.16,215.5,217.5,3,0.1935,-0.422,0.0006,82
Fri Nov 17 2023,SPX231117C04050000,274.4,-38.05,274,277.2,4,0.1908,0.5656,0.0006,1248,4050.00,SPX231117P04050000,235.8,0,224.5,226.1,0,0.1912,-0.4369,0.0006,533
Fri Nov 17 2023,SPX231117C04075000,261.87,-34.93,257.3,264,4,0.1885,0.5502,0.0006,245,4075.00,SPX231117P04075000,220.21,0,233.5,235.6,0,0.1889,-0.4522,0.0006,225
Fri Nov 17 2023,SPX231117C04100000,267.2,0,244.8,247.9,0,0.1863,0.5346,0.0006,764,4100.00,SPX231117P04100000,245.2,24.25,243.1,244.5,5,0.1864,-0.4679,0.0006,2461
Fri Nov 17 2023,SPX231117C04125000,268.76,0,230.9,233,0,0.1839,0.5186,0.0006,1551,4125.00,SPX231117P04125000,280.98,0,252.9,255,0,0.1842,-0.4839,0.0006,1509
Fri Nov 17 2023,SPX231117C04150000,210.63,0,217.6,219.1,0,0.1817,0.5022,0.0007,1803,4150.00,SPX231117P04150000,255.19,15.79,263.2,265.1,40,0.1819,-0.5002,0.0007,377
Fri Nov 17 2023,SPX231117C04175000,239.56,0,203.9,205.7,0,0.1793,0.4856,0.0007,8974,4175.00,SPX231117P04175000,273.52,24.02,273.8,275.8,2,0.1796,-0.5169,0.0007,559
Fri Nov 17 2023,SPX231117C04200000,199.21,-24.29,190.9,192.6,40,0.177,0.4686,0.0007,1647,4200.00,SPX231117P04200000,286.67,27.52,283.9,287.1,8,0.177,-0.5339,0.0007,323
Fri Nov 17 2023,SPX231117C04225000,212.04,0,178.1,180.1,0,0.1747,0.4514,0.0007,526,4225.00,SPX231117P04225000,301.38,31.33,293.4,300.2,1,0.1746,-0.5511,0.0007,66
Fri Nov 17 2023,SPX231117C04250000,207.55,0,166.5,167.9,0,0.1727,0.4339,0.0007,2746,4250.00,SPX231117P04250000,313.38,32.83,307.3,310.6,1,0.1726,-0.5686,0.0007,241
Fri Nov 17 2023,SPX231117C04275000,238.4,0,154.3,156.2,0,0.1703,0.4162,0.0007,322,4275.00,SPX231117P04275000,300.78,0,317.5,324.6,0,0.1702,-0.5863,0.0007,83
Fri Nov 17 2023,SPX231117C04300000,156.3,-15.45,143.2,144.9,1,0.1682,0.3983,0.0007,561,4300.00,SPX231117P04300000,323.52,19.82,330.3,337.5,20,0.168,-0.6042,0.0007,62
Fri Nov 17 2023,SPX231117C04325000,145,-14.75,132.3,134.2,1,0.166,0.3804,0.0007,1391,4325.00,SPX231117P04325000,314.78,0,343.5,350.9,0,0.1658,-0.6221,0.0007,1
Fri Nov 17 2023,SPX231117C04350000,122.3,-26.2,122.4,123.9,2,0.164,0.3624,0.0007,771,4350.00,SPX231117P04350000,370.21,0,357.3,364.7,0,0.1637,-0.6401,0.0007,51
