
Standard & Poors 500 Index,Last: 3916.6399,Change:  -43.6401
"Date: March 19, 2023 at 9:24 PM EDT",Bid: 3870.3,Ask: 3948.3,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 21 2023,SPX230721C04675000,3.8,0,4.1,4.6,0,0.1502,0.0338,0.0002,310,4675.00,SPX230721P04675000,0,0,703,708.6,0,0.1505,-0.9673,0.0002,0
Fri Jul 21 2023,SPXW230721C04675000,6.74,0,4.3,4.8,0,0.151,0.0348,0.0002,96,4675.00,SPXW230721P04675000,0,0,701.9,709.6,0,0.15,-0.9662,0.0002,0
Fri Jul 21 2023,SPX230721C04700000,3.9,-0.6,3.6,3.9,372,0.1504,0.0296,0.0002,5767,4700.00,SPX230721P04700000,693.3,0,727,732.6,0,0.1507,-0.9714,0.0002,26
Fri Jul 21 2023,SPXW230721C04700000,3.55,0,3.7,4.2,0,0.1509,0.0307,0.0002,10,4700.00,SPXW230721P04700000,0,0,725.2,734.5,0,0.1501,-0.9702,0.0002,0
Fri Jul 21 2023,SPX230721C04750000,2.75,-0.6,2.6,3.1,3,0.1509,0.0231,0.0002,33,4750.00,SPX230721P04750000,0,0,775.2,780.8,0,0.1514,-0.978,0.0002,0
Fri Jul 21 2023,SPXW230721C04750000,2.91,-0.59,2.75,3.2,12,0.1522,0.0241,0.0002,0,4750.00,SPXW230721P04750000,0,0,766.4,790.4,0,0.1498,-0.9768,0.0002,0
Fri Jul 21 2023,SPX230721C04800000,1.55,0,2,2.25,0,0.1516,0.0181,0.0001,3785,4800.00,SPX230721P04800000,0,0,823.7,829.3,0,0.1522,-0.9829,0.0001,2
Fri Jul 21 2023,SPXW230721C04800000,1.8,0,2.05,2.4,0,0.1529,0.0191,0.0001,5,4800.00,SPXW230721P04800000,0,0,821.8,831.2,0,0.1503,-0.9818,0.0001,0
Fri Jul 21 2023,SPX230721C04900000,1.11,0,1.1,1.35,0,0.1541,0.0114,0.0001,1518,4900.00,SPX230721P04900000,0,0,921.1,926.8,0,0.1545,-0.9896,0.0001,0
Fri Jul 21 2023,SPXW230721C04900000,1.32,0,1.15,1.5,0,0.1555,0.0122,0.0001,12,4900.00,SPXW230721P04900000,0,0,919.3,928.7,0,0.1516,-0.9888,0.0001,0
Fri Jul 21 2023,SPX230721C05000000,0.7,-0.2,0.6,0.85,1,0.1578,0.0073,0.0001,4567,5000.00,SPX230721P05000000,997.44,0,1019,1024.7,0,0.1548,-0.9937,0.0001,1722
Fri Jul 21 2023,SPXW230721C05000000,1.65,0,0.65,0.9,0,0.1582,0.0078,0.0001,22,5000.00,SPXW230721P05000000,0,0,1017.8,1025.7,0,0.1515,-0.9931,0.0001,0
Fri Jul 21 2023,SPX230721C05100000,0.55,0,0.3,0.55,0,0.1606,0.0047,0,29,5100.00,SPX230721P05100000,1115.71,0,1117.1,1122.7,0,0.1561,-0.9963,0,10
Fri Jul 21 2023,SPXW230721C05100000,0.95,0,0.35,0.55,0,0.1605,0.0051,0,1,5100.00,SPXW230721P05100000,0,0,1116,1123.9,0,0.1505,-0.9959,0,0
Fri Jul 21 2023,SPX230721C05200000,0.2,0,0.15,0.35,0,0.1636,0.0031,0,292,5200.00,SPX230721P05200000,0,0,1215.3,1220.9,0,0.1546,-0.9979,0,0
Fri Jul 21 2023,SPXW230721C05200000,0,0,0.15,0.35,0,0.162,0.0034,0,0,5200.00,SPXW230721P05200000,0,0,1214.2,1222.1,0,0.1402,-0.9976,0,0
Fri Jul 21 2023,SPX230721C05300000,0.25,0,0.05,0.25,0,0.167,0.0021,0,115,5300.00,SPX230721P05300000,0,0,1313.5,1319.2,0,0.1254,-0.9989,0,0
Fri Jul 21 2023,SPXW230721C05300000,0,0,0.05,0.25,0,0.1668,0.0023,0,0,5300.00,SPXW230721P05300000,0,0,1312.7,1320.6,0,0,-0.9986,0,0
Fri Jul 21 2023,SPX230721C05400000,0.1,0,0.05,0.2,0,0.1766,0.0015,0,957,5400.00,SPX230721P05400000,1393.48,0,1411.8,1417.5,0,0,-0.9995,0,5
Fri Jul 21 2023,SPXW230721C05400000,0.3,0,0.05,0.2,0,0.1742,0.0017,0,12,5400.00,SPXW230721P05400000,0,0,1410.8,1418.7,0,0,-0.9993,0,0
Fri Jul 21 2023,SPX230721C05600000,0.15,0,0,0.2,0,0.1927,0.0009,0,252,5600.00,SPX230721P05600000,1539.2,0,1608.6,1614.3,0,0,-1,0,21
Fri Jul 21 2023,SPXW230721C05600000,0.1,0,0,0.2,0,0.1897,0.001,0,173,5600.00,SPXW230721P05600000,0,0,1607.4,1615.3,0,0,-1,0,0
Fri Jul 21 2023,SPX230721C05800000,0.1,0,0,0.15,0,0.2073,0.0006,0,323,5800.00,SPX230721P05800000,0,0,1805.4,1811.1,0,0,-1,0,0
Fri Jul 21 2023,SPXW230721C05800000,0,0,0,0.15,0,0.207,0.0007,0,0,5800.00,SPXW230721P05800000,0,0,1804.2,1812.2,0,0,-1,0,0
Fri Jul 21 2023,SPX230721C06000000,0.1,0,0,0.15,0,0.2239,0.0004,0,440,6000.00,SPX230721P06000000,1897.26,0,2002.1,2007.8,0,0,-1,0,36
Fri Jul 21 2023,SPXW230721C06000000,0,0,0,0.15,0,0.2199,0.0005,0,0,6000.00,SPXW230721P06000000,2039,0,1992.8,2016.8,0,0,-1,0,3
Fri Jul 21 2023,SPX230721C06200000,0,0,0,0.1,0,0.236,0.0004,0,225,6200.00,SPX230721P06200000,2215.6,0,2198.8,2204.6,0,0,-1,0,20
Fri Jul 21 2023,SPXW230721C06200000,0,0,0,0.1,0,0.2356,0.0004,0,0,6200.00,SPXW230721P06200000,2225.4,0,2197.6,2205.6,0,0,-1,0,1
Fri Jul 21 2023,SPX230721C06400000,0.05,0,0,0.1,0,0.251,0.0003,0,55,6400.00,SPX230721P06400000,0,0,2395.6,2401.4,0,0,-1,0,0
Fri Jul 21 2023,SPXW230721C06400000,0,0,0,0.1,0,0.2508,0.0003,0,0,6400.00,SPXW230721P06400000,2432.3,0,2394.5,2402.5,0,0,-1,0,3
Fri Jul 21 2023,SPX230721C06600000,0.05,0,0,0.1,0,0.2656,0.0002,0,446,6600.00,SPX230721P06600000,2465.1,0,2592.4,2598.2,0,0,-1,0,31
Fri Jul 21 2023,SPXW230721C06600000,0,0,0,0,0,0.2599,0.0003,0,0,6600.00,SPXW230721P06600000,0,0,2582.7,2606.7,0,0,-1,0,0
Mon Jul 31 2023,SPXW230731C01200000,2671,0,2715.5,2723.5,0,0.8108,0.9977,0,7,1200.00,SPXW230731P01200000,2.05,0,1.75,2.05,0,0.7815,-0.003,0,18
Mon Jul 31 2023,SPXW230731C01400000,2508.2,0,2520,2528,0,0.7354,0.996,0,3,1400.00,SPXW230731P01400000,2.55,0,2.75,3,0,0.7186,-0.0046,0,97
Mon Jul 31 2023,SPXW230731C01600000,2279.1,0,2323.7,2333.3,0,0.672,0.9937,0,4,1600.00,SPXW230731P01600000,2.3,0,3.9,4.2,0,0.6605,-0.007,0,56
Mon Jul 31 2023,SPXW230731C01700000,0,0,2226.1,2235.7,0,0.6421,0.9922,0,0,1700.00,SPXW230731P01700000,0,0,4.6,5,0,0.6329,-0.0085,0,0
Mon Jul 31 2023,SPXW230731C01800000,2084.9,0,2129.6,2137.5,0,0.6138,0.9904,0,3,1800.00,SPXW230731P01800000,3.5,0,5.4,5.8,0,0.6066,-0.0103,0,2
Mon Jul 31 2023,SPXW230731C01900000,0,0,2032.2,2040,0,0.5875,0.9883,0,0,1900.00,SPXW230731P01900000,4.5,0,6.3,6.7,0,0.5817,-0.0123,0,2
Mon Jul 31 2023,SPXW230731C02000000,0,0,1934.8,1942.6,0,0.5614,0.986,0,0,2000.00,SPXW230731P02000000,6.88,1.58,7.3,7.7,1,0.5568,-0.0147,0,63
Mon Jul 31 2023,SPXW230731C02100000,0,0,1837.8,1845.5,0,0.536,0.9833,0,0,2100.00,SPXW230731P02100000,3.1,0,8.4,8.8,0,0.533,-0.0174,0,6
Mon Jul 31 2023,SPXW230731C02200000,0,0,1740.8,1748.5,0,0.5121,0.9801,0,0,2200.00,SPXW230731P02200000,9.2,0,9.6,10.1,0,0.5094,-0.0205,0,1709
Mon Jul 31 2023,SPXW230731C02300000,0,0,1643.6,1651.3,0,0.4888,0.9765,0,0,2300.00,SPXW230731P02300000,10.11,0,11,11.6,0,0.4867,-0.0241,0,1015
Mon Jul 31 2023,SPXW230731C02400000,0,0,1547.2,1554.9,0,0.4662,0.9723,0.0001,0,2400.00,SPXW230731P02400000,9.9,0,12.6,13.2,0,0.4649,-0.0283,0.0001,615
Mon Jul 31 2023,SPXW230731C02500000,1433.2,0,1451,1458.6,0,0.4447,0.9674,0.0001,3,2500.00,SPXW230731P02500000,10.1,0,14.5,15.1,0,0.4431,-0.0333,0.0001,269
Mon Jul 31 2023,SPXW230731C02600000,0,0,1355,1362.5,0,0.424,0.9616,0.0001,0,2600.00,SPXW230731P02600000,15.61,0,16.7,17.4,0,0.4223,-0.0391,0.0001,311
Mon Jul 31 2023,SPXW230731C02700000,0,0,1259.4,1266.8,0,0.4039,0.9545,0.0001,0,2700.00,SPXW230731P02700000,19.3,4.55,19.3,20,4,0.4024,-0.0462,0.0001,1245
Mon Jul 31 2023,SPXW230731C02750000,0,0,1211.8,1219.2,0,0.394,0.9504,0.0001,0,2750.00,SPXW230731P02750000,16.8,0,20.8,21.5,0,0.3931,-0.0503,0.0001,505
Mon Jul 31 2023,SPXW230731C02800000,0,0,1164.3,1171.7,0,0.3846,0.9459,0.0001,1,2800.00,SPXW230731P02800000,17.74,0,22.4,23.2,0,0.3836,-0.0548,0.0001,219
Mon Jul 31 2023,SPXW230731C02850000,0,0,1117.1,1124.4,0,0.3752,0.9409,0.0001,0,2850.00,SPXW230731P02850000,19.66,1.01,24.2,25.1,4,0.3744,-0.0598,0.0001,77
Mon Jul 31 2023,SPXW230731C02900000,0,0,1069.9,1077.1,0,0.3661,0.9353,0.0001,0,2900.00,SPXW230731P02900000,21.29,1.09,26.3,27.1,7,0.3654,-0.0654,0.0001,215
Mon Jul 31 2023,SPXW230731C02950000,0,0,1023.1,1030.2,0,0.3573,0.9291,0.0002,0,2950.00,SPXW230731P02950000,28.52,6.52,28.5,29.4,5,0.3567,-0.0716,0.0002,41
Mon Jul 31 2023,SPXW230731C03000000,0,0,976.5,983.6,0,0.3487,0.9222,0.0002,0,3000.00,SPXW230731P03000000,35,0,31,32,0,0.348,-0.0785,0.0002,6258
Mon Jul 31 2023,SPXW230731C03050000,911.2,0,930.3,937.3,0,0.3403,0.9145,0.0002,3,3050.00,SPXW230731P03050000,41.2,0,33.8,34.8,0,0.3398,-0.0862,0.0002,1283
Mon Jul 31 2023,SPXW230731C03100000,0,0,883.5,892,0,0.3322,0.9059,0.0002,0,3100.00,SPXW230731P03100000,37.5,8.8,36.9,37.9,7,0.3318,-0.0947,0.0002,185
Mon Jul 31 2023,SPXW230731C03125000,0,0,861.5,868.3,0,0.3282,0.9013,0.0002,0,3125.00,SPXW230731P03125000,38.57,8.52,38.6,39.7,255,0.3278,-0.0994,0.0002,0
Mon Jul 31 2023,SPXW230731C03150000,0,0,838.8,845.5,0,0.3243,0.8964,0.0002,1,3150.00,SPXW230731P03150000,38.53,6.98,40.4,41.5,21,0.3239,-0.1043,0.0002,467
Mon Jul 31 2023,SPXW230731C03175000,0,0,816.2,822.9,0,0.3206,0.8913,0.0002,0,3175.00,SPXW230731P03175000,40.43,7.38,42.3,43.4,1,0.32,-0.1094,0.0002,9
Mon Jul 31 2023,SPXW230731C03200000,766.1,0,792.9,801.2,0,0.3168,0.8858,0.0003,3,3200.00,SPXW230731P03200000,43.79,9.19,44.3,45.4,12,0.3163,-0.1148,0.0003,5152
Mon Jul 31 2023,SPXW230731C03225000,745.3,0,771.4,777.9,0,0.3131,0.8802,0.0003,1,3225.00,SPXW230731P03225000,37.65,0,46.5,47.6,0,0.3127,-0.1205,0.0003,67
Mon Jul 31 2023,SPXW230731C03250000,0,0,749.1,755.6,0,0.3095,0.8741,0.0003,0,3250.00,SPXW230731P03250000,45.59,0,48.7,49.9,0,0.309,-0.1265,0.0003,223
Mon Jul 31 2023,SPXW230731C03275000,0,0,727.1,733.5,0,0.3059,0.8678,0.0003,0,3275.00,SPXW230731P03275000,40.32,0,51.1,52.3,0,0.3054,-0.1329,0.0003,32
Mon Jul 31 2023,SPXW230731C03300000,0,0,705.1,711.5,0,0.3023,0.8612,0.0003,0,3300.00,SPXW230731P03300000,46.23,3.93,53.7,54.9,11,0.3019,-0.1395,0.0003,266
Mon Jul 31 2023,SPXW230731C03325000,638.5,0,683.4,689.6,0,0.2989,0.8542,0.0003,4,3325.00,SPXW230731P03325000,45.3,0,56.4,57.7,0,0.2985,-0.1465,0.0003,87
Mon Jul 31 2023,SPXW230731C03350000,0,0,661.8,667.9,0,0.2956,0.8469,0.0003,0,3350.00,SPXW230731P03350000,55.74,0,59.3,60.6,0,0.2951,-0.1538,0.0003,127
Mon Jul 31 2023,SPXW230731C03375000,612.7,0,640.3,646.4,0,0.2922,0.8392,0.0004,3,3375.00,SPXW230731P03375000,52.13,0,62.3,63.7,0,0.2918,-0.1615,0.0004,97
Mon Jul 31 2023,SPXW230731C03400000,670.12,0,619.1,625.1,0,0.2888,0.8311,0.0004,1,3400.00,SPXW230731P03400000,66.03,14.03,65.6,66.9,18,0.2884,-0.1696,0.0004,54
Mon Jul 31 2023,SPXW230731C03410000,0,0,610.6,616.6,0,0.2876,0.8278,0.0004,0,3410.00,SPXW230731P03410000,67.79,14.69,67.1,68.3,2,0.2872,-0.1729,0.0004,1
Mon Jul 31 2023,SPXW230731C03420000,574.8,0,602.3,608.2,0,0.2863,0.8244,0.0004,3,3420.00,SPXW230731P03420000,0,0,68.4,69.7,0,0.2858,-0.1763,0.0004,0
Mon Jul 31 2023,SPXW230731C03425000,595.7,0,598.1,604,0,0.2856,0.8226,0.0004,2,3425.00,SPXW230731P03425000,56.4,0,69.1,70.4,0,0.2852,-0.178,0.0004,61
Mon Jul 31 2023,SPXW230731C03430000,0,0,593.8,599.7,0,0.285,0.8209,0.0004,0,3430.00,SPXW230731P03430000,0,0,69.8,71.1,0,0.2846,-0.1798,0.0004,0
Mon Jul 31 2023,SPXW230731C03440000,0,0,585.5,591.3,0,0.2837,0.8174,0.0004,0,3440.00,SPXW230731P03440000,82.4,0,71.3,72.6,0,0.2833,-0.1833,0.0004,9
Mon Jul 31 2023,SPXW230731C03450000,518.9,0,577.2,582.9,0,0.2824,0.8138,0.0004,3,3450.00,SPXW230731P03450000,61.52,0,72.7,74.1,0,0.282,-0.1869,0.0004,42
Mon Jul 31 2023,SPXW230731C03460000,0,0,568.9,574.6,0,0.2812,0.8101,0.0004,0,3460.00,SPXW230731P03460000,62.79,0,74.3,75.6,0,0.2808,-0.1906,0.0004,10
Mon Jul 31 2023,SPXW230731C03470000,590.26,0,560.7,566.4,0,0.2799,0.8064,0.0004,1,3470.00,SPXW230731P03470000,72.92,12.57,75.8,77.2,2,0.2795,-0.1943,0.0004,25
Mon Jul 31 2023,SPXW230731C03475000,529.6,0,555.8,563,0,0.2793,0.8045,0.0004,3,3475.00,SPXW230731P03475000,64.74,0,76.6,78,0,0.2789,-0.1962,0.0004,96
Mon Jul 31 2023,SPXW230731C03480000,0,0,552.4,558,0,0.2786,0.8026,0.0004,0,3480.00,SPXW230731P03480000,68.15,6.5,77.4,78.8,2,0.2783,-0.1981,0.0004,2
Mon Jul 31 2023,SPXW230731C03490000,0,0,543.5,550.6,0,0.2773,0.7988,0.0004,0,3490.00,SPXW230731P03490000,93.31,0,79,80.4,0,0.277,-0.2019,0.0004,20
Mon Jul 31 2023,SPXW230731C03500000,0,0,536,541.6,0,0.2761,0.7948,0.0004,0,3500.00,SPXW230731P03500000,76.19,11.89,80.8,82.1,34,0.2758,-0.2058,0.0004,158
Mon Jul 31 2023,SPXW230731C03510000,0,0,528,533.5,0,0.2748,0.7908,0.0004,0,3510.00,SPXW230731P03510000,77.44,11.64,82.5,83.8,20,0.2746,-0.2098,0.0004,22
Mon Jul 31 2023,SPXW230731C03520000,537.26,-17.04,519.8,525.3,2,0.2736,0.7868,0.0004,0,3520.00,SPXW230731P03520000,79.11,11.86,84.1,85.6,20,0.2734,-0.2139,0.0004,1
Mon Jul 31 2023,SPXW230731C03525000,0,0,515.9,521.3,0,0.273,0.7847,0.0004,0,3525.00,SPXW230731P03525000,86.16,18.11,85,86.4,25,0.2727,-0.216,0.0004,92
Mon Jul 31 2023,SPXW230731C03530000,0,0,511.6,517.1,0,0.2723,0.7826,0.0004,0,3530.00,SPXW230731P03530000,83.2,14.45,86,87.3,20,0.2721,-0.218,0.0004,2
Mon Jul 31 2023,SPXW230731C03540000,0,0,503.8,509.2,0,0.2711,0.7784,0.0005,0,3540.00,SPXW230731P03540000,97.1,0,87.8,89.2,0,0.2709,-0.2223,0.0005,46
Mon Jul 31 2023,SPXW230731C03550000,0,0,495.1,502,0,0.2698,0.7741,0.0005,0,3550.00,SPXW230731P03550000,84.94,13.29,89.5,91,34,0.2697,-0.2265,0.0005,201
Mon Jul 31 2023,SPXW230731C03560000,0,0,487.9,493.2,0,0.2687,0.7698,0.0005,0,3560.00,SPXW230731P03560000,101.7,0,91.4,92.9,0,0.2685,-0.2309,0.0005,91
Mon Jul 31 2023,SPXW230731C03570000,0,0,480,485.2,0,0.2674,0.7654,0.0005,0,3570.00,SPXW230731P03570000,93.81,0,93.3,94.8,0,0.2672,-0.2353,0.0005,32
Mon Jul 31 2023,SPXW230731C03575000,0,0,476.1,481.3,0,0.267,0.7631,0.0005,0,3575.00,SPXW230731P03575000,78.69,0,94.4,95.8,0,0.2666,-0.2376,0.0005,60
Mon Jul 31 2023,SPXW230731C03580000,538.52,0,471.4,478.1,0,0.2661,0.7608,0.0005,1,3580.00,SPXW230731P03580000,95.86,0,95.2,96.8,0,0.266,-0.2398,0.0005,5
Mon Jul 31 2023,SPXW230731C03590000,434.1,0,464.3,469.4,0,0.2649,0.7563,0.0005,2,3590.00,SPXW230731P03590000,98.46,20.11,97.2,98.8,15,0.2648,-0.2444,0.0005,60
Mon Jul 31 2023,SPXW230731C03600000,453.29,-35.11,456.5,461.6,6,0.2637,0.7516,0.0005,11,3600.00,SPXW230731P03600000,89.05,0,99.4,100.8,0,0.2635,-0.249,0.0005,207
Mon Jul 31 2023,SPXW230731C03610000,410.82,0,448.7,453.8,0,0.2625,0.7469,0.0005,6,3610.00,SPXW230731P03610000,112.5,0,101.3,103,0,0.2623,-0.2538,0.0005,27
Mon Jul 31 2023,SPXW230731C03620000,406.81,0,441,446.1,0,0.2612,0.7421,0.0005,1,3620.00,SPXW230731P03620000,104,20.45,103.4,105,8,0.2611,-0.2586,0.0005,26
Mon Jul 31 2023,SPXW230731C03625000,440.45,-28,437.2,442.2,4,0.2606,0.7397,0.0005,0,3625.00,SPXW230731P03625000,90.25,0,104.5,106.1,0,0.2604,-0.261,0.0005,74
Mon Jul 31 2023,SPXW230731C03630000,453.22,-11.28,433.4,438.3,4,0.26,0.7372,0.0005,11,3630.00,SPXW230731P03630000,92,0,105.7,107.2,0,0.2598,-0.2634,0.0005,40
Mon Jul 31 2023,SPXW230731C03640000,421.37,-35.13,425.7,430.7,2,0.2588,0.7323,0.0005,4,3640.00,SPXW230731P03640000,96.3,9.05,107.7,109.4,9,0.2586,-0.2684,0.0005,596
Mon Jul 31 2023,SPXW230731C03650000,414.47,-34.18,418.1,423,2,0.2577,0.7272,0.0005,43,3650.00,SPXW230731P03650000,91.46,0,110.1,111.6,0,0.2574,-0.2734,0.0005,620
Mon Jul 31 2023,SPXW230731C03660000,410.6,0,410.7,415.5,0,0.2563,0.7221,0.0006,2,3660.00,SPXW230731P03660000,111.5,0,112.2,113.9,0,0.2561,-0.2785,0.0006,150
Mon Jul 31 2023,SPXW230731C03670000,420,0,403.2,408,0,0.255,0.717,0.0006,36,3670.00,SPXW230731P03670000,125.88,0,114.5,116.2,0,0.2549,-0.2837,0.0006,62
Mon Jul 31 2023,SPXW230731C03675000,374.98,0,399.4,404.1,0,0.2544,0.7143,0.0006,7,3675.00,SPXW230731P03675000,116.95,22.7,115.7,117.3,7,0.2543,-0.2864,0.0006,33
Mon Jul 31 2023,SPXW230731C03680000,413.1,0,395.6,400.4,0,0.2538,0.7117,0.0006,9,3680.00,SPXW230731P03680000,118.1,23.05,117,118.5,6,0.2536,-0.289,0.0006,21
Mon Jul 31 2023,SPXW230731C03690000,364.1,0,388.3,393,0,0.2525,0.7063,0.0006,7,3690.00,SPXW230731P03690000,107,9.8,119.2,121,10,0.2524,-0.2943,0.0006,84
Mon Jul 31 2023,SPXW230731C03700000,377.69,-32.16,380.8,385.5,6,0.2513,0.7009,0.0006,9,3700.00,SPXW230731P03700000,107.31,8.01,121.8,123.3,2,0.2512,-0.2998,0.0006,253
Mon Jul 31 2023,SPXW230731C03710000,330.4,0,373.6,378.2,0,0.2501,0.6954,0.0006,5,3710.00,SPXW230731P03710000,149.5,0,124.1,125.8,0,0.25,-0.3053,0.0006,47
Mon Jul 31 2023,SPXW230731C03720000,388.13,0,366.2,370.8,0,0.2488,0.6898,0.0006,3,3720.00,SPXW230731P03720000,124.9,21.3,126.6,128.3,7,0.2486,-0.3109,0.0006,44
Mon Jul 31 2023,SPXW230731C03725000,381.96,0,362.6,367.2,0,0.2484,0.687,0.0006,3,3725.00,SPXW230731P03725000,104.38,0,127.9,129.7,0,0.2481,-0.3137,0.0006,93
Mon Jul 31 2023,SPXW230731C03730000,321.08,0,359,363.5,0,0.2476,0.6842,0.0006,39,3730.00,SPXW230731P03730000,125.1,0,129.2,131,0,0.2474,-0.3165,0.0006,42
Mon Jul 31 2023,SPXW230731C03740000,373.34,0,351.8,356.3,0,0.2463,0.6784,0.0006,73,3740.00,SPXW230731P03740000,130,21.7,131.9,133.6,7,0.2461,-0.3223,0.0006,31
Mon Jul 31 2023,SPXW230731C03750000,365.84,0,344.6,349.1,0,0.245,0.6726,0.0006,38,3750.00,SPXW230731P03750000,137.88,0,134.4,136.2,0,0.2449,-0.3281,0.0006,46
Mon Jul 31 2023,SPXW230731C03760000,359.61,0,338.6,341.1,0,0.2439,0.6666,0.0006,2,3760.00,SPXW230731P03760000,115.25,0,137.1,138.9,0,0.2437,-0.334,0.0006,15
Mon Jul 31 2023,SPXW230731C03770000,327.32,-29.73,331.5,334,2,0.2427,0.6607,0.0006,3,3770.00,SPXW230731P03770000,127,0,140,141.7,0,0.2423,-0.34,0.0006,42
Mon Jul 31 2023,SPXW230731C03775000,365.35,0,328,330.5,0,0.242,0.6576,0.0006,3,3775.00,SPXW230731P03775000,128.94,0,141.2,143.1,0,0.2416,-0.343,0.0006,175
Mon Jul 31 2023,SPXW230731C03780000,288.68,0,324.5,327,0,0.2414,0.6546,0.0006,0,3780.00,SPXW230731P03780000,170.8,0,142.6,144.5,0,0.241,-0.3461,0.0006,37
Mon Jul 31 2023,SPXW230731C03790000,309.8,-32.65,317.5,320,1,0.24,0.6484,0.0006,1,3790.00,SPXW230731P03790000,141.85,21.65,145.6,147.2,5,0.2397,-0.3523,0.0006,178
Mon Jul 31 2023,SPXW230731C03800000,303,-32.15,310.5,313,1,0.2387,0.6422,0.0007,137,3800.00,SPXW230731P03800000,150.5,27.7,148.5,150.1,25,0.2384,-0.3585,0.0007,452
Mon Jul 31 2023,SPXW230731C03810000,322.59,0,303.6,306.1,0,0.2374,0.6358,0.0007,66,3810.00,SPXW230731P03810000,100.3,0,151.4,153.1,0,0.2371,-0.3648,0.0007,21
Mon Jul 31 2023,SPXW230731C03820000,316.11,0,297.1,299,0,0.2362,0.6294,0.0007,63,3820.00,SPXW230731P03820000,183.4,0,154.4,156.1,0,0.2358,-0.3713,0.0007,20
Mon Jul 31 2023,SPXW230731C03825000,310.29,0,293.7,295.6,0,0.2356,0.6262,0.0007,4,3825.00,SPXW230731P03825000,179.4,0,155.9,157.7,0,0.2352,-0.3745,0.0007,94
Mon Jul 31 2023,SPXW230731C03830000,311.05,0,290.3,292.2,0,0.235,0.6229,0.0007,2,3830.00,SPXW230731P03830000,175.4,0,157.3,159.2,0,0.2346,-0.3778,0.0007,49
Mon Jul 31 2023,SPXW230731C03840000,330.33,0,283.7,285.6,0,0.2337,0.6163,0.0007,11,3840.00,SPXW230731P03840000,188.36,0,160.5,162.3,0,0.2332,-0.3844,0.0007,13
Mon Jul 31 2023,SPXW230731C03850000,296,0,277,278.9,0,0.2324,0.6096,0.0007,23,3850.00,SPXW230731P03850000,143.52,0,163.5,165.4,0,0.2319,-0.391,0.0007,244
Mon Jul 31 2023,SPXW230731C03860000,282.15,0,270.4,272.3,0,0.2311,0.6029,0.0007,19,3860.00,SPXW230731P03860000,147.7,0,166.7,168.6,0,0.2306,-0.3978,0.0007,20
Mon Jul 31 2023,SPXW230731C03870000,275.75,0,263.7,265.7,0,0.2298,0.596,0.0007,40,3870.00,SPXW230731P03870000,172.3,30.2,170.1,171.8,5,0.2293,-0.4046,0.0007,31
Mon Jul 31 2023,SPXW230731C03875000,275.53,0,260.5,262.3,0,0.2291,0.5926,0.0007,29,3875.00,SPXW230731P03875000,152.02,0,171.6,173.6,0,0.2286,-0.4081,0.0007,685
Mon Jul 31 2023,SPXW230731C03880000,290,0,257.3,259.2,0,0.2284,0.5891,0.0007,6,3880.00,SPXW230731P03880000,145.56,0,173.4,175.2,0,0.228,-0.4116,0.0007,24
Mon Jul 31 2023,SPXW230731C03890000,214.38,0,250.7,252.6,0,0.2271,0.5821,0.0007,7,3890.00,SPXW230731P03890000,157.5,0,176.8,178.5,0,0.2266,-0.4186,0.0007,48
Mon Jul 31 2023,SPXW230731C03900000,256,0,244.4,246.2,0,0.2257,0.575,0.0007,330,3900.00,SPXW230731P03900000,187.3,36.1,180.2,182,5,0.2253,-0.4257,0.0007,84
Mon Jul 31 2023,SPXW230731C03910000,214.33,0,238,240,0,0.2244,0.5678,0.0007,15,3910.00,SPXW230731P03910000,185.5,31.2,183.7,185.5,1,0.2239,-0.4329,0.0007,37
Mon Jul 31 2023,SPXW230731C03920000,236.73,0,231.8,233.6,0,0.2231,0.5605,0.0007,19,3920.00,SPXW230731P03920000,164,0,187.3,189.1,0,0.2226,-0.4402,0.0007,73
Mon Jul 31 2023,SPXW230731C03925000,195.3,0,228.6,230.5,0,0.2223,0.5568,0.0008,80,3925.00,SPXW230731P03925000,171.52,12.27,189.1,190.9,2,0.2219,-0.4438,0.0008,73
Mon Jul 31 2023,SPXW230731C03930000,203.83,0,225.5,227.4,0,0.2217,0.5532,0.0008,10,3930.00,SPXW230731P03930000,173.96,0,190.9,192.6,0,0.2212,-0.4475,0.0008,102
Mon Jul 31 2023,SPXW230731C03940000,215.28,-23.72,219.5,221.4,2,0.2203,0.5457,0.0008,4,3940.00,SPXW230731P03940000,198.4,0,194.6,196.4,0,0.2199,-0.455,0.0008,80
Mon Jul 31 2023,SPXW230731C03950000,214.66,-18.09,213.3,215.3,12,0.2189,0.5382,0.0008,87,3950.00,SPXW230731P03950000,207.5,0,198.3,200.2,0,0.2186,-0.4625,0.0008,436
Mon Jul 31 2023,SPXW230731C03960000,218.05,-8.15,207.4,209.3,8,0.2176,0.5305,0.0008,80,3960.00,SPXW230731P03960000,165.58,0,202.1,203.9,0,0.2171,-0.4702,0.0008,496
Mon Jul 31 2023,SPXW230731C03970000,197.06,-23.69,201.4,203.3,4,0.2162,0.5228,0.0008,76,3970.00,SPXW230731P03970000,207.75,33,206,207.9,251,0.2158,-0.4779,0.0008,33
