
Standard & Poors 500 Index,Last: 3919.29,Change:  64.8001
"Date: March 14, 2023 at 9:21 PM EDT",Bid: 3867.8999,Ask: 3956.55,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jun 30 2023,SPXW230630C03930000,166.84,0,185.2,187,0,0.2045,0.5474,0.0009,150,3930.00,SPXW230630P03930000,154.2,-30.55,158,159.8,7,0.2042,-0.4532,0.0009,66
Fri Jun 30 2023,SPXW230630C03935000,156.3,0,182.1,184,0,0.2038,0.5429,0.0009,12,3935.00,SPXW230630P03935000,181.45,0,159.9,161.7,0,0.2035,-0.4577,0.0009,81
Fri Jun 30 2023,SPXW230630C03940000,259.89,0,179.1,180.9,0,0.2031,0.5384,0.0009,12,3940.00,SPXW230630P03940000,177.46,0,161.8,163.6,0,0.2028,-0.4622,0.0009,22
Fri Jun 30 2023,SPXW230630C03945000,273.72,0,176.1,177.9,0,0.2024,0.5338,0.0009,266,3945.00,SPXW230630P03945000,154.31,-36.79,163.8,165.5,1,0.2022,-0.4668,0.0009,53
Fri Jun 30 2023,SPXW230630C03950000,164.15,9.25,173.1,174.9,21,0.2017,0.5292,0.0009,1008,3950.00,SPXW230630P03950000,202,0,166,167.5,0,0.2016,-0.4714,0.0009,3553
Fri Jun 30 2023,SPXW230630C03955000,206.8,0,170.2,172,0,0.2011,0.5246,0.0009,30,3955.00,SPXW230630P03955000,200.19,0,167.6,169.5,0,0.2008,-0.476,0.0009,73
Fri Jun 30 2023,SPXW230630C03960000,158.45,9.2,167.3,169,13,0.2004,0.52,0.0009,15,3960.00,SPXW230630P03960000,180.8,-16.6,169.7,171.5,18,0.2001,-0.4806,0.0009,27
Fri Jun 30 2023,SPXW230630C03965000,146.7,0,164.4,166.1,0,0.1997,0.5153,0.0009,37,3965.00,SPXW230630P03965000,194.97,0,171.7,173.5,0,0.1994,-0.4853,0.0009,19
Fri Jun 30 2023,SPXW230630C03970000,149.55,0,161.4,163.2,0,0.1989,0.5106,0.0009,31,3970.00,SPXW230630P03970000,187,0,173.7,175.5,0,0.1987,-0.49,0.0009,39
Fri Jun 30 2023,SPXW230630C03975000,170.76,0,158.6,160.3,0,0.1983,0.5058,0.0009,921,3975.00,SPXW230630P03975000,194.8,0,175.7,177.6,0,0.198,-0.4948,0.0009,1474
Fri Jun 30 2023,SPXW230630C03980000,148.6,0,155.8,157.5,0,0.1976,0.5011,0.001,37,3980.00,SPXW230630P03980000,198.7,0,177.9,179.7,0,0.1974,-0.4995,0.001,114
Fri Jun 30 2023,SPXW230630C03985000,137.2,0,152.9,154.7,0,0.1969,0.4963,0.001,21,3985.00,SPXW230630P03985000,210.2,0,180,181.8,0,0.1967,-0.5043,0.001,50
Fri Jun 30 2023,SPXW230630C03990000,137.7,4.3,150.1,151.9,2,0.1962,0.4914,0.001,357,3990.00,SPXW230630P03990000,191.1,0,182,183.9,0,0.1959,-0.5091,0.001,53
Fri Jun 30 2023,SPXW230630C03995000,150.38,19.48,147.3,149.1,1,0.1955,0.4866,0.001,15,3995.00,SPXW230630P03995000,174.39,-38.96,184.2,186.1,1,0.1953,-0.514,0.001,52
Fri Jun 30 2023,SPXW230630C04000000,130,1.65,144.7,146.1,45,0.1948,0.4817,0.001,3282,4000.00,SPXW230630P04000000,174.22,-41.83,186.7,188.3,6,0.1948,-0.5189,0.001,2798
Fri Jun 30 2023,SPXW230630C04005000,120.62,0,141.8,143.6,0,0.1941,0.4768,0.001,38,4005.00,SPXW230630P04005000,211.9,0,187.8,191.5,0,0.1941,-0.5238,0.001,45
Fri Jun 30 2023,SPXW230630C04010000,127.6,3.95,139.1,140.9,6,0.1934,0.4719,0.001,35,4010.00,SPXW230630P04010000,136.6,0,190,193.7,0,0.1934,-0.5287,0.001,132
Fri Jun 30 2023,SPXW230630C04015000,126,0,136.5,138.2,0,0.1928,0.467,0.001,45,4015.00,SPXW230630P04015000,144.76,0,192.3,196,0,0.1927,-0.5336,0.001,11
Fri Jun 30 2023,SPXW230630C04020000,137.39,18.99,133.8,135.5,1,0.1921,0.462,0.001,45,4020.00,SPXW230630P04020000,215.06,0,194.5,198.2,0,0.192,-0.5386,0.001,94
Fri Jun 30 2023,SPXW230630C04025000,119.8,0,131.2,132.9,0,0.1914,0.457,0.001,278,4025.00,SPXW230630P04025000,218.7,0,196.8,200.5,0,0.1914,-0.5436,0.001,207
Fri Jun 30 2023,SPXW230630C04030000,124.6,0,128.6,130.3,0,0.1908,0.452,0.001,44,4030.00,SPXW230630P04030000,145.15,0,199.1,202.8,0,0.1906,-0.5486,0.001,29
Fri Jun 30 2023,SPXW230630C04035000,116.9,5.4,126,127.7,38,0.19,0.4469,0.001,36,4035.00,SPXW230630P04035000,236.95,0,201.5,205.2,0,0.1899,-0.5537,0.001,79
Fri Jun 30 2023,SPXW230630C04040000,126.84,17.99,123.4,125.1,1,0.1893,0.4419,0.001,41,4040.00,SPXW230630P04040000,137.38,0,203.9,207.6,0,0.1893,-0.5587,0.001,55
Fri Jun 30 2023,SPXW230630C04045000,123.66,17.11,120.9,122.6,1,0.1887,0.4368,0.001,53,4045.00,SPXW230630P04045000,163,0,206.3,210,0,0.1886,-0.5638,0.001,39
Fri Jun 30 2023,SPXW230630C04050000,104.18,-0.12,118.4,120,9,0.1879,0.4317,0.001,205,4050.00,SPXW230630P04050000,224,-17.1,208.7,212.4,12,0.1879,-0.5689,0.001,293
Fri Jun 30 2023,SPXW230630C04055000,108.6,0,115.9,117.6,0,0.1873,0.4266,0.001,42,4055.00,SPXW230630P04055000,171.2,0,211.1,214.8,0,0.1872,-0.574,0.001,46
Fri Jun 30 2023,SPXW230630C04060000,97.9,0,113.5,115.1,0,0.1866,0.4214,0.001,57,4060.00,SPXW230630P04060000,166.3,0,213.6,217.3,0,0.1866,-0.5792,0.001,22
Fri Jun 30 2023,SPXW230630C04065000,189.1,0,111,112.7,0,0.1859,0.4163,0.001,38,4065.00,SPXW230630P04065000,292.82,0,216.1,219.8,0,0.1859,-0.5843,0.001,29
Fri Jun 30 2023,SPXW230630C04070000,111.86,16.56,108.6,110.3,1,0.1852,0.4111,0.001,31,4070.00,SPXW230630P04070000,254.6,0,218.6,222.4,0,0.1852,-0.5895,0.001,22
Fri Jun 30 2023,SPXW230630C04075000,97.96,0,106.3,107.9,0,0.1846,0.4059,0.001,405,4075.00,SPXW230630P04075000,271.1,0,221.2,224.9,0,0.1846,-0.5947,0.001,159
Fri Jun 30 2023,SPXW230630C04080000,95.9,0,103.9,105.6,0,0.1839,0.4007,0.001,29,4080.00,SPXW230630P04080000,260.2,0,223.8,227.5,0,0.1839,-0.5999,0.001,16
Fri Jun 30 2023,SPXW230630C04085000,102.9,13.8,101.6,103.3,2,0.1833,0.3955,0.001,9,4085.00,SPXW230630P04085000,175.1,0,226.4,230.1,0,0.1833,-0.6051,0.001,66
Fri Jun 30 2023,SPXW230630C04090000,88.43,0,99.4,101,0,0.1826,0.3902,0.001,68,4090.00,SPXW230630P04090000,147.7,0,229.1,232.8,0,0.1825,-0.6104,0.001,10
Fri Jun 30 2023,SPXW230630C04095000,90.5,0,97.1,98.7,0,0.1819,0.385,0.001,68,4095.00,SPXW230630P04095000,163.5,0,231.7,235.4,0,0.1819,-0.6156,0.001,64
Fri Jun 30 2023,SPXW230630C04100000,88.12,5.07,94.9,96.5,107,0.1813,0.3797,0.001,1329,4100.00,SPXW230630P04100000,248,0,234.4,238.1,0,0.1812,-0.6209,0.001,2407
Fri Jun 30 2023,SPXW230630C04105000,93.57,12.52,92.7,94.3,1,0.1806,0.3745,0.001,395,4105.00,SPXW230630P04105000,223.7,-48.65,237.2,240.9,7,0.1806,-0.6261,0.001,90
Fri Jun 30 2023,SPXW230630C04110000,91.42,12.42,90.5,92.1,1,0.18,0.3692,0.001,91,4110.00,SPXW230630P04110000,227.3,-48,239.9,243.6,7,0.1799,-0.6314,0.001,24
Fri Jun 30 2023,SPXW230630C04115000,78.33,0,88.4,90,0,0.1794,0.364,0.001,14,4115.00,SPXW230630P04115000,210.1,0,242.9,246.4,0,0.1794,-0.6366,0.001,16
Fri Jun 30 2023,SPXW230630C04120000,81.6,0,86.3,87.8,0,0.1786,0.3587,0.001,187,4120.00,SPXW230630P04120000,200.9,0,245.7,249.2,0,0.1788,-0.6419,0.001,30
Fri Jun 30 2023,SPXW230630C04125000,97.57,0,84.2,85.8,0,0.1781,0.3534,0.001,65,4125.00,SPXW230630P04125000,298.19,0,248.6,252.1,0,0.1781,-0.6472,0.001,32
Fri Jun 30 2023,SPXW230630C04130000,79.79,0,82.2,83.7,0,0.1774,0.3481,0.001,117,4130.00,SPXW230630P04130000,239.6,0,251.4,255,0,0.1775,-0.6525,0.001,16
Fri Jun 30 2023,SPXW230630C04135000,152.06,0,80.2,81.7,0,0.1768,0.3429,0.001,35,4135.00,SPXW230630P04135000,241.5,-49.25,254.2,257.9,12,0.1767,-0.6577,0.001,30
Fri Jun 30 2023,SPXW230630C04140000,67.3,0,78.2,79.7,0,0.1762,0.3376,0.001,135,4140.00,SPXW230630P04140000,209.4,0,257.1,260.8,0,0.1761,-0.663,0.001,71
Fri Jun 30 2023,SPXW230630C04145000,103.85,0,76.2,77.7,0,0.1755,0.3323,0.001,680,4145.00,SPXW230630P04145000,246.16,-50.54,260.3,263.8,2,0.1756,-0.6683,0.001,23
Fri Jun 30 2023,SPXW230630C04150000,68.62,3.87,74.3,75.8,1,0.1749,0.3271,0.001,447,4150.00,SPXW230630P04150000,297.96,0,263.3,268.1,0,0.1758,-0.6735,0.001,120
Fri Jun 30 2023,SPXW230630C04155000,82.77,0,72.4,73.9,0,0.1743,0.3218,0.001,31,4155.00,SPXW230630P04155000,227.3,0,266.3,271.1,0,0.1752,-0.6788,0.001,9
Fri Jun 30 2023,SPXW230630C04160000,96.17,0,70.6,72,0,0.1737,0.3166,0.001,62,4160.00,SPXW230630P04160000,212.1,0,269.4,274.2,0,0.1746,-0.684,0.001,39
Fri Jun 30 2023,SPXW230630C04165000,65.25,5.55,68.7,70.2,2,0.1731,0.3114,0.001,30,4165.00,SPXW230630P04165000,214.8,0,272.4,277.3,0,0.174,-0.6892,0.001,8
Fri Jun 30 2023,SPXW230630C04170000,63.55,5.3,66.8,68.3,2,0.1723,0.3062,0.001,31,4170.00,SPXW230630P04170000,312.37,0,275.6,280.5,0,0.1735,-0.6944,0.001,51
Fri Jun 30 2023,SPXW230630C04175000,67.94,11.34,65.2,66.6,1,0.1719,0.301,0.001,266,4175.00,SPXW230630P04175000,211.17,0,278.7,283.6,0,0.1728,-0.6996,0.001,215
Fri Jun 30 2023,SPXW230630C04180000,66.63,0,63.4,64.8,0,0.1712,0.2958,0.001,104,4180.00,SPXW230630P04180000,195.9,0,281.9,286.8,0,0.1723,-0.7048,0.001,25
Fri Jun 30 2023,SPXW230630C04185000,125.48,0,61.7,63.1,0,0.1707,0.2907,0.0009,9,4185.00,SPXW230630P04185000,187.6,0,285.1,290.1,0,0.1717,-0.7099,0.0009,41
Fri Jun 30 2023,SPXW230630C04190000,60.59,0,59.9,61.4,0,0.17,0.2855,0.0009,14,4190.00,SPXW230630P04190000,244,0,288.4,293.3,0,0.1712,-0.715,0.0009,10
Fri Jun 30 2023,SPXW230630C04195000,153.75,0,58.4,59.8,0,0.1695,0.2804,0.0009,4,4195.00,SPXW230630P04195000,209.9,0,291.6,296.6,0,0.1706,-0.7202,0.0009,49
Fri Jun 30 2023,SPXW230630C04200000,55.9,6.55,56.8,58.1,140,0.1689,0.2754,0.0009,477,4200.00,SPXW230630P04200000,315.02,0,294.9,300,0,0.17,-0.7252,0.0009,243
Fri Jun 30 2023,SPXW230630C04205000,49.75,0,55.2,56.5,0,0.1684,0.2703,0.0009,89,4205.00,SPXW230630P04205000,0,0,298.3,303.3,0,0.1695,-0.7303,0.0009,0
Fri Jun 30 2023,SPXW230630C04210000,48.8,0,53.5,55,0,0.1677,0.2653,0.0009,30,4210.00,SPXW230630P04210000,197.9,0,301.6,306.7,0,0.1689,-0.7353,0.0009,18
Fri Jun 30 2023,SPXW230630C04215000,47.8,0,52,53.4,0,0.1671,0.2603,0.0009,41,4215.00,SPXW230630P04215000,243.7,0,305,310.1,0,0.1684,-0.7403,0.0009,82
Fri Jun 30 2023,SPXW230630C04220000,78.5,0,50.5,51.9,0,0.1666,0.2553,0.0009,47,4220.00,SPXW230630P04220000,278.65,0,308.4,313.5,0,0.1678,-0.7453,0.0009,1
Fri Jun 30 2023,SPXW230630C04225000,41.9,0,49.2,50.4,0,0.1661,0.2504,0.0009,882,4225.00,SPXW230630P04225000,331.57,-20.78,311.9,317,2,0.1673,-0.7502,0.0009,116
Fri Jun 30 2023,SPXW230630C04230000,65.7,0,47.6,49,0,0.1655,0.2455,0.0009,67,4230.00,SPXW230630P04230000,182.3,0,315.4,320.5,0,0.1668,-0.7551,0.0009,25
Fri Jun 30 2023,SPXW230630C04235000,100.11,0,46.2,47.6,0,0.165,0.2406,0.0009,22,4235.00,SPXW230630P04235000,238.4,0,318.9,324.1,0,0.1663,-0.76,0.0009,30
Fri Jun 30 2023,SPXW230630C04240000,38.5,0,44.8,46.2,0,0.1644,0.2358,0.0009,27,4240.00,SPXW230630P04240000,199.52,0,322.4,327.6,0,0.1658,-0.7648,0.0009,3
Fri Jun 30 2023,SPXW230630C04245000,37.4,0,43.5,44.8,0,0.1639,0.231,0.0009,37,4245.00,SPXW230630P04245000,0,0,326,331.2,0,0.1653,-0.7696,0.0009,0
Fri Jun 30 2023,SPXW230630C04250000,44.6,7.75,42.2,43.5,100,0.1634,0.2262,0.0009,370,4250.00,SPXW230630P04250000,251.89,0,329.6,334.8,0,0.1648,-0.7743,0.0009,108
Fri Jun 30 2023,SPXW230630C04255000,64.04,0,40.9,42.2,0,0.1629,0.2215,0.0009,44,4255.00,SPXW230630P04255000,234,0,333.2,338.5,0,0.1643,-0.779,0.0009,17
Fri Jun 30 2023,SPXW230630C04260000,75.4,0,39.6,41,0,0.1624,0.2169,0.0008,80,4260.00,SPXW230630P04260000,313.95,0,336.9,342.1,0,0.1638,-0.7837,0.0008,36
Fri Jun 30 2023,SPXW230630C04265000,34.44,0,38.4,39.7,0,0.1619,0.2122,0.0008,91,4265.00,SPXW230630P04265000,386.81,0,340.6,345.9,0,0.1634,-0.7883,0.0008,1
Fri Jun 30 2023,SPXW230630C04270000,137.33,0,37.2,38.5,0,0.1614,0.2077,0.0008,199,4270.00,SPXW230630P04270000,261.34,0,344.3,349.6,0,0.1629,-0.7929,0.0008,1
Fri Jun 30 2023,SPXW230630C04275000,27.85,0,36,37.3,0,0.1608,0.2031,0.0008,384,4275.00,SPXW230630P04275000,192.57,0,348,353.3,0,0.1623,-0.7974,0.0008,173
Fri Jun 30 2023,SPXW230630C04280000,48.4,0,34.9,36.2,0,0.1604,0.1986,0.0008,53,4280.00,SPXW230630P04280000,405,0,351.8,357.1,0,0.1619,-0.8019,0.0008,4
Fri Jun 30 2023,SPXW230630C04285000,26.1,0,33.8,35,0,0.1599,0.1942,0.0008,98,4285.00,SPXW230630P04285000,0,0,355.6,360.9,0,0.1614,-0.8064,0.0008,0
Fri Jun 30 2023,SPXW230630C04290000,77,0,32.7,34,0,0.1595,0.1898,0.0008,199,4290.00,SPXW230630P04290000,391.92,-10.58,359.4,364.8,2,0.161,-0.8108,0.0008,1
Fri Jun 30 2023,SPXW230630C04295000,27.3,0,31.6,32.9,0,0.159,0.1855,0.0008,47,4295.00,SPXW230630P04295000,0,0,363.3,368.7,0,0.1606,-0.8151,0.0008,0
Fri Jun 30 2023,SPXW230630C04300000,32.94,5.99,30.6,31.8,101,0.1585,0.1812,0.0008,1519,4300.00,SPXW230630P04300000,400.2,0,367.2,372.5,0,0.1601,-0.8194,0.0008,206
Fri Jun 30 2023,SPXW230630C04305000,20.9,0,29.6,30.8,0,0.1581,0.177,0.0008,135,4305.00,SPXW230630P04305000,0,0,369.8,376.5,0,0.1586,-0.8236,0.0008,1
Fri Jun 30 2023,SPXW230630C04310000,20.2,0,28.6,29.8,0,0.1576,0.1728,0.0008,32,4310.00,SPXW230630P04310000,0,0,375.1,380.4,0,0.1593,-0.8278,0.0008,0
Fri Jun 30 2023,SPXW230630C04315000,39.21,0,27.7,28.9,0,0.1573,0.1686,0.0008,49,4315.00,SPXW230630P04315000,229.8,0,379,384.4,0,0.1589,-0.832,0.0008,1
Fri Jun 30 2023,SPXW230630C04320000,22.8,-1.05,26.8,27.9,1,0.1569,0.1646,0.0007,55,4320.00,SPXW230630P04320000,288.6,0,383,388.4,0,0.1585,-0.836,0.0007,6
Fri Jun 30 2023,SPXW230630C04325000,21.7,0,25.9,27,0,0.1564,0.1605,0.0007,967,4325.00,SPXW230630P04325000,488.64,0,387,392.4,0,0.1581,-0.84,0.0007,9
Fri Jun 30 2023,SPXW230630C04330000,31.74,0,25,26.1,0,0.156,0.1566,0.0007,90,4330.00,SPXW230630P04330000,327.6,0,391.1,396.5,0,0.1578,-0.844,0.0007,2
Fri Jun 30 2023,SPXW230630C04335000,48.6,0,24.1,25.3,0,0.1556,0.1527,0.0007,24,4335.00,SPXW230630P04335000,0,0,395.1,400.5,0,0.1573,-0.8479,0.0007,0
Fri Jun 30 2023,SPXW230630C04340000,24.6,3.75,23.3,24.4,10,0.1552,0.1488,0.0007,101,4340.00,SPXW230630P04340000,429.11,0,399.2,404.6,0,0.1569,-0.8518,0.0007,0
Fri Jun 30 2023,SPXW230630C04345000,25.45,0,22.5,23.6,0,0.1548,0.145,0.0007,15,4345.00,SPXW230630P04345000,298.5,0,403.4,408.7,0,0.1566,-0.8556,0.0007,6
Fri Jun 30 2023,SPXW230630C04350000,21.52,2.17,21.7,22.8,3,0.1544,0.1413,0.0007,422,4350.00,SPXW230630P04350000,379.65,0,407.5,412.9,0,0.1563,-0.8593,0.0007,55
Fri Jun 30 2023,SPXW230630C04355000,39.8,0,21,22,0,0.1541,0.1376,0.0007,9,4355.00,SPXW230630P04355000,0,0,411.7,417,0,0.1559,-0.863,0.0007,0
Fri Jun 30 2023,SPXW230630C04360000,20.8,2.6,20.2,21.3,7,0.1537,0.134,0.0007,68,4360.00,SPXW230630P04360000,369.41,0,415.9,421.2,0,0.1556,-0.8666,0.0007,2
Fri Jun 30 2023,SPXW230630C04365000,16.8,0,19.5,20.5,0,0.1533,0.1305,0.0006,18,4365.00,SPXW230630P04365000,0,0,420.1,425.4,0,0.1553,-0.8701,0.0006,0
Fri Jun 30 2023,SPXW230630C04370000,53,0,18.8,19.8,0,0.1529,0.127,0.0006,59,4370.00,SPXW230630P04370000,395.05,0,424.3,429.7,0,0.155,-0.8736,0.0006,5
Fri Jun 30 2023,SPXW230630C04375000,18.07,1.87,18.2,19.2,3,0.1527,0.1236,0.0006,674,4375.00,SPXW230630P04375000,0,0,428.6,433.9,0,0.1547,-0.877,0.0006,76
Fri Jun 30 2023,SPXW230630C04380000,17.12,0,17.5,18.5,0,0.1523,0.1202,0.0006,25,4380.00,SPXW230630P04380000,0,0,432.9,438.2,0,0.1544,-0.8804,0.0006,0
Fri Jun 30 2023,SPXW230630C04385000,72.78,0,16.9,17.8,0,0.1519,0.1169,0.0006,182,4385.00,SPXW230630P04385000,0,0,437.2,442.5,0,0.1542,-0.8837,0.0006,0
Fri Jun 30 2023,SPXW230630C04390000,23.57,0,16.3,17.2,0,0.1516,0.1137,0.0006,38,4390.00,SPXW230630P04390000,363.32,0,441.3,446.8,0,0.1536,-0.8869,0.0006,1
Fri Jun 30 2023,SPXW230630C04395000,17.5,0,15.7,16.6,0,0.1513,0.1105,0.0006,26,4395.00,SPXW230630P04395000,388.33,0,445.6,451.1,0,0.1533,-0.8901,0.0006,1
Fri Jun 30 2023,SPXW230630C04400000,16.85,3.15,15.1,16,1,0.151,0.1074,0.0006,1432,4400.00,SPXW230630P04400000,480.9,0,450,455.5,0,0.1531,-0.8932,0.0006,176
Fri Jun 30 2023,SPXW230630C04405000,16.3,2.95,14.6,15.5,1,0.1508,0.1044,0.0006,6,4405.00,SPXW230630P04405000,0,0,454.3,459.9,0,0.1528,-0.8962,0.0006,0
Fri Jun 30 2023,SPXW230630C04410000,23.4,0,14,14.9,0,0.1504,0.1014,0.0006,91,4410.00,SPXW230630P04410000,0,0,458.7,464.3,0,0.1526,-0.8992,0.0006,0
Fri Jun 30 2023,SPXW230630C04415000,0,0,13.5,14.4,0,0.1501,0.0985,0.0005,0,4415.00,SPXW230630P04415000,0,0,461.3,468,0,0.1489,-0.9021,0.0005,0
Fri Jun 30 2023,SPXW230630C04420000,24.54,0,13,13.9,0,0.1499,0.0957,0.0005,12,4420.00,SPXW230630P04420000,0,0,468,473.1,0,0.1527,-0.9049,0.0005,0
Fri Jun 30 2023,SPXW230630C04425000,11.57,0,12.6,13.4,0,0.1497,0.0929,0.0005,194,4425.00,SPXW230630P04425000,503.09,0,470.2,476.9,0,0.1484,-0.9077,0.0005,196
Fri Jun 30 2023,SPXW230630C04430000,11.17,0,12.1,12.9,0,0.1494,0.0902,0.0005,54,4430.00,SPXW230630P04430000,390.55,0,475.4,482,0,0.1502,-0.9104,0.0005,0
Fri Jun 30 2023,SPXW230630C04440000,24,0,11.2,12,0,0.1489,0.0849,0.0005,143,4440.00,SPXW230630P04440000,0,0,485.8,491,0,0.1519,-0.9157,0.0005,0
Fri Jun 30 2023,SPXW230630C04450000,11.03,1.53,10.4,11.2,1,0.1485,0.0799,0.0005,116,4450.00,SPXW230630P04450000,428.7,0,494.8,500,0,0.1515,-0.9206,0.0005,36
Fri Jun 30 2023,SPXW230630C04460000,8.3,0,9.6,10.4,0,0.148,0.0752,0.0004,5,4460.00,SPXW230630P04460000,448.99,0,503.9,509.1,0,0.1513,-0.9254,0.0004,1
Fri Jun 30 2023,SPXW230630C04470000,53.7,0,8.9,9.7,0,0.1477,0.0707,0.0004,15,4470.00,SPXW230630P04470000,0,0,513,518.3,0,0.1511,-0.9298,0.0004,0
Fri Jun 30 2023,SPXW230630C04475000,10.05,0,8.6,9.4,0,0.1476,0.0686,0.0004,79,4475.00,SPXW230630P04475000,0,0,515.3,522.2,0,0.1457,-0.932,0.0004,14
Fri Jun 30 2023,SPXW230630C04480000,11.2,0,8.3,9,0,0.1474,0.0665,0.0004,1,4480.00,SPXW230630P04480000,0,0,519.9,526.8,0,0.1455,-0.9341,0.0004,0
Fri Jun 30 2023,SPXW230630C04490000,9.1,0,7.7,8.4,0,0.1471,0.0625,0.0004,9,4490.00,SPXW230630P04490000,0,0,531.5,536.7,0,0.1508,-0.9381,0.0004,0
Fri Jun 30 2023,SPXW230630C04500000,6.8,0.1,7.1,7.8,20,0.1468,0.0588,0.0004,826,4500.00,SPXW230630P04500000,458.49,0,540.7,546,0,0.1506,-0.9418,0.0004,143
Fri Jun 30 2023,SPXW230630C04510000,15.54,0,6.6,7.3,0,0.1466,0.0552,0.0004,110,4510.00,SPXW230630P04510000,0,0,550,555.4,0,0.1506,-0.9454,0.0004,0
Fri Jun 30 2023,SPXW230630C04520000,7.43,0,6.1,6.8,0,0.1464,0.0519,0.0003,5,4520.00,SPXW230630P04520000,0,0,559.4,564.8,0,0.1508,-0.9487,0.0003,0
Fri Jun 30 2023,SPXW230630C04525000,6.3,0.65,5.9,6.6,6,0.1464,0.0503,0.0003,266,4525.00,SPXW230630P04525000,0,0,564,569.5,0,0.1506,-0.9503,0.0003,1
Fri Jun 30 2023,SPXW230630C04530000,37.6,0,5.7,6.2,0,0.146,0.0488,0.0003,16,4530.00,SPXW230630P04530000,0,0,568.7,574.2,0,0.1506,-0.9518,0.0003,0
Fri Jun 30 2023,SPXW230630C04540000,8.75,0,5.2,5.8,0,0.1457,0.0458,0.0003,1,4540.00,SPXW230630P04540000,0,0,578.1,583.6,0,0.1504,-0.9548,0.0003,0
Fri Jun 30 2023,SPXW230630C04550000,5.3,0.45,4.9,5.4,10,0.1458,0.0431,0.0003,489,4550.00,SPXW230630P04550000,482.69,0,587.6,593.1,0,0.1507,-0.9575,0.0003,37
Fri Jun 30 2023,SPXW230630C04560000,5.68,0,4.5,5,0,0.1454,0.0405,0.0003,24,4560.00,SPXW230630P04560000,0,0,594.9,602.6,0,0.1451,-0.9601,0.0003,0
Fri Jun 30 2023,SPXW230630C04570000,6.88,0,4.2,4.7,0,0.1455,0.0381,0.0003,5,4570.00,SPXW230630P04570000,0,0,606.7,612.2,0,0.1514,-0.9625,0.0003,0
Fri Jun 30 2023,SPXW230630C04575000,3.7,0,4.1,4.5,0,0.1456,0.037,0.0003,282,4575.00,SPXW230630P04575000,0,0,611.4,616.9,0,0.1511,-0.9636,0.0003,1
Fri Jun 30 2023,SPXW230630C04580000,5.55,0,3.9,4.4,0,0.1455,0.0359,0.0002,60,4580.00,SPXW230630P04580000,0,0,616.2,621.7,0,0.1514,-0.9647,0.0002,0
Fri Jun 30 2023,SPXW230630C04590000,4.3,0,3.6,4.1,0,0.1454,0.0338,0.0002,135,4590.00,SPXW230630P04590000,0,0,625.8,631.3,0,0.1518,-0.9668,0.0002,0
Fri Jun 30 2023,SPXW230630C04600000,3.18,-0.37,3.4,3.9,25,0.1458,0.0319,0.0002,569,4600.00,SPXW230630P04600000,538.11,0,635.3,640.9,0,0.1518,-0.9687,0.0002,21
Fri Jun 30 2023,SPXW230630C04625000,2.75,0,2.85,3.3,0,0.146,0.0275,0.0002,352,4625.00,SPXW230630P04625000,0,0,659.4,665,0,0.1529,-0.9731,0.0002,0
Fri Jun 30 2023,SPXW230630C04650000,2.35,-0.25,2.4,2.8,90,0.1463,0.0239,0.0002,286,4650.00,SPXW230630P04650000,730.3,0,682.9,689.2,0,0.1517,-0.9767,0.0002,6
Fri Jun 30 2023,SPXW230630C04675000,2.92,0,2.05,2.45,0,0.1472,0.0208,0.0002,264,4675.00,SPXW230630P04675000,0,0,707.1,713.4,0,0.1523,-0.9798,0.0002,1
Fri Jun 30 2023,SPXW230630C04700000,1.75,-0.175,1.7,2.1,113,0.1475,0.0181,0.0001,381,4700.00,SPXW230630P04700000,612.1,0,731.3,737.7,0,0.1529,-0.9825,0.0001,6
Fri Jun 30 2023,SPXW230630C04725000,2.96,0,1.45,1.85,0,0.1484,0.0158,0.0001,239,4725.00,SPXW230630P04725000,0,0,755.7,762.1,0,0.1544,-0.9847,0.0001,40
Fri Jun 30 2023,SPXW230630C04750000,1.2,-0.225,1.25,1.6,1,0.1492,0.0139,0.0001,351,4750.00,SPXW230630P04750000,531.82,0,780,786.5,0,0.1551,-0.9867,0.0001,23
Fri Jun 30 2023,SPXW230630C04800000,1.05,-0.05,0.9,1.25,10,0.151,0.0107,0.0001,181,4800.00,SPXW230630P04800000,663.58,0,828.8,835.4,0,0.157,-0.9899,0.0001,24
Fri Jun 30 2023,SPXW230630C04850000,0.85,0,0.65,0.95,50,0.1525,0.0083,0.0001,322,4850.00,SPXW230630P04850000,0,0,877.8,884.4,0,0.1598,-0.9923,0.0001,0
Fri Jun 30 2023,SPXW230630C04900000,0.59,0,0.45,0.75,0,0.1542,0.0065,0,325,4900.00,SPXW230630P04900000,0,0,925.6,933.5,0,0.1453,-0.9941,0,0
Fri Jun 30 2023,SPXW230630C04950000,1.35,0,0.3,0.55,0,0.1549,0.0051,0,156,4950.00,SPXW230630P04950000,0,0,975.8,982.6,0,0.1635,-0.9955,0,0
Fri Jun 30 2023,SPXW230630C05000000,0.4,0,0.2,0.45,0,0.1568,0.004,0,742,5000.00,SPXW230630P05000000,1025.8,0,1024.9,1031.8,0,0.166,-0.9966,0,3
