
Standard & Poors 500 Index,Last: 4012.3201,Change:  21.2701
"Date: February 23, 2023 at 11:48 PM EST",Bid: 3972.47,Ask: 4041.05,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 21 2023,SPX230721C04575000,25.35,0,16.8,17.4,0,0.1414,0.1055,0.0005,48,4575.00,SPX230721P04575000,0,0,512.4,514,0,0.1417,-0.8963,0.0005,0
Fri Jul 21 2023,SPXW230721C04575000,0,0,17,17.6,0,0.1418,0.1061,0.0005,0,4575.00,SPXW230721P04575000,0,0,512.5,514.2,0,0.1417,-0.8956,0.0005,0
Fri Jul 21 2023,SPX230721C04600000,14.26,0.96,14.4,14.9,204,0.1405,0.0933,0.0005,2243,4600.00,SPX230721P04600000,519.57,0,534.4,536.1,0,0.1408,-0.9086,0.0005,17
Fri Jul 21 2023,SPXW230721C04600000,12.97,-0.43,14.6,15.1,6,0.1409,0.0938,0.0005,0,4600.00,SPXW230721P04600000,0,0,534.6,536.2,0,0.1408,-0.9079,0.0005,0
Fri Jul 21 2023,SPX230721C04625000,13.3,0,12.3,12.8,0,0.1398,0.0822,0.0004,5,4625.00,SPX230721P04625000,0,0,556.8,558.5,0,0.14,-0.9196,0.0004,0
Fri Jul 21 2023,SPXW230721C04625000,11.12,-0.33,12.5,13,6,0.1402,0.0827,0.0004,1,4625.00,SPXW230721P04625000,0,0,557,558.6,0,0.1401,-0.919,0.0004,0
Fri Jul 21 2023,SPX230721C04650000,11.15,1.35,10.5,11,22,0.1391,0.0723,0.0004,902,4650.00,SPX230721P04650000,0,0,579.5,581.2,0,0.1394,-0.9295,0.0004,0
Fri Jul 21 2023,SPXW230721C04650000,0,0,10.7,11.1,0,0.1395,0.0728,0.0004,0,4650.00,SPXW230721P04650000,0,0,579.6,581.3,0,0.1394,-0.9289,0.0004,0
Fri Jul 21 2023,SPX230721C04675000,10.11,1.76,9,9.4,2,0.1386,0.0636,0.0004,12,4675.00,SPX230721P04675000,0,0,602.5,604.2,0,0.1391,-0.9382,0.0004,0
Fri Jul 21 2023,SPXW230721C04675000,0,0,9.1,9.6,0,0.139,0.0641,0.0004,0,4675.00,SPXW230721P04675000,0,0,602.6,604.3,0,0.139,-0.9377,0.0004,0
Fri Jul 21 2023,SPX230721C04700000,8.13,0.93,7.7,8.1,63,0.1383,0.0558,0.0003,5784,4700.00,SPX230721P04700000,0,0,625.7,627.4,0,0.1388,-0.946,0.0003,26
Fri Jul 21 2023,SPXW230721C04700000,9.35,0,7.8,8.2,0,0.1386,0.0563,0.0003,4,4700.00,SPXW230721P04700000,0,0,625.8,627.5,0,0.1388,-0.9454,0.0003,0
Fri Jul 21 2023,SPX230721C04750000,7.15,0,5.7,6,0,0.1381,0.0432,0.0003,37,4750.00,SPX230721P04750000,0,0,672.6,674.3,0,0.1384,-0.9587,0.0003,0
Fri Jul 21 2023,SPXW230721C04750000,0,0,5.7,6.1,0,0.1382,0.0436,0.0003,0,4750.00,SPXW230721P04750000,0,0,672.7,674.4,0,0.1383,-0.9582,0.0003,0
Fri Jul 21 2023,SPX230721C04800000,4.38,0.38,4.2,4.5,35,0.1382,0.0335,0.0002,3788,4800.00,SPX230721P04800000,0,0,720.1,721.9,0,0.1387,-0.9683,0.0002,2
Fri Jul 21 2023,SPXW230721C04800000,0,0,4.2,4.6,0,0.1383,0.034,0.0002,0,4800.00,SPXW230721P04800000,0,0,720.2,721.9,0,0.1384,-0.9678,0.0002,0
Fri Jul 21 2023,SPX230721C04900000,2.58,0.18,2.4,2.65,10,0.1398,0.0207,0.0001,1498,4900.00,SPX230721P04900000,0,0,816.3,818.1,0,0.1406,-0.9811,0.0001,0
Fri Jul 21 2023,SPXW230721C04900000,3.12,0,2.45,2.7,0,0.1401,0.0211,0.0001,4,4900.00,SPXW230721P04900000,0,0,816.3,818.1,0,0.1399,-0.9806,0.0001,0
Fri Jul 21 2023,SPX230721C05000000,1.94,0,1.4,1.65,0,0.1424,0.0131,0.0001,1747,5000.00,SPX230721P05000000,861.22,0,913.3,915.1,0,0.1432,-0.9887,0.0001,1214
Fri Jul 21 2023,SPXW230721C05000000,1.5,0,1.4,1.7,1,0.1425,0.0135,0.0001,11,5000.00,SPXW230721P05000000,0,0,913.3,915.1,0,0.1422,-0.9882,0.0001,0
Fri Jul 21 2023,SPX230721C05100000,2.8,0,0.85,1.05,0,0.1454,0.0086,0.0001,21,5100.00,SPX230721P05100000,0,0,1010.7,1012.5,0,0.1456,-0.9933,0.0001,0
Fri Jul 21 2023,SPXW230721C05100000,0.95,0,0.8,1.1,1,0.1453,0.0089,0.0001,0,5100.00,SPXW230721P05100000,0,0,1010.7,1012.6,0,0.1452,-0.9929,0.0001,0
Fri Jul 21 2023,SPX230721C05200000,0.55,-0.1,0.5,0.7,1,0.1485,0.0057,0,191,5200.00,SPX230721P05200000,0,0,1108.4,1110.2,0,0.1493,-0.9961,0,0
Fri Jul 21 2023,SPXW230721C05200000,0,0,0.45,0.75,0,0.1484,0.006,0,0,5200.00,SPXW230721P05200000,0,0,1108.4,1110.2,0,0.1475,-0.9958,0,0
Fri Jul 21 2023,SPX230721C05300000,0.56,0,0.25,0.5,0,0.1513,0.0039,0,111,5300.00,SPX230721P05300000,0,0,1206.2,1208.1,0,0.154,-0.9979,0,0
Fri Jul 21 2023,SPXW230721C05300000,0,0,0.25,0.55,0,0.1521,0.0042,0,0,5300.00,SPXW230721P05300000,0,0,1206.2,1208.1,0,0.1517,-0.9976,0,0
Fri Jul 21 2023,SPX230721C05400000,0.55,0,0.15,0.35,0,0.1548,0.0028,0,983,5400.00,SPX230721P05400000,0,0,1304.1,1306,0,0.1583,-0.999,0,0
Fri Jul 21 2023,SPXW230721C05400000,0,0,0.2,0.45,0,0.1585,0.003,0,0,5400.00,SPXW230721P05400000,0,0,1304.1,1306,0,0.1553,-0.9987,0,0
Fri Jul 21 2023,SPX230721C05600000,0.33,0,0.05,0.25,0,0.1652,0.0017,0,229,5600.00,SPX230721P05600000,0,0,1500,1502,0,0.1698,-1,0,0
Fri Jul 21 2023,SPXW230721C05600000,0,0,0.05,0.35,0,0.1691,0.0018,0,0,5600.00,SPXW230721P05600000,0,0,1500,1502,0,0.1658,-0.9999,0,0
Fri Jul 21 2023,SPX230721C05800000,0.22,0,0.1,0.2,0,0.1815,0.0011,0,323,5800.00,SPX230721P05800000,0,0,1696,1698,0,0.1811,-1,0,0
Fri Jul 21 2023,SPXW230721C05800000,0,0,0,0.25,0,0.1787,0.0013,0,0,5800.00,SPXW230721P05800000,0,0,1696,1698,0,0.1762,-1,0,0
Fri Jul 21 2023,SPX230721C06000000,0.1,0,0,0.2,0,0.191,0.0008,0,403,6000.00,SPX230721P06000000,0,0,1891.9,1894,0,0.1771,-1,0,5
Fri Jul 21 2023,SPXW230721C06000000,0,0,0,0.2,0,0.1908,0.001,0,0,6000.00,SPXW230721P06000000,0,0,1891.9,1894,0,0.1434,-1,0,0
Fri Jul 21 2023,SPX230721C06200000,0.15,0,0,0.15,0,0.2013,0.0006,0,225,6200.00,SPX230721P06200000,0,0,2087.9,2090.1,0,0.1858,-1,0,0
Fri Jul 21 2023,SPXW230721C06200000,0,0,0,0.15,0,0.2012,0.0008,0,0,6200.00,SPXW230721P06200000,0,0,2087.9,2090,0,0,-1,0,0
Fri Jul 21 2023,SPX230721C06400000,0.05,0,0,0.15,0,0.2151,0.0005,0,55,6400.00,SPX230721P06400000,0,0,2283.9,2286.1,0,0,-1,0,0
Fri Jul 21 2023,SPXW230721C06400000,0,0,0,0.15,0,0.215,0.0006,0,0,6400.00,SPXW230721P06400000,0,0,2283.9,2286.1,0,0,-1,0,0
Fri Jul 21 2023,SPX230721C06600000,0.05,0,0,0.15,0,0.2284,0.0004,0,446,6600.00,SPX230721P06600000,2372.35,0,2479.9,2482.2,0,0,-1,0,21
Fri Jul 21 2023,SPXW230721C06600000,0,0,0,0.15,0,0.2282,0.0005,0,0,6600.00,SPXW230721P06600000,0,0,2479.9,2482.1,0,0,-1,0,0
Mon Jul 31 2023,SPXW230731C01200000,0,0,2812.7,2815.1,0,0.7234,0.9995,0,0,1200.00,SPXW230731P01200000,1.25,0,0.85,1.1,0,0.689,-0.002,0,6
Mon Jul 31 2023,SPXW230731C01400000,0,0,2617.5,2619.8,0,0.6564,0.9986,0,0,1400.00,SPXW230731P01400000,1.75,0,1.35,1.55,0,0.631,-0.0029,0,50
Mon Jul 31 2023,SPXW230731C01600000,0,0,2422.4,2424.7,0,0.5979,0.9974,0,0,1600.00,SPXW230731P01600000,2.5,0,2.05,2.2,0,0.5803,-0.0041,0,8
Mon Jul 31 2023,SPXW230731C01800000,0,0,2227.4,2229.7,0,0.5439,0.9956,0,0,1800.00,SPXW230731P01800000,3.5,0,2.9,3.1,0,0.5334,-0.006,0,2
Mon Jul 31 2023,SPXW230731C02000000,0,0,2032.7,2034.9,0,0.4955,0.9929,0,0,2000.00,SPXW230731P02000000,4.6,0,4,4.2,0,0.4891,-0.0086,0,33
Mon Jul 31 2023,SPXW230731C02200000,0,0,1838.4,1840.5,0,0.4522,0.989,0,0,2200.00,SPXW230731P02200000,6.2,0,5.4,5.6,0,0.4473,-0.0126,0,386
Mon Jul 31 2023,SPXW230731C02400000,0,0,1644.5,1646.6,0,0.4119,0.9834,0,0,2400.00,SPXW230731P02400000,7,0,7.4,7.6,0,0.4094,-0.0182,0,47
Mon Jul 31 2023,SPXW230731C02500000,0,0,1547.9,1549.9,0,0.3932,0.9797,0,0,2500.00,SPXW230731P02500000,8.85,-1.4,8.6,8.9,28,0.3912,-0.0218,0,93
Mon Jul 31 2023,SPXW230731C02600000,0,0,1451.5,1453.5,0,0.3754,0.9754,0.0001,0,2600.00,SPXW230731P02600000,10.5,-1.45,10.1,10.4,13,0.3738,-0.0261,0.0001,127
Mon Jul 31 2023,SPXW230731C02700000,0,0,1355.3,1357.3,0,0.3576,0.9703,0.0001,0,2700.00,SPXW230731P02700000,12.25,0,11.8,12.1,0,0.3564,-0.0312,0.0001,531
Mon Jul 31 2023,SPXW230731C02800000,1384.25,0,1259.6,1261.5,0,0.341,0.9641,0.0001,1,2800.00,SPXW230731P02800000,13.8,-2.65,14,14.3,30,0.3402,-0.0374,0.0001,107
Mon Jul 31 2023,SPXW230731C02900000,0,0,1164.3,1166.2,0,0.325,0.9565,0.0001,0,2900.00,SPXW230731P02900000,16.8,-2.7,16.5,16.9,4,0.3242,-0.045,0.0001,137
Mon Jul 31 2023,SPXW230731C03000000,0,0,1069.6,1071.5,0,0.3096,0.947,0.0001,0,3000.00,SPXW230731P03000000,19.85,-3.35,19.8,20.1,5,0.3091,-0.0545,0.0001,826
Mon Jul 31 2023,SPXW230731C03100000,0,0,975.8,977.6,0,0.295,0.9349,0.0002,0,3100.00,SPXW230731P03100000,24.69,-3.16,23.8,24.2,2,0.2947,-0.0666,0.0002,54
Mon Jul 31 2023,SPXW230731C03150000,1054.05,0,929.3,931.1,0,0.2881,0.9277,0.0002,1,3150.00,SPXW230731P03150000,26.67,-3.98,26.3,26.7,2,0.288,-0.0738,0.0002,466
Mon Jul 31 2023,SPXW230731C03200000,0,0,883.2,885,0,0.2817,0.9196,0.0002,0,3200.00,SPXW230731P03200000,33.65,0,29,29.5,0,0.2813,-0.0819,0.0002,160
Mon Jul 31 2023,SPXW230731C03250000,0,0,837.4,839.2,0,0.2752,0.9105,0.0002,0,3250.00,SPXW230731P03250000,32.88,-4.62,32.2,32.6,160,0.2749,-0.0911,0.0002,246
Mon Jul 31 2023,SPXW230731C03300000,0,0,792.1,793.7,0,0.2689,0.9002,0.0002,0,3300.00,SPXW230731P03300000,41.2,0,35.8,36.3,0,0.2689,-0.1014,0.0002,229
Mon Jul 31 2023,SPXW230731C03325000,0,0,769.6,771.2,0,0.2659,0.8946,0.0003,0,3325.00,SPXW230731P03325000,40.12,-3.73,37.8,38.2,2,0.2658,-0.107,0.0003,8
Mon Jul 31 2023,SPXW230731C03350000,0,0,747.3,748.8,0,0.263,0.8886,0.0003,0,3350.00,SPXW230731P03350000,40.56,-5.69,39.9,40.4,162,0.263,-0.1129,0.0003,204
Mon Jul 31 2023,SPXW230731C03375000,0,0,725.1,726.6,0,0.2602,0.8823,0.0003,0,3375.00,SPXW230731P03375000,41.35,0,42.1,42.6,0,0.26,-0.1192,0.0003,2
Mon Jul 31 2023,SPXW230731C03400000,0,0,703,704.5,0,0.2573,0.8757,0.0003,0,3400.00,SPXW230731P03400000,39.57,0,44.5,45,0,0.2572,-0.1258,0.0003,23
Mon Jul 31 2023,SPXW230731C03425000,0,0,681.1,682.6,0,0.2545,0.8687,0.0003,0,3425.00,SPXW230731P03425000,53.7,0,47.1,47.6,0,0.2545,-0.1328,0.0003,32
Mon Jul 31 2023,SPXW230731C03450000,0,0,659.3,660.9,0,0.2518,0.8613,0.0003,0,3450.00,SPXW230731P03450000,50.06,-7.14,49.8,50.3,8,0.2517,-0.1402,0.0003,95
Mon Jul 31 2023,SPXW230731C03475000,0,0,637.8,639.3,0,0.2491,0.8536,0.0004,0,3475.00,SPXW230731P03475000,52.6,-8.05,52.7,53.2,5,0.249,-0.1479,0.0004,134
Mon Jul 31 2023,SPXW230731C03500000,0,0,616.4,617.9,0,0.2465,0.8454,0.0004,0,3500.00,SPXW230731P03500000,55.2,-8.9,55.8,56.3,63,0.2464,-0.1561,0.0004,47
Mon Jul 31 2023,SPXW230731C03525000,0,0,595.2,596.7,0,0.2439,0.8368,0.0004,0,3525.00,SPXW230731P03525000,58.4,-9.4,59.1,59.6,19,0.2439,-0.1647,0.0004,73
Mon Jul 31 2023,SPXW230731C03550000,0,0,574.3,575.8,0,0.2415,0.8278,0.0004,0,3550.00,SPXW230731P03550000,62.52,-9.13,62.6,63.1,16,0.2414,-0.1737,0.0004,58
Mon Jul 31 2023,SPXW230731C03560000,0,0,565.9,567.4,0,0.2404,0.8241,0.0004,0,3560.00,SPXW230731P03560000,68.53,0,64.1,64.6,0,0.2404,-0.1774,0.0004,76
Mon Jul 31 2023,SPXW230731C03570000,0,0,557.6,559.1,0,0.2394,0.8203,0.0004,0,3570.00,SPXW230731P03570000,72.04,0,65.6,66.1,0,0.2394,-0.1812,0.0004,32
Mon Jul 31 2023,SPXW230731C03575000,0,0,553.5,555,0,0.2389,0.8184,0.0004,0,3575.00,SPXW230731P03575000,65.35,-10.4,66.3,66.8,3,0.2388,-0.1831,0.0004,31
Mon Jul 31 2023,SPXW230731C03580000,0,0,549.4,550.9,0,0.2384,0.8164,0.0004,0,3580.00,SPXW230731P03580000,71.68,0,67.1,67.6,0,0.2384,-0.1851,0.0004,3
Mon Jul 31 2023,SPXW230731C03590000,0,0,541.1,542.6,0,0.2374,0.8125,0.0004,0,3590.00,SPXW230731P03590000,67.12,-10.93,68.6,69.2,10,0.2374,-0.189,0.0004,28
Mon Jul 31 2023,SPXW230731C03600000,0,0,532.9,534.4,0,0.2364,0.8085,0.0004,0,3600.00,SPXW230731P03600000,69.15,-10.9,70.2,70.8,3,0.2364,-0.193,0.0004,42
Mon Jul 31 2023,SPXW230731C03610000,636.82,0,524.8,526.3,0,0.2354,0.8044,0.0004,1,3610.00,SPXW230731P03610000,0,0,71.9,72.4,0,0.2354,-0.1971,0.0004,0
Mon Jul 31 2023,SPXW230731C03620000,0,0,516.7,518.2,0,0.2345,0.8002,0.0005,0,3620.00,SPXW230731P03620000,71.88,-11.57,73.5,74.1,6,0.2344,-0.2013,0.0005,22
Mon Jul 31 2023,SPXW230731C03625000,615.72,0,512.6,514.1,0,0.2339,0.7981,0.0005,1,3625.00,SPXW230731P03625000,84.79,0,74.4,74.9,0,0.234,-0.2034,0.0005,12
Mon Jul 31 2023,SPXW230731C03630000,624.44,0,508.6,510.1,0,0.2335,0.796,0.0005,1,3630.00,SPXW230731P03630000,72.1,0,75.3,75.8,0,0.2335,-0.2055,0.0005,47
Mon Jul 31 2023,SPXW230731C03640000,521.81,0,500.6,502.1,0,0.2326,0.7917,0.0005,1,3640.00,SPXW230731P03640000,60.11,0,77,77.6,0,0.2326,-0.2098,0.0005,752
Mon Jul 31 2023,SPXW230731C03650000,605.96,0,492.6,494.1,0,0.2316,0.7873,0.0005,38,3650.00,SPXW230731P03650000,87.54,0,78.8,79.4,0,0.2316,-0.2142,0.0005,21
Mon Jul 31 2023,SPXW230731C03660000,595.49,0,484.6,486.1,0,0.2306,0.7829,0.0005,1,3660.00,SPXW230731P03660000,89.14,0,80.6,81.2,0,0.2306,-0.2186,0.0005,3
Mon Jul 31 2023,SPXW230731C03670000,565.79,0,476.7,478.2,0,0.2297,0.7783,0.0005,53,3670.00,SPXW230731P03670000,89.92,0,82.5,83,0,0.2296,-0.2232,0.0005,63
Mon Jul 31 2023,SPXW230731C03675000,586.78,0,472.7,474.2,0,0.2291,0.776,0.0005,2,3675.00,SPXW230731P03675000,92.67,0,83.4,84,0,0.2291,-0.2255,0.0005,18
Mon Jul 31 2023,SPXW230731C03680000,0,0,468.8,470.3,0,0.2287,0.7737,0.0005,0,3680.00,SPXW230731P03680000,95.1,0,84.4,84.9,0,0.2286,-0.2278,0.0005,17
Mon Jul 31 2023,SPXW230731C03690000,538.78,0,460.9,462.4,0,0.2276,0.769,0.0005,1,3690.00,SPXW230731P03690000,94.86,0,86.3,86.9,0,0.2277,-0.2325,0.0005,1
Mon Jul 31 2023,SPXW230731C03700000,550.54,0,453.1,454.6,0,0.2267,0.7643,0.0005,1,3700.00,SPXW230731P03700000,88.42,-11.28,88.3,88.9,2,0.2267,-0.2372,0.0005,119
Mon Jul 31 2023,SPXW230731C03710000,542.45,0,445.3,446.8,0,0.2257,0.7594,0.0005,1,3710.00,SPXW230731P03710000,94.43,0,90.3,90.9,0,0.2258,-0.2421,0.0005,3
Mon Jul 31 2023,SPXW230731C03720000,0,0,437.6,439.1,0,0.2247,0.7545,0.0005,0,3720.00,SPXW230731P03720000,96.72,0,92.4,92.9,0,0.2248,-0.247,0.0005,4
Mon Jul 31 2023,SPXW230731C03725000,531.07,0,433.8,435.2,0,0.2242,0.752,0.0005,3,3725.00,SPXW230731P03725000,92.82,-12.43,93.4,94,3,0.2243,-0.2495,0.0005,99
Mon Jul 31 2023,SPXW230731C03730000,0,0,429.9,431.4,0,0.2237,0.7495,0.0005,0,3730.00,SPXW230731P03730000,94.5,-11.9,94.5,95,34,0.2238,-0.252,0.0005,2
Mon Jul 31 2023,SPXW230731C03740000,0,0,422.3,423.7,0,0.2228,0.7444,0.0006,0,3740.00,SPXW230731P03740000,94.08,-14.62,96.6,97.2,32,0.2228,-0.2571,0.0006,37
Mon Jul 31 2023,SPXW230731C03750000,484.14,0,414.6,416.1,0,0.2217,0.7392,0.0006,3,3750.00,SPXW230731P03750000,107.7,-3.1,98.8,99.4,18,0.2218,-0.2623,0.0006,23
Mon Jul 31 2023,SPXW230731C03760000,506.54,0,407.1,408.6,0,0.2208,0.734,0.0006,1,3760.00,SPXW230731P03760000,107.62,-5.78,101,101.6,1,0.2208,-0.2675,0.0006,1
Mon Jul 31 2023,SPXW230731C03770000,503.15,0,399.5,401,0,0.2197,0.7287,0.0006,3,3770.00,SPXW230731P03770000,113.39,-2.51,103.2,103.8,1,0.2198,-0.2728,0.0006,34
Mon Jul 31 2023,SPXW230731C03775000,0,0,395.8,397.3,0,0.2193,0.726,0.0006,0,3775.00,SPXW230731P03775000,103.07,-14.03,104.4,105,1,0.2193,-0.2755,0.0006,152
Mon Jul 31 2023,SPXW230731C03780000,0,0,392.1,393.5,0,0.2188,0.7233,0.0006,0,3780.00,SPXW230731P03780000,119.56,0,105.5,106.1,0,0.2188,-0.2782,0.0006,29
Mon Jul 31 2023,SPXW230731C03790000,493.92,0,384.6,386.1,0,0.2177,0.7178,0.0006,1,3790.00,SPXW230731P03790000,109.54,-11.31,107.9,108.5,6,0.2178,-0.2837,0.0006,193
Mon Jul 31 2023,SPXW230731C03800000,485.72,0,377.2,378.7,0,0.2167,0.7122,0.0006,0,3800.00,SPXW230731P03800000,108.82,-14.63,110.2,110.8,132,0.2167,-0.2893,0.0006,134
Mon Jul 31 2023,SPXW230731C03810000,443.89,0,369.8,371.3,0,0.2157,0.7065,0.0006,22,3810.00,SPXW230731P03810000,112.14,-13.91,112.7,113.3,8,0.2158,-0.295,0.0006,27
Mon Jul 31 2023,SPXW230731C03820000,461.18,0,362.5,364,0,0.2147,0.7008,0.0006,65,3820.00,SPXW230731P03820000,105.9,0,115.1,115.7,0,0.2147,-0.3007,0.0006,1
Mon Jul 31 2023,SPXW230731C03825000,0,0,358.9,360.3,0,0.2141,0.6979,0.0006,0,3825.00,SPXW230731P03825000,127.65,0,116.4,117,0,0.2142,-0.3036,0.0006,105
Mon Jul 31 2023,SPXW230731C03830000,456.77,0,355.3,356.7,0,0.2136,0.6949,0.0006,1,3830.00,SPXW230731P03830000,100.86,0,117.7,118.2,0,0.2137,-0.3066,0.0006,6
Mon Jul 31 2023,SPXW230731C03840000,353.01,18.66,348,349.5,2,0.2126,0.689,0.0006,1,3840.00,SPXW230731P03840000,119.91,-14.24,120.2,120.8,4,0.2126,-0.3125,0.0006,3
Mon Jul 31 2023,SPXW230731C03850000,345.67,18.32,340.8,342.3,10,0.2115,0.683,0.0006,0,3850.00,SPXW230731P03850000,122.43,-14.52,122.8,123.4,128,0.2116,-0.3185,0.0006,161
Mon Jul 31 2023,SPXW230731C03860000,338.57,18.17,333.7,335.1,8,0.2105,0.6769,0.0006,0,3860.00,SPXW230731P03860000,135.69,0,125.5,126,0,0.2105,-0.3246,0.0006,23
Mon Jul 31 2023,SPXW230731C03870000,331.67,18.17,326.6,328.1,18,0.2094,0.6708,0.0007,0,3870.00,SPXW230731P03870000,141.63,0,128.2,128.7,0,0.2094,-0.3308,0.0007,30
Mon Jul 31 2023,SPXW230731C03875000,330.26,20.21,323.1,324.5,2,0.2089,0.6676,0.0007,0,3875.00,SPXW230731P03875000,141.51,0,129.5,130.1,0,0.2089,-0.3339,0.0007,91
Mon Jul 31 2023,SPXW230731C03880000,310.6,3.9,319.6,321,8,0.2084,0.6645,0.0007,1,3880.00,SPXW230731P03880000,98.33,0,130.9,131.4,0,0.2083,-0.337,0.0007,1
Mon Jul 31 2023,SPXW230731C03890000,0,0,312.6,314,0,0.2073,0.6581,0.0007,0,3890.00,SPXW230731P03890000,130.35,-14.3,133.7,134.2,6,0.2073,-0.3434,0.0007,14
Mon Jul 31 2023,SPXW230731C03900000,309,15.9,305.6,307.1,215,0.2062,0.6517,0.0007,138,3900.00,SPXW230731P03900000,150.12,-14.7,136.6,137.1,0,0.2062,-0.3498,0.0007,10
Mon Jul 31 2023,SPXW230731C03910000,303.5,17.05,298.7,300.1,4,0.205,0.6452,0.0007,6,3910.00,SPXW230731P03910000,116.6,0,139.4,140,0,0.2051,-0.3564,0.0007,12
Mon Jul 31 2023,SPXW230731C03920000,329.92,0,291.9,293.3,0,0.204,0.6385,0.0007,3,3920.00,SPXW230731P03920000,124.2,0,142.4,142.9,0,0.204,-0.363,0.0007,30
Mon Jul 31 2023,SPXW230731C03925000,289.44,12.94,288.5,289.9,46,0.2035,0.6352,0.0007,6,3925.00,SPXW230731P03925000,144.8,-14.55,143.9,144.4,14,0.2035,-0.3663,0.0007,3
Mon Jul 31 2023,SPXW230731C03930000,284.84,11.59,285.1,286.5,8,0.2029,0.6318,0.0007,1,3930.00,SPXW230731P03930000,119.46,0,145.4,145.9,0,0.2029,-0.3697,0.0007,7
Mon Jul 31 2023,SPXW230731C03940000,279.97,13.27,278.4,279.8,2,0.2018,0.625,0.0007,4,3940.00,SPXW230731P03940000,127.4,0,148.4,149,0,0.2018,-0.3765,0.0007,58
Mon Jul 31 2023,SPXW230731C03950000,276.06,15.91,271.7,273.1,10,0.2007,0.6181,0.0007,78,3950.00,SPXW230731P03950000,165.21,-2.34,151.5,152.1,2,0.2007,-0.3834,0.0007,379
Mon Jul 31 2023,SPXW230731C03960000,253.53,-0.27,265.1,266.4,2,0.1996,0.6112,0.0007,17,3960.00,SPXW230731P03960000,137.46,0,154.7,155.2,0,0.1996,-0.3903,0.0007,332
Mon Jul 31 2023,SPXW230731C03970000,248.07,0.57,258.5,259.9,2,0.1985,0.6041,0.0007,106,3970.00,SPXW230731P03970000,171.89,-2.41,157.9,158.4,1,0.1984,-0.3974,0.0007,18
Mon Jul 31 2023,SPXW230731C03975000,339.32,0,255.2,256.6,0,0.1979,0.6005,0.0007,13,3975.00,SPXW230731P03975000,174.8,0,159.5,160.1,0,0.1979,-0.401,0.0007,28
Mon Jul 31 2023,SPXW230731C03980000,252.39,11.19,252,253.3,2,0.1973,0.5969,0.0008,1,3980.00,SPXW230731P03980000,175.7,-2.1,161.2,161.7,13,0.1973,-0.4046,0.0008,13
Mon Jul 31 2023,SPXW230731C03990000,235.45,0.55,245.5,246.9,1,0.1962,0.5897,0.0008,5,3990.00,SPXW230731P03990000,148.43,0,164.5,165.1,0,0.1962,-0.4118,0.0008,10
Mon Jul 31 2023,SPXW230731C04000000,236.42,10.81,239.1,240.5,0,0.195,0.5823,0.0008,13,4000.00,SPXW230731P04000000,169.5,-15.45,167.9,168.5,1,0.1951,-0.4192,0.0008,92
Mon Jul 31 2023,SPXW230731C04010000,216.59,10.46,232.8,234.1,2,0.1939,0.5749,0.0008,7,4010.00,SPXW230731P04010000,180.7,0,171.3,171.9,0,0.1939,-0.4266,0.0008,31
Mon Jul 31 2023,SPXW230731C04020000,211.63,-4.92,226.5,227.9,2,0.1927,0.5673,0.0008,1,4020.00,SPXW230731P04020000,174.1,-18.2,174.9,175.5,39,0.1928,-0.4342,0.0008,2
Mon Jul 31 2023,SPXW230731C04025000,219.98,0,223.4,224.8,0,0.1922,0.5635,0.0008,12,4025.00,SPXW230731P04025000,188.58,0,176.7,177.2,0,0.1922,-0.438,0.0008,5
Mon Jul 31 2023,SPXW230731C04030000,206.5,-4.1,220.3,221.7,4,0.1916,0.5597,0.0008,1,4030.00,SPXW230731P04030000,191.9,-4.2,178.5,179,42,0.1916,-0.4418,0.0008,39
Mon Jul 31 2023,SPXW230731C04040000,204.67,0.07,214.2,215.6,2,0.1905,0.552,0.0008,20,4040.00,SPXW230731P04040000,195.22,0,182.1,182.7,0,0.1905,-0.4495,0.0008,5
Mon Jul 31 2023,SPXW230731C04050000,286.82,0,208.2,209.5,0,0.1893,0.5442,0.0008,208,4050.00,SPXW230731P04050000,205.5,1.4,185.8,186.4,10,0.1893,-0.4573,0.0008,227
Mon Jul 31 2023,SPXW230731C04060000,289.14,0,202.2,203.5,0,0.1882,0.5363,0.0008,1,4060.00,SPXW230731P04060000,195.63,0,189.6,190.2,0,0.1882,-0.4652,0.0008,13
Mon Jul 31 2023,SPXW230731C04070000,182.8,-4.4,196.3,197.6,31,0.187,0.5283,0.0008,7,4070.00,SPXW230731P04070000,199.44,0,193.5,194.1,0,0.187,-0.4732,0.0008,3
Mon Jul 31 2023,SPXW230731C04075000,180.1,-4.3,193.3,194.6,70,0.1864,0.5242,0.0008,256,4075.00,SPXW230731P04075000,204.6,-9.4,195.5,196,31,0.1864,-0.4773,0.0008,47
Mon Jul 31 2023,SPXW230731C04080000,177.3,-4.1,190.4,191.7,70,0.1858,0.5202,0.0008,0,4080.00,SPXW230731P04080000,210.5,-5.6,197.4,198,10,0.1858,-0.4813,0.0008,4
Mon Jul 31 2023,SPXW230731C04090000,243.53,0,184.8,185.7,0,0.1846,0.512,0.0008,1,4090.00,SPXW230731P04090000,205.11,-15.19,201.3,202,1,0.1846,-0.4895,0.0008,42
