
Standard & Poors 500 Index,Last: 4050.8301,Change:  23.0201
"Date: March 30, 2023 at 9:19 PM EDT",Bid: 4015.5901,Ask: 4087.28,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 21 2023,SPX230721C03460000,0,0,665.3,669.5,0,0.2572,0.8976,0.0003,0,3460.00,SPX230721P03460000,49.42,0,29.6,30.4,0,0.2582,-0.104,0.0003,62
Fri Jul 21 2023,SPXW230721C03460000,0,0,665.4,670,0,0.2579,0.897,0.0003,0,3460.00,SPXW230721P03460000,45.3,0,30,30.7,0,0.2588,-0.1045,0.0003,73
Fri Jul 21 2023,SPX230721C03470000,0,0,656.3,660.4,0,0.256,0.8949,0.0003,0,3470.00,SPX230721P03470000,32.92,-1.53,30.4,31.2,57,0.257,-0.1067,0.0003,62
Fri Jul 21 2023,SPXW230721C03470000,0,0,656.4,660.6,0,0.2563,0.8944,0.0003,0,3470.00,SPXW230721P03470000,45.9,0,30.8,31.5,0,0.2575,-0.1072,0.0003,78
Fri Jul 21 2023,SPX230721C03475000,584.01,0,651.8,655.9,0,0.2554,0.8935,0.0003,4,3475.00,SPX230721P03475000,35.15,0.3,30.9,31.7,13,0.2566,-0.108,0.0003,2723
Fri Jul 21 2023,SPXW230721C03475000,0,0,651.9,656,0,0.2556,0.893,0.0003,0,3475.00,SPXW230721P03475000,53.5,0,31.2,31.9,0,0.2569,-0.1085,0.0003,12
Fri Jul 21 2023,SPX230721C03480000,0,0,647.3,651.4,0,0.2548,0.8922,0.0003,0,3480.00,SPX230721P03480000,44.43,0,31.3,32.1,0,0.2559,-0.1094,0.0003,36
Fri Jul 21 2023,SPXW230721C03480000,0,0,647.3,651.5,0,0.2549,0.8916,0.0003,0,3480.00,SPXW230721P03480000,54.72,0,31.6,32.3,0,0.2562,-0.1099,0.0003,78
Fri Jul 21 2023,SPX230721C03490000,0,0,638.3,642.4,0,0.2536,0.8893,0.0003,0,3490.00,SPX230721P03490000,37.05,0.75,32.1,32.9,1,0.2546,-0.1122,0.0003,847
Fri Jul 21 2023,SPXW230721C03490000,0,0,638.4,642.5,0,0.2538,0.8888,0.0003,0,3490.00,SPXW230721P03490000,45.3,0,32.5,33.2,0,0.2551,-0.1128,0.0003,39
Fri Jul 21 2023,SPX230721C03500000,560.74,0,629.3,633.4,0,0.2524,0.8864,0.0003,235,3500.00,SPX230721P03500000,34.68,-2.62,33.1,33.7,760,0.2534,-0.1152,0.0003,8713
Fri Jul 21 2023,SPXW230721C03500000,498.06,0,629.4,633.6,0,0.2527,0.8858,0.0003,37,3500.00,SPXW230721P03500000,37.82,0.27,33.3,34.1,12,0.2538,-0.1157,0.0003,109
Fri Jul 21 2023,SPX230721C03510000,0,0,620.3,624.5,0,0.2512,0.8834,0.0004,0,3510.00,SPX230721P03510000,49.1,0,33.9,34.7,0,0.2522,-0.1181,0.0004,209
Fri Jul 21 2023,SPXW230721C03510000,0,0,620.4,624.6,0,0.2514,0.8829,0.0004,0,3510.00,SPXW230721P03510000,39.9,0,34.2,35,0,0.2526,-0.1186,0.0004,24
Fri Jul 21 2023,SPX230721C03520000,0,0,611.4,615.5,0,0.25,0.8804,0.0004,3,3520.00,SPX230721P03520000,36.95,-2.4,34.8,35.7,1,0.2511,-0.1212,0.0004,89
Fri Jul 21 2023,SPXW230721C03520000,555.27,0,611.5,615.7,0,0.2503,0.8798,0.0004,1,3520.00,SPXW230721P03520000,41,0,35.2,35.9,0,0.2514,-0.1217,0.0004,47
Fri Jul 21 2023,SPX230721C03525000,573.81,0,606.9,611.1,0,0.2494,0.8788,0.0004,6,3525.00,SPX230721P03525000,40,0.15,35.2,36.1,34,0.2503,-0.1227,0.0004,1186
Fri Jul 21 2023,SPXW230721C03525000,0,0,607.1,611.2,0,0.2497,0.8783,0.0004,0,3525.00,SPXW230721P03525000,38.3,-1.85,35.6,36.4,3,0.2508,-0.1233,0.0004,102
Fri Jul 21 2023,SPX230721C03530000,0,0,602.5,606.6,0,0.2488,0.8773,0.0004,0,3530.00,SPX230721P03530000,51.75,0,35.7,36.6,0,0.2498,-0.1243,0.0004,155
Fri Jul 21 2023,SPXW230721C03530000,0,0,602.6,606.8,0,0.2491,0.8767,0.0004,0,3530.00,SPXW230721P03530000,51.5,0,36.1,36.9,0,0.2502,-0.1248,0.0004,45
Fri Jul 21 2023,SPX230721C03540000,0,0,593.6,597.8,0,0.2477,0.8741,0.0004,0,3540.00,SPX230721P03540000,38.95,-2.6,36.7,37.6,1,0.2486,-0.1275,0.0004,124
Fri Jul 21 2023,SPXW230721C03540000,535.34,0,593.8,597.9,0,0.248,0.8735,0.0004,1,3540.00,SPXW230721P03540000,52.9,0,37.1,37.9,0,0.249,-0.128,0.0004,59
Fri Jul 21 2023,SPX230721C03550000,482.25,0,584.8,588.9,0,0.2465,0.8708,0.0004,22,3550.00,SPX230721P03550000,39.76,-2.89,37.7,38.6,134,0.2474,-0.1308,0.0004,1465
Fri Jul 21 2023,SPXW230721C03550000,544.23,0,584.9,589.1,0,0.2468,0.8702,0.0004,4,3550.00,SPXW230721P03550000,44.5,0,38.1,38.9,0,0.2478,-0.1313,0.0004,117
Fri Jul 21 2023,SPX230721C03560000,510.5,0,576,580.1,0,0.2454,0.8674,0.0004,1,3560.00,SPX230721P03560000,55.27,0,38.7,39.7,0,0.2462,-0.1342,0.0004,106
Fri Jul 21 2023,SPXW230721C03560000,505.4,0,576.1,580.3,0,0.2456,0.8668,0.0004,2,3560.00,SPXW230721P03560000,45.8,0,39.1,40,0,0.2466,-0.1347,0.0004,31
Fri Jul 21 2023,SPX230721C03570000,0,0,567.2,571.4,0,0.2443,0.864,0.0004,0,3570.00,SPX230721P03570000,48.82,0,39.7,40.8,0,0.245,-0.1376,0.0004,64
Fri Jul 21 2023,SPXW230721C03570000,512.65,0,567.2,571.5,0,0.2443,0.8634,0.0004,2,3570.00,SPXW230721P03570000,42.5,-2.85,40.2,41.1,37,0.2455,-0.1382,0.0004,30
Fri Jul 21 2023,SPX230721C03575000,524.21,0,562.8,567,0,0.2437,0.8622,0.0004,28,3575.00,SPX230721P03575000,42.85,-2.8,40.3,41.3,5,0.2445,-0.1394,0.0004,1658
Fri Jul 21 2023,SPXW230721C03575000,511.37,0,562.8,567.1,0,0.2437,0.8616,0.0004,1,3575.00,SPXW230721P03575000,58.7,0,40.7,41.6,0,0.2448,-0.1399,0.0004,259
Fri Jul 21 2023,SPX230721C03580000,644.54,0,558.4,562.6,0,0.243,0.8604,0.0004,1,3580.00,SPX230721P03580000,43.65,-2.6,40.8,41.9,1,0.2439,-0.1412,0.0004,45
Fri Jul 21 2023,SPXW230721C03580000,521.24,0,558.8,562.8,0,0.2436,0.8598,0.0004,1,3580.00,SPXW230721P03580000,91.76,0,41.3,42.2,0,0.2444,-0.1417,0.0004,20
Fri Jul 21 2023,SPX230721C03590000,427.32,0,549.7,553.9,0,0.242,0.8568,0.0004,3,3590.00,SPX230721P03590000,47.55,0,41.9,43,1,0.2426,-0.1448,0.0004,115
Fri Jul 21 2023,SPXW230721C03590000,0,0,549.7,554.7,0,0.2427,0.8562,0.0004,0,3590.00,SPXW230721P03590000,103.48,0,42.4,43.3,0,0.2431,-0.1453,0.0004,13
Fri Jul 21 2023,SPX230721C03600000,459.84,0,541,545.6,0,0.2412,0.8531,0.0004,52,3600.00,SPX230721P03600000,45.38,-3.47,43.3,44.1,3492,0.2417,-0.1485,0.0004,16263
Fri Jul 21 2023,SPXW230721C03600000,450.01,0,541.1,545.4,0,0.241,0.8525,0.0004,4,3600.00,SPXW230721P03600000,49.4,0.25,43.6,44.5,11,0.242,-0.149,0.0004,42
Fri Jul 21 2023,SPX230721C03610000,634.51,0,532.4,536.6,0,0.2398,0.8493,0.0004,56,3610.00,SPX230721P03610000,50.1,-0.05,44.3,45.4,2,0.2404,-0.1523,0.0004,763
Fri Jul 21 2023,SPXW230721C03610000,457.85,0,532.4,536.8,0,0.2399,0.8487,0.0004,1,3610.00,SPXW230721P03610000,91.43,0,44.7,45.7,0,0.2408,-0.1528,0.0004,207
Fri Jul 21 2023,SPX230721C03620000,586.21,0,523.8,527.9,0,0.2386,0.8454,0.0004,1,3620.00,SPX230721P03620000,52.1,0,45.5,46.7,0,0.2393,-0.1561,0.0004,262
Fri Jul 21 2023,SPXW230721C03620000,0,0,523.8,528.1,0,0.2387,0.8448,0.0004,0,3620.00,SPXW230721P03620000,92.75,0,46,47,0,0.2398,-0.1567,0.0004,66
Fri Jul 21 2023,SPX230721C03625000,491.96,0,519.5,523.6,0,0.238,0.8435,0.0004,100,3625.00,SPX230721P03625000,49,-3.25,46.2,47.3,49,0.2388,-0.1581,0.0004,3623
Fri Jul 21 2023,SPXW230721C03625000,514.63,0,519.5,523.8,0,0.2381,0.8429,0.0004,3,3625.00,SPXW230721P03625000,49.8,-2.75,46.6,47.6,10,0.2391,-0.1587,0.0004,197
Fri Jul 21 2023,SPX230721C03630000,445.96,0,515.2,519.4,0,0.2375,0.8415,0.0004,3,3630.00,SPX230721P03630000,51.3,-1.65,46.7,48,1,0.2382,-0.1601,0.0004,213
Fri Jul 21 2023,SPXW230721C03630000,465.64,0,515.2,519.6,0,0.2376,0.8409,0.0004,4,3630.00,SPXW230721P03630000,88.75,0,47.2,48.2,0,0.2385,-0.1606,0.0004,56
Fri Jul 21 2023,SPX230721C03640000,439.24,0,506.6,510.8,0,0.2363,0.8374,0.0005,1,3640.00,SPX230721P03640000,57.1,0,48,49.3,0,0.237,-0.1642,0.0005,141
Fri Jul 21 2023,SPXW230721C03640000,0,0,506.7,511,0,0.2365,0.8368,0.0005,0,3640.00,SPXW230721P03640000,54.5,-0.25,48.5,49.6,29,0.2374,-0.1647,0.0005,82
Fri Jul 21 2023,SPX230721C03650000,442.75,0,498.1,502.3,0,0.2352,0.8332,0.0005,325,3650.00,SPX230721P03650000,53.2,-2.65,49.5,50.6,134,0.236,-0.1683,0.0005,2987
Fri Jul 21 2023,SPXW230721C03650000,436.3,0,498.2,502.5,0,0.2354,0.8327,0.0005,1,3650.00,SPXW230721P03650000,52,-4.25,49.9,50.9,15,0.2363,-0.1689,0.0005,257
Fri Jul 21 2023,SPX230721C03660000,423.29,0,489.7,493.8,0,0.2342,0.829,0.0005,6,3660.00,SPX230721P03660000,57.3,-0.05,50.7,52,8,0.2347,-0.1726,0.0005,500
Fri Jul 21 2023,SPXW230721C03660000,448.93,0,489.7,494.1,0,0.2343,0.8284,0.0005,1,3660.00,SPXW230721P03660000,89.11,0,51.3,52.3,0,0.2352,-0.1731,0.0005,66
Fri Jul 21 2023,SPX230721C03670000,427.99,0,481.2,485.4,0,0.233,0.8247,0.0005,23,3670.00,SPX230721P03670000,72.36,0,52.1,53.4,0,0.2336,-0.1769,0.0005,178
Fri Jul 21 2023,SPXW230721C03670000,477.64,22.64,481.3,485.6,2,0.2332,0.8241,0.0005,1,3670.00,SPXW230721P03670000,121.3,0,52.7,53.7,0,0.2341,-0.1775,0.0005,27
Fri Jul 21 2023,SPX230721C03675000,384.47,0,477,481.2,0,0.2325,0.8224,0.0005,196,3675.00,SPX230721P03675000,55.79,-3.91,53,54.1,7,0.2332,-0.1791,0.0005,2792
Fri Jul 21 2023,SPXW230721C03675000,386.43,0,477.1,481.4,0,0.2326,0.8218,0.0005,5,3675.00,SPXW230721P03675000,59.5,-0.6,53.4,54.4,71,0.2335,-0.1797,0.0005,219
Fri Jul 21 2023,SPX230721C03680000,464.03,17.53,472.8,477,2,0.2319,0.8202,0.0005,37,3680.00,SPX230721P03680000,57,-3.5,53.5,54.9,10,0.2325,-0.1814,0.0005,33
Fri Jul 21 2023,SPXW230721C03680000,438.08,0,472.9,477.2,0,0.2321,0.8196,0.0005,3,3680.00,SPXW230721P03680000,101.14,0,54.1,55.2,0,0.2329,-0.1819,0.0005,44
Fri Jul 21 2023,SPX230721C03690000,419.12,0,464.5,468.6,0,0.2309,0.8157,0.0005,5,3690.00,SPX230721P03690000,58.5,-3.65,54.9,56.3,2,0.2312,-0.1859,0.0005,80
Fri Jul 21 2023,SPXW230721C03690000,0,0,464.5,468.9,0,0.231,0.8151,0.0005,0,3690.00,SPXW230721P03690000,76.1,0,55.6,56.7,0,0.2318,-0.1864,0.0005,98
Fri Jul 21 2023,SPX230721C03695000,396.49,0,460.3,464.5,0,0.2303,0.8134,0.0005,3,3695.00,SPX230721P03695000,0,0,55.8,57.1,0,0.2308,-0.1882,0.0005,0
Fri Jul 21 2023,SPX230721C03700000,388.48,0,456.1,460.3,0,0.2297,0.811,0.0005,349,3700.00,SPX230721P03700000,60.54,-3.26,56.9,57.7,829,0.2304,-0.1906,0.0005,17563
Fri Jul 21 2023,SPXW230721C03700000,416.35,0,456.2,460.5,0,0.2298,0.8104,0.0005,6,3700.00,SPXW230721P03700000,63.46,-0.79,57.1,58.2,1,0.2306,-0.1911,0.0005,666
Fri Jul 21 2023,SPX230721C03705000,0,0,452,456.1,0,0.2292,0.8087,0.0005,0,3705.00,SPX230721P03705000,61.25,-3.45,57.3,58.7,38,0.2297,-0.1929,0.0005,1
Fri Jul 21 2023,SPX230721C03710000,388.52,0,447.8,452,0,0.2286,0.8063,0.0005,2,3710.00,SPX230721P03710000,69.29,0,58.1,59.4,0,0.2291,-0.1953,0.0005,106
Fri Jul 21 2023,SPXW230721C03710000,430.77,8.47,447.9,452.3,4,0.2288,0.8057,0.0005,1,3710.00,SPXW230721P03710000,84.94,0,58.6,59.8,0,0.2295,-0.1958,0.0005,9
Fri Jul 21 2023,SPX230721C03715000,369.15,0,443.7,447.9,0,0.2281,0.8039,0.0005,1,3715.00,SPX230721P03715000,62.34,-4.06,58.9,60.2,10,0.2285,-0.1977,0.0005,0
Fri Jul 21 2023,SPX230721C03720000,427.61,13.76,439.6,443.7,2,0.2275,0.8014,0.0006,2,3720.00,SPX230721P03720000,65.06,-2.24,59.7,61,2,0.2279,-0.2002,0.0006,211
Fri Jul 21 2023,SPXW230721C03720000,371.86,0,439.7,444,0,0.2277,0.8008,0.0006,2,3720.00,SPXW230721P03720000,81.85,0,60.2,61.4,0,0.2284,-0.2007,0.0006,7
Fri Jul 21 2023,SPX230721C03725000,370.98,0,435.5,439.6,0,0.2269,0.799,0.0006,118,3725.00,SPX230721P03725000,67.63,-0.57,60.5,61.9,1,0.2274,-0.2026,0.0006,1601
Fri Jul 21 2023,SPXW230721C03725000,373.77,0,435.6,439.9,0,0.2271,0.7984,0.0006,15,3725.00,SPXW230721P03725000,69.6,0,61,62.2,0,0.2278,-0.2031,0.0006,499
Fri Jul 21 2023,SPX230721C03730000,365.41,0,431.4,435.5,0,0.2264,0.7965,0.0006,6,3730.00,SPX230721P03730000,83.03,0,61.3,62.7,0,0.2268,-0.2051,0.0006,57
Fri Jul 21 2023,SPXW230721C03730000,423.86,17.66,431.5,435.8,1,0.2266,0.7959,0.0006,338,3730.00,SPXW230721P03730000,69.36,0,61.9,63,0,0.2272,-0.2056,0.0006,14
Fri Jul 21 2023,SPX230721C03735000,415.52,13.77,427.3,431.4,2,0.2258,0.794,0.0006,1,3735.00,SPX230721P03735000,0,0,62.1,63.5,0,0.2262,-0.2076,0.0006,15
Fri Jul 21 2023,SPX230721C03740000,388.83,0,423.2,427.3,0,0.2252,0.7914,0.0006,13,3740.00,SPX230721P03740000,89.93,0,62.9,64.4,0,0.2256,-0.2102,0.0006,310
Fri Jul 21 2023,SPXW230721C03740000,409.66,11.46,423.3,427.6,2,0.2254,0.7909,0.0006,50,3740.00,SPXW230721P03740000,90.48,0,63.5,64.7,0,0.226,-0.2107,0.0006,5
Fri Jul 21 2023,SPX230721C03745000,384.57,0,419.1,423.3,0,0.2247,0.7889,0.0006,1,3745.00,SPX230721P03745000,77.89,0,63.8,65.2,0,0.2251,-0.2127,0.0006,43
Fri Jul 21 2023,SPX230721C03750000,377.46,0,415.1,419.2,0,0.2241,0.7863,0.0006,523,3750.00,SPX230721P03750000,71,-1.85,65,65.9,4597,0.2246,-0.2153,0.0006,7407
Fri Jul 21 2023,SPXW230721C03750000,400.72,10.47,415.2,419.5,4,0.2243,0.7857,0.0006,73,3750.00,SPXW230721P03750000,73.5,0,65.3,66.5,0,0.225,-0.2158,0.0006,33
Fri Jul 21 2023,SPX230721C03755000,374.51,0,411,415.2,0,0.2236,0.7836,0.0006,11,3755.00,SPX230721P03755000,0,0,65.5,67,0,0.2239,-0.218,0.0006,0
Fri Jul 21 2023,SPX230721C03760000,333.9,0,407.9,410.7,0,0.2234,0.781,0.0006,7,3760.00,SPX230721P03760000,94.38,0,66.4,67.8,0,0.2233,-0.2206,0.0006,448
Fri Jul 21 2023,SPXW230721C03760000,326.33,0,407.1,411.4,0,0.2232,0.7804,0.0006,53,3760.00,SPXW230721P03760000,77.95,0,67,68.2,0,0.2238,-0.2211,0.0006,7
Fri Jul 21 2023,SPX230721C03765000,366.71,0,403.9,406.7,0,0.2228,0.7783,0.0006,29,3765.00,SPX230721P03765000,0,0,67.3,68.7,0,0.2228,-0.2233,0.0006,0
Fri Jul 21 2023,SPX230721C03770000,336.82,0,399.9,402.7,0,0.2223,0.7756,0.0006,13,3770.00,SPX230721P03770000,111.33,0,68.2,69.6,0,0.2222,-0.226,0.0006,203
Fri Jul 21 2023,SPXW230721C03770000,368.94,0,399.1,403.4,0,0.2221,0.775,0.0006,15,3770.00,SPXW230721P03770000,76.87,0,68.8,70,0,0.2226,-0.2265,0.0006,177
Fri Jul 21 2023,SPX230721C03775000,358.49,0,395.9,398.7,0,0.2217,0.7729,0.0006,56,3775.00,SPX230721P03775000,74.8,-3,69.3,70.5,96,0.2217,-0.2287,0.0006,2886
Fri Jul 21 2023,SPXW230721C03775000,391.18,20.68,395.4,399.7,2,0.222,0.7723,0.0006,35,3775.00,SPXW230721P03775000,79.4,1.15,69.7,71,188,0.2221,-0.2292,0.0006,222
Fri Jul 21 2023,SPX230721C03780000,327.26,0,391.9,394.7,0,0.2211,0.7701,0.0006,94,3780.00,SPX230721P03780000,99.31,0,70,71.5,0,0.221,-0.2315,0.0006,231
Fri Jul 21 2023,SPXW230721C03780000,354.68,0,391.4,395.4,0,0.2212,0.7696,0.0006,17,3780.00,SPXW230721P03780000,73.86,-5.44,70.6,71.9,94,0.2214,-0.232,0.0006,109
Fri Jul 21 2023,SPX230721C03785000,328.46,0,387.9,390.7,0,0.2205,0.7673,0.0006,17,3785.00,SPX230721P03785000,97.87,0,70.9,72.4,0,0.2204,-0.2343,0.0006,29
Fri Jul 21 2023,SPX230721C03790000,332.1,0,383.9,386.7,0,0.2199,0.7645,0.0006,47,3790.00,SPX230721P03790000,100.21,0,71.8,73.4,0,0.2198,-0.2371,0.0006,61
Fri Jul 21 2023,SPXW230721C03790000,375.6,16.75,383.1,387.4,4,0.2197,0.764,0.0006,7,3790.00,SPXW230721P03790000,84.63,0,72.5,73.8,0,0.2203,-0.2376,0.0006,193
Fri Jul 21 2023,SPX230721C03795000,336.5,0,379.9,382.8,0,0.2194,0.7617,0.0006,1,3795.00,SPX230721P03795000,0,0,72.8,74.3,0,0.2192,-0.2399,0.0006,0
Fri Jul 21 2023,SPX230721C03800000,340.24,0,376,378.8,0,0.2188,0.7588,0.0006,2125,3800.00,SPX230721P03800000,78,-6.4,74.2,75.1,430,0.2188,-0.2428,0.0006,8828
Fri Jul 21 2023,SPXW230721C03800000,371.27,20.12,375.5,379.5,2,0.2188,0.7582,0.0006,32,3800.00,SPXW230721P03800000,81.45,-2.05,74.5,75.7,26,0.2192,-0.2433,0.0006,280
Fri Jul 21 2023,SPX230721C03805000,0,0,372,374.9,0,0.2182,0.7559,0.0006,0,3805.00,SPX230721P03805000,102.48,0,74.7,76.3,0,0.218,-0.2457,0.0006,1
Fri Jul 21 2023,SPX230721C03810000,326.19,0,368.1,370.9,0,0.2176,0.7529,0.0006,7,3810.00,SPX230721P03810000,103.85,0,75.7,77.3,0,0.2175,-0.2486,0.0006,167
Fri Jul 21 2023,SPXW230721C03810000,308.2,0,367.5,371.6,0,0.2175,0.7524,0.0006,11,3810.00,SPXW230721P03810000,81,-4.65,76.4,77.7,16,0.2179,-0.2491,0.0006,230
Fri Jul 21 2023,SPX230721C03815000,319.53,0,364.2,367,0,0.217,0.75,0.0006,0,3815.00,SPX230721P03815000,0,0,76.7,78.3,0,0.2169,-0.2516,0.0006,0
Fri Jul 21 2023,SPX230721C03820000,294.88,0,360.3,363.1,0,0.2165,0.747,0.0007,3,3820.00,SPX230721P03820000,89.82,0,77.7,79.3,0,0.2162,-0.2546,0.0007,30
Fri Jul 21 2023,SPXW230721C03820000,321.71,0,359.8,363.9,0,0.2165,0.7464,0.0007,11,3820.00,SPXW230721P03820000,90.32,0,78.5,79.7,0,0.2168,-0.2551,0.0007,205
Fri Jul 21 2023,SPX230721C03825000,331.33,0,356.4,359.2,0,0.2159,0.744,0.0007,807,3825.00,SPX230721P03825000,83.17,-5.38,78.9,80.2,93,0.2157,-0.2576,0.0007,3844
Fri Jul 21 2023,SPXW230721C03825000,320.6,0,355.8,360,0,0.2159,0.7434,0.0007,35,3825.00,SPXW230721P03825000,92.78,0,79.5,80.6,0,0.2161,-0.2581,0.0007,250
Fri Jul 21 2023,SPX230721C03830000,284.11,0,352.5,355.3,0,0.2153,0.7409,0.0007,36,3830.00,SPX230721P03830000,93.55,0,79.8,81.4,0,0.2151,-0.2607,0.0007,93
Fri Jul 21 2023,SPXW230721C03830000,281.8,0,352,356.1,0,0.2153,0.7404,0.0007,25,3830.00,SPXW230721P03830000,110.88,0,80.5,81.8,0,0.2156,-0.2611,0.0007,366
Fri Jul 21 2023,SPX230721C03835000,291.94,0,348.6,351.4,0,0.2146,0.7378,0.0007,3,3835.00,SPX230721P03835000,0,0,80.8,82.4,0,0.2144,-0.2638,0.0007,0
Fri Jul 21 2023,SPX230721C03840000,340.63,20.33,344.7,347.6,2,0.214,0.7347,0.0007,48,3840.00,SPX230721P03840000,95.49,0,81.9,83.5,0,0.2139,-0.2669,0.0007,44
Fri Jul 21 2023,SPXW230721C03840000,337.21,16.56,344,348.4,1,0.214,0.7342,0.0007,343,3840.00,SPXW230721P03840000,92.4,0,82.6,83.9,0,0.2144,-0.2673,0.0007,233
Fri Jul 21 2023,SPX230721C03845000,303.91,0,340.9,343.7,0,0.2135,0.7316,0.0007,1,3845.00,SPX230721P03845000,0,0,82.9,84.6,0,0.2133,-0.27,0.0007,0
Fri Jul 21 2023,SPX230721C03850000,328.53,15.73,337.1,339.8,54,0.2128,0.7284,0.0007,2068,3850.00,SPX230721P03850000,88.06,-6.29,84.4,85.4,2346,0.2127,-0.2732,0.0007,6883
Fri Jul 21 2023,SPXW230721C03850000,308.26,0,336.3,340.7,0,0.2128,0.7279,0.0007,274,3850.00,SPXW230721P03850000,93.07,-1.73,84.8,86.1,4,0.2132,-0.2736,0.0007,997
Fri Jul 21 2023,SPX230721C03855000,0,0,333.2,336.1,0,0.2123,0.7252,0.0007,0,3855.00,SPX230721P03855000,0,0,85.1,86.7,0,0.212,-0.2764,0.0007,0
Fri Jul 21 2023,SPX230721C03860000,270.96,0,329.4,332.2,0,0.2116,0.722,0.0007,21,3860.00,SPX230721P03860000,97.12,0,86.2,87.8,0,0.2114,-0.2796,0.0007,480
Fri Jul 21 2023,SPXW230721C03860000,322.1,16.3,328.8,333,2,0.2116,0.7215,0.0007,11,3860.00,SPXW230721P03860000,101.9,0,87,88.3,0,0.212,-0.28,0.0007,31
Fri Jul 21 2023,SPX230721C03865000,267.83,0,325.6,328.4,0,0.211,0.7187,0.0007,56,3865.00,SPX230721P03865000,0,0,87.3,89,0,0.2108,-0.2829,0.0007,0
Fri Jul 21 2023,SPX230721C03870000,264.16,0,321.8,324.6,0,0.2104,0.7154,0.0007,72,3870.00,SPX230721P03870000,104.2,0,88.5,90.1,0,0.2102,-0.2862,0.0007,95
Fri Jul 21 2023,SPXW230721C03870000,256.19,0,321.4,325.4,0,0.2105,0.7149,0.0007,256,3870.00,SPXW230721P03870000,104.65,0,89.1,90.4,0,0.2106,-0.2866,0.0007,207
Fri Jul 21 2023,SPX230721C03875000,260.69,0,318,320.9,0,0.2098,0.7121,0.0007,871,3875.00,SPX230721P03875000,93.33,-7.12,89.8,91.2,70,0.2097,-0.2895,0.0007,2506
Fri Jul 21 2023,SPXW230721C03875000,270.64,0,317.5,321.7,0,0.2099,0.7116,0.0007,18,3875.00,SPXW230721P03875000,93.83,-7.12,90.4,91.7,37,0.2101,-0.2899,0.0007,267
Fri Jul 21 2023,SPX230721C03880000,257.09,0,314.3,317.1,0,0.2092,0.7087,0.0007,4,3880.00,SPX230721P03880000,100.38,-1.37,90.8,92.4,5,0.209,-0.2929,0.0007,80
Fri Jul 21 2023,SPXW230721C03880000,246.64,0,313.7,317.9,0,0.2092,0.7083,0.0007,32,3880.00,SPXW230721P03880000,100.83,-1.37,91.4,92.7,5,0.2093,-0.2933,0.0007,314
Fri Jul 21 2023,SPX230721C03885000,0,0,310.5,313.3,0,0.2086,0.7053,0.0007,0,3885.00,SPX230721P03885000,96.9,-6.1,91.9,93.6,1,0.2084,-0.2962,0.0007,1
Fri Jul 21 2023,SPX230721C03890000,298.38,14.98,306.7,309.6,2,0.2079,0.7019,0.0007,123,3890.00,SPX230721P03890000,97.97,-6.33,93.1,94.7,5,0.2077,-0.2997,0.0007,184
Fri Jul 21 2023,SPXW230721C03890000,252.95,0,306.1,310.4,0,0.2079,0.7015,0.0007,16,3890.00,SPXW230721P03890000,103.2,-1.6,93.9,95.2,2,0.2082,-0.3001,0.0007,193
Fri Jul 21 2023,SPX230721C03895000,0,0,303,305.9,0,0.2073,0.6985,0.0008,0,3895.00,SPX230721P03895000,126.64,0,94.3,95.9,0,0.2071,-0.3031,0.0008,1
Fri Jul 21 2023,SPX230721C03900000,290.1,13.95,299.3,302.1,6,0.2067,0.695,0.0008,2680,3900.00,SPX230721P03900000,99.63,-7.27,95.9,96.9,297,0.2066,-0.3066,0.0008,10870
Fri Jul 21 2023,SPXW230721C03900000,257.38,0,298.6,302.9,0,0.2066,0.6945,0.0008,163,3900.00,SPXW230721P03900000,102.1,-5.3,96.3,97.5,15,0.2069,-0.307,0.0008,423
Fri Jul 21 2023,SPX230721C03905000,265.45,0,295.6,298.4,0,0.2061,0.6915,0.0008,4,3905.00,SPX230721P03905000,0,0,96.7,98.4,0,0.2058,-0.3101,0.0008,0
Fri Jul 21 2023,SPX230721C03910000,233.92,0,291.9,294.7,0,0.2054,0.6879,0.0008,23,3910.00,SPX230721P03910000,114.35,0,97.9,99.6,0,0.2052,-0.3137,0.0008,284
Fri Jul 21 2023,SPXW230721C03910000,235.2,0,291.4,296.2,0,0.2059,0.6875,0.0008,47,3910.00,SPXW230721P03910000,114.9,0,98.6,100.1,0,0.2056,-0.314,0.0008,198
Fri Jul 21 2023,SPX230721C03915000,279.71,0,288.2,291,0,0.2047,0.6843,0.0008,1,3915.00,SPX230721P03915000,0,0,99.1,100.8,0,0.2045,-0.3172,0.0008,0
Fri Jul 21 2023,SPX230721C03920000,247.12,0,284.5,287.4,0,0.2041,0.6807,0.0008,21,3920.00,SPX230721P03920000,136.81,0,100.4,102.1,0,0.2039,-0.3209,0.0008,26
Fri Jul 21 2023,SPXW230721C03920000,224.5,0,283.9,288.2,0,0.2041,0.6803,0.0008,259,3920.00,SPXW230721P03920000,106.1,-6.7,101.2,102.6,15,0.2044,-0.3212,0.0008,215
