
Standard & Poors 500 Index,Last: 4091.95,Change:  -16.99
"Date: April 12, 2023 at 9:13 PM EDT",Bid: 4056.5901,Ask: 4119.4702,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 15 2023,SPX230915C04240000,153.3,0,140.4,141.8,0,0.1693,0.4478,0.0009,70,4240.00,SPX230915P04240000,0,0,226.3,228.8,0,0.1694,-0.5534,0.0009,0
Fri Sep 15 2023,SPX230915C04250000,148.06,0,135.3,136.6,0,0.1681,0.4387,0.0009,5980,4250.00,SPX230915P04250000,223.15,0,231.4,232.9,0,0.1682,-0.5626,0.0009,1837
Fri Sep 15 2023,SPX230915C04260000,138.37,-6.73,130.2,131.7,2,0.167,0.4295,0.0009,127,4260.00,SPX230915P04260000,0,0,235.7,238.3,0,0.1671,-0.5718,0.0009,0
Fri Sep 15 2023,SPX230915C04270000,87.98,0,125.3,126.8,0,0.1659,0.4202,0.0009,1,4270.00,SPX230915P04270000,312.1,0,240.5,243,0,0.1658,-0.581,0.0009,10
Fri Sep 15 2023,SPX230915C04275000,135.1,0,122.9,124.3,0,0.1653,0.4155,0.0009,1863,4275.00,SPX230915P04275000,242.3,0,243,245.6,0,0.1653,-0.5857,0.0009,153
Fri Sep 15 2023,SPX230915C04280000,134.79,-0.01,120.4,121.9,2,0.1646,0.4108,0.0009,9,4280.00,SPX230915P04280000,248.98,0,245.5,248.1,0,0.1648,-0.5904,0.0009,1
Fri Sep 15 2023,SPX230915C04290000,128.02,0,115.7,117.2,0,0.1635,0.4014,0.0009,51,4290.00,SPX230915P04290000,0,0,250.5,253,0,0.1635,-0.5998,0.0009,0
Fri Sep 15 2023,SPX230915C04300000,112.25,-12.6,111.1,112.3,3000,0.1623,0.392,0.0009,30651,4300.00,SPX230915P04300000,235.12,-8.13,255.6,258.3,40,0.1624,-0.6092,0.0009,2056
Fri Sep 15 2023,SPX230915C04310000,128.93,0,106.6,108,0,0.1613,0.3826,0.0009,1,4310.00,SPX230915P04310000,0,0,260.9,263.4,0,0.1612,-0.6187,0.0009,0
Fri Sep 15 2023,SPX230915C04320000,114.7,0,102.1,103.6,0,0.1602,0.3731,0.0009,26,4320.00,SPX230915P04320000,0,0,266.2,268.9,0,0.1602,-0.6282,0.0009,0
Fri Sep 15 2023,SPX230915C04325000,101.15,-11.9,100,101.4,63,0.1596,0.3683,0.0009,2282,4325.00,SPX230915P04325000,353.91,0,269,271.5,0,0.1596,-0.6329,0.0009,49
Fri Sep 15 2023,SPX230915C04330000,108.51,0,97.8,99.3,0,0.1591,0.3636,0.0009,53,4330.00,SPX230915P04330000,0,0,271.7,274.4,0,0.1591,-0.6377,0.0009,0
Fri Sep 15 2023,SPX230915C04340000,98.69,0,93.6,95.1,0,0.158,0.3541,0.0009,21,4340.00,SPX230915P04340000,0,0,277.3,280,0,0.158,-0.6472,0.0009,0
Fri Sep 15 2023,SPX230915C04350000,102.9,1.05,89.5,90.8,4,0.1568,0.3446,0.0009,7252,4350.00,SPX230915P04350000,268.2,-0.95,282.9,285.5,1,0.1568,-0.6567,0.0009,273
Fri Sep 15 2023,SPX230915C04360000,0,0,85.5,87,0,0.1558,0.3351,0.0009,0,4360.00,SPX230915P04360000,0,0,288.7,291.3,0,0.1558,-0.6662,0.0009,0
Fri Sep 15 2023,SPX230915C04370000,0,0,81.6,83.1,0,0.1548,0.3256,0.0009,0,4370.00,SPX230915P04370000,0,0,294.6,297.3,0,0.1547,-0.6756,0.0009,0
Fri Sep 15 2023,SPX230915C04375000,92.09,0,79.8,81.2,0,0.1543,0.3209,0.0009,1210,4375.00,SPX230915P04375000,290.03,0,297.6,300.3,0,0.1542,-0.6803,0.0009,44
Fri Sep 15 2023,SPX230915C04380000,88.2,0,77.9,79.3,0,0.1538,0.3162,0.0009,18,4380.00,SPX230915P04380000,0,0,300.6,303.4,0,0.1537,-0.685,0.0009,0
Fri Sep 15 2023,SPX230915C04390000,82.67,0,74.3,75.6,0,0.1527,0.3069,0.0009,30,4390.00,SPX230915P04390000,0,0,306.8,309.5,0,0.1527,-0.6944,0.0009,0
Fri Sep 15 2023,SPX230915C04400000,71.6,-9.95,70.7,72,3074,0.1517,0.2976,0.0009,18923,4400.00,SPX230915P04400000,312.7,0,313,315.8,0,0.1517,-0.7037,0.0009,756
Fri Sep 15 2023,SPX230915C04410000,77.14,0,67.3,68.6,0,0.1507,0.2883,0.0008,4,4410.00,SPX230915P04410000,0,0,319.4,322.2,0,0.1508,-0.7129,0.0008,0
Fri Sep 15 2023,SPX230915C04420000,72.84,0,64,65.3,0,0.1497,0.2792,0.0008,41,4420.00,SPX230915P04420000,0,0,325.9,328.6,0,0.1498,-0.722,0.0008,0
Fri Sep 15 2023,SPX230915C04425000,63.25,-9.25,62.4,63.7,711,0.1493,0.2746,0.0008,1515,4425.00,SPX230915P04425000,326.12,0,329.2,331.9,0,0.1493,-0.7266,0.0008,42
Fri Sep 15 2023,SPX230915C04430000,72.82,0,60.9,62.1,0,0.1488,0.2701,0.0008,25,4430.00,SPX230915P04430000,0,0,332.5,335.3,0,0.1489,-0.7311,0.0008,0
Fri Sep 15 2023,SPX230915C04450000,65.55,1.35,54.9,56,15,0.147,0.2523,0.0008,5835,4450.00,SPX230915P04450000,332.23,0,346.1,348.8,0,0.1471,-0.7489,0.0008,321
Fri Sep 15 2023,SPX230915C04475000,60.7,4.1,48,49.1,1,0.1449,0.2307,0.0008,4487,4475.00,SPX230915P04475000,412.64,0,363.6,366.4,0,0.145,-0.7706,0.0008,21
Fri Sep 15 2023,SPX230915C04500000,50.15,0.45,41.9,42.9,55,0.143,0.2099,0.0008,16954,4500.00,SPX230915P04500000,385.55,0,379.9,386.3,0,0.1428,-0.7914,0.0008,431
Fri Sep 15 2023,SPX230915C04525000,45.3,0,36.3,37.4,0,0.1412,0.19,0.0007,2492,4525.00,SPX230915P04525000,475.65,0,398.7,405.4,0,0.141,-0.8112,0.0007,113
Fri Sep 15 2023,SPX230915C04550000,37.72,-0.13,31.4,32.3,45,0.1395,0.1712,0.0007,5152,4550.00,SPX230915P04550000,426.25,0,418.2,425,0,0.1394,-0.83,0.0007,223
Fri Sep 15 2023,SPX230915C04575000,31.9,0,27.1,28.1,0,0.1382,0.1536,0.0006,4266,4575.00,SPX230915P04575000,0,0,438.2,445.2,0,0.1379,-0.8476,0.0006,6
Fri Sep 15 2023,SPX230915C04600000,24.25,-4.25,23.3,24.2,350,0.1368,0.1372,0.0006,11709,4600.00,SPX230915P04600000,447.6,0,458.9,465.9,0,0.1366,-0.8641,0.0006,1253
Fri Sep 15 2023,SPX230915C04625000,25.04,0,20.1,21,0,0.1359,0.122,0.0006,1231,4625.00,SPX230915P04625000,0,0,480.4,487.2,0,0.136,-0.8792,0.0006,11
Fri Sep 15 2023,SPX230915C04650000,18.2,0,17.2,18,0,0.1348,0.1082,0.0005,2815,4650.00,SPX230915P04650000,564.61,0,501.8,508.8,0,0.1348,-0.893,0.0005,59
Fri Sep 15 2023,SPX230915C04675000,15.5,-2.9,14.8,15.5,1,0.134,0.0957,0.0005,675,4675.00,SPX230915P04675000,0,0,523.8,530.9,0,0.1342,-0.9055,0.0005,23
Fri Sep 15 2023,SPX230915C04700000,13.2,-2.65,12.7,13.3,6,0.1334,0.0845,0.0004,12401,4700.00,SPX230915P04700000,506.81,0,546.1,553.3,0,0.1336,-0.9167,0.0004,33
Fri Sep 15 2023,SPX230915C04725000,11.35,-2.3,10.9,11.6,3,0.1331,0.0746,0.0004,955,4725.00,SPX230915P04725000,0,0,568.7,576,0,0.1331,-0.9267,0.0004,9
Fri Sep 15 2023,SPX230915C04750000,11.75,-0.1,9.3,9.9,85,0.1325,0.0658,0.0004,2767,4750.00,SPX230915P04750000,0,0,591.6,599,0,0.1329,-0.9354,0.0004,19
Fri Sep 15 2023,SPX230915C04775000,9.69,0,8,8.7,0,0.1325,0.0581,0.0003,1469,4775.00,SPX230915P04775000,0,0,614.8,622.2,0,0.1329,-0.9432,0.0003,23
Fri Sep 15 2023,SPX230915C04800000,7.5,-1.35,6.9,7.5,1054,0.1324,0.0513,0.0003,16238,4800.00,SPX230915P04800000,601.9,0,638.1,645.5,0,0.1328,-0.9499,0.0003,40
Fri Sep 15 2023,SPX230915C04825000,7.1,0,6,6.5,0,0.1325,0.0455,0.0003,1728,4825.00,SPX230915P04825000,0,0,661.5,669.1,0,0.1328,-0.9558,0.0003,8
Fri Sep 15 2023,SPX230915C04850000,6.2,0,5.2,5.6,0,0.1325,0.0403,0.0002,6477,4850.00,SPX230915P04850000,0,0,685.2,692.7,0,0.133,-0.9609,0.0002,36
Fri Sep 15 2023,SPX230915C04875000,5.4,0,4.5,5,0,0.133,0.0359,0.0002,583,4875.00,SPX230915P04875000,0,0,709,716.5,0,0.1335,-0.9653,0.0002,21
Fri Sep 15 2023,SPX230915C04900000,4.5,-0.6,4,4.4,2,0.1336,0.032,0.0002,5020,4900.00,SPX230915P04900000,805.38,0,732.8,740.4,0,0.1338,-0.9692,0.0002,34
Fri Sep 15 2023,SPX230915C04925000,4.61,0.16,3.5,3.9,54,0.1342,0.0286,0.0002,2377,4925.00,SPX230915P04925000,0,0,756.8,764.4,0,0.1345,-0.9726,0.0002,14
Fri Sep 15 2023,SPX230915C04950000,3.5,-0.45,3,3.4,6,0.1343,0.0256,0.0002,477,4950.00,SPX230915P04950000,0,0,780.8,788.4,0,0.1349,-0.9756,0.0002,0
Fri Sep 15 2023,SPX230915C05000000,2.5,-0.575,2.4,2.7,2002,0.136,0.0206,0.0001,20582,5000.00,SPX230915P05000000,830.3,24.05,831,834.5,1000,0.1356,-0.9806,0.0001,14443
Fri Sep 15 2023,SPX230915C05050000,3,0,1.85,2.15,0,0.1373,0.0167,0.0001,3381,5050.00,SPX230915P05050000,0,0,877.4,885,0,0.1374,-0.9846,0.0001,0
Fri Sep 15 2023,SPX230915C05100000,1.8,0,1.45,1.75,0,0.1389,0.0135,0.0001,6881,5100.00,SPX230915P05100000,0,0,925.9,933.6,0,0.1392,-0.9877,0.0001,0
Fri Sep 15 2023,SPX230915C05150000,1.4,0,1.2,1.4,0,0.1408,0.011,0.0001,2844,5150.00,SPX230915P05150000,0,0,974.5,982.2,0,0.1406,-0.9902,0.0001,0
Fri Sep 15 2023,SPX230915C05200000,1.12,0,1,1.15,0,0.1429,0.0091,0.0001,4671,5200.00,SPX230915P05200000,1003.8,0,1023.1,1030.9,0,0.1416,-0.9922,0.0001,0
Fri Sep 15 2023,SPX230915C05300000,0.8,-0.025,0.65,0.85,10,0.1472,0.0062,0,4514,5300.00,SPX230915P05300000,1195.93,0,1120.6,1128.4,0,0.1442,-0.995,0,2
Fri Sep 15 2023,SPX230915C05400000,0.45,-0.125,0.45,0.6,70,0.1513,0.0044,0,4251,5400.00,SPX230915P05400000,1203.79,0,1218.2,1226.1,0,0.1469,-0.9968,0,1
Fri Sep 15 2023,SPX230915C05500000,0.35,-0.075,0.35,0.5,20,0.1573,0.0032,0,5821,5500.00,SPX230915P05500000,0,0,1315.9,1323.8,0,0.1475,-0.998,0,0
Fri Sep 15 2023,SPX230915C05600000,0.35,0,0.2,0.4,0,0.1608,0.0025,0,1341,5600.00,SPX230915P05600000,0,0,1413.6,1421.6,0,0.1449,-0.9988,0,3
Fri Sep 15 2023,SPX230915C05800000,0.1,0,0.05,0.25,0,0.1674,0.0016,0,1143,5800.00,SPX230915P05800000,1703.95,0,1609.6,1617.2,0,0.1656,-0.9996,0,1
Fri Sep 15 2023,SPX230915C06000000,0.05,0,0.05,0.2,0,0.18,0.0012,0,1889,6000.00,SPX230915P06000000,1799.57,0,1805.3,1812.9,0,0.1734,-1,0,1
Fri Sep 15 2023,SPX230915C06200000,0.05,0,0,0.2,0,0.1912,0.0009,0,691,6200.00,SPX230915P06200000,0,0,2001,2008.6,0,0.1722,-1,0,4
Fri Sep 15 2023,SPX230915C06400000,0.1,0,0,0.15,0,0.2006,0.0007,0,330,6400.00,SPX230915P06400000,0,0,2196.7,2204.4,0,0.1818,-1,0,0
Fri Sep 15 2023,SPX230915C06600000,0.08,0,0,0.15,0,0.2136,0.0006,0,208,6600.00,SPX230915P06600000,2353.73,-14.72,2392.5,2400.1,1,0.1897,-1,0,46
Fri Sep 15 2023,SPX230915C06800000,0.1,0,0,0.15,0,0.2262,0.0005,0,174,6800.00,SPX230915P06800000,2796.99,0,2588.2,2595.8,0,0,-1,0,11
Fri Sep 15 2023,SPX230915C07000000,0.06,0,0,0.1,0,0.2318,0.0004,0,511,7000.00,SPX230915P07000000,2903.92,0,2784,2791.6,0,0.192,-1,0,207
Fri Sep 15 2023,SPX230915C07200000,0,0,0,0.1,0,0.2432,0.0003,0,609,7200.00,SPX230915P07200000,3183.17,0,2979.7,2987.3,0,0,-1,0,42
Fri Sep 29 2023,SPXW230929C00800000,3096.66,0,3276.3,3284.1,0,0,1,0,6,800.00,SPXW230929P00800000,0.55,0,0.35,0.55,0,0.8256,-0.0008,0,170
Fri Sep 29 2023,SPXW230929C01000000,0,0,3081.3,3089,0,0.6818,0.9999,0,0,1000.00,SPXW230929P01000000,0.95,0,0.6,0.85,0,0.7474,-0.0013,0,184
Fri Sep 29 2023,SPXW230929C01200000,0,0,2886.3,2894,0,0.6504,0.9992,0,0,1200.00,SPXW230929P01200000,1.05,0,1.05,1.25,0,0.6848,-0.002,0,145
Fri Sep 29 2023,SPXW230929C01400000,0,0,2691.5,2699.2,0,0.6034,0.9983,0,0,1400.00,SPXW230929P01400000,1.65,0,1.6,1.85,10,0.6297,-0.0029,0,79
Fri Sep 29 2023,SPXW230929C01500000,0,0,2594.2,2601.8,0,0.5867,0.9976,0,0,1500.00,SPXW230929P01500000,5.6,0,1.9,2.2,0,0.6033,-0.0035,0,159
Fri Sep 29 2023,SPXW230929C01600000,0,0,2496.9,2504.5,0,0.5651,0.9969,0,0,1600.00,SPXW230929P01600000,2.85,0,2.3,2.6,0,0.5791,-0.0043,0,54
Fri Sep 29 2023,SPXW230929C01700000,0,0,2399.7,2407.3,0,0.5451,0.996,0,0,1700.00,SPXW230929P01700000,8.02,0,2.75,3.1,0,0.5564,-0.0052,0,33
Fri Sep 29 2023,SPXW230929C01800000,0,0,2302.5,2310.1,0,0.5239,0.9949,0,0,1800.00,SPXW230929P01800000,3.94,0,3.2,3.6,0,0.5332,-0.0063,0,50
Fri Sep 29 2023,SPXW230929C01900000,0,0,2205.4,2213,0,0.503,0.9935,0,0,1900.00,SPXW230929P01900000,11.38,0,3.8,4.2,0,0.5119,-0.0076,0,116
Fri Sep 29 2023,SPXW230929C02000000,1949.07,0,2108.4,2116,0,0.4848,0.992,0,20,2000.00,SPXW230929P02000000,4.5,-0.05,4.5,4.8,35,0.4909,-0.0092,0,435
Fri Sep 29 2023,SPXW230929C02100000,0,0,2011.5,2019,0,0.4654,0.9901,0,0,2100.00,SPXW230929P02100000,5.4,0,5.2,5.6,0,0.4708,-0.0111,0,181
Fri Sep 29 2023,SPXW230929C02200000,0,0,1914.7,1922.2,0,0.447,0.9879,0,0,2200.00,SPXW230929P02200000,6.7,0,6,6.4,0,0.4507,-0.0132,0,410
Fri Sep 29 2023,SPXW230929C02300000,0,0,1818,1825.5,0,0.4288,0.9854,0,0,2300.00,SPXW230929P02300000,7.7,0,7,7.4,0,0.4321,-0.0158,0,449
Fri Sep 29 2023,SPXW230929C02400000,0,0,1721.5,1729,0,0.4106,0.9824,0,0,2400.00,SPXW230929P02400000,9.59,0,8.1,8.5,0,0.4135,-0.0187,0,299
Fri Sep 29 2023,SPXW230929C02500000,0,0,1625.1,1632.6,0,0.3939,0.979,0,0,2500.00,SPXW230929P02500000,9.95,0,9.4,9.8,0,0.3958,-0.0222,0,783
Fri Sep 29 2023,SPXW230929C02550000,0,0,1577.1,1584.5,0,0.3851,0.977,0,0,2550.00,SPXW230929P02550000,11.05,0,10.1,10.6,0,0.3873,-0.0242,0,263
Fri Sep 29 2023,SPXW230929C02600000,1441.31,0,1529,1536.4,0,0.3771,0.9749,0.0001,3,2600.00,SPXW230929P02600000,10.6,-0.2,10.9,11.4,1,0.3788,-0.0263,0.0001,303
Fri Sep 29 2023,SPXW230929C02650000,0,0,1481.1,1488.5,0,0.3687,0.9725,0.0001,0,2650.00,SPXW230929P02650000,14.8,0,11.8,12.2,0,0.3703,-0.0286,0.0001,1158
Fri Sep 29 2023,SPXW230929C02700000,0,0,1433.2,1440.6,0,0.3611,0.97,0.0001,0,2700.00,SPXW230929P02700000,13.81,0,12.8,13.2,0,0.3624,-0.0312,0.0001,685
Fri Sep 29 2023,SPXW230929C02750000,0,0,1385.5,1392.8,0,0.3534,0.9672,0.0001,0,2750.00,SPXW230929P02750000,15.8,0,13.8,14.3,0,0.3544,-0.034,0.0001,312
Fri Sep 29 2023,SPXW230929C02800000,0,0,1337.8,1345.1,0,0.3456,0.9641,0.0001,0,2800.00,SPXW230929P02800000,14.21,-0.49,14.9,15.4,40,0.3464,-0.0371,0.0001,382
Fri Sep 29 2023,SPXW230929C02850000,0,0,1290.3,1297.5,0,0.3382,0.9606,0.0001,0,2850.00,SPXW230929P02850000,18.1,0,16.2,16.7,0,0.3388,-0.0405,0.0001,141
Fri Sep 29 2023,SPXW230929C02875000,0,0,1266.5,1273.8,0,0.3344,0.9588,0.0001,0,2875.00,SPXW230929P02875000,17.4,0,16.9,17.5,0,0.3353,-0.0424,0.0001,103
Fri Sep 29 2023,SPXW230929C02900000,0,0,1242.9,1250.1,0,0.3305,0.9568,0.0001,0,2900.00,SPXW230929P02900000,19.29,0,17.6,18.1,0,0.3313,-0.0443,0.0001,338
Fri Sep 29 2023,SPXW230929C02925000,1073.92,0,1219.2,1226.4,0,0.327,0.9548,0.0001,0,2925.00,SPXW230929P02925000,21.43,0,18.4,19,0,0.328,-0.0464,0.0001,85
Fri Sep 29 2023,SPXW230929C02950000,0,0,1195.6,1202.8,0,0.3235,0.9526,0.0001,1,2950.00,SPXW230929P02950000,21.81,0,19.2,19.7,0,0.3241,-0.0486,0.0001,19
Fri Sep 29 2023,SPXW230929C02975000,0,0,1172.1,1179.2,0,0.3199,0.9503,0.0001,1,2975.00,SPXW230929P02975000,19.91,0,20,20.7,0,0.3207,-0.0509,0.0001,252
Fri Sep 29 2023,SPXW230929C03000000,0,0,1148.5,1155.7,0,0.3164,0.9478,0.0001,28,3000.00,SPXW230929P03000000,21.35,0.95,20.9,21.5,1,0.317,-0.0533,0.0001,1214
Fri Sep 29 2023,SPXW230929C03025000,0,0,1125,1132.2,0,0.3129,0.9452,0.0001,0,3025.00,SPXW230929P03025000,23.29,0,21.8,22.6,0,0.3137,-0.0559,0.0001,439
Fri Sep 29 2023,SPXW230929C03050000,0,0,1101.7,1108.8,0,0.3094,0.9425,0.0001,0,3050.00,SPXW230929P03050000,25.6,0,22.8,23.6,0,0.3103,-0.0586,0.0001,150
Fri Sep 29 2023,SPXW230929C03075000,1145.64,0,1078.3,1085.4,0,0.3062,0.9396,0.0001,3,3075.00,SPXW230929P03075000,23.3,0,23.9,24.6,0,0.3069,-0.0615,0.0001,159
Fri Sep 29 2023,SPXW230929C03100000,1001.26,0,1055.1,1062.1,0,0.3029,0.9366,0.0001,1,3100.00,SPXW230929P03100000,24.35,0,25,25.8,0,0.3036,-0.0646,0.0001,240
Fri Sep 29 2023,SPXW230929C03125000,1075.49,0,1031.8,1038.9,0,0.2996,0.9334,0.0002,1,3125.00,SPXW230929P03125000,27.37,0,26.2,26.9,0,0.3002,-0.0678,0.0002,235
Fri Sep 29 2023,SPXW230929C03150000,1049.13,0,1008.7,1015.7,0,0.2966,0.93,0.0002,3,3150.00,SPXW230929P03150000,29.61,0,27.4,28.2,0,0.297,-0.0712,0.0002,342
Fri Sep 29 2023,SPXW230929C03175000,1027.92,0,985.6,992.6,0,0.2932,0.9264,0.0002,7,3175.00,SPXW230929P03175000,27.27,0,28.7,29.5,0,0.2937,-0.0747,0.0002,175
Fri Sep 29 2023,SPXW230929C03200000,831.54,0,962.6,969.5,0,0.2901,0.9226,0.0002,21,3200.00,SPXW230929P03200000,30.18,1.03,30.1,30.9,101,0.2905,-0.0785,0.0002,1005
Fri Sep 29 2023,SPXW230929C03225000,977,0,939.7,946.6,0,0.287,0.9186,0.0002,22,3225.00,SPXW230929P03225000,32.87,0,31.6,32.4,0,0.2874,-0.0825,0.0002,405
Fri Sep 29 2023,SPXW230929C03250000,863.26,0,916.9,923.7,0,0.2839,0.9144,0.0002,9,3250.00,SPXW230929P03250000,33.73,1.68,33.1,33.9,57,0.2842,-0.0867,0.0002,2969
Fri Sep 29 2023,SPXW230929C03275000,934.67,0,894.2,901,0,0.2812,0.91,0.0002,6,3275.00,SPXW230929P03275000,33.64,-0.01,34.8,35.7,1,0.2814,-0.0912,0.0002,561
Fri Sep 29 2023,SPXW230929C03280000,0,0,889.6,896.4,0,0.2804,0.9091,0.0002,0,3280.00,SPXW230929P03280000,33.5,-0.45,35.1,36,2,0.2807,-0.0921,0.0002,1
Fri Sep 29 2023,SPXW230929C03290000,0,0,880.6,887.3,0,0.2793,0.9072,0.0002,0,3290.00,SPXW230929P03290000,0,0,35.8,36.7,0,0.2795,-0.0939,0.0002,0
Fri Sep 29 2023,SPXW230929C03300000,811.72,0,871.5,878.3,0,0.2781,0.9054,0.0002,27,3300.00,SPXW230929P03300000,37.18,1.88,36.5,37.4,172,0.2782,-0.0958,0.0002,2517
Fri Sep 29 2023,SPXW230929C03310000,0,0,862.5,869.2,0,0.2769,0.9034,0.0002,0,3310.00,SPXW230929P03310000,0,0,37.3,38.2,0,0.2772,-0.0978,0.0002,0
Fri Sep 29 2023,SPXW230929C03320000,0,0,853.5,860.2,0,0.2758,0.9014,0.0002,0,3320.00,SPXW230929P03320000,0,0,38,39,0,0.276,-0.0997,0.0002,0
Fri Sep 29 2023,SPXW230929C03325000,870.15,0,849,855.7,0,0.2752,0.9004,0.0002,8,3325.00,SPXW230929P03325000,36.33,0,38.4,39.3,0,0.2754,-0.1007,0.0002,605
Fri Sep 29 2023,SPXW230929C03330000,0,0,844.5,851.2,0,0.2746,0.8994,0.0002,0,3330.00,SPXW230929P03330000,0,0,38.8,39.7,0,0.2748,-0.1017,0.0002,0
Fri Sep 29 2023,SPXW230929C03340000,0,0,835.6,842.2,0,0.2735,0.8974,0.0002,0,3340.00,SPXW230929P03340000,0,0,39.6,40.5,0,0.2737,-0.1038,0.0002,0
Fri Sep 29 2023,SPXW230929C03350000,869.64,0,826.6,833.3,0,0.2723,0.8953,0.0002,5,3350.00,SPXW230929P03350000,39.17,0.27,40.4,41.2,1,0.2724,-0.1059,0.0002,1766
Fri Sep 29 2023,SPXW230929C03360000,0,0,817.7,824.3,0,0.2712,0.8931,0.0002,0,3360.00,SPXW230929P03360000,0,0,41.2,42.2,0,0.2714,-0.108,0.0002,0
Fri Sep 29 2023,SPXW230929C03370000,0,0,808.8,815.4,0,0.2699,0.891,0.0002,0,3370.00,SPXW230929P03370000,0,0,42,43,0,0.2702,-0.1102,0.0002,0
Fri Sep 29 2023,SPXW230929C03375000,850.12,0,804.3,810.9,0,0.2695,0.8898,0.0002,11,3375.00,SPXW230929P03375000,40.94,-0.01,42.5,43.4,2,0.2696,-0.1113,0.0002,734
Fri Sep 29 2023,SPXW230929C03380000,797.86,0,799.9,806.5,0,0.2688,0.8887,0.0003,11,3380.00,SPXW230929P03380000,0,0,42.9,43.9,0,0.2691,-0.1124,0.0003,0
Fri Sep 29 2023,SPXW230929C03390000,0,0,791,797.6,0,0.2677,0.8864,0.0003,0,3390.00,SPXW230929P03390000,0,0,43.8,44.8,0,0.268,-0.1147,0.0003,0
Fri Sep 29 2023,SPXW230929C03400000,783.36,0,782.1,788.7,0,0.2667,0.8841,0.0003,60,3400.00,SPXW230929P03400000,45.1,2.05,44.7,45.7,272,0.2669,-0.117,0.0003,1126
Fri Sep 29 2023,SPXW230929C03410000,0,0,773.3,779.8,0,0.2656,0.8818,0.0003,0,3410.00,SPXW230929P03410000,0,0,45.6,46.6,0,0.2657,-0.1194,0.0003,0
Fri Sep 29 2023,SPXW230929C03420000,766.38,0,764.5,771,0,0.2644,0.8794,0.0003,11,3420.00,SPXW230929P03420000,0,0,46.5,47.5,0,0.2646,-0.1218,0.0003,0
Fri Sep 29 2023,SPXW230929C03425000,807.99,0,760.1,766.6,0,0.2639,0.8782,0.0003,37,3425.00,SPXW230929P03425000,43.62,-1.58,47,48,5,0.264,-0.123,0.0003,294
Fri Sep 29 2023,SPXW230929C03430000,0,0,755.7,762.2,0,0.2633,0.8769,0.0003,0,3430.00,SPXW230929P03430000,0,0,47.5,48.5,0,0.2635,-0.1242,0.0003,0
Fri Sep 29 2023,SPXW230929C03440000,0,0,746.9,753.4,0,0.2623,0.8744,0.0003,0,3440.00,SPXW230929P03440000,46.43,0,48.4,49.5,0,0.2623,-0.1267,0.0003,20
Fri Sep 29 2023,SPXW230929C03450000,707.13,0,738.2,744.6,0,0.2611,0.8719,0.0003,8,3450.00,SPXW230929P03450000,45.82,-1.68,49.4,50.5,5,0.2612,-0.1293,0.0003,310
Fri Sep 29 2023,SPXW230929C03460000,0,0,729.5,735.9,0,0.2602,0.8693,0.0003,0,3460.00,SPXW230929P03460000,48.28,0,50.5,51.5,0,0.2602,-0.1319,0.0003,40
Fri Sep 29 2023,SPXW230929C03470000,0,0,720.7,727.1,0,0.2589,0.8666,0.0003,0,3470.00,SPXW230929P03470000,0,0,51.5,52.6,0,0.2591,-0.1345,0.0003,0
Fri Sep 29 2023,SPXW230929C03475000,765.53,0,716.4,722.8,0,0.2584,0.8653,0.0003,7,3475.00,SPXW230929P03475000,51.89,0,52,53,0,0.2584,-0.1359,0.0003,437
Fri Sep 29 2023,SPXW230929C03480000,0,0,712.1,718.4,0,0.2578,0.864,0.0003,0,3480.00,SPXW230929P03480000,53.65,3.2,52.6,53.7,10,0.258,-0.1372,0.0003,20
Fri Sep 29 2023,SPXW230929C03490000,0,0,703.4,709.8,0,0.2569,0.8612,0.0003,0,3490.00,SPXW230929P03490000,54.72,0,53.7,54.8,0,0.257,-0.14,0.0003,11
Fri Sep 29 2023,SPXW230929C03500000,715,0,694.8,701.1,0,0.2557,0.8584,0.0003,106,3500.00,SPXW230929P03500000,54.96,2.46,54.8,55.9,16,0.2558,-0.1427,0.0003,1026
Fri Sep 29 2023,SPXW230929C03510000,0,0,686.2,692.5,0,0.2547,0.8556,0.0003,0,3510.00,SPXW230929P03510000,62.4,0,55.9,57,0,0.2547,-0.1456,0.0003,13
Fri Sep 29 2023,SPXW230929C03520000,0,0,677.6,683.9,0,0.2535,0.8527,0.0003,0,3520.00,SPXW230929P03520000,58.2,3.5,57.1,58.2,10,0.2537,-0.1485,0.0003,10
Fri Sep 29 2023,SPXW230929C03525000,641.44,0,673.3,679.6,0,0.253,0.8512,0.0003,3,3525.00,SPXW230929P03525000,53.62,-1.58,57.7,58.8,3,0.2532,-0.15,0.0003,272
Fri Sep 29 2023,SPXW230929C03530000,0,0,669,675.3,0,0.2525,0.8497,0.0003,0,3530.00,SPXW230929P03530000,61.2,0,58.3,59.4,0,0.2526,-0.1514,0.0003,22
Fri Sep 29 2023,SPXW230929C03540000,0,0,660.5,666.7,0,0.2515,0.8467,0.0003,0,3540.00,SPXW230929P03540000,55.7,0,59.5,60.6,0,0.2515,-0.1544,0.0003,68
Fri Sep 29 2023,SPXW230929C03550000,649,0,652,658.2,0,0.2503,0.8436,0.0004,134,3550.00,SPXW230929P03550000,56.37,-1.73,60.7,61.8,3,0.2504,-0.1575,0.0004,708
