
Standard & Poors 500 Index,Last: 3861.5901,Change:  -56.7299
"Date: March 12, 2023 at 9:22 PM EDT",Bid: 3817.6899,Ask: 3936.1499,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jun 30 2023,SPXW230630C04625000,4.15,-0.15,3,3.8,1,0.1474,0.0298,0.0002,354,4625.00,SPXW230630P04625000,0,0,652.9,671.1,0,0.145,-0.9717,0.0002,0
Fri Jun 30 2023,SPXW230630C04650000,3.7,0,2.6,3.3,3,0.1482,0.0259,0.0002,286,4650.00,SPXW230630P04650000,730.3,0,677,695.2,0,0.1453,-0.9756,0.0002,6
Fri Jun 30 2023,SPXW230630C04675000,2.92,-0.23,2.2,2.85,3,0.1487,0.0226,0.0002,264,4675.00,SPXW230630P04675000,0,0,701.2,719.5,0,0.1453,-0.979,0.0002,1
Fri Jun 30 2023,SPXW230630C04700000,2.25,-0.45,1.85,2.5,44,0.1494,0.0197,0.0001,383,4700.00,SPXW230630P04700000,612.1,0,725.5,743.7,0,0.1456,-0.9819,0.0001,6
Fri Jun 30 2023,SPXW230630C04725000,2.96,0,1.5,2.2,0,0.1497,0.0172,0.0001,239,4725.00,SPXW230630P04725000,0,0,749.8,768,0,0.1454,-0.9844,0.0001,40
Fri Jun 30 2023,SPXW230630C04750000,1.7,-0.275,1.35,1.95,4,0.1511,0.0151,0.0001,352,4750.00,SPXW230630P04750000,531.82,0,774.2,792.4,0,0.1458,-0.9865,0.0001,23
Fri Jun 30 2023,SPXW230630C04800000,1.32,-0.105,0.95,1.5,1,0.1524,0.0116,0.0001,181,4800.00,SPXW230630P04800000,663.58,0,823,841.3,0,0.1456,-0.99,0.0001,24
Fri Jun 30 2023,SPXW230630C04850000,1.02,-0.03,0.7,1.15,1,0.1541,0.009,0.0001,320,4850.00,SPXW230630P04850000,0,0,872,890.2,0,0.1444,-0.9926,0.0001,0
Fri Jun 30 2023,SPXW230630C04900000,1.05,0,0.5,0.95,0,0.1563,0.007,0.0001,326,4900.00,SPXW230630P04900000,0,0,921,939.3,0,0.1428,-0.9946,0.0001,0
Fri Jun 30 2023,SPXW230630C04950000,1.35,0,0.35,0.7,0,0.1572,0.0054,0,156,4950.00,SPXW230630P04950000,0,0,970.1,988.4,0,0.1386,-0.9961,0,0
Fri Jun 30 2023,SPXW230630C05000000,0.4,0,0.25,0.6,0,0.1598,0.0043,0,742,5000.00,SPXW230630P05000000,1025.8,0,1017.3,1041.2,0,0,-0.9973,0,3
Fri Jun 30 2023,SPXW230630C05025000,0.9,0,0.2,0.55,0,0.1608,0.0038,0,2,5025.00,SPXW230630P05025000,0,0,1043.8,1062.1,0,0,-0.9978,0,0
Fri Jun 30 2023,SPXW230630C05100000,0.24,0,0.1,0.4,0,0.1632,0.0027,0,245,5100.00,SPXW230630P05100000,0,0,1117.6,1135.9,0,0,-0.9989,0,0
Fri Jun 30 2023,SPXW230630C05200000,0.15,-0.05,0,0.3,30,0.1667,0.0018,0,156,5200.00,SPXW230630P05200000,1040,0,1216,1234.3,0,0,-0.9998,0,1
Fri Jun 30 2023,SPXW230630C05300000,0.45,0,0,0.25,0,0.1745,0.0012,0,226,5300.00,SPXW230630P05300000,1365,0,1314.5,1332.8,0,0,-1,0,5
Fri Jun 30 2023,SPXW230630C05400000,0.75,0,0,0.25,0,0.1846,0.0009,0,174,5400.00,SPXW230630P05400000,1149.81,0,1413,1431.3,0,0,-1,0,2
Fri Jun 30 2023,SPXW230630C05500000,0.15,0,0,0.2,0,0.1912,0.0007,0,29,5500.00,SPXW230630P05500000,1333.99,0,1511.5,1529.8,0,0,-1,0,52
Fri Jul 21 2023,SPX230721C00200000,3705.71,0,3689.4,3707.7,0,0,1,0,68,200.00,SPX230721P00200000,0.05,0,0,0.15,0,1.5013,0,0,286
Fri Jul 21 2023,SPXW230721C00200000,3685.8,-22.55,3685.8,3709.8,1,0,1,0,1,200.00,SPXW230721P00200000,0,0,0,0.15,0,1.4998,0,0,0
Fri Jul 21 2023,SPX230721C00400000,3533.3,0,3493.1,3511.4,0,0,1,0,26,400.00,SPX230721P00400000,0.1,0.075,0,0.25,52,1.1864,-0.0002,0,1337
Fri Jul 21 2023,SPXW230721C00400000,3475.2,-36.8,3489.4,3513.4,1,0,1,0,1,400.00,SPXW230721P00400000,0.05,0,0,0.2,0,1.1657,-0.0001,0,300
Fri Jul 21 2023,SPX230721C00600000,3427.6,0,3296.7,3315,0,0,1,0,19,600.00,SPX230721P00600000,0.3,0.2,0.05,0.35,768,1.0111,-0.0003,0,1242
Fri Jul 21 2023,SPXW230721C00600000,0,0,3293.1,3317,0,0,1,0,0,600.00,SPXW230721P00600000,0,0,0.05,0.3,0,0.9995,-0.0003,0,0
Fri Jul 21 2023,SPX230721C00800000,3231.1,0,3100.4,3118.7,0,0,1,0,19,800.00,SPX230721P00800000,0.55,0.3,0.15,0.5,520,0.8926,-0.0006,0,6305
Fri Jul 21 2023,SPXW230721C00800000,3083,-36.65,3096.8,3120.7,1,0,1,0,1,800.00,SPXW230721P00800000,0.27,0,0.15,0.45,0,0.8857,-0.0006,0,22
Fri Jul 21 2023,SPX230721C01000000,2829.3,0,2904.2,2922.5,0,0,1,0,0,1000.00,SPX230721P01000000,0.86,0.41,0.35,0.7,239,0.8031,-0.001,0,8989
Fri Jul 21 2023,SPXW230721C01000000,0,0,2900.5,2924.5,0,0.7436,1,0,0,1000.00,SPXW230721P01000000,0.86,0.335,0.35,0.7,2,0.8026,-0.001,0,2
Fri Jul 21 2023,SPX230721C01200000,2849.78,0,2708,2726.3,0,0,1,0,1,1200.00,SPX230721P01200000,1.7,0.975,0.65,1.05,189,0.7324,-0.0017,0,3780
Fri Jul 21 2023,SPXW230721C01200000,0,0,2704.4,2728.4,0,0.7067,1,0,0,1200.00,SPXW230721P01200000,0.55,0,0.65,1.05,0,0.7317,-0.0016,0,1
Fri Jul 21 2023,SPX230721C01400000,0,0,2512.1,2530.3,0,0.5932,0.999,0,0,1400.00,SPX230721P01400000,2.02,0.945,1.05,1.5,525,0.6715,-0.0027,0,4682
Fri Jul 21 2023,SPXW230721C01400000,0,0,2508.4,2532.4,0,0.6558,0.9991,0,0,1400.00,SPXW230721P01400000,0,0,1.1,1.55,0,0.6712,-0.0026,0,0
Fri Jul 21 2023,SPX230721C01600000,0,0,2316.3,2334.6,0,0.5886,0.9975,0,0,1600.00,SPX230721P01600000,2.95,1.375,1.7,2.2,92,0.6175,-0.0042,0,3279
Fri Jul 21 2023,SPXW230721C01600000,2405.93,0,2312.7,2336.6,0,0.6092,0.9976,0,1,1600.00,SPXW230721P01600000,2.55,0.875,1.75,2.25,1,0.618,-0.0041,0,17
Fri Jul 21 2023,SPX230721C01700000,0,0,2218.5,2236.8,0,0.5658,0.9965,0,0,1700.00,SPX230721P01700000,4.2,2.325,2.1,2.65,80,0.592,-0.0052,0,4089
Fri Jul 21 2023,SPXW230721C01700000,2308.13,0,2214.9,2238.8,0,0.5856,0.9965,0,1,1700.00,SPXW230721P01700000,3.9,1.9,2.1,2.65,15,0.5932,-0.0051,0,16
Fri Jul 21 2023,SPX230721C01800000,0,0,2120.8,2139,0,0.5509,0.9953,0,0,1800.00,SPX230721P01800000,5.2,2.975,2.6,3.2,46,0.5675,-0.0064,0,3425
Fri Jul 21 2023,SPXW230721C01800000,0,0,2117.1,2141.1,0,0.5621,0.9953,0,0,1800.00,SPXW230721P01800000,1.5,0,2.6,3.3,0,0.5681,-0.0064,0,26
Fri Jul 21 2023,SPX230721C01900000,0,0,2023.1,2041.4,0,0.5296,0.9939,0,0,1900.00,SPX230721P01900000,4.5,1.85,3.1,3.8,109,0.5433,-0.0079,0,4507
Fri Jul 21 2023,SPXW230721C01900000,0,0,2019.5,2043.5,0,0.5408,0.9939,0,0,1900.00,SPXW230721P01900000,1.65,0,3.2,3.8,0,0.5447,-0.0078,0,24
Fri Jul 21 2023,SPX230721C02000000,2078.73,0,1925.5,1943.8,0,0.5088,0.9922,0,4,2000.00,SPX230721P02000000,6.05,2.95,3.7,4.4,1374,0.5213,-0.0096,0,6655
Fri Jul 21 2023,SPXW230721C02000000,0,0,1921.9,1945.9,0,0.518,0.9922,0,0,2000.00,SPXW230721P02000000,2.1,0,3.8,4.5,0,0.5209,-0.0095,0,412
Fri Jul 21 2023,SPX230721C02100000,0,0,1828,1846.3,0,0.4875,0.9902,0,0,2100.00,SPX230721P02100000,6.39,2.74,4.4,5.2,51,0.4975,-0.0115,0,3293
Fri Jul 21 2023,SPXW230721C02100000,0,0,1824.4,1848.4,0,0.4958,0.9902,0,0,2100.00,SPXW230721P02100000,3,0,4.5,5.2,0,0.4985,-0.0115,0,25
Fri Jul 21 2023,SPX230721C02200000,1805.71,0,1730.6,1748.9,0,0.4671,0.9878,0,1,2200.00,SPX230721P02200000,7.68,3.43,5.2,6,1289,0.4764,-0.0139,0,3158
Fri Jul 21 2023,SPXW230721C02200000,0,0,1727,1751,0,0.4741,0.9878,0,0,2200.00,SPXW230721P02200000,7.4,3,5.3,6.1,1,0.4759,-0.0138,0,4
Fri Jul 21 2023,SPX230721C02300000,1708.56,0,1633.4,1651.7,0,0.4473,0.9851,0,1,2300.00,SPX230721P02300000,8.59,3.64,6.2,7,91,0.4547,-0.0166,0,3971
Fri Jul 21 2023,SPXW230721C02300000,0,0,1629.8,1653.7,0,0.4531,0.9851,0,0,2300.00,SPXW230721P02300000,5.1,0,6.2,7.1,0,0.4548,-0.0166,0,1
Fri Jul 21 2023,SPX230721C02350000,0,0,1584.8,1603,0,0.4392,0.9835,0,0,2350.00,SPX230721P02350000,10.99,5.64,6.7,7.6,12,0.4438,-0.0182,0,486
Fri Jul 21 2023,SPXW230721C02350000,0,0,1581.2,1605.2,0,0.443,0.9835,0,0,2350.00,SPXW230721P02350000,0,0,6.8,7.6,0,0.4443,-0.0182,0,0
Fri Jul 21 2023,SPX230721C02400000,0,0,1536.2,1554.5,0,0.4305,0.9818,0,0,2400.00,SPX230721P02400000,12.9,7.05,7.2,8.1,10,0.4336,-0.0199,0,3394
Fri Jul 21 2023,SPXW230721C02400000,0,0,1532.7,1556.6,0,0.4325,0.9818,0,0,2400.00,SPXW230721P02400000,4.07,0,7.3,8.2,0,0.4341,-0.0199,0,10
Fri Jul 21 2023,SPX230721C02450000,0,0,1487.7,1506,0,0.4196,0.98,0,0,2450.00,SPX230721P02450000,13.7,7.35,7.8,8.8,94,0.4231,-0.0217,0,1904
Fri Jul 21 2023,SPXW230721C02450000,0,0,1484.2,1508.1,0,0.4222,0.98,0,0,2450.00,SPXW230721P02450000,10.7,4.3,7.9,8.9,3,0.4235,-0.0217,0,4
Fri Jul 21 2023,SPX230721C02500000,0,0,1439.3,1457.6,0,0.4097,0.9779,0.0001,13,2500.00,SPX230721P02500000,11.37,4.52,8.5,9.5,98,0.4128,-0.0238,0.0001,4585
Fri Jul 21 2023,SPXW230721C02500000,0,0,1435.7,1459.7,0,0.4121,0.9779,0.0001,0,2500.00,SPXW230721P02500000,4.8,0,8.6,9.5,0,0.4131,-0.0237,0.0001,10
Fri Jul 21 2023,SPX230721C02550000,0,0,1390.9,1409.2,0,0.3991,0.9757,0.0001,13,2550.00,SPX230721P02550000,15.8,8.35,9.2,10.2,81,0.4025,-0.026,0.0001,256
Fri Jul 21 2023,SPXW230721C02550000,0,0,1387.3,1411.3,0,0.402,0.9757,0.0001,0,2550.00,SPXW230721P02550000,6.1,0,9.2,10.2,0,0.4036,-0.026,0.0001,93
Fri Jul 21 2023,SPX230721C02600000,0,0,1342.6,1360.8,0,0.3903,0.9733,0.0001,0,2600.00,SPX230721P02600000,13.3,5.2,10,11,50,0.3927,-0.0284,0.0001,1546
Fri Jul 21 2023,SPXW230721C02600000,0,0,1339,1363,0,0.3923,0.9733,0.0001,0,2600.00,SPXW230721P02600000,5.7,0,10.1,11,0,0.3933,-0.0284,0.0001,63
Fri Jul 21 2023,SPX230721C02650000,0,0,1294.3,1312.6,0,0.3805,0.9706,0.0001,0,2650.00,SPX230721P02650000,14.5,5.7,10.8,11.9,61,0.3829,-0.0312,0.0001,716
Fri Jul 21 2023,SPXW230721C02650000,0,0,1290.8,1314.8,0,0.3829,0.9706,0.0001,0,2650.00,SPXW230721P02650000,8.5,0,10.8,12,0,0.3834,-0.0311,0.0001,45
Fri Jul 21 2023,SPX230721C02675000,0,0,1270.2,1288.5,0,0.3757,0.9691,0.0001,0,2675.00,SPX230721P02675000,15.05,5.9,11.2,12.3,7,0.3783,-0.0326,0.0001,370
Fri Jul 21 2023,SPXW230721C02675000,0,0,1266.7,1290.7,0,0.3781,0.9691,0.0001,0,2675.00,SPXW230721P02675000,0,0,11.4,12.4,0,0.3782,-0.0326,0.0001,0
Fri Jul 21 2023,SPX230721C02700000,0,0,1246.2,1264.5,0,0.3724,0.9676,0.0001,0,2700.00,SPX230721P02700000,15.55,6,11.7,12.8,12,0.3736,-0.0342,0.0001,4314
Fri Jul 21 2023,SPXW230721C02700000,0,0,1242.6,1266.6,0,0.3731,0.9676,0.0001,0,2700.00,SPXW230721P02700000,7,0,11.7,12.9,0,0.3735,-0.0341,0.0001,2
Fri Jul 21 2023,SPX230721C02725000,0,0,1222.1,1240.4,0,0.3663,0.9659,0.0001,0,2725.00,SPX230721P02725000,18.3,8.35,12.2,13.3,6,0.3685,-0.0358,0.0001,1453
Fri Jul 21 2023,SPXW230721C02725000,0,0,1218.6,1242.6,0,0.3687,0.9659,0.0001,0,2725.00,SPXW230721P02725000,0,0,12.2,13.5,0,0.369,-0.0357,0.0001,0
Fri Jul 21 2023,SPX230721C02750000,0,0,1198.1,1216.4,0,0.3624,0.9642,0.0001,0,2750.00,SPX230721P02750000,21.6,11.2,12.7,13.8,25,0.3639,-0.0375,0.0001,1651
Fri Jul 21 2023,SPXW230721C02750000,0,0,1194.5,1218.5,0,0.3636,0.9642,0.0001,0,2750.00,SPXW230721P02750000,17,6.5,12.9,14,11,0.3641,-0.0374,0.0001,20
Fri Jul 21 2023,SPX230721C02775000,0,0,1174.1,1192.4,0,0.3578,0.9624,0.0001,0,2775.00,SPX230721P02775000,20.38,9.53,13.2,14.4,8,0.3592,-0.0393,0.0001,60
Fri Jul 21 2023,SPXW230721C02775000,0,0,1170.6,1194.5,0,0.3592,0.9624,0.0001,0,2775.00,SPXW230721P02775000,11,0,13.3,14.6,0,0.3596,-0.0393,0.0001,1
Fri Jul 21 2023,SPX230721C02800000,1415.81,0,1150.1,1168.4,0,0.3533,0.9605,0.0001,2,2800.00,SPX230721P02800000,23.2,11.85,13.8,15,406,0.3546,-0.0412,0.0001,4455
Fri Jul 21 2023,SPXW230721C02800000,0,0,1146.6,1170.6,0,0.3546,0.9605,0.0001,0,2800.00,SPXW230721P02800000,7.9,0,13.9,15.2,0,0.355,-0.0412,0.0001,26
Fri Jul 21 2023,SPX230721C02825000,0,0,1126.2,1144.5,0,0.349,0.9585,0.0001,0,2825.00,SPX230721P02825000,24.3,12.45,14.4,15.6,9,0.35,-0.0432,0.0001,336
Fri Jul 21 2023,SPXW230721C02825000,0,0,1122.7,1146.6,0,0.35,0.9585,0.0001,0,2825.00,SPXW230721P02825000,19.1,7.1,14.5,15.8,10,0.3503,-0.0432,0.0001,11
Fri Jul 21 2023,SPX230721C02850000,0,0,1102.3,1120.6,0,0.3445,0.9563,0.0001,0,2850.00,SPX230721P02850000,25.1,12.7,15,16.3,6,0.3454,-0.0454,0.0001,271
Fri Jul 21 2023,SPXW230721C02850000,0,0,1098.8,1122.7,0,0.3455,0.9563,0.0001,0,2850.00,SPXW230721P02850000,19.9,7.35,15.2,16.5,64,0.3455,-0.0453,0.0001,64
Fri Jul 21 2023,SPX230721C02875000,0,0,1078.4,1096.7,0,0.3394,0.9541,0.0001,0,2875.00,SPX230721P02875000,26.1,13.15,15.7,17,3,0.3409,-0.0477,0.0001,65
Fri Jul 21 2023,SPXW230721C02875000,0,0,1074.9,1098.9,0,0.341,0.954,0.0001,0,2875.00,SPXW230721P02875000,12.6,0,15.9,17.2,0,0.341,-0.0476,0.0001,9
Fri Jul 21 2023,SPX230721C02900000,1319.64,0,1054.6,1072.8,0,0.3362,0.9516,0.0001,2,2900.00,SPX230721P02900000,27.1,7.36,16.5,17.8,4,0.3364,-0.0501,0.0001,3764
Fri Jul 21 2023,SPXW230721C02900000,0,0,1051.1,1075.1,0,0.3367,0.9516,0.0001,0,2900.00,SPXW230721P02900000,22.05,8.3,16.6,18,4,0.3366,-0.05,0.0001,12
Fri Jul 21 2023,SPX230721C02925000,0,0,1030.8,1049.1,0,0.3322,0.9491,0.0001,0,2925.00,SPX230721P02925000,28.1,13.85,17.2,18.5,8,0.3321,-0.0526,0.0001,155
Fri Jul 21 2023,SPXW230721C02925000,0,0,1027.3,1051.3,0,0.3322,0.9491,0.0001,0,2925.00,SPXW230721P02925000,19.7,5.3,17.4,18.8,35,0.3323,-0.0526,0.0001,72
Fri Jul 21 2023,SPX230721C02950000,0,0,1007.1,1025.4,0,0.3269,0.9464,0.0001,0,2950.00,SPX230721P02950000,24.11,9.16,18,19.4,24,0.3278,-0.0553,0.0001,1357
Fri Jul 21 2023,SPXW230721C02950000,0,0,1003.6,1027.6,0,0.328,0.9464,0.0001,0,2950.00,SPXW230721P02950000,24.01,8.91,18.2,19.5,56,0.3281,-0.0553,0.0001,75
Fri Jul 21 2023,SPX230721C02975000,0,0,983.4,1001.6,0,0.3231,0.9435,0.0001,0,2975.00,SPX230721P02975000,27.5,11.8,18.9,20.3,7,0.3237,-0.0582,0.0001,214
Fri Jul 21 2023,SPXW230721C02975000,0,0,979.9,1003.9,0,0.3237,0.9435,0.0001,0,2975.00,SPXW230721P02975000,15.97,0,19,20.5,0,0.3237,-0.0582,0.0001,170
Fri Jul 21 2023,SPX230721C03000000,1088.91,0,959.9,978.1,0,0.319,0.9405,0.0002,4,3000.00,SPX230721P03000000,25.87,9.37,19.8,21.2,120,0.3193,-0.0613,0.0002,12064
Fri Jul 21 2023,SPXW230721C03000000,0,0,956.3,980.3,0,0.3196,0.9404,0.0002,0,3000.00,SPXW230721P03000000,30.4,13.7,19.9,21.5,15,0.3196,-0.0613,0.0002,54
Fri Jul 21 2023,SPX230721C03025000,1190.65,0,936.2,954.5,0,0.315,0.9372,0.0002,1,3025.00,SPX230721P03025000,35.1,17.75,20.8,22.2,8,0.3152,-0.0645,0.0002,271
Fri Jul 21 2023,SPXW230721C03025000,0,0,932.7,956.7,0,0.3153,0.9372,0.0002,0,3025.00,SPXW230721P03025000,17.76,0,20.9,22.5,0,0.3154,-0.0645,0.0002,125
Fri Jul 21 2023,SPX230721C03050000,0,0,912.7,931,0,0.3109,0.9338,0.0002,1,3050.00,SPX230721P03050000,35.6,17.3,21.8,23.3,8,0.3111,-0.068,0.0002,1504
Fri Jul 21 2023,SPXW230721C03050000,0,0,909.3,933.3,0,0.3115,0.9337,0.0002,0,3050.00,SPXW230721P03050000,18.9,0,22,23.6,0,0.3114,-0.068,0.0002,205
Fri Jul 21 2023,SPX230721C03075000,0,0,889.4,907.6,0,0.3068,0.9301,0.0002,0,3075.00,SPX230721P03075000,28.64,9.34,22.9,24.4,85,0.307,-0.0716,0.0002,6120
Fri Jul 21 2023,SPXW230721C03075000,0,0,885.9,909.8,0,0.3074,0.93,0.0002,0,3075.00,SPXW230721P03075000,16.19,0,23.1,24.6,0,0.3075,-0.0716,0.0002,82
Fri Jul 21 2023,SPX230721C03100000,883.17,0,866.1,884.2,0,0.303,0.9262,0.0002,3,3100.00,SPX230721P03100000,30.3,9.95,24.1,25.6,166,0.303,-0.0755,0.0002,8797
Fri Jul 21 2023,SPXW230721C03100000,0,0,862.5,886.5,0,0.3034,0.9261,0.0002,0,3100.00,SPXW230721P03100000,15.5,0,24.3,25.9,0,0.3036,-0.0756,0.0002,32
Fri Jul 21 2023,SPX230721C03125000,1101.83,0,842.8,861,0,0.2992,0.922,0.0002,2,3125.00,SPX230721P03125000,40.8,19.3,25.4,27,83,0.2993,-0.0797,0.0002,1691
Fri Jul 21 2023,SPXW230721C03125000,0,0,839.3,863.3,0,0.2998,0.922,0.0002,0,3125.00,SPXW230721P03125000,32.2,10.4,25.5,27.2,47,0.2998,-0.0797,0.0002,47
Fri Jul 21 2023,SPX230721C03150000,0,0,819.5,837.7,0,0.2959,0.9176,0.0002,0,3150.00,SPX230721P03150000,43.5,20.75,26.7,28.4,86,0.2954,-0.0841,0.0002,707
Fri Jul 21 2023,SPXW230721C03150000,0,0,816.1,840.1,0,0.2958,0.9175,0.0002,0,3150.00,SPXW230721P03150000,35.9,12.9,27,28.6,2,0.296,-0.0842,0.0002,90
Fri Jul 21 2023,SPX230721C03175000,0,0,796.6,814.7,0,0.2918,0.9129,0.0002,6,3175.00,SPX230721P03175000,34.89,10.84,28.2,29.9,32,0.2917,-0.0888,0.0002,550
Fri Jul 21 2023,SPXW230721C03175000,0,0,793,817,0,0.292,0.9128,0.0002,0,3175.00,SPXW230721P03175000,16.2,0,28.4,30.2,0,0.292,-0.0889,0.0002,201
Fri Jul 21 2023,SPX230721C03200000,772,-18.9,773.6,791.8,1,0.2881,0.9079,0.0002,1,3200.00,SPX230721P03200000,37.64,12.14,29.7,31.5,951,0.2881,-0.0938,0.0002,10311
Fri Jul 21 2023,SPXW230721C03200000,0,0,770.1,794.1,0,0.2885,0.9078,0.0002,0,3200.00,SPXW230721P03200000,39.27,13.47,30,31.8,42,0.2886,-0.0939,0.0002,106
Fri Jul 21 2023,SPX230721C03225000,0,0,750.7,768.9,0,0.2846,0.9026,0.0003,26,3225.00,SPX230721P03225000,51.2,24.15,31.4,33.2,25,0.2844,-0.0991,0.0003,518
Fri Jul 21 2023,SPXW230721C03225000,0,0,747.3,771.3,0,0.2851,0.9025,0.0003,0,3225.00,SPXW230721P03225000,41.42,14.02,31.7,33.6,4,0.2848,-0.0992,0.0003,4
Fri Jul 21 2023,SPX230721C03250000,840.57,0,728,746.2,0,0.2812,0.897,0.0003,42,3250.00,SPX230721P03250000,44.89,16.19,33.2,35,41,0.281,-0.1047,0.0003,2249
Fri Jul 21 2023,SPXW230721C03250000,0,0,724.5,748.5,0,0.2813,0.8968,0.0003,0,3250.00,SPXW230721P03250000,46.1,17.05,33.5,35.3,35,0.2813,-0.1048,0.0003,97
Fri Jul 21 2023,SPX230721C03275000,791.55,0,705.5,723.6,0,0.2778,0.891,0.0003,113,3275.00,SPX230721P03275000,46.3,15.65,35.1,37,77,0.2776,-0.1107,0.0003,1518
Fri Jul 21 2023,SPXW230721C03275000,0,0,702,726,0,0.2781,0.8908,0.0003,0,3275.00,SPXW230721P03275000,45.21,14.41,35.4,37.3,7,0.278,-0.1108,0.0003,190
Fri Jul 21 2023,SPX230721C03290000,0,0,0,0,0,0,0.8872,0.0003,0,3290.00,SPX230721P03290000,0,0,0,0,0,0,-0.1145,0.0003,0
Fri Jul 21 2023,SPXW230721C03290000,0,0,0,0,0,0,0.887,0.0003,0,3290.00,SPXW230721P03290000,0,0,0,0,0,0,-0.1146,0.0003,0
Fri Jul 21 2023,SPX230721C03300000,916.73,0,683,701.1,0,0.2745,0.8846,0.0003,81,3300.00,SPX230721P03300000,48.6,16,37.2,39.1,16,0.2742,-0.1171,0.0003,6442
Fri Jul 21 2023,SPXW230721C03300000,0,0,679.5,703.5,0,0.2746,0.8845,0.0003,0,3300.00,SPXW230721P03300000,47.73,14.98,37.5,39.4,8,0.2747,-0.1172,0.0003,19
Fri Jul 21 2023,SPX230721C03310000,0,0,0,0,0,0,0.882,0.0003,0,3310.00,SPX230721P03310000,0,0,0,0,0,0,-0.1198,0.0003,0
Fri Jul 21 2023,SPXW230721C03310000,0,0,0,0,0,0,0.8818,0.0003,0,3310.00,SPXW230721P03310000,0,0,0,0,0,0,-0.1199,0.0003,0
Fri Jul 21 2023,SPX230721C03320000,0,0,0,0,0,0,0.8792,0.0003,0,3320.00,SPX230721P03320000,0,0,0,0,0,0,-0.1225,0.0003,0
Fri Jul 21 2023,SPXW230721C03320000,0,0,0,0,0,0,0.8791,0.0003,0,3320.00,SPXW230721P03320000,0,0,0,0,0,0,-0.1226,0.0003,0
Fri Jul 21 2023,SPX230721C03325000,0,0,660.6,678.8,0,0.2711,0.8779,0.0003,1,3325.00,SPX230721P03325000,49.26,14.56,39.5,41.4,34,0.2709,-0.1239,0.0003,683
Fri Jul 21 2023,SPXW230721C03325000,0,0,657.2,681.2,0,0.2713,0.8777,0.0003,0,3325.00,SPXW230721P03325000,50.45,15.6,39.7,41.7,8,0.2713,-0.124,0.0003,9
Fri Jul 21 2023,SPX230721C03330000,0,0,0,0,0,0,0.8765,0.0003,0,3330.00,SPX230721P03330000,0,0,0,0,0,0,-0.1253,0.0003,0
Fri Jul 21 2023,SPXW230721C03330000,0,0,0,0,0,0,0.8763,0.0003,0,3330.00,SPXW230721P03330000,0,0,0,0,0,0,-0.1254,0.0003,0
Fri Jul 21 2023,SPX230721C03340000,0,0,647.3,665.5,0,0.2692,0.8736,0.0003,0,3340.00,SPX230721P03340000,43.7,43.7,40.8,42.8,1,0.2689,-0.1281,0.0003,1
Fri Jul 21 2023,SPXW230721C03340000,0,0,643.9,667.9,0,0.2693,0.8734,0.0003,0,3340.00,SPXW230721P03340000,0,0,41.2,43.2,0,0.2695,-0.1282,0.0003,0
Fri Jul 21 2023,SPX230721C03350000,0,0,638.5,656.7,0,0.2679,0.8707,0.0003,12,3350.00,SPX230721P03350000,53.47,16.47,41.8,43.8,28,0.2676,-0.131,0.0003,7109
Fri Jul 21 2023,SPXW230721C03350000,0,0,635.1,656.2,0,0.2681,0.8705,0.0003,0,3350.00,SPXW230721P03350000,37.8,0,42.1,44.2,0,0.2681,-0.1312,0.0003,55
Fri Jul 21 2023,SPX230721C03360000,0,0,629.7,647.9,0,0.267,0.8677,0.0004,0,3360.00,SPX230721P03360000,66.7,28.85,42.8,44.8,1,0.2663,-0.134,0.0004,4
Fri Jul 21 2023,SPXW230721C03360000,0,0,626.3,650.3,0,0.2668,0.8675,0.0004,0,3360.00,SPXW230721P03360000,38.8,0,43.1,45.3,0,0.2668,-0.1342,0.0004,49
Fri Jul 21 2023,SPX230721C03370000,0,0,620.8,639,0,0.2654,0.8646,0.0004,0,3370.00,SPX230721P03370000,68.1,29.25,43.9,45.9,3,0.265,-0.1371,0.0004,503
Fri Jul 21 2023,SPXW230721C03370000,0,0,617.5,641.5,0,0.2655,0.8645,0.0004,0,3370.00,SPXW230721P03370000,56.22,17.07,44.2,46.3,2,0.2657,-0.1372,0.0004,2
Fri Jul 21 2023,SPX230721C03375000,849.17,0,616.5,634.7,0,0.2648,0.8631,0.0004,6,3375.00,SPX230721P03375000,68.9,29.55,44.3,46.4,2,0.2644,-0.1386,0.0004,1697
Fri Jul 21 2023,SPXW230721C03375000,0,0,613.2,637.1,0,0.265,0.8629,0.0004,0,3375.00,SPXW230721P03375000,39.7,0,44.6,46.8,0,0.2649,-0.1388,0.0004,2
Fri Jul 21 2023,SPX230721C03380000,0,0,611.4,629.5,0,0.2642,0.8615,0.0004,0,3380.00,SPX230721P03380000,69.6,29.75,44.9,46.9,3,0.2638,-0.1402,0.0004,13
Fri Jul 21 2023,SPXW230721C03380000,0,0,608.8,632.8,0,0.2644,0.8613,0.0004,0,3380.00,SPXW230721P03380000,30.4,0,45.3,47.4,0,0.2642,-0.1403,0.0004,58
Fri Jul 21 2023,SPX230721C03390000,0,0,603.4,621.6,0,0.2629,0.8583,0.0004,0,3390.00,SPX230721P03390000,71.2,30.25,46,48,3,0.2624,-0.1434,0.0004,13
