
Standard & Poors 500 Index,Last: 3951.3899,Change:  -18.7601
"Date: March 1, 2023 at 8:38 PM EST",Bid: 3910.6699,Ask: 4000.8701,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 15 2023,SPX231215C03950000,340.76,-13.34,336.7,338.6,206,0.2035,0.6019,0.0006,7438,3950.00,SPX231215P03950000,221.64,9.14,223.3,224.5,625,0.2032,-0.4009,0.0006,23799
Fri Dec 15 2023,SPX231215C03975000,331.94,-6.11,321.2,323.1,3,0.2013,0.5886,0.0006,2870,3975.00,SPX231215P03975000,230.61,10.01,231.5,233,6,0.201,-0.4142,0.0006,3842
Fri Dec 15 2023,SPX231215C04000000,305.32,-17.03,306,307.8,3147,0.199,0.575,0.0006,70913,4000.00,SPX231215P04000000,238.5,9.7,240.5,241.7,3173,0.1988,-0.4279,0.0006,87632
Fri Dec 15 2023,SPX231215C04025000,319.83,0,291.1,292.9,0,0.1968,0.5611,0.0006,2717,4025.00,SPX231215P04025000,241,3.65,249.2,250.8,2,0.1965,-0.4418,0.0006,2399
Fri Dec 15 2023,SPX231215C04050000,277.86,-14.04,276.3,278.2,415,0.1945,0.5468,0.0006,6304,4050.00,SPX231215P04050000,249.2,3.05,258.7,260,2,0.1942,-0.456,0.0006,6423
Fri Dec 15 2023,SPX231215C04075000,258.66,-18.34,261.9,263.6,52,0.1922,0.5323,0.0006,10066,4075.00,SPX231215P04075000,258.6,0,267.7,269.7,0,0.1918,-0.4705,0.0006,1279
Fri Dec 15 2023,SPX231215C04100000,251.2,-11.25,247.8,249.4,629,0.1899,0.5175,0.0006,17257,4100.00,SPX231215P04100000,276,11.25,278.1,279.4,53,0.1896,-0.4854,0.0006,16343
Fri Dec 15 2023,SPX231215C04125000,243.3,-5.05,234.3,235.6,2,0.1876,0.5024,0.0006,3210,4125.00,SPX231215P04125000,276.5,1.9,288,289.8,4,0.1873,-0.5005,0.0006,2756
Fri Dec 15 2023,SPX231215C04150000,223.7,-10.65,220.9,222.1,9,0.1853,0.487,0.0006,11428,4150.00,SPX231215P04150000,300.6,16,298.5,300.4,3,0.185,-0.5159,0.0006,11277
Fri Dec 15 2023,SPX231215C04175000,215.7,-5.2,207.8,209.1,2,0.183,0.4713,0.0006,2822,4175.00,SPX231215P04175000,300.97,5.77,308.5,314.1,2,0.1833,-0.5316,0.0006,1158
Fri Dec 15 2023,SPX231215C04200000,199.6,-8.05,195.1,196.3,409,0.1806,0.4554,0.0006,15003,4200.00,SPX231215P04200000,318.2,12.25,320.7,322.6,8,0.1804,-0.5475,0.0006,9089
Fri Dec 15 2023,SPX231215C04225000,189.6,-5.35,182.6,184.1,2,0.1784,0.4392,0.0006,2321,4225.00,SPX231215P04225000,334.8,17.65,332.3,334.2,3,0.178,-0.5636,0.0006,2945
Fri Dec 15 2023,SPX231215C04250000,177.3,-5.2,170.9,172.1,2,0.1761,0.4228,0.0006,4862,4250.00,SPX231215P04250000,340.2,11.5,344.3,346.3,4,0.1758,-0.58,0.0006,4965
Fri Dec 15 2023,SPX231215C04275000,165.9,-4.75,159.5,160.7,2,0.174,0.4063,0.0006,8637,4275.00,SPX231215P04275000,357.3,16.55,356,361.9,4,0.1744,-0.5966,0.0006,1515
Fri Dec 15 2023,SPX231215C04300000,147.7,-11.3,148.5,149.6,1509,0.1718,0.3896,0.0006,11313,4300.00,SPX231215P04300000,369.1,16,368.6,374.7,3,0.172,-0.6133,0.0006,7887
Fri Dec 15 2023,SPX231215C04325000,138.9,-9,137.9,139,4,0.1696,0.3728,0.0006,3830,4325.00,SPX231215P04325000,375.89,9.89,382.2,388.3,2,0.17,-0.63,0.0006,514
Fri Dec 15 2023,SPX231215C04350000,132.9,-4.35,127.7,128.8,2,0.1674,0.356,0.0006,7655,4350.00,SPX231215P04350000,360.27,0,396,402.2,0,0.1679,-0.6468,0.0006,2710
Fri Dec 15 2023,SPX231215C04375000,124,-3.1,118.1,119.2,2,0.1654,0.3392,0.0006,3507,4375.00,SPX231215P04375000,391.28,0,410.3,416.6,0,0.1659,-0.6636,0.0006,763
Fri Dec 15 2023,SPX231215C04400000,109.91,-7.54,108.9,110,806,0.1634,0.3225,0.0006,27962,4400.00,SPX231215P04400000,417,9.65,425.5,428.6,1,0.1629,-0.6803,0.0006,8925
Fri Dec 15 2023,SPX231215C04425000,105.4,-2.85,100.2,101.3,2,0.1614,0.306,0.0006,3926,4425.00,SPX231215P04425000,375.03,0,440.4,446.8,0,0.162,-0.6969,0.0006,326
Fri Dec 15 2023,SPX231215C04450000,96.1,-3.5,92,93,2,0.1595,0.2897,0.0006,8074,4450.00,SPX231215P04450000,438.89,0,456.1,462.7,0,0.1602,-0.7132,0.0006,2456
Fri Dec 15 2023,SPX231215C04475000,89,-2.3,84.2,85.3,2,0.1577,0.2736,0.0006,6002,4475.00,SPX231215P04475000,460.36,7.21,472.3,479,2,0.1584,-0.7293,0.0006,1026
Fri Dec 15 2023,SPX231215C04500000,76.7,-7,77,78,1898,0.156,0.2578,0.0006,27661,4500.00,SPX231215P04500000,476.85,7.4,489.1,492.4,6,0.1552,-0.7451,0.0006,8112
Fri Dec 15 2023,SPX231215C04525000,70.6,-5.75,70.2,71.2,8,0.1543,0.2423,0.0006,9130,4525.00,SPX231215P04525000,512.3,0,506.2,513.1,0,0.1551,-0.7605,0.0006,1772
Fri Dec 15 2023,SPX231215C04550000,67.7,-1.95,63.8,64.8,2,0.1526,0.2272,0.0006,12617,4550.00,SPX231215P04550000,443.85,0,523.8,530.7,0,0.1534,-0.7756,0.0006,1381
Fri Dec 15 2023,SPX231215C04575000,57.7,-5.6,57.9,58.9,11,0.151,0.2126,0.0006,4129,4575.00,SPX231215P04575000,510.2,0,541.9,548.9,0,0.152,-0.7903,0.0006,820
Fri Dec 15 2023,SPX231215C04600000,53.1,-4.45,52.5,53.4,2918,0.1496,0.1984,0.0005,19175,4600.00,SPX231215P04600000,526.39,0,560.7,564,0,0.1489,-0.8044,0.0005,5839
Fri Dec 15 2023,SPX231215C04625000,47.6,-4.45,47.5,48.4,12,0.1482,0.1847,0.0005,5191,4625.00,SPX231215P04625000,465.3,0,579.4,586.4,0,0.1492,-0.8181,0.0005,1500
Fri Dec 15 2023,SPX231215C04650000,42.7,-4.4,42.8,43.7,16,0.1468,0.1716,0.0005,5081,4650.00,SPX231215P04650000,463.76,0,598.8,602.2,0,0.146,-0.8313,0.0005,2375
Fri Dec 15 2023,SPX231215C04675000,41,-1.55,38.6,39.5,3,0.1456,0.159,0.0005,1854,4675.00,SPX231215P04675000,454.1,0,618.5,625.5,0,0.1468,-0.8439,0.0005,1686
Fri Dec 15 2023,SPX231215C04700000,34.8,-3.65,34.8,35.6,1254,0.1445,0.147,0.0005,22321,4700.00,SPX231215P04700000,604.73,0,639.2,641.6,0,0.1436,-0.8558,0.0005,9517
Fri Dec 15 2023,SPX231215C04725000,33.25,-1.4,31.2,32.2,3,0.1435,0.1357,0.0004,1446,4725.00,SPX231215P04725000,556.25,0,659,666.1,0,0.1447,-0.8672,0.0004,1006
Fri Dec 15 2023,SPX231215C04750000,28.52,-2.78,28,28.8,4,0.1424,0.125,0.0004,7520,4750.00,SPX231215P04750000,625.29,0,677.2,684.3,0,0.1401,-0.8778,0.0004,815
Fri Dec 15 2023,SPX231215C04775000,27.4,-0.65,25.2,26.1,2,0.1417,0.115,0.0004,1458,4775.00,SPX231215P04775000,595.73,0,700.7,708.1,0,0.143,-0.8879,0.0004,698
Fri Dec 15 2023,SPX231215C04800000,23.12,-2.13,22.6,23.2,4131,0.1407,0.1056,0.0004,22907,4800.00,SPX231215P04800000,662.86,0,722.2,725.8,0,0.1394,-0.8972,0.0004,3107
Fri Dec 15 2023,SPX231215C04825000,21.98,-0.77,20.3,21.2,505,0.1403,0.097,0.0004,1217,4825.00,SPX231215P04825000,771,0,743.7,751.3,0,0.1418,-0.9059,0.0004,111
Fri Dec 15 2023,SPX231215C04850000,19.2,-1.25,18.3,18.8,4,0.1395,0.0889,0.0003,2440,4850.00,SPX231215P04850000,606.16,0,765.6,773.3,0,0.1414,-0.9139,0.0003,925
Fri Dec 15 2023,SPX231215C04875000,17.7,-0.7,16.4,17.1,2,0.1391,0.0816,0.0003,2980,4875.00,SPX231215P04875000,727.47,0,787.7,795.4,0,0.141,-0.9213,0.0003,85
Fri Dec 15 2023,SPX231215C04900000,15.14,-1.46,14.8,15.3,1012,0.1386,0.0748,0.0003,15479,4900.00,SPX231215P04900000,655.99,0,810,817.8,0,0.1408,-0.928,0.0003,1664
Fri Dec 15 2023,SPX231215C04925000,13.65,-1.35,13.3,13.9,81,0.1384,0.0687,0.0003,2134,4925.00,SPX231215P04925000,815.78,0,832.4,840.3,0,0.1405,-0.9342,0.0003,15
Fri Dec 15 2023,SPX231215C04950000,12.4,-1.15,12,12.6,58,0.1382,0.063,0.0003,1276,4950.00,SPX231215P04950000,0,0,855.1,863,0,0.1405,-0.9398,0.0003,81
Fri Dec 15 2023,SPX231215C04975000,11.5,-0.8,10.8,11.5,3,0.1381,0.058,0.0002,842,4975.00,SPX231215P04975000,0,0,877.8,885.9,0,0.1405,-0.9449,0.0002,59
Fri Dec 15 2023,SPX231215C05000000,10.7,-0.45,9.8,10.3,2712,0.1379,0.0533,0.0002,53478,5000.00,SPX231215P05000000,887.31,10.96,901.4,904.1,2501,0.1351,-0.9495,0.0002,40317
Fri Dec 15 2023,SPX231215C05025000,9.7,-0.45,8.9,9.5,2,0.1382,0.0492,0.0002,354,5025.00,SPX231215P05025000,0,0,923.7,931.9,0,0.1407,-0.9537,0.0002,0
Fri Dec 15 2023,SPX231215C05050000,8.5,-0.7,8,8.5,18,0.1379,0.0454,0.0002,2431,5050.00,SPX231215P05050000,854.43,0,946.9,955.1,0,0.1411,-0.9575,0.0002,7
Fri Dec 15 2023,SPX231215C05075000,8.2,-0.2,7.3,7.9,2,0.1383,0.0419,0.0002,263,5075.00,SPX231215P05075000,877.01,0,970.1,978.4,0,0.1415,-0.9609,0.0002,3
Fri Dec 15 2023,SPX231215C05100000,7.42,-0.28,6.7,7.1,116,0.1384,0.0388,0.0002,8945,5100.00,SPX231215P05100000,806,0,993.4,1001.7,0,0.1418,-0.964,0.0002,137
Fri Dec 15 2023,SPX231215C05125000,6.9,-0.2,6.1,6.6,2,0.1388,0.036,0.0002,274,5125.00,SPX231215P05125000,0,0,1016.7,1025.2,0,0.1423,-0.9669,0.0002,1
Fri Dec 15 2023,SPX231215C05150000,6.2,-0.35,5.6,6,2,0.139,0.0334,0.0001,2882,5150.00,SPX231215P05150000,1060.77,0,1040.1,1048.6,0,0.1427,-0.9695,0.0001,20
Fri Dec 15 2023,SPX231215C05200000,5.07,-0.48,4.7,5.1,2167,0.1398,0.0288,0.0001,8843,5200.00,SPX231215P05200000,0,0,1087.1,1095.8,0,0.144,-0.974,0.0001,9
Fri Dec 15 2023,SPX231215C05250000,4.4,-0.4,4,4.4,115,0.1408,0.025,0.0001,1053,5250.00,SPX231215P05250000,0,0,1134.3,1143.1,0,0.1456,-0.9778,0.0001,15
Fri Dec 15 2023,SPX231215C05300000,4.2,0.05,3.4,3.8,3,0.1419,0.0218,0.0001,9235,5300.00,SPX231215P05300000,1185.64,0,1181.6,1190.5,0,0.1471,-0.9811,0.0001,11
Fri Dec 15 2023,SPX231215C05350000,3.43,-0.22,2.95,3.4,4,0.1435,0.019,0.0001,535,5350.00,SPX231215P05350000,0,0,1229,1238,0,0.1487,-0.9839,0.0001,0
Fri Dec 15 2023,SPX231215C05400000,3.2,0.05,2.6,2.95,3,0.1448,0.0166,0.0001,5492,5400.00,SPX231215P05400000,0,0,1276.5,1285.6,0,0.1506,-0.9863,0.0001,29
Fri Dec 15 2023,SPX231215C05450000,2.8,-0.025,2.25,2.6,3,0.1462,0.0145,0.0001,416,5450.00,SPX231215P05450000,0,0,1324.1,1333.3,0,0.1527,-0.9884,0.0001,8
Fri Dec 15 2023,SPX231215C05500000,2.33,-0.145,2,2.3,2005,0.1477,0.0127,0.0001,17596,5500.00,SPX231215P05500000,0,0,1371.7,1381,0,0.1546,-0.9902,0.0001,87
Fri Dec 15 2023,SPX231215C05600000,1.9,-0.05,1.5,1.8,5,0.1502,0.0098,0,14824,5600.00,SPX231215P05600000,1581.24,0,1466.9,1476.5,0,0.158,-0.9931,0,11
Fri Dec 15 2023,SPX231215C05700000,1.4,-0.1,1.15,1.4,7,0.1527,0.0076,0,5137,5700.00,SPX231215P05700000,0,0,1562.3,1572.1,0,0.1616,-0.9953,0,6
Fri Dec 15 2023,SPX231215C05800000,1.1,-0.05,0.85,1.1,7,0.1549,0.006,0,6812,5800.00,SPX231215P05800000,0,0,1657.7,1667.8,0,0.1646,-0.9969,0,3
Fri Dec 15 2023,SPX231215C05900000,0.9,-0.025,0.65,0.9,5,0.1575,0.0047,0,1845,5900.00,SPX231215P05900000,1574.25,0,1753.3,1763.5,0,0.168,-0.9981,0,5
Fri Dec 15 2023,SPX231215C06000000,0.75,0.05,0.45,0.7,4,0.159,0.0038,0,16307,6000.00,SPX231215P06000000,1810.9,0,1848.9,1859.4,0,0.1721,-0.9991,0,614
Fri Dec 15 2023,SPX231215C06100000,0.6,0,0.45,0.6,0,0.1635,0.0031,0,11577,6100.00,SPX231215P06100000,0,0,1944.5,1955.3,0,0.1756,-0.9998,0,0
Fri Dec 15 2023,SPX231215C06200000,0.5,0,0.25,0.5,0,0.1641,0.0026,0,13699,6200.00,SPX231215P06200000,0,0,2040.2,2051.1,0,0.1785,-1,0,17
Fri Dec 15 2023,SPX231215C06300000,0.55,0,0.2,0.4,0,0.1664,0.0022,0,11681,6300.00,SPX231215P06300000,0,0,2135.9,2147,0,0.1817,-1,0,31
Fri Dec 15 2023,SPX231215C06400000,1.1,0,0.15,0.35,0,0.1691,0.0018,0,3075,6400.00,SPX231215P06400000,0,0,2231.6,2242.8,0,0.183,-1,0,37
Fri Dec 15 2023,SPX231215C06500000,0.3,0,0.15,0.35,0,0.1742,0.0016,0,22565,6500.00,SPX231215P06500000,2368.82,0,2327.3,2338.6,0,0.1829,-1,0,33
Fri Dec 15 2023,SPX231215C06600000,0.2,0,0.1,0.35,0,0.1778,0.0014,0,20115,6600.00,SPX231215P06600000,0,0,2423,2433.8,0,0,-1,0,5
Fri Dec 15 2023,SPX231215C06700000,0.2,0,0.05,0.3,0,0.1791,0.0012,0,11241,6700.00,SPX231215P06700000,2510.69,0,2518.7,2529.7,0,0,-1,0,1
Fri Dec 15 2023,SPX231215C06800000,0.2,0,0.05,0.3,0,0.1839,0.0011,0,8274,6800.00,SPX231215P06800000,0,0,2614.4,2626.2,0,0.1603,-1,0,35
Fri Dec 15 2023,SPX231215C06900000,0.3,0,0.05,0.3,0,0.1886,0.001,0,573,6900.00,SPX231215P06900000,2592.93,0,2710.2,2721.6,0,0,-1,0,70
Fri Dec 15 2023,SPX231215C07000000,0.17,0,0.05,0.25,0,0.1909,0.0009,0,2199,7000.00,SPX231215P07000000,2691.31,0,2805.9,2817.5,0,0,-1,0,95
Fri Dec 15 2023,SPX231215C07100000,0.1,0,0,0.25,0,0.1928,0.0008,0,1235,7100.00,SPX231215P07100000,0,0,2901.6,2913.8,0,0,-1,0,122
Fri Dec 15 2023,SPX231215C07200000,0.15,0,0.05,0.2,0,0.1972,0.0008,0,3025,7200.00,SPX231215P07200000,3101.3,0,2997.4,3009.7,0,0,-1,0,269
Fri Dec 15 2023,SPX231215C07300000,0.05,-0.05,0,0.15,54,0.1944,0.0007,0,10096,7300.00,SPX231215P07300000,2915,0,3093.1,3105.6,0,0,-1,0,197
Fri Dec 29 2023,SPXW231229C00800000,0,0,3131.1,3140.8,0,0,1,0,0,800.00,SPXW231229P00800000,1.4,0.075,1.2,1.5,201,0.6819,-0.0018,0,16
Fri Dec 29 2023,SPXW231229C01000000,0,0,2940.5,2950.1,0,0,1,0,0,1000.00,SPXW231229P01000000,2.05,0.05,1.9,2.2,151,0.6178,-0.0028,0,5
Fri Dec 29 2023,SPXW231229C01200000,2698.74,0,2750.1,2759.6,0,0.4725,0.9994,0,1,1200.00,SPXW231229P01200000,3.1,0,2.8,3.1,0,0.5638,-0.0041,0,24
Fri Dec 29 2023,SPXW231229C01400000,2509.49,0,2560,2569.4,0,0.4689,0.9975,0,1,1400.00,SPXW231229P01400000,4.75,0,3.9,4.2,0,0.5162,-0.006,0,18
Fri Dec 29 2023,SPXW231229C01600000,0,0,2370.1,2379.4,0,0.4436,0.995,0,0,1600.00,SPXW231229P01600000,6.3,0,5.3,5.7,0,0.4746,-0.0086,0,50
Fri Dec 29 2023,SPXW231229C01700000,0,0,2275.4,2284.7,0,0.4315,0.9933,0,0,1700.00,SPXW231229P01700000,0,0,6.2,6.5,0,0.4553,-0.0102,0,0
Fri Dec 29 2023,SPXW231229C01800000,0,0,2180.8,2190,0,0.4179,0.9913,0,0,1800.00,SPXW231229P01800000,8.4,0,7.2,7.6,0,0.4377,-0.0122,0,116
Fri Dec 29 2023,SPXW231229C01900000,0,0,2086.3,2095.5,0,0.4042,0.989,0,0,1900.00,SPXW231229P01900000,8.78,0,8.3,8.7,0,0.4201,-0.0145,0,4
Fri Dec 29 2023,SPXW231229C01975000,0,0,2015.6,2024.8,0,0.3946,0.987,0,0,1975.00,SPXW231229P01975000,0,0,9.3,9.7,0,0.408,-0.0165,0,0
Fri Dec 29 2023,SPXW231229C02000000,0,0,1992.1,2001.2,0,0.3913,0.9863,0,0,2000.00,SPXW231229P02000000,10.38,0,9.6,10.1,0,0.404,-0.0172,0,129
Fri Dec 29 2023,SPXW231229C02100000,0,0,1898.1,1906.4,0,0.3761,0.9831,0,0,2100.00,SPXW231229P02100000,11.2,0,11.2,11.7,0,0.3888,-0.0204,0,27
Fri Dec 29 2023,SPXW231229C02200000,0,0,1804.3,1813.4,0,0.3659,0.9793,0,0,2200.00,SPXW231229P02200000,13.65,0.7,13,13.5,1,0.374,-0.0242,0,69
Fri Dec 29 2023,SPXW231229C02300000,0,0,1710.9,1718.9,0,0.3512,0.9749,0,0,2300.00,SPXW231229P02300000,15.9,0.9,15.2,15.7,40,0.3603,-0.0286,0,9
Fri Dec 29 2023,SPXW231229C02400000,0,0,1617.9,1626.6,0,0.3413,0.9697,0.0001,0,2400.00,SPXW231229P02400000,19.3,0,17.7,18.3,0,0.347,-0.0338,0.0001,16
Fri Dec 29 2023,SPXW231229C02500000,1608.05,0,1525.3,1533.8,0,0.3295,0.9636,0.0001,18,2500.00,SPXW231229P02500000,21.6,1.2,20.7,21.3,20,0.3344,-0.0399,0.0001,426
Fri Dec 29 2023,SPXW231229C02600000,0,0,1433.4,1441.5,0,0.3183,0.9564,0.0001,0,2600.00,SPXW231229P02600000,24.9,1.05,24.3,25,151,0.3226,-0.0471,0.0001,17
Fri Dec 29 2023,SPXW231229C02700000,0,0,1342.1,1349.9,0,0.3074,0.9478,0.0001,0,2700.00,SPXW231229P02700000,28.47,0.47,28.5,29.3,10,0.3112,-0.0558,0.0001,59
Fri Dec 29 2023,SPXW231229C02750000,0,0,1296.7,1303.8,0,0.3014,0.9428,0.0001,0,2750.00,SPXW231229P02750000,30.82,0.52,31,31.8,10,0.3059,-0.0607,0.0001,14
Fri Dec 29 2023,SPXW231229C02800000,0,0,1251.6,1259.3,0,0.2972,0.9375,0.0001,0,2800.00,SPXW231229P02800000,33.7,0.85,33.6,34.3,100,0.3003,-0.066,0.0001,96
Fri Dec 29 2023,SPXW231229C02850000,0,0,1206.8,1213.7,0,0.2917,0.9316,0.0001,0,2850.00,SPXW231229P02850000,36.5,0,36.5,37.2,0,0.295,-0.0719,0.0001,25
Fri Dec 29 2023,SPXW231229C02900000,0,0,1162.2,1169.5,0,0.2874,0.9252,0.0001,0,2900.00,SPXW231229P02900000,38.85,0,39.7,40.4,0,0.29,-0.0783,0.0001,32
Fri Dec 29 2023,SPXW231229C02950000,0,0,1118,1126.4,0,0.2839,0.9183,0.0001,0,2950.00,SPXW231229P02950000,37.5,0,43.2,43.9,0,0.2851,-0.0852,0.0001,4
Fri Dec 29 2023,SPXW231229C03000000,1253.65,0,1074.1,1081,0,0.2781,0.9107,0.0002,4,3000.00,SPXW231229P03000000,46,0.35,47,47.7,100,0.2802,-0.0928,0.0002,75
Fri Dec 29 2023,SPXW231229C03050000,0,0,1030.6,1036.8,0,0.2733,0.9025,0.0002,0,3050.00,SPXW231229P03050000,49.99,0.34,51.1,52,15,0.2756,-0.101,0.0002,804
Fri Dec 29 2023,SPXW231229C03075000,1169.2,0,1009,1015.1,0,0.2712,0.8981,0.0002,8,3075.00,SPXW231229P03075000,57.77,0,53.4,54.4,0,0.2735,-0.1054,0.0002,40
Fri Dec 29 2023,SPXW231229C03100000,1148.09,0,987.5,995.6,0,0.2706,0.8936,0.0002,1,3100.00,SPXW231229P03100000,56.73,2.68,55.7,56.5,5,0.271,-0.11,0.0002,54
Fri Dec 29 2023,SPXW231229C03125000,0,0,966.1,972,0,0.2669,0.8888,0.0002,0,3125.00,SPXW231229P03125000,63.5,0,58.1,59.3,0,0.269,-0.1147,0.0002,7
Fri Dec 29 2023,SPXW231229C03150000,0,0,944.8,950.7,0,0.2649,0.8839,0.0002,0,3150.00,SPXW231229P03150000,58.05,0,60.8,61.6,0,0.2667,-0.1196,0.0002,3
Fri Dec 29 2023,SPXW231229C03175000,0,0,923.6,929.5,0,0.2628,0.8788,0.0002,0,3175.00,SPXW231229P03175000,59.44,0,63.4,64.6,0,0.2647,-0.1247,0.0002,3
Fri Dec 29 2023,SPXW231229C03200000,0,0,902.6,908.5,0,0.2609,0.8735,0.0002,0,3200.00,SPXW231229P03200000,64.53,0.33,66.4,67.2,101,0.2626,-0.13,0.0002,307
Fri Dec 29 2023,SPXW231229C03225000,0,0,881.7,887.5,0,0.2589,0.868,0.0002,0,3225.00,SPXW231229P03225000,63.56,0,69.1,70.4,0,0.2605,-0.1356,0.0002,111
Fri Dec 29 2023,SPXW231229C03250000,0,0,860.9,866.6,0,0.2569,0.8622,0.0002,0,3250.00,SPXW231229P03250000,70.75,0,72.4,73.3,0,0.2585,-0.1413,0.0002,403
Fri Dec 29 2023,SPXW231229C03275000,0,0,840.3,846,0,0.2551,0.8563,0.0002,0,3275.00,SPXW231229P03275000,74.07,0,75.4,76.7,0,0.2564,-0.1472,0.0002,22
Fri Dec 29 2023,SPXW231229C03300000,0,0,819.8,825.5,0,0.2532,0.8502,0.0003,0,3300.00,SPXW231229P03300000,78.27,0,79,79.9,0,0.2545,-0.1533,0.0003,52
Fri Dec 29 2023,SPXW231229C03325000,0,0,799.4,805.3,0,0.2514,0.8438,0.0003,0,3325.00,SPXW231229P03325000,80.8,0,82.2,83.6,0,0.2524,-0.1597,0.0003,31
Fri Dec 29 2023,SPXW231229C03350000,0,0,779.2,784.7,0,0.2493,0.8372,0.0003,0,3350.00,SPXW231229P03350000,82.1,0,86.2,87.2,0,0.2506,-0.1663,0.0003,18
Fri Dec 29 2023,SPXW231229C03375000,929.29,0,759.2,764.7,0,0.2475,0.8304,0.0003,1,3375.00,SPXW231229P03375000,90.48,4.08,89.7,91.2,1,0.2486,-0.1731,0.0003,52
Fri Dec 29 2023,SPXW231229C03400000,0,0,739.3,744.8,0,0.2457,0.8234,0.0003,0,3400.00,SPXW231229P03400000,94.52,4.12,94,95,1,0.2468,-0.1801,0.0003,27
Fri Dec 29 2023,SPXW231229C03425000,0,0,719.5,725,0,0.2438,0.8162,0.0003,0,3425.00,SPXW231229P03425000,93.9,0,97.8,99.4,0,0.2449,-0.1873,0.0003,75
Fri Dec 29 2023,SPXW231229C03450000,0,0,699.9,707.3,0,0.243,0.8087,0.0003,0,3450.00,SPXW231229P03450000,106.92,0,102.4,103.4,0,0.243,-0.1948,0.0003,74
Fri Dec 29 2023,SPXW231229C03475000,830.1,0,680.5,686.1,0,0.2402,0.801,0.0003,43,3475.00,SPXW231229P03475000,102.03,0,106.5,108.2,0,0.2411,-0.2026,0.0003,40
Fri Dec 29 2023,SPXW231229C03500000,699.16,0,661.3,666.7,0,0.2384,0.793,0.0003,5,3500.00,SPXW231229P03500000,112.46,5.76,111.4,112.5,2,0.2392,-0.2105,0.0003,471
Fri Dec 29 2023,SPXW231229C03525000,0,0,642.2,647.2,0,0.2364,0.7848,0.0004,0,3525.00,SPXW231229P03525000,109.91,0,116.1,117.7,0,0.2374,-0.2187,0.0004,58
Fri Dec 29 2023,SPXW231229C03550000,597,0,623.3,628.2,0,0.2345,0.7764,0.0004,2,3550.00,SPXW231229P03550000,125.93,0,121.2,122.3,0,0.2354,-0.2272,0.0004,22
Fri Dec 29 2023,SPXW231229C03575000,0,0,604.6,609.5,0,0.2327,0.7677,0.0004,0,3575.00,SPXW231229P03575000,124.74,0,126.2,127.9,0,0.2337,-0.2358,0.0004,67
Fri Dec 29 2023,SPXW231229C03600000,658.05,0,586.1,590.9,0,0.2309,0.7587,0.0004,18,3600.00,SPXW231229P03600000,129.03,0,131.5,132.9,0,0.2317,-0.2448,0.0004,251
Fri Dec 29 2023,SPXW231229C03625000,566.25,0,567.7,572.5,0,0.229,0.7496,0.0004,1,3625.00,SPXW231229P03625000,127.6,0,136.9,138.8,0,0.2299,-0.254,0.0004,25
Fri Dec 29 2023,SPXW231229C03650000,673.59,0,549.5,554.2,0,0.2272,0.7401,0.0004,0,3650.00,SPXW231229P03650000,139.36,0,142.8,144,0,0.2279,-0.2634,0.0004,107
Fri Dec 29 2023,SPXW231229C03675000,672.13,0,531.5,536.2,0,0.2253,0.7304,0.0004,4,3675.00,SPXW231229P03675000,147,5,148.5,150.3,1,0.2261,-0.2731,0.0004,2
Fri Dec 29 2023,SPXW231229C03700000,556.91,0,513.7,518.3,0,0.2234,0.7205,0.0004,6,3700.00,SPXW231229P03700000,153,5.15,154.7,155.9,1,0.224,-0.283,0.0004,56
Fri Dec 29 2023,SPXW231229C03725000,643.46,0,496.1,500.6,0,0.2215,0.7103,0.0004,4,3725.00,SPXW231229P03725000,166.99,0,160.6,162.7,0,0.2221,-0.2932,0.0004,13
Fri Dec 29 2023,SPXW231229C03750000,668.02,0,478.6,483.2,0,0.2196,0.6998,0.0004,2,3750.00,SPXW231229P03750000,162.64,0,167.4,168.6,0,0.2201,-0.3037,0.0004,103
Fri Dec 29 2023,SPXW231229C03775000,435.22,0,461.4,465.9,0,0.2176,0.6891,0.0005,6,3775.00,SPXW231229P03775000,178.03,0,173.8,175.8,0,0.2182,-0.3144,0.0005,27
Fri Dec 29 2023,SPXW231229C03800000,476.7,0,444.4,448.9,0,0.2157,0.6781,0.0005,455,3800.00,SPXW231229P03800000,178.3,5.75,180.9,182.2,2,0.2162,-0.3254,0.0005,1421
Fri Dec 29 2023,SPXW231229C03825000,590.66,0,427.5,432.1,0,0.2137,0.6668,0.0005,234,3825.00,SPXW231229P03825000,179,0,187.6,189.7,0,0.2142,-0.3367,0.0005,30
Fri Dec 29 2023,SPXW231229C03850000,515.42,0,410.9,415.4,0,0.2117,0.6553,0.0005,238,3850.00,SPXW231229P03850000,189.02,0,195.3,196.6,0,0.2122,-0.3482,0.0005,38
Fri Dec 29 2023,SPXW231229C03875000,550.38,0,394.5,399.7,0,0.2099,0.6435,0.0005,94,3875.00,SPXW231229P03875000,211.34,0,202,204.4,0,0.2099,-0.36,0.0005,27
Fri Dec 29 2023,SPXW231229C03900000,512.14,0,378.3,383.5,0,0.2078,0.6314,0.0005,1492,3900.00,SPXW231229P03900000,213.5,12.75,210.5,211.8,19,0.208,-0.3721,0.0005,1345
