
Standard & Poors 500 Index,Last: 4100.6001,Change:  -23.9099
"Date: April 4, 2023 at 9:04 PM EDT",Bid: 4067.1499,Ask: 4134.23,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 20 2024,SPX241220C00600000,0,0,3439.7,3463.6,0,0.6206,1,0,0,600.00,SPX241220P00600000,1.75,0,1.25,2.3,0,0.5894,-0.0016,0,6425
Fri Dec 20 2024,SPX241220C00800000,3160,0,3254.7,3278.6,0,0.556,1,0,3001,800.00,SPX241220P00800000,3,0,2.6,3.7,0,0.5377,-0.0029,0,224
Fri Dec 20 2024,SPX241220C01000000,2938.5,0,3070.2,3094.1,0,0.5076,1,0,8408,1000.00,SPX241220P01000000,4.7,0,4.3,5.5,0,0.4944,-0.0048,0,3035
Fri Dec 20 2024,SPX241220C01200000,2792.9,0,2886.4,2910.3,0,0.4695,0.998,0,3000,1200.00,SPX241220P01200000,7.9,0,6.6,7.9,0,0.4588,-0.0075,0,494
Fri Dec 20 2024,SPX241220C01400000,0,0,2703.4,2727.3,0,0.4375,0.9944,0,0,1400.00,SPX241220P01400000,15.65,0,9.6,11,0,0.4281,-0.0112,0,948
Fri Dec 20 2024,SPX241220C01600000,0,0,2521.2,2545.1,0,0.409,0.9895,0,1,1600.00,SPX241220P01600000,20.09,0,13.6,15.1,0,0.4016,-0.016,0,560
Fri Dec 20 2024,SPX241220C01800000,0,0,2340.1,2364,0,0.3837,0.9832,0,2,1800.00,SPX241220P01800000,28.69,0,18.7,20.3,0,0.3778,-0.0224,0,872
Fri Dec 20 2024,SPX241220C02000000,2177.06,0,2160.4,2184.3,0,0.361,0.9749,0,2403,2000.00,SPX241220P02000000,25,0,25,27.2,0,0.3563,-0.0307,0,7768
Fri Dec 20 2024,SPX241220C02200000,0,0,1982.5,2006.4,0,0.3406,0.9642,0,0,2200.00,SPX241220P02200000,34.3,1.65,33.1,36,389,0.3369,-0.0414,0,3653
Fri Dec 20 2024,SPX241220C02400000,1720.65,0,1806.8,1830.7,0,0.3219,0.9506,0.0001,3,2400.00,SPX241220P02400000,42.78,0,43.4,47,0,0.319,-0.055,0.0001,10900
Fri Dec 20 2024,SPX241220C02600000,0,0,1634.1,1658,0,0.305,0.9334,0.0001,2,2600.00,SPX241220P02600000,57.3,0,56.6,61.1,0,0.3027,-0.0721,0.0001,12967
Fri Dec 20 2024,SPX241220C02800000,1319,0,1464.8,1488.7,0,0.2894,0.9122,0.0001,735,2800.00,SPX241220P02800000,75.7,3.95,73.1,78.7,95,0.2874,-0.0934,0.0001,5465
Fri Dec 20 2024,SPX241220C02900000,0,0,1381.8,1405.7,0,0.2821,0.8998,0.0001,1,2900.00,SPX241220P02900000,83.86,0,83.4,88.7,0,0.2803,-0.1058,0.0001,6601
Fri Dec 20 2024,SPX241220C03000000,1319.22,0,1299.9,1323.8,0,0.2749,0.8861,0.0001,9876,3000.00,SPX241220P03000000,97,4.05,94.4,100.3,20,0.2734,-0.1195,0.0001,17621
Fri Dec 20 2024,SPX241220C03100000,0,0,1219.2,1243.1,0,0.268,0.871,0.0002,0,3100.00,SPX241220P03100000,107.82,0,106.7,113.1,0,0.2666,-0.1346,0.0002,1875
Fri Dec 20 2024,SPX241220C03200000,1082,0,1140,1163.9,0,0.2613,0.8544,0.0002,50,3200.00,SPX241220P03200000,119.2,1.9,120.4,127.4,20,0.2601,-0.1512,0.0002,11503
Fri Dec 20 2024,SPX241220C03300000,910.09,0,1062.2,1086.1,0,0.2547,0.8363,0.0002,3,3300.00,SPX241220P03300000,136.65,0,135.8,143.3,0,0.2538,-0.1693,0.0002,15470
Fri Dec 20 2024,SPX241220C03400000,0,0,986.1,1010,0,0.2484,0.8165,0.0002,137,3400.00,SPX241220P03400000,179.95,0,152.8,160.6,0,0.2476,-0.1891,0.0002,6758
Fri Dec 20 2024,SPX241220C03500000,916.36,-25.89,911.6,935.5,3,0.2421,0.795,0.0002,2260,3500.00,SPX241220P03500000,174.7,8.15,171.6,179.6,63,0.2415,-0.2105,0.0002,11456
Fri Dec 20 2024,SPX241220C03600000,788.12,0,839.1,863,0,0.236,0.7718,0.0002,1480,3600.00,SPX241220P03600000,197,10.2,192.1,200.5,73,0.2354,-0.2338,0.0002,7067
Fri Dec 20 2024,SPX241220C03700000,672.05,0,768.1,792,0,0.2296,0.7467,0.0003,1187,3700.00,SPX241220P03700000,210.24,2.09,214.6,223.2,1,0.2294,-0.2588,0.0003,6934
Fri Dec 20 2024,SPX241220C03800000,675.8,0,699.3,723.2,0,0.2234,0.7198,0.0003,2651,3800.00,SPX241220P03800000,245.5,13.6,239,247.9,73,0.2233,-0.2858,0.0003,8961
Fri Dec 20 2024,SPX241220C03900000,646.39,0,637.1,650.7,0,0.2169,0.6908,0.0003,4614,3900.00,SPX241220P03900000,259.67,1.62,265.4,274.6,1,0.2171,-0.3147,0.0003,6247
Fri Dec 20 2024,SPX241220C03950000,513.33,0,604.6,618.1,0,0.2138,0.6756,0.0003,948,3950.00,SPX241220P03950000,276.4,0,279.3,288.7,0,0.214,-0.33,0.0003,1151
Fri Dec 20 2024,SPX241220C04000000,587.41,0,572.6,586.2,0,0.2106,0.6599,0.0003,34885,4000.00,SPX241220P04000000,296.9,10.9,293.8,303.4,302,0.2108,-0.3457,0.0003,34548
Fri Dec 20 2024,SPX241220C04100000,522.83,-10.47,510.4,523.9,66,0.2043,0.6268,0.0004,5181,4100.00,SPX241220P04100000,335.5,19.5,324.6,334.4,181,0.2045,-0.3787,0.0004,5854
Fri Dec 20 2024,SPX241220C04200000,450.46,-22.59,450.8,464.2,700,0.1979,0.5917,0.0004,5268,4200.00,SPX241220P04200000,362.17,13.67,357.9,368,50,0.198,-0.4139,0.0004,5571
Fri Dec 20 2024,SPX241220C04300000,402.04,-13.81,395.4,405.9,242,0.1915,0.5544,0.0004,6094,4300.00,SPX241220P04300000,399.59,15.74,394,404.3,242,0.1916,-0.4511,0.0004,3089
Fri Dec 20 2024,SPX241220C04400000,348.19,-13.26,341.6,352,179,0.185,0.5152,0.0004,4424,4400.00,SPX241220P04400000,438.79,16.54,433.2,443.7,179,0.1851,-0.4904,0.0004,3665
Fri Dec 20 2024,SPX241220C04500000,292.66,-17.79,291.3,301.5,3,0.1786,0.4741,0.0004,7489,4500.00,SPX241220P04500000,485.98,21.83,474.4,487.9,3,0.1786,-0.5315,0.0004,3384
Fri Dec 20 2024,SPX241220C04600000,248.33,-14.77,245,254.9,50,0.1724,0.4314,0.0004,9099,4600.00,SPX241220P04600000,511,0,520.9,534.6,0,0.1724,-0.5741,0.0004,4107
Fri Dec 20 2024,SPX241220C04700000,208,-11.95,203,212.7,143,0.1664,0.3878,0.0004,2421,4700.00,SPX241220P04700000,573.5,14.4,571.9,585.6,1,0.1664,-0.6177,0.0004,694
Fri Dec 20 2024,SPX241220C04800000,176.7,0,165.8,175.1,0,0.1609,0.344,0.0004,3195,4800.00,SPX241220P04800000,591.2,0,627.6,641.4,0,0.1608,-0.6616,0.0004,1091
Fri Dec 20 2024,SPX241220C04900000,136.64,-11.26,133.6,142.5,1034,0.1559,0.3009,0.0004,2603,4900.00,SPX241220P04900000,0,0,681.3,705.2,0,0.1548,-0.7047,0.0004,1059
Fri Dec 20 2024,SPX241220C05000000,118.42,0,106.4,114.9,0,0.1516,0.2596,0.0004,24573,5000.00,SPX241220P05000000,748.7,0,747.1,771,0,0.1504,-0.746,0.0004,23274
Fri Dec 20 2024,SPX241220C05100000,72.2,0,83.9,92,0,0.148,0.2212,0.0004,1587,5100.00,SPX241220P05100000,773.69,0,817.6,841.5,0,0.1466,-0.7844,0.0004,27
Fri Dec 20 2024,SPX241220C05200000,75.7,0,65.8,73.4,0,0.145,0.1866,0.0004,3964,5200.00,SPX241220P05200000,855.6,0,892.6,916.5,0,0.1437,-0.8189,0.0004,1119
Fri Dec 20 2024,SPX241220C05250000,0,0,58.2,65.6,0,0.1438,0.1709,0.0003,0,5250.00,SPX241220P05250000,0,0,931.5,955.4,0,0.1424,-0.8346,0.0003,0
Fri Dec 20 2024,SPX241220C05300000,57.3,0,51.6,58.6,0,0.1429,0.1564,0.0003,986,5300.00,SPX241220P05300000,0,0,971.3,995.2,0,0.1414,-0.8492,0.0003,63
Fri Dec 20 2024,SPX241220C05400000,32.59,0,40.7,46.9,0,0.1414,0.1306,0.0003,1058,5400.00,SPX241220P05400000,0,0,1053.2,1077.1,0,0.1398,-0.8749,0.0003,72
Fri Dec 20 2024,SPX241220C05500000,38.2,0,32.4,37.8,0,0.1407,0.1092,0.0002,3928,5500.00,SPX241220P05500000,1240.28,0,1137.6,1161.5,0,0.1387,-0.8963,0.0002,187
Fri Dec 20 2024,SPX241220C05600000,28.08,-2.97,25.7,31.1,1,0.1405,0.0916,0.0002,3264,5600.00,SPX241220P05600000,0,0,1224.1,1248,0,0.1383,-0.9139,0.0002,29
Fri Dec 20 2024,SPX241220C05700000,22.93,-2.37,20.8,25.6,1,0.1407,0.0773,0.0002,951,5700.00,SPX241220P05700000,0,0,1312,1335.9,0,0.1382,-0.9283,0.0002,22
Fri Dec 20 2024,SPX241220C05800000,18.5,0,17,21.2,0,0.1413,0.0655,0.0002,1480,5800.00,SPX241220P05800000,0,0,1401.1,1425,0,0.1384,-0.9401,0.0002,1
Fri Dec 20 2024,SPX241220C05900000,11.7,0,14.1,17.7,0,0.1422,0.0558,0.0001,3398,5900.00,SPX241220P05900000,0,0,1491.1,1515,0,0.1389,-0.9498,0.0001,8
Fri Dec 20 2024,SPX241220C06000000,15,0,11.7,14.9,0,0.1432,0.0476,0.0001,19091,6000.00,SPX241220P06000000,0,0,1581.7,1605.6,0,0.1395,-0.9579,0.0001,122
Fri Dec 20 2024,SPX241220C06200000,7.1,0,8.4,10.8,0,0.1458,0.0352,0.0001,4327,6200.00,SPX241220P06200000,0,0,1764.3,1788.2,0,0.1409,-0.9704,0.0001,0
Fri Dec 20 2024,SPX241220C06400000,7.28,0,6.1,8,0,0.1485,0.0262,0.0001,8278,6400.00,SPX241220P06400000,0,0,1948.1,1972,0,0.1422,-0.9794,0.0001,3
Fri Dec 20 2024,SPX241220C06600000,5.5,0.1,4.5,6.1,6,0.1515,0.0198,0.0001,13216,6600.00,SPX241220P06600000,0,0,2132.6,2156.5,0,0.1428,-0.9858,0.0001,2
Fri Dec 20 2024,SPX241220C06800000,5.5,0,3.3,4.9,0,0.1548,0.0151,0,10138,6800.00,SPX241220P06800000,2417.67,0,2317.6,2341.5,0,0.1424,-0.9904,0,51
Fri Dec 20 2024,SPX241220C07000000,2.85,0,2.45,4,0,0.1582,0.0118,0,2181,7000.00,SPX241220P07000000,2523.38,41.93,2503,2526.9,1,0.1407,-0.9938,0,34
Fri Dec 20 2024,SPX241220C07200000,2.51,-0.24,1.8,3.4,82,0.1616,0.0093,0,371,7200.00,SPX241220P07200000,0,0,2688.6,2712.5,0,0.1341,-0.9962,0,0
Fri Dec 20 2024,SPX241220C07400000,2.1,0,1.3,2.85,0,0.1647,0.0076,0,2446,7400.00,SPX241220P07400000,0,0,2874.4,2898.3,0,0,-0.998,0,1
Fri Dec 20 2024,SPX241220C07600000,1,0,0.95,2.5,0,0.1682,0.0062,0,310,7600.00,SPX241220P07600000,0,0,3060.3,3084.2,0,0,-0.9993,0,0
Fri Dec 20 2024,SPX241220C07800000,1.43,-0.07,0.65,2.2,164,0.1713,0.0052,0,491,7800.00,SPX241220P07800000,0,0,3246.3,3270.2,0,0,-1,0,0
Fri Dec 20 2024,SPX241220C08000000,1,0,0.4,1.95,0,0.1742,0.0044,0,362,8000.00,SPX241220P08000000,3557.17,0,3432.3,3456.2,0,0,-1,0,2
Fri Dec 20 2024,SPX241220C08200000,1,-0.05,0.25,1.75,23,0.1774,0.0038,0,3323,8200.00,SPX241220P08200000,0,0,3618.4,3642.3,0,0,-1,0,0
Fri Dec 20 2024,SPX241220C08400000,0.8,0,0.1,1.6,0,0.1804,0.0033,0,406,8400.00,SPX241220P08400000,0,0,3804.6,3828.5,0,0,-1,0,0
Fri Dec 20 2024,SPX241220C08600000,0.64,0,0,1.45,0,0.1834,0.0029,0,246,8600.00,SPX241220P08600000,4011.03,116.73,3990.8,4014.7,1,0,-1,0,1
Fri Dec 20 2024,SPX241220C08800000,0.33,0,0,1.35,0,0.1875,0.0026,0,2972,8800.00,SPX241220P08800000,0,0,4177,4200.9,0,0,-1,0,0
Fri Dec 20 2024,SPX241220C09000000,0.3,0,0,1.25,0,0.1914,0.0023,0,3949,9000.00,SPX241220P09000000,4524.97,0,4363.2,4387.1,0,0,-1,0,818
Fri Dec 20 2024,SPX241220C09200000,0.45,0.175,0,1.2,21,0.1957,0.0021,0,6218,9200.00,SPX241220P09200000,4709.82,0,4549.4,4573.3,0,0,-1,0,872
Fri Dec 19 2025,SPX251219C00200000,3685.18,0,0,0,0,0,1,0,1,200.00,SPX251219P00200000,0.5,0,0.05,1.8,0,0.7,-0.0003,0,279
Fri Dec 19 2025,SPX251219C00400000,0,0,0,0,0,0,1,0,0,400.00,SPX251219P00400000,1.3,0,0.4,2.45,0,0.5592,-0.0011,0,245
Fri Dec 19 2025,SPX251219C00600000,0,0,0,0,0,0,1,0,0,600.00,SPX251219P00600000,3.9,0,2.15,4.7,0,0.5114,-0.0025,0,30
Fri Dec 19 2025,SPX251219C00800000,0,0,0,0,0,0,1,0,0,800.00,SPX251219P00800000,0,0,0,9.6,0,0,-0.0045,0,151
Fri Dec 19 2025,SPX251219C01000000,2937.38,0,0,0,0,0,1,0,901,1000.00,SPX251219P01000000,9.45,0,7.3,10.2,0,0.4324,-0.0075,0,904
Fri Dec 19 2025,SPX251219C01200000,0,0,0,0,0,0,1,0,0,1200.00,SPX251219P01200000,16.1,0,11.1,14.2,0,0.4033,-0.0114,0,3
Fri Dec 19 2025,SPX251219C01400000,0,0,0,0,0,0,0.996,0,0,1400.00,SPX251219P01400000,23.8,0,16.1,19.5,0,0.3791,-0.0167,0,327
Fri Dec 19 2025,SPX251219C01600000,0,0,0,0,0,0,0.9893,0,1,1600.00,SPX251219P01600000,31.62,0,22.5,26.3,0,0.3582,-0.0233,0,71
Fri Dec 19 2025,SPX251219C01800000,0,0,0,0,0,0,0.9809,0,556,1800.00,SPX251219P01800000,35,0,30.2,35.4,0,0.3399,-0.0317,0,1164
Fri Dec 19 2025,SPX251219C02000000,2104.39,0,0,0,0,0,0.9705,0,115,2000.00,SPX251219P02000000,48.22,0,39.9,46.7,0,0.3234,-0.0422,0,1968
Fri Dec 19 2025,SPX251219C02200000,0,0,0,0,0,0,0.9577,0.0001,32,2200.00,SPX251219P02200000,58.05,0,52,60.6,0,0.3085,-0.055,0.0001,440
Fri Dec 19 2025,SPX251219C02400000,0,0,0,0,0,0,0.9421,0.0001,0,2400.00,SPX251219P02400000,75,0,66.8,77.6,0,0.2948,-0.0706,0.0001,535
Fri Dec 19 2025,SPX251219C02600000,0,0,0,0,0,0,0.9233,0.0001,0,2600.00,SPX251219P02600000,90,3.6,84.9,98,150,0.2821,-0.0894,0.0001,2875
Fri Dec 19 2025,SPX251219C02800000,1480.18,0,0,0,0,0,0.9008,0.0001,1,2800.00,SPX251219P02800000,107.1,-1.5,108.1,121.7,10,0.2705,-0.1118,0.0001,1387
Fri Dec 19 2025,SPX251219C03000000,1314.9,0,0,0,0,0,0.8744,0.0001,3674,3000.00,SPX251219P03000000,147.31,0,135.2,151.2,0,0.2598,-0.1382,0.0001,7554
Fri Dec 19 2025,SPX251219C03200000,0,0,0,0,0,0,0.8438,0.0002,1,3200.00,SPX251219P03200000,200,0,167.6,186.1,0,0.2498,-0.1688,0.0002,695
Fri Dec 19 2025,SPX251219C03300000,1156.3,0,1071.3,1263.3,0,0,0.8268,0.0002,4,3300.00,SPX251219P03300000,176.95,0,186.4,205.5,0,0.2451,-0.1858,0.0002,1463
Fri Dec 19 2025,SPX251219C03400000,0,0,1001.4,1193.4,0,0,0.8087,0.0002,0,3400.00,SPX251219P03400000,212.9,7.75,206.7,226.4,75,0.2404,-0.2039,0.0002,496
Fri Dec 19 2025,SPX251219C03500000,977.89,0,933,1125,0,0,0.7895,0.0002,501,3500.00,SPX251219P03500000,228.57,2.07,228.5,248.8,10,0.2358,-0.2231,0.0002,1012
Fri Dec 19 2025,SPX251219C03600000,0,0,866.2,1058.2,0,0,0.7691,0.0002,1,3600.00,SPX251219P03600000,270,0,251.9,272.8,0,0.2312,-0.2435,0.0002,3046
Fri Dec 19 2025,SPX251219C03700000,920.25,-69.8,800.9,992.9,250,0,0.7476,0.0002,506,3700.00,SPX251219P03700000,279,0,276.8,298.3,0,0.2266,-0.265,0.0002,939
Fri Dec 19 2025,SPX251219C03800000,857.67,0,819.2,851.7,0,0.221,0.725,0.0002,1873,3800.00,SPX251219P03800000,300,0,303.3,325.4,0,0.2219,-0.2876,0.0002,3221
Fri Dec 19 2025,SPX251219C03900000,785.9,0,757,789.7,0,0.2164,0.7012,0.0002,515,3900.00,SPX251219P03900000,343.26,0,331.3,354,0,0.2172,-0.3114,0.0002,719
Fri Dec 19 2025,SPX251219C04000000,712.38,-20.92,696.4,729.2,5,0.2116,0.6763,0.0003,11405,4000.00,SPX251219P04000000,371.84,15.14,361,384.2,5,0.2124,-0.3363,0.0003,11841
Fri Dec 19 2025,SPX251219C04100000,646.89,-27.06,637.6,670.4,1,0.2068,0.6502,0.0003,989,4100.00,SPX251219P04100000,394.89,0,392.4,416.1,0,0.2075,-0.3624,0.0003,825
Fri Dec 19 2025,SPX251219C04200000,590.59,-25.81,580.6,613.4,1,0.2018,0.623,0.0003,915,4200.00,SPX251219P04200000,419.67,0,425.6,449.8,0,0.2025,-0.3896,0.0003,1285
Fri Dec 19 2025,SPX251219C04300000,504.75,0,525.7,558.4,0,0.1969,0.5946,0.0003,2952,4300.00,SPX251219P04300000,464.35,0,460.8,485.5,0,0.1976,-0.418,0.0003,2396
Fri Dec 19 2025,SPX251219C04400000,485.05,0,476.1,502,0,0.192,0.5651,0.0003,1368,4400.00,SPX251219P04400000,496.95,0,498.1,523.2,0,0.1926,-0.4475,0.0003,1143
Fri Dec 19 2025,SPX251219C04500000,441.54,0,425.5,451.1,0,0.1869,0.5343,0.0003,1280,4500.00,SPX251219P04500000,540.46,0,537.6,563.1,0,0.1875,-0.4783,0.0003,810
Fri Dec 19 2025,SPX251219C04600000,368.95,0,377.2,402.6,0,0.1819,0.5025,0.0003,955,4600.00,SPX251219P04600000,0,0,579.5,605.3,0,0.1825,-0.5101,0.0003,351
Fri Dec 19 2025,SPX251219C04700000,334.39,0,331.6,356.6,0,0.1769,0.4696,0.0004,820,4700.00,SPX251219P04700000,0,0,620.7,653.3,0,0.1774,-0.543,0.0004,359
Fri Dec 19 2025,SPX251219C04800000,273.09,0,288.9,313.5,0,0.172,0.4358,0.0004,685,4800.00,SPX251219P04800000,684.9,0,668.1,701,0,0.1725,-0.5768,0.0004,183
Fri Dec 19 2025,SPX251219C04900000,200,0,249.5,273.6,0,0.1673,0.4015,0.0004,388,4900.00,SPX251219P04900000,0,0,718.9,751.9,0,0.1678,-0.6111,0.0004,26
Fri Dec 19 2025,SPX251219C05000000,225.74,-13.46,213.6,237.1,5,0.1629,0.367,0.0004,8230,5000.00,SPX251219P05000000,789.5,25.2,773.2,806.2,5,0.1634,-0.6456,0.0004,7528
Fri Dec 19 2025,SPX251219C05100000,141.66,0,181.5,204.3,0,0.1588,0.3329,0.0004,1051,5100.00,SPX251219P05100000,778.9,0,831.2,864.1,0,0.1593,-0.6797,0.0004,226
Fri Dec 19 2025,SPX251219C05200000,161.18,0,153,175.1,0,0.1552,0.2996,0.0004,780,5200.00,SPX251219P05200000,0,0,892.9,925.7,0,0.1556,-0.713,0.0004,20
Fri Dec 19 2025,SPX251219C05300000,116,0,128.3,149.6,0,0.1519,0.2678,0.0003,265,5300.00,SPX251219P05300000,0,0,0,0,0,0,-0.7449,0.0003,1
Fri Dec 19 2025,SPX251219C05400000,125,-1.3,107,127.5,250,0.1491,0.2378,0.0003,158,5400.00,SPX251219P05400000,0,0,0,0,0,0,-0.7748,0.0003,0
Fri Dec 19 2025,SPX251219C05500000,77.33,0,88.9,108.6,0,0.1467,0.2102,0.0003,378,5500.00,SPX251219P05500000,0,0,0,0,0,0,-0.8024,0.0003,5
Fri Dec 19 2025,SPX251219C05600000,68.7,0,73.7,92.6,0,0.1448,0.1852,0.0003,831,5600.00,SPX251219P05600000,0,0,0,0,0,0,-0.8274,0.0003,25
Fri Dec 19 2025,SPX251219C05700000,57.36,0,61.3,79,0,0.1433,0.1629,0.0003,128,5700.00,SPX251219P05700000,0,0,0,0,0,0,-0.8497,0.0003,0
Fri Dec 19 2025,SPX251219C05800000,51.22,0,51.2,67.4,0,0.1422,0.1431,0.0002,563,5800.00,SPX251219P05800000,0,0,0,0,0,0,-0.8695,0.0002,0
Fri Dec 19 2025,SPX251219C05900000,50,0,43.1,57.7,0,0.1415,0.1258,0.0002,368,5900.00,SPX251219P05900000,0,0,1339.2,1531.2,0,0,-0.8868,0.0002,1
Fri Dec 19 2025,SPX251219C06000000,48,0,35.3,50.7,0,0.141,0.1108,0.0002,374,6000.00,SPX251219P06000000,0,0,1422.5,1614.5,0,0,-0.9018,0.0002,84
Fri Dec 19 2025,SPX251219C06200000,31.91,0,25.6,38.2,0,0.141,0.0867,0.0002,311,6200.00,SPX251219P06200000,0,0,1592.9,1784.9,0,0,-0.9259,0.0002,0
Fri Dec 19 2025,SPX251219C06400000,19.27,0,19,29.3,0,0.1418,0.0688,0.0001,135,6400.00,SPX251219P06400000,0,0,1766.4,1958.4,0,0,-0.9439,0.0001,0
Fri Dec 19 2025,SPX251219C06600000,0,0,14.5,22.9,0,0.1432,0.0554,0.0001,49,6600.00,SPX251219P06600000,0,0,1942.1,2134.1,0,0,-0.9572,0.0001,1
Fri Dec 19 2025,SPX251219C06800000,13,0,11.2,18.2,0,0.1448,0.0451,0.0001,102,6800.00,SPX251219P06800000,0,0,2119.3,2311.3,0,0,-0.9675,0.0001,0
Fri Dec 19 2025,SPX251219C07000000,12.67,0,8.9,14.6,0,0.1467,0.037,0.0001,206,7000.00,SPX251219P07000000,0,0,2297.3,2489.3,0,0,-0.9756,0.0001,4
Fri Dec 19 2025,SPX251219C07200000,9.2,0,7.1,11.8,0,0.1486,0.0304,0.0001,65,7200.00,SPX251219P07200000,0,0,2476.2,2668.2,0,0,-0.9822,0.0001,4
Fri Dec 19 2025,SPX251219C07400000,0,0,5.8,9.7,0,0.1508,0.0251,0.0001,1,7400.00,SPX251219P07400000,0,0,0,0,0,0,-0.9875,0.0001,0
Fri Dec 19 2025,SPX251219C07600000,0,0,4.5,8.2,0,0.1527,0.0208,0,78,7600.00,SPX251219P07600000,0,0,0,0,0,0,-0.9918,0,0
Fri Dec 19 2025,SPX251219C07800000,0,0,3.5,7.1,0,0.1548,0.0172,0,2,7800.00,SPX251219P07800000,0,0,0,0,0,0,-0.9954,0,0
Fri Dec 19 2025,SPX251219C08000000,5.1,0,2.6,6.2,0,0.1567,0.0143,0,294,8000.00,SPX251219P08000000,0,0,0,0,0,0,-0.9983,0,2
Fri Dec 19 2025,SPX251219C08200000,3.2,0,1.9,5.5,0,0.1587,0.0119,0,91,8200.00,SPX251219P08200000,0,0,0,0,0,0,-1,0,0
Fri Dec 19 2025,SPX251219C08400000,4.93,0,1.3,4.9,0,0.1605,0.0099,0,27,8400.00,SPX251219P08400000,0,0,0,0,0,0,-1,0,0
Fri Dec 19 2025,SPX251219C08600000,0,0,0.85,4.5,0,0.1626,0.0082,0,49,8600.00,SPX251219P08600000,0,0,0,0,0,0,-1,0,0
Fri Dec 19 2025,SPX251219C08800000,2.1,0,0.45,4.1,0,0.1644,0.0069,0,77,8800.00,SPX251219P08800000,0,0,0,0,0,0,-1,0,0
Fri Dec 19 2025,SPX251219C09000000,1.75,0,0.15,3.7,0,0.166,0.0057,0,132,9000.00,SPX251219P09000000,0,0,4103.4,4295.4,0,0,-1,0,0
Fri Dec 19 2025,SPX251219C09200000,1,0,0,3.5,0,0.1687,0.0048,0,125,9200.00,SPX251219P09200000,0,0,4282.8,4474.8,0,0,-1,0,6
Fri Dec 18 2026,SPX261218C00200000,3747.63,0,3634.4,3826.4,0,0,1,0,8,200.00,SPX261218P00200000,0.65,0,0,0,0,0.5674,-0.0004,0,1791
Fri Dec 18 2026,SPX261218C00400000,0,0,3457.4,3649.4,0,0,1,0,5,400.00,SPX261218P00400000,1.9,0,0,4.7,0,0.5107,-0.0014,0,548
Fri Dec 18 2026,SPX261218C00600000,0,0,3283.6,3475.6,0,0,1,0,0,600.00,SPX261218P00600000,3.4,-0.6,1.65,6.9,2,0.4548,-0.0032,0,99
Fri Dec 18 2026,SPX261218C00800000,0,0,3113,3305,0,0,1,0,0,800.00,SPX261218P00800000,7.3,0,4.7,10.2,0,0.42,-0.0058,0,2
Fri Dec 18 2026,SPX261218C01000000,0,0,2939.2,3131.2,0,0,1,0,0,1000.00,SPX261218P01000000,14.9,0,9.3,15.4,0,0.3956,-0.0096,0,4
Fri Dec 18 2026,SPX261218C01200000,0,0,2769,2961,0,0,1,0,1,1200.00,SPX261218P01200000,0,0,15.5,22.2,0,0.375,-0.0146,0,1
Fri Dec 18 2026,SPX261218C01400000,0,0,2600.5,2792.5,0,0,1,0,1,1400.00,SPX261218P01400000,0,0,23.4,30.8,0,0.3569,-0.021,0,6
Fri Dec 18 2026,SPX261218C01600000,0,0,2436.2,2628.2,0,0,0.992,0,0,1600.00,SPX261218P01600000,0,0,32.1,42,0,0.3402,-0.029,0,243
Fri Dec 18 2026,SPX261218C01800000,0,0,2269.4,2461.4,0,0,0.9822,0,9,1800.00,SPX261218P01800000,0,0,42.5,55.7,0,0.3249,-0.0388,0,180
Fri Dec 18 2026,SPX261218C02000000,2095.5,0,2109.7,2301.7,0,0,0.9702,0,64,2000.00,SPX261218P02000000,58,0,55.1,71.9,0,0.311,-0.0508,0,1694
Fri Dec 18 2026,SPX261218C02200000,0,0,1961.9,2153.9,0,0,0.9559,0.0001,1,2200.00,SPX261218P02200000,0,0,70.2,91.1,0,0.2981,-0.0651,0.0001,321
Fri Dec 18 2026,SPX261218C02400000,0,0,1806.2,1998.2,0,0,0.939,0.0001,23,2400.00,SPX261218P02400000,0,0,88.4,113.6,0,0.2864,-0.082,0.0001,413
Fri Dec 18 2026,SPX261218C02600000,1737.8,0,1654.6,1846.6,0,0,0.9193,0.0001,72,2600.00,SPX261218P02600000,118.11,0,110.1,140.1,0,0.2756,-0.1017,0.0001,298
Fri Dec 18 2026,SPX261218C02800000,1593.9,0,1507.4,1699.4,0,0,0.8967,0.0001,71,2800.00,SPX261218P02800000,0,0,138.4,168.6,0,0.2658,-0.1244,0.0001,555
Fri Dec 18 2026,SPX261218C03000000,1499.59,0,1365.3,1557.3,0,0,0.8709,0.0001,460,3000.00,SPX261218P03000000,179.77,0,169.2,204.1,0,0.2566,-0.1501,0.0001,1450
Fri Dec 18 2026,SPX261218C03200000,1309.05,0,1228.4,1420.4,0,0,0.8421,0.0001,5,3200.00,SPX261218P03200000,211.82,0,205.6,244.8,0,0.2483,-0.1789,0.0001,624
Fri Dec 18 2026,SPX261218C03300000,0,0,1161.9,1353.9,0,0,0.8265,0.0001,55,3300.00,SPX261218P03300000,0,0,226.4,266.6,0,0.2443,-0.1945,0.0001,333
Fri Dec 18 2026,SPX261218C03400000,0,0,1096.7,1288.7,0,0,0.8101,0.0002,1,3400.00,SPX261218P03400000,255.79,0,248.6,289.9,0,0.2404,-0.2109,0.0002,505
