
Standard & Poors 500 Index,Last: 3981.3501,Change:  29.9601
"Date: March 2, 2023 at 10:20 PM EST",Bid: 3939.3101,Ask: 4011.3999,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 29 2023,SPXW230929C01700000,0,0,2288.8,2296.3,0,0.4826,0.9961,0,0,1700.00,SPXW230929P01700000,4.21,0,3.2,3.5,0,0.4972,-0.0062,0,13
Fri Sep 29 2023,SPXW230929C01800000,0,0,2192.3,2199.7,0,0.4645,0.9948,0,0,1800.00,SPXW230929P01800000,4.6,0.15,3.7,4,2,0.4752,-0.0074,0,29
Fri Sep 29 2023,SPXW230929C01900000,0,0,2095.2,2103.2,0,0.4406,0.9933,0,0,1900.00,SPXW230929P01900000,5,0,4.4,4.7,0,0.4563,-0.0089,0,143
Fri Sep 29 2023,SPXW230929C02000000,2022.95,0,1999,2007,0,0.4252,0.9915,0,8,2000.00,SPXW230929P02000000,6.3,0,5.1,5.4,0,0.4367,-0.0107,0,47
Fri Sep 29 2023,SPXW230929C02100000,0,0,1902.8,1910.8,0,0.4089,0.9894,0,0,2100.00,SPXW230929P02100000,7.05,0,5.9,6.3,0,0.4183,-0.0129,0,45
Fri Sep 29 2023,SPXW230929C02200000,0,0,1806.9,1814.8,0,0.394,0.9868,0,0,2200.00,SPXW230929P02200000,8.35,0.25,6.9,7.3,2,0.4008,-0.0154,0,152
Fri Sep 29 2023,SPXW230929C02300000,0,0,1711.1,1718.9,0,0.3791,0.9837,0,0,2300.00,SPXW230929P02300000,9.55,0,8.1,8.5,0,0.3842,-0.0185,0,238
Fri Sep 29 2023,SPXW230929C02400000,0,0,1616.1,1623.3,0,0.3659,0.9801,0,0,2400.00,SPXW230929P02400000,9.83,-1.22,9.5,9.9,10,0.368,-0.0222,0,64
Fri Sep 29 2023,SPXW230929C02500000,0,0,1520.3,1527.9,0,0.35,0.9757,0.0001,0,2500.00,SPXW230929P02500000,12.92,0,11.2,11.6,0,0.3528,-0.0266,0.0001,578
Fri Sep 29 2023,SPXW230929C02550000,0,0,1473.4,1480.4,0,0.3445,0.9732,0.0001,0,2550.00,SPXW230929P02550000,13.97,0,12.2,12.6,0,0.3455,-0.0291,0.0001,74
Fri Sep 29 2023,SPXW230929C02600000,1441.31,0,1426,1432.9,0,0.3376,0.9704,0.0001,3,2600.00,SPXW230929P02600000,18,0,13.2,13.7,0,0.3382,-0.0318,0.0001,132
Fri Sep 29 2023,SPXW230929C02650000,0,0,1378.7,1385.6,0,0.3307,0.9674,0.0001,0,2650.00,SPXW230929P02650000,15.85,-0.55,14.4,14.9,15,0.3312,-0.0349,0.0001,614
Fri Sep 29 2023,SPXW230929C02700000,0,0,1331.5,1338.3,0,0.324,0.964,0.0001,0,2700.00,SPXW230929P02700000,17.28,-0.52,15.7,16.2,1100,0.3242,-0.0382,0.0001,1114
Fri Sep 29 2023,SPXW230929C02750000,0,0,1284.5,1291.3,0,0.3174,0.9603,0.0001,0,2750.00,SPXW230929P02750000,19.4,0,17.1,17.6,0,0.3173,-0.042,0.0001,245
Fri Sep 29 2023,SPXW230929C02800000,0,0,1237.6,1244.3,0,0.311,0.9562,0.0001,0,2800.00,SPXW230929P02800000,18.85,-2.3,18.7,19.3,9,0.3109,-0.0461,0.0001,326
Fri Sep 29 2023,SPXW230929C02850000,0,0,1190.9,1197.6,0,0.3046,0.9516,0.0001,0,2850.00,SPXW230929P02850000,22.64,0,20.5,21.1,0,0.3046,-0.0507,0.0001,177
Fri Sep 29 2023,SPXW230929C02875000,0,0,1167.6,1174.3,0,0.3015,0.9491,0.0001,0,2875.00,SPXW230929P02875000,27.8,0,21.5,22,0,0.3014,-0.0532,0.0001,33
Fri Sep 29 2023,SPXW230929C02900000,0,0,1144.4,1151,0,0.2985,0.9464,0.0001,0,2900.00,SPXW230929P02900000,24.6,-0.55,22.5,23.1,15,0.2984,-0.0558,0.0001,72
Fri Sep 29 2023,SPXW230929C02925000,0,0,1121.2,1127.8,0,0.2955,0.9436,0.0001,0,2925.00,SPXW230929P02925000,61.28,0,23.6,24.2,0,0.2954,-0.0586,0.0001,1
Fri Sep 29 2023,SPXW230929C02950000,0,0,1098.2,1104.7,0,0.2925,0.9407,0.0001,1,2950.00,SPXW230929P02950000,29.47,0,24.7,25.3,0,0.2923,-0.0615,0.0001,10
Fri Sep 29 2023,SPXW230929C02975000,971.5,0,1075.1,1081.6,0,0.2896,0.9376,0.0001,1,2975.00,SPXW230929P02975000,32.5,0,25.9,26.6,0,0.2895,-0.0646,0.0001,24
Fri Sep 29 2023,SPXW230929C03000000,1087.87,0,1052.2,1058.6,0,0.2868,0.9344,0.0001,28,3000.00,SPXW230929P03000000,31.4,0,27.2,27.9,0,0.2866,-0.0679,0.0001,579
Fri Sep 29 2023,SPXW230929C03025000,0,0,1029.3,1035.7,0,0.284,0.9309,0.0002,0,3025.00,SPXW230929P03025000,31.18,-0.32,28.6,29.2,1,0.2837,-0.0714,0.0002,340
Fri Sep 29 2023,SPXW230929C03050000,0,0,1006.5,1012.9,0,0.2811,0.9273,0.0002,0,3050.00,SPXW230929P03050000,32.78,-0.32,30,30.7,1,0.281,-0.075,0.0002,12
Fri Sep 29 2023,SPXW230929C03075000,1145.64,0,983.8,990.2,0,0.2785,0.9234,0.0002,3,3075.00,SPXW230929P03075000,34.51,-0.14,31.5,32.2,6,0.2782,-0.0788,0.0002,49
Fri Sep 29 2023,SPXW230929C03100000,1001.26,0,961.2,967.5,0,0.2758,0.9194,0.0002,1,3100.00,SPXW230929P03100000,35.51,0,33.1,33.9,0,0.2755,-0.0829,0.0002,64
Fri Sep 29 2023,SPXW230929C03125000,1075.49,0,938.6,944.9,0,0.2731,0.9151,0.0002,1,3125.00,SPXW230929P03125000,37.81,-0.34,34.8,35.6,4,0.2728,-0.0872,0.0002,7
Fri Sep 29 2023,SPXW230929C03150000,1049.13,0,916.2,922.5,0,0.2705,0.9106,0.0002,3,3150.00,SPXW230929P03150000,39.5,-0.6,36.7,37.4,48,0.2703,-0.0917,0.0002,21
Fri Sep 29 2023,SPXW230929C03175000,1027.92,0,893.9,900.1,0,0.2679,0.9059,0.0002,7,3175.00,SPXW230929P03175000,42.22,0,38.6,39.3,0,0.2677,-0.0964,0.0002,102
Fri Sep 29 2023,SPXW230929C03200000,912.21,0,871.7,877.9,0,0.2655,0.9009,0.0002,14,3200.00,SPXW230929P03200000,44,-0.25,40.6,41.4,10,0.2652,-0.1014,0.0002,714
Fri Sep 29 2023,SPXW230929C03225000,977,0,849.9,855.6,0,0.2631,0.8956,0.0002,22,3225.00,SPXW230929P03225000,46.08,0,42.8,43.6,0,0.2628,-0.1066,0.0002,56
Fri Sep 29 2023,SPXW230929C03250000,956.04,0,827.4,833,0,0.2597,0.8902,0.0002,8,3250.00,SPXW230929P03250000,48.89,-0.11,45,45.8,2200,0.2602,-0.1121,0.0002,3420
Fri Sep 29 2023,SPXW230929C03275000,934.67,0,805.1,810.7,0,0.2566,0.8844,0.0003,6,3275.00,SPXW230929P03275000,50.29,0,47.4,48.3,0,0.2579,-0.1179,0.0003,93
Fri Sep 29 2023,SPXW230929C03300000,829.68,0,783.9,789.4,0,0.255,0.8784,0.0003,30,3300.00,SPXW230929P03300000,52.79,0,50,50.8,0,0.2555,-0.1239,0.0003,2967
Fri Sep 29 2023,SPXW230929C03325000,894.16,0,761.9,767.5,0,0.2521,0.872,0.0003,7,3325.00,SPXW230929P03325000,59.48,0,52.7,53.6,0,0.2533,-0.1302,0.0003,510
Fri Sep 29 2023,SPXW230929C03350000,869.64,0,741,746.5,0,0.2506,0.8654,0.0003,5,3350.00,SPXW230929P03350000,58.08,0,55.6,56.4,0,0.251,-0.1369,0.0003,1836
Fri Sep 29 2023,SPXW230929C03375000,850.12,0,719.4,724.8,0,0.2478,0.8584,0.0003,11,3375.00,SPXW230929P03375000,63.11,-0.14,58.5,59.5,20,0.2488,-0.1438,0.0003,157
Fri Sep 29 2023,SPXW230929C03400000,697.33,0,698.3,703.8,0,0.2457,0.8512,0.0003,7,3400.00,SPXW230929P03400000,67.08,0,61.8,62.7,0,0.2466,-0.1511,0.0003,667
Fri Sep 29 2023,SPXW230929C03425000,807.99,0,677.5,682.9,0,0.2436,0.8436,0.0003,37,3425.00,SPXW230929P03425000,71.8,0,65.1,66.1,0,0.2445,-0.1586,0.0003,109
Fri Sep 29 2023,SPXW230929C03450000,785.4,0,656.8,662.2,0,0.2415,0.8357,0.0003,7,3450.00,SPXW230929P03450000,68.6,-5.2,68.7,69.7,9,0.2424,-0.1665,0.0003,189
Fri Sep 29 2023,SPXW230929C03475000,765.53,0,637.2,642.9,0,0.2409,0.8275,0.0004,7,3475.00,SPXW230929P03475000,78.42,0,72.3,73.5,0,0.2402,-0.1748,0.0004,221
Fri Sep 29 2023,SPXW230929C03500000,596.08,-12.17,616.9,622.5,2,0.2388,0.8189,0.0004,84,3500.00,SPXW230929P03500000,75.87,-6.08,76.4,77.4,12,0.2382,-0.1833,0.0004,669
Fri Sep 29 2023,SPXW230929C03525000,721.14,0,596.8,602.4,0,0.2367,0.81,0.0004,3,3525.00,SPXW230929P03525000,82.36,-3.74,80.4,81.6,4,0.2362,-0.1922,0.0004,67
Fri Sep 29 2023,SPXW230929C03550000,701.07,0,576.9,582.4,0,0.2346,0.8008,0.0004,132,3550.00,SPXW230929P03550000,89.02,0,84.9,86,0,0.2342,-0.2015,0.0004,537
Fri Sep 29 2023,SPXW230929C03575000,678.76,0,557.2,562.7,0,0.2326,0.7912,0.0004,31,3575.00,SPXW230929P03575000,85.81,0,89.3,90.6,0,0.2321,-0.2111,0.0004,221
Fri Sep 29 2023,SPXW230929C03600000,545.72,0,537.7,543.1,0,0.2306,0.7812,0.0004,734,3600.00,SPXW230929P03600000,95.2,-5.05,94.3,95.2,1,0.2301,-0.221,0.0004,2587
Fri Sep 29 2023,SPXW230929C03625000,659.97,0,518.5,523.8,0,0.2285,0.7709,0.0004,51,3625.00,SPXW230929P03625000,101.29,0,99.1,100.4,0,0.2281,-0.2314,0.0004,58
Fri Sep 29 2023,SPXW230929C03650000,478.83,-12.67,499.4,504.7,2,0.2264,0.7602,0.0005,1474,3650.00,SPXW230929P03650000,105.45,-5.4,104.4,105.5,7,0.2261,-0.2421,0.0005,322
Fri Sep 29 2023,SPXW230929C03675000,622.34,0,480.5,485.8,0,0.2243,0.7491,0.0005,252,3675.00,SPXW230929P03675000,114.14,0,109.7,111,0,0.224,-0.2531,0.0005,543
Fri Sep 29 2023,SPXW230929C03700000,489.06,0,461.9,467.1,0,0.2222,0.7377,0.0005,255,3700.00,SPXW230929P03700000,114.4,-7.8,115.4,116.6,7,0.2219,-0.2646,0.0005,502
Fri Sep 29 2023,SPXW230929C03725000,436.42,0,443.5,448.7,0,0.2201,0.7259,0.0005,280,3725.00,SPXW230929P03725000,134.74,6.39,121.1,122.5,1,0.2198,-0.2764,0.0005,24
Fri Sep 29 2023,SPXW230929C03750000,538.8,0,425.4,430.5,0,0.218,0.7137,0.0005,669,3750.00,SPXW230929P03750000,135.57,1.17,127.3,128.5,2,0.2176,-0.2886,0.0005,347
Fri Sep 29 2023,SPXW230929C03775000,398.54,0,407,412.5,0,0.2156,0.7011,0.0005,211,3775.00,SPXW230929P03775000,143.98,3.08,133.5,135,8,0.2155,-0.3012,0.0005,67
Fri Sep 29 2023,SPXW230929C03800000,372.03,-10.72,389.8,394.8,1,0.2136,0.6881,0.0006,597,3800.00,SPXW230929P03800000,142.2,-5.45,140.2,141.5,1102,0.2133,-0.3142,0.0006,1697
Fri Sep 29 2023,SPXW230929C03825000,374.72,0,372.3,377.3,0,0.2113,0.6747,0.0006,561,3825.00,SPXW230929P03825000,150.06,-4.59,146.9,148.5,1,0.2111,-0.3275,0.0006,11
Fri Sep 29 2023,SPXW230929C03850000,338.37,-10.23,355.2,360.1,5,0.2091,0.661,0.0006,92,3850.00,SPXW230929P03850000,163.16,0,154.1,155.4,0,0.2088,-0.3413,0.0006,556
Fri Sep 29 2023,SPXW230929C03875000,358.92,0,338.3,343.1,0,0.2068,0.6468,0.0006,197,3875.00,SPXW230929P03875000,172.56,2.96,161.3,162.9,4,0.2065,-0.3554,0.0006,583
Fri Sep 29 2023,SPXW230929C03900000,323.16,7.81,321.7,326.4,4,0.2044,0.6323,0.0006,664,3900.00,SPXW230929P03900000,183.92,6.67,169.1,170.3,1,0.2042,-0.37,0.0006,141
Fri Sep 29 2023,SPXW230929C03925000,344.93,0,305.3,310,0,0.2021,0.6173,0.0006,412,3925.00,SPXW230929P03925000,177.26,-8.09,177,178.5,2,0.2019,-0.385,0.0006,108
Fri Sep 29 2023,SPXW230929C03950000,290.88,7.58,290.3,292.7,102,0.1996,0.6019,0.0006,270,3950.00,SPXW230929P03950000,187,-6.7,185.2,186.5,102,0.1994,-0.4003,0.0006,1322
Fri Sep 29 2023,SPXW230929C03975000,303.22,0,273.5,278.1,0,0.1972,0.5861,0.0007,399,3975.00,SPXW230929P03975000,201.58,0,193.7,195.3,0,0.1971,-0.4161,0.0007,331
Fri Sep 29 2023,SPXW230929C04000000,260,7.45,259.1,261.4,7,0.1946,0.5699,0.0007,803,4000.00,SPXW230929P04000000,201.4,-10.05,202.4,203.8,5,0.1945,-0.4323,0.0007,700
Fri Sep 29 2023,SPXW230929C04025000,228.65,-9,243,247.4,14,0.1922,0.5533,0.0007,33,4025.00,SPXW230929P04025000,206.73,0,211.7,213.3,0,0.1922,-0.4489,0.0007,1018
Fri Sep 29 2023,SPXW230929C04050000,229.97,6.82,229.3,231.5,6,0.1897,0.5363,0.0007,319,4050.00,SPXW230929P04050000,233.3,2.7,221,222.5,28,0.1895,-0.466,0.0007,155
Fri Sep 29 2023,SPXW230929C04075000,205.2,0,213.9,218.1,0,0.1872,0.5189,0.0007,163,4075.00,SPXW230929P04075000,200.2,0,231,232.6,0,0.1871,-0.4834,0.0007,19
Fri Sep 29 2023,SPXW230929C04100000,191.26,-3.79,201.4,202.8,2,0.1848,0.501,0.0007,1052,4100.00,SPXW230929P04100000,249.7,-1.5,241.3,242.7,33,0.1845,-0.5012,0.0007,359
Fri Sep 29 2023,SPXW230929C04125000,188.01,6.26,187.9,189.5,4,0.1823,0.4828,0.0007,10,4125.00,SPXW230929P04125000,252.3,0,251.9,253.6,0,0.1819,-0.5194,0.0007,93
Fri Sep 29 2023,SPXW230929C04150000,186,0,174.7,176,0,0.1796,0.4642,0.0007,164,4150.00,SPXW230929P04150000,256.1,0,262.5,264.9,0,0.1793,-0.538,0.0007,61
Fri Sep 29 2023,SPXW230929C04175000,166.3,0,162,163.7,0,0.1772,0.4453,0.0008,208,4175.00,SPXW230929P04175000,283.2,0,273.2,277.3,0,0.1768,-0.557,0.0008,57
Fri Sep 29 2023,SPXW230929C04200000,150.1,9.34,149.8,151.1,11,0.1746,0.426,0.0008,1132,4200.00,SPXW230929P04200000,301.52,4.07,286.1,288.5,3,0.1743,-0.5762,0.0008,255
Fri Sep 29 2023,SPXW230929C04225000,138.4,5.3,138.1,139.6,2,0.1722,0.4066,0.0008,53,4225.00,SPXW230929P04225000,314.94,4.69,297.6,302,184,0.1718,-0.5957,0.0008,79
Fri Sep 29 2023,SPXW230929C04250000,128,0,126.9,128.1,0,0.1696,0.3869,0.0008,100,4250.00,SPXW230929P04250000,302.68,0,310.6,315.1,0,0.1693,-0.6154,0.0008,23
Fri Sep 29 2023,SPXW230929C04275000,118.7,0,116.3,117.7,0,0.1674,0.3671,0.0008,75,4275.00,SPXW230929P04275000,342.62,5.22,324.1,328.7,2,0.1669,-0.6352,0.0008,16
Fri Sep 29 2023,SPXW230929C04300000,99.23,0,106.2,107.1,0,0.1648,0.3473,0.0008,4694,4300.00,SPXW230929P04300000,344.3,0,338.1,342.8,0,0.1644,-0.655,0.0008,279
Fri Sep 29 2023,SPXW230929C04325000,96.27,3.72,96.6,98.1,6,0.1628,0.3275,0.0007,278,4325.00,SPXW230929P04325000,0,0,352.7,357.5,0,0.1621,-0.6748,0.0007,1
Fri Sep 29 2023,SPXW230929C04350000,79.32,-4.68,87.6,88.6,6,0.1604,0.3079,0.0007,208,4350.00,SPXW230929P04350000,411.02,0,367.9,372.8,0,0.1598,-0.6944,0.0007,35
Fri Sep 29 2023,SPXW230929C04375000,89.71,0,79.2,80.6,0,0.1584,0.2885,0.0007,562,4375.00,SPXW230929P04375000,405.68,7.33,383.7,389,1,0.1578,-0.7138,0.0007,7
Fri Sep 29 2023,SPXW230929C04400000,69.91,5.49,71.4,72.2,0,0.1562,0.2694,0.0007,1436,4400.00,SPXW230929P04400000,422.68,7.48,400,405.1,1,0.1556,-0.7328,0.0007,10
Fri Sep 29 2023,SPXW230929C04425000,68.7,0,64,65.3,0,0.1543,0.2507,0.0007,111,4425.00,SPXW230929P04425000,402.2,0,416.8,422,0,0.1534,-0.7515,0.0007,15
Fri Sep 29 2023,SPXW230929C04450000,76.63,0,57.3,58.1,0,0.1522,0.2325,0.0007,133,4450.00,SPXW230929P04450000,441.18,0,434.3,439.6,0,0.1515,-0.7697,0.0007,31
Fri Sep 29 2023,SPXW230929C04475000,64.4,0,51.1,51.9,0,0.1504,0.2149,0.0006,69,4475.00,SPXW230929P04475000,510.9,0,452.2,457.7,0,0.1496,-0.7874,0.0006,7
Fri Sep 29 2023,SPXW230929C04500000,47.61,4.11,45.4,46,6,0.1485,0.1978,0.0006,4974,4500.00,SPXW230929P04500000,496.8,9.3,470.7,476.1,2,0.1476,-0.8044,0.0006,50
Fri Sep 29 2023,SPXW230929C04525000,42.9,0,40.2,41.1,0,0.147,0.1815,0.0006,16,4525.00,SPXW230929P04525000,513.72,6.87,489.7,495.8,1,0.1463,-0.8208,0.0006,0
Fri Sep 29 2023,SPXW230929C04550000,43.8,0,35.5,36.2,0,0.1454,0.1659,0.0006,54,4550.00,SPXW230929P04550000,639.67,0,509.2,514.7,0,0.1441,-0.8364,0.0006,68
Fri Sep 29 2023,SPXW230929C04575000,38.12,0,31.3,32.2,0,0.1441,0.1511,0.0005,50,4575.00,SPXW230929P04575000,550.84,0,529.1,534.7,0,0.1425,-0.8512,0.0005,1
Fri Sep 29 2023,SPXW230929C04600000,29.08,2.33,27.5,28.1,6,0.1425,0.1372,0.0005,1466,4600.00,SPXW230929P04600000,571.24,0,549.5,555.1,0,0.141,-0.8651,0.0005,50
Fri Sep 29 2023,SPXW230929C04650000,19.21,-1.54,21.2,21.7,1,0.1403,0.1121,0.0004,37,4650.00,SPXW230929P04650000,0,0,591.5,597.5,0,0.1385,-0.8902,0.0004,11
Fri Sep 29 2023,SPXW230929C04700000,17.15,1.05,16.2,16.7,59,0.1384,0.0908,0.0004,285,4700.00,SPXW230929P04700000,661.61,7.71,635,641.1,1,0.1363,-0.9115,0.0004,41
Fri Sep 29 2023,SPXW230929C04750000,34.9,0,12.4,12.9,0,0.1371,0.0732,0.0003,24,4750.00,SPXW230929P04750000,0,0,679.7,685.9,0,0.1347,-0.9291,0.0003,0
Fri Sep 29 2023,SPXW230929C04800000,8.6,-1.15,9.5,9.9,1,0.1361,0.0589,0.0003,1076,4800.00,SPXW230929P04800000,862.53,0,725.2,731.5,0,0.1331,-0.9434,0.0003,7
Fri Sep 29 2023,SPXW230929C04900000,7.14,0,5.8,6.1,0,0.136,0.0387,0.0002,329,4900.00,SPXW230929P04900000,700.15,0,818.4,824.9,0,0.1314,-0.9636,0.0002,19
Fri Sep 29 2023,SPXW230929C05000000,4.9,0,3.7,3.9,0,0.1372,0.0261,0.0001,638,5000.00,SPXW230929P05000000,838.06,0,913.2,919.9,0,0.1304,-0.9761,0.0001,60
Fri Sep 29 2023,SPXW230929C05100000,2.5,-0.2,2.45,2.7,1,0.1397,0.0181,0.0001,250,5100.00,SPXW230929P05100000,916.54,0,1009,1015.8,0,0.1297,-0.9841,0.0001,1
Fri Sep 29 2023,SPXW230929C05200000,1.7,-0.175,1.7,1.9,1,0.1427,0.0128,0.0001,126,5200.00,SPXW230929P05200000,1080.5,0,1105.3,1112.2,0,0.1274,-0.9894,0.0001,1
Fri Sep 29 2023,SPXW230929C05300000,1.35,0.025,1.15,1.4,2,0.1457,0.0092,0.0001,82,5300.00,SPXW230929P05300000,1175.2,0,1201.8,1208.9,0,0.1232,-0.993,0.0001,1
Fri Sep 29 2023,SPXW230929C05400000,1.2,0,0.8,1.05,0,0.149,0.0068,0,7,5400.00,SPXW230929P05400000,0,0,1298.5,1305.6,0,0,-0.9955,0,0
Fri Oct 20 2023,SPX231020C00200000,3654.57,0,3739.4,3748.5,0,0,1,0,0,200.00,SPX231020P00200000,0.05,0,0,0.2,0,1.1614,-0.0001,0,96
Fri Oct 20 2023,SPX231020C00400000,0,0,3546,3555.2,0,0,1,0,0,400.00,SPX231020P00400000,0.2,0.05,0.05,0.3,25,0.9244,-0.0004,0,1541
Fri Oct 20 2023,SPX231020C00600000,0,0,3352.7,3362,0,0,1,0,0,600.00,SPX231020P00600000,0.5,0,0.3,0.55,0,0.8191,-0.0007,0,767
Fri Oct 20 2023,SPX231020C00800000,2996.55,0,3159.6,3168.9,0,0.6824,1,0,0,800.00,SPX231020P00800000,0.85,0,0.6,0.85,0,0.7313,-0.0012,0,1459
Fri Oct 20 2023,SPX231020C01000000,3008.05,0,2966.6,2975.8,0,0.6418,1,0,6,1000.00,SPX231020P01000000,1.4,0,1.05,1.3,0,0.6637,-0.0018,0,206
Fri Oct 20 2023,SPX231020C01200000,0,0,2773.7,2782.9,0,0.595,0.9998,0,0,1200.00,SPX231020P01200000,1.71,-0.315,1.65,1.85,5,0.6052,-0.0027,0,1714
Fri Oct 20 2023,SPX231020C01400000,0,0,2580.9,2590.1,0,0.5475,0.9985,0,0,1400.00,SPX231020P01400000,2.9,0,2.35,2.55,0,0.5529,-0.004,0,180
Fri Oct 20 2023,SPX231020C01600000,0,0,2388.3,2397.6,0,0.5047,0.9967,0,0,1600.00,SPX231020P01600000,3.9,0,3.2,3.5,0,0.5065,-0.0058,0,108
Fri Oct 20 2023,SPX231020C01700000,0,0,2291.7,2301.4,0,0.4807,0.9955,0,0,1700.00,SPX231020P01700000,4.6,0,3.8,4.1,0,0.486,-0.007,0,418
Fri Oct 20 2023,SPX231020C01800000,0,0,2195.7,2205.3,0,0.4625,0.9941,0,0,1800.00,SPX231020P01800000,6.5,0,4.4,4.7,0,0.4652,-0.0084,0,237
Fri Oct 20 2023,SPX231020C01900000,0,0,2099.7,2109.3,0,0.4442,0.9924,0,0,1900.00,SPX231020P01900000,6.55,0,5.1,5.4,0,0.4456,-0.0101,0,8
Fri Oct 20 2023,SPX231020C02000000,2047.35,0,2003.9,2013.4,0,0.4269,0.9904,0,8,2000.00,SPX231020P02000000,6,-0.9,5.9,6.3,100,0.4272,-0.0121,0,3591
Fri Oct 20 2023,SPX231020C02100000,0,0,1908.2,1917.7,0,0.4103,0.9881,0,0,2100.00,SPX231020P02100000,7.95,0,6.9,7.2,0,0.4094,-0.0144,0,850
Fri Oct 20 2023,SPX231020C02200000,0,0,1812.7,1822.1,0,0.394,0.9853,0,0,2200.00,SPX231020P02200000,9.4,0.2,8,8.4,8,0.3927,-0.0172,0,1477
Fri Oct 20 2023,SPX231020C02300000,0,0,1716.4,1724.8,0,0.3684,0.9821,0,0,2300.00,SPX231020P02300000,9.6,-1.1,9.4,9.7,128,0.3767,-0.0204,0,2302
Fri Oct 20 2023,SPX231020C02400000,1484.37,0,1621.6,1629.9,0,0.3562,0.9782,0,0,2400.00,SPX231020P02400000,12.06,-0.44,11,11.3,528,0.3613,-0.0243,0,3228
Fri Oct 20 2023,SPX231020C02450000,1439.07,0,1574,1582.1,0,0.348,0.976,0.0001,0,2450.00,SPX231020P02450000,16.35,0,11.9,12.3,0,0.3541,-0.0266,0.0001,32
Fri Oct 20 2023,SPX231020C02500000,0,0,1526.9,1535,0,0.3426,0.9735,0.0001,0,2500.00,SPX231020P02500000,14.45,0,12.9,13.3,0,0.3469,-0.029,0.0001,2241
Fri Oct 20 2023,SPX231020C02550000,0,0,1479.9,1488.5,0,0.3384,0.9708,0.0001,0,2550.00,SPX231020P02550000,20.35,0,14,14.5,0,0.34,-0.0317,0.0001,147
Fri Oct 20 2023,SPX231020C02600000,0,0,1432.8,1441.3,0,0.3317,0.9679,0.0001,0,2600.00,SPX231020P02600000,21.85,0,15.2,15.6,0,0.3329,-0.0346,0.0001,4879
Fri Oct 20 2023,SPX231020C02650000,0,0,1385.8,1394.2,0,0.3251,0.9646,0.0001,0,2650.00,SPX231020P02650000,22.4,0,16.6,17.1,0,0.3266,-0.0379,0.0001,30
Fri Oct 20 2023,SPX231020C02700000,0,0,1339,1347.2,0,0.3187,0.961,0.0001,0,2700.00,SPX231020P02700000,19.35,-0.85,18,18.5,9,0.3197,-0.0415,0.0001,3649
Fri Oct 20 2023,SPX231020C02750000,0,0,1292.3,1300.5,0,0.3126,0.957,0.0001,0,2750.00,SPX231020P02750000,22.15,0,19.7,20.2,0,0.3136,-0.0455,0.0001,36
Fri Oct 20 2023,SPX231020C02775000,0,0,1269,1277.2,0,0.3095,0.9548,0.0001,0,2775.00,SPX231020P02775000,21.7,-1.2,20.5,21.2,2,0.3105,-0.0477,0.0001,55
Fri Oct 20 2023,SPX231020C02800000,0,0,1245.8,1253.9,0,0.3065,0.9526,0.0001,0,2800.00,SPX231020P02800000,23.8,-0.1,21.5,22,12,0.3073,-0.0499,0.0001,4375
Fri Oct 20 2023,SPX231020C02825000,0,0,1222.6,1230.6,0,0.3034,0.9502,0.0001,0,2825.00,SPX231020P02825000,24.98,0,22.4,23.1,0,0.3043,-0.0523,0.0001,590
Fri Oct 20 2023,SPX231020C02850000,0,0,1200,1207.5,0,0.3013,0.9477,0.0001,0,2850.00,SPX231020P02850000,25.54,-0.51,23.5,24.1,10,0.3014,-0.0548,0.0001,650
Fri Oct 20 2023,SPX231020C02875000,0,0,1176.9,1184.4,0,0.2984,0.945,0.0001,0,2875.00,SPX231020P02875000,26.59,-0.61,24.5,25.2,10,0.2983,-0.0575,0.0001,36
Fri Oct 20 2023,SPX231020C02900000,0,0,1153.9,1161.3,0,0.2955,0.9422,0.0001,1,2900.00,SPX231020P02900000,27.52,-0.88,25.7,26.2,2,0.2953,-0.0603,0.0001,2169
Fri Oct 20 2023,SPX231020C02925000,0,0,1130.9,1138.3,0,0.2926,0.9393,0.0001,0,2925.00,SPX231020P02925000,29.7,0,26.9,27.6,0,0.2927,-0.0632,0.0001,277
Fri Oct 20 2023,SPX231020C02950000,0,0,1107.6,1115.4,0,0.2893,0.9362,0.0001,0,2950.00,SPX231020P02950000,35.11,0,28.2,28.8,0,0.2898,-0.0663,0.0001,371
Fri Oct 20 2023,SPX231020C02975000,0,0,1084.8,1092.5,0,0.2865,0.9329,0.0001,0,2975.00,SPX231020P02975000,34.2,0,29.5,30.3,0,0.2871,-0.0696,0.0001,11
Fri Oct 20 2023,SPX231020C03000000,0,0,1062.5,1069.8,0,0.2844,0.9295,0.0002,0,3000.00,SPX231020P03000000,33.12,-0.83,30.9,31.6,2,0.2842,-0.073,0.0002,1325
Fri Oct 20 2023,SPX231020C03025000,0,0,1039.9,1047.1,0,0.2818,0.9259,0.0002,2,3025.00,SPX231020P03025000,36.1,0,32.4,33.2,0,0.2816,-0.0766,0.0002,97
Fri Oct 20 2023,SPX231020C03050000,0,0,1017.3,1024.4,0,0.2791,0.9221,0.0002,0,3050.00,SPX231020P03050000,37.7,0,34,34.8,0,0.279,-0.0804,0.0002,139
