
Standard & Poors 500 Index,Last: 3951.5701,Change:  34.9301
"Date: March 20, 2023 at 9:16 PM EDT",Bid: 3931.9299,Ask: 3970.0901,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jan 19 2024,SPX240119C05200000,6.15,-0.35,5.9,6.8,12,0.1423,0.0345,0.0001,759,5200.00,SPX240119P05200000,1030.02,0,1093.7,1107.1,0,0.1413,-0.9675,0.0001,16
Fri Jan 19 2024,SPX240119C05400000,3.55,-0.25,3.2,3.9,11,0.1464,0.0203,0.0001,699,5400.00,SPX240119P05400000,0,0,1283.4,1296.9,0,0.1447,-0.9817,0.0001,0
Fri Jan 19 2024,SPX240119C05600000,2.2,0,1.85,2.4,12,0.1515,0.0121,0.0001,523,5600.00,SPX240119P05600000,1562.39,0,1474.4,1488,0,0.148,-0.99,0.0001,52
Fri Jan 19 2024,SPX240119C05800000,1.4,0.075,1.05,1.55,40,0.156,0.0072,0,1065,5800.00,SPX240119P05800000,0,0,1666.1,1679.7,0,0.1506,-0.9948,0,70
Fri Jan 19 2024,SPX240119C06000000,0.9,0,0.6,0.95,0,0.1598,0.0045,0,652,6000.00,SPX240119P06000000,1947.41,0,1858,1871.8,0,0.15,-0.9976,0,6
Fri Jan 19 2024,SPX240119C06200000,0.5,-0.1,0.3,0.6,30,0.162,0.0029,0,639,6200.00,SPX240119P06200000,2144.7,0,2050.2,2064,0,0.1395,-0.9992,0,12
Fri Jan 19 2024,SPX240119C06400000,0.25,0,0.1,0.4,0,0.165,0.002,0,774,6400.00,SPX240119P06400000,2358.3,0,2242.4,2256.3,0,0,-1,0,587
Fri Jan 19 2024,SPX240119C06600000,0.3,0,0.1,0.35,0,0.1718,0.0015,0,1263,6600.00,SPX240119P06600000,2455.5,-28.25,2434.7,2448.7,21,0,-1,0,689
Fri Feb 16 2024,SPX240216C00200000,3671.71,0,3704.7,3723.9,0,0,1,0,33,200.00,SPX240216P00200000,0.18,0,0,0.85,0,1.0925,-0.0002,0,1
Fri Feb 16 2024,SPX240216C00400000,0,0,3513.5,3532.4,0,0,1,0,16,400.00,SPX240216P00400000,0.45,0,0,1.2,0,0.8578,-0.0007,0,1172
Fri Feb 16 2024,SPX240216C00600000,0,0,3322.3,3341,0,0.65,1,0,0,600.00,SPX240216P00600000,0.85,0,0.35,1.85,0,0.7486,-0.0014,0,20
Fri Feb 16 2024,SPX240216C00800000,0,0,3131.8,3150.3,0,0.6603,0.9999,0,0,800.00,SPX240216P00800000,2.9,0,1.45,2.9,0,0.6851,-0.0024,0,735
Fri Feb 16 2024,SPX240216C01000000,2855.65,0,2941.2,2959.5,0,0.6104,0.9983,0,11,1000.00,SPX240216P01000000,4.3,0,2.85,4.3,0,0.6292,-0.004,0,15
Fri Feb 16 2024,SPX240216C01200000,0,0,2751.1,2769.2,0,0.5672,0.996,0,0,1200.00,SPX240216P01200000,6.4,0,4.7,6,0,0.5801,-0.0063,0,313
Fri Feb 16 2024,SPX240216C01400000,2610.1,0,2561.4,2579.3,0,0.5264,0.9929,0,1,1400.00,SPX240216P01400000,8.6,0,6.7,8.1,0,0.5346,-0.0095,0,131
Fri Feb 16 2024,SPX240216C01600000,0,0,2372.2,2390,0,0.489,0.9887,0,0,1600.00,SPX240216P01600000,10.51,0,9.7,10.4,0,0.4948,-0.0136,0,2251
Fri Feb 16 2024,SPX240216C01700000,2243.88,0,2277.9,2295.6,0,0.4717,0.9862,0,1,1700.00,SPX240216P01700000,12.35,0,10.9,12.5,0,0.4768,-0.0161,0,5
Fri Feb 16 2024,SPX240216C01800000,0,0,2183.8,2201.4,0,0.455,0.9833,0,0,1800.00,SPX240216P01800000,14.4,-0.55,12.7,14.4,1,0.4597,-0.019,0,23
Fri Feb 16 2024,SPX240216C01900000,0,0,2089.9,2107.5,0,0.4391,0.9801,0,0,1900.00,SPX240216P01900000,16.5,-0.65,14.7,16.5,1,0.4431,-0.0223,0,12
Fri Feb 16 2024,SPX240216C02000000,2049.06,0,1996.3,2013.8,0,0.4237,0.9763,0,10,2000.00,SPX240216P02000000,19.62,0,17,19,0,0.4274,-0.026,0,106
Fri Feb 16 2024,SPX240216C02100000,1818.7,0,1903.1,1920.5,0,0.4093,0.972,0,1,2100.00,SPX240216P02100000,24.75,0,19.5,21.7,0,0.4122,-0.0303,0,6
Fri Feb 16 2024,SPX240216C02200000,1720.75,0,1810.2,1827.6,0,0.3954,0.967,0,48,2200.00,SPX240216P02200000,25.3,0,22.4,24.8,0,0.3977,-0.0353,0,716
Fri Feb 16 2024,SPX240216C02300000,1628.8,0,1717.8,1735.1,0,0.382,0.9613,0.0001,48,2300.00,SPX240216P02300000,21,0,25.7,28.4,0,0.3839,-0.041,0.0001,150
Fri Feb 16 2024,SPX240216C02350000,0,0,1671.8,1689,0,0.3755,0.9581,0.0001,0,2350.00,SPX240216P02350000,0,0,27.5,30.3,0,0.377,-0.0442,0.0001,0
Fri Feb 16 2024,SPX240216C02400000,0,0,1625.9,1643.1,0,0.3691,0.9547,0.0001,0,2400.00,SPX240216P02400000,31.6,-2.1,30.3,31.4,1050,0.3702,-0.0477,0.0001,2803
Fri Feb 16 2024,SPX240216C02450000,0,0,1580.2,1597.3,0,0.3629,0.951,0.0001,0,2450.00,SPX240216P02450000,33.84,0,31.6,34.7,0,0.364,-0.0514,0.0001,11
Fri Feb 16 2024,SPX240216C02500000,0,0,1534.6,1551.6,0,0.3566,0.947,0.0001,0,2500.00,SPX240216P02500000,35.4,0,34.8,36,0,0.3575,-0.0554,0.0001,3020
Fri Feb 16 2024,SPX240216C02550000,0,0,1489.2,1506.2,0,0.3507,0.9427,0.0001,0,2550.00,SPX240216P02550000,23.44,0,36.2,39.7,0,0.3515,-0.0596,0.0001,1
Fri Feb 16 2024,SPX240216C02600000,0,0,1444.2,1460.9,0,0.345,0.9381,0.0001,0,2600.00,SPX240216P02600000,45.2,0,40.1,41.3,0,0.3454,-0.0642,0.0001,1558
Fri Feb 16 2024,SPX240216C02650000,0,0,1399.4,1415.8,0,0.3394,0.9331,0.0001,0,2650.00,SPX240216P02650000,46.1,0,41.7,45.5,0,0.3396,-0.0692,0.0001,2
Fri Feb 16 2024,SPX240216C02700000,0,0,1354.7,1371,0,0.3339,0.9278,0.0001,0,2700.00,SPX240216P02700000,45.76,0,44.8,48.7,0,0.3339,-0.0745,0.0001,1106
Fri Feb 16 2024,SPX240216C02725000,0,0,1332.5,1348.6,0,0.3311,0.925,0.0001,0,2725.00,SPX240216P02725000,0,0,46.4,50.4,0,0.3311,-0.0774,0.0001,0
Fri Feb 16 2024,SPX240216C02750000,0,0,1310.3,1326.3,0,0.3283,0.9221,0.0001,0,2750.00,SPX240216P02750000,49.52,0,48.1,52.1,0,0.3283,-0.0803,0.0001,6
Fri Feb 16 2024,SPX240216C02775000,0,0,1288.2,1304.1,0,0.3257,0.9191,0.0001,0,2775.00,SPX240216P02775000,0,0,49.8,54,0,0.3255,-0.0833,0.0001,0
Fri Feb 16 2024,SPX240216C02800000,0,0,1266.1,1282,0,0.323,0.9159,0.0001,0,2800.00,SPX240216P02800000,54.9,-3.6,51.7,55.9,600,0.3229,-0.0864,0.0001,14
Fri Feb 16 2024,SPX240216C02825000,0,0,1244.2,1259.9,0,0.3204,0.9127,0.0001,0,2825.00,SPX240216P02825000,0,0,53.6,57.8,0,0.3202,-0.0896,0.0001,0
Fri Feb 16 2024,SPX240216C02850000,0,0,1222.3,1237.9,0,0.3178,0.9094,0.0001,0,2850.00,SPX240216P02850000,60.32,0,55.5,59.8,0,0.3174,-0.093,0.0001,2
Fri Feb 16 2024,SPX240216C02875000,0,0,1200.4,1216,0,0.3152,0.9059,0.0001,0,2875.00,SPX240216P02875000,0,0,57.6,62,0,0.3149,-0.0964,0.0001,0
Fri Feb 16 2024,SPX240216C02900000,0,0,1178.7,1194.1,0,0.3127,0.9023,0.0001,0,2900.00,SPX240216P02900000,67.54,0,59.7,64.1,0,0.3122,-0.1,0.0001,912
Fri Feb 16 2024,SPX240216C02925000,0,0,1157,1172.3,0,0.3101,0.8986,0.0002,0,2925.00,SPX240216P02925000,61.2,0,61.9,66.4,0,0.3097,-0.1037,0.0002,4
Fri Feb 16 2024,SPX240216C02950000,0,0,1135.4,1150.6,0,0.3076,0.8948,0.0002,0,2950.00,SPX240216P02950000,68.71,0,64.1,68.8,0,0.3071,-0.1076,0.0002,33
Fri Feb 16 2024,SPX240216C02975000,0,0,1113.9,1129,0,0.3051,0.8908,0.0002,0,2975.00,SPX240216P02975000,52.11,0,66.5,71.2,0,0.3046,-0.1115,0.0002,2
Fri Feb 16 2024,SPX240216C03000000,1010.72,0,1092.5,1107.5,0,0.3027,0.8867,0.0002,16,3000.00,SPX240216P03000000,73.15,-4.55,68.9,73.7,8,0.302,-0.1156,0.0002,1013
Fri Feb 16 2024,SPX240216C03025000,0,0,1071.1,1086.1,0,0.3002,0.8825,0.0002,0,3025.00,SPX240216P03025000,83.38,0,71.5,76.3,0,0.2996,-0.1199,0.0002,76
Fri Feb 16 2024,SPX240216C03050000,0,0,1049.9,1064.8,0,0.2978,0.8781,0.0002,0,3050.00,SPX240216P03050000,86,0,74.1,79.1,0,0.2972,-0.1243,0.0002,106
Fri Feb 16 2024,SPX240216C03075000,0,0,1028.8,1043.5,0,0.2954,0.8736,0.0002,0,3075.00,SPX240216P03075000,90.47,0,76.8,81.9,0,0.2947,-0.1288,0.0002,96
Fri Feb 16 2024,SPX240216C03100000,0,0,1007.8,1022.4,0,0.2931,0.8689,0.0002,0,3100.00,SPX240216P03100000,93.82,0,79.7,84.8,0,0.2924,-0.1335,0.0002,365
Fri Feb 16 2024,SPX240216C03125000,0,0,986.8,1001.4,0,0.2907,0.8641,0.0002,0,3125.00,SPX240216P03125000,66.96,0,82.6,87.9,0,0.29,-0.1383,0.0002,41
Fri Feb 16 2024,SPX240216C03150000,0,0,966,980.5,0,0.2884,0.8591,0.0002,0,3150.00,SPX240216P03150000,96.09,0,85.7,91,0,0.2877,-0.1432,0.0002,98
Fri Feb 16 2024,SPX240216C03175000,0,0,945.3,959.7,0,0.2861,0.854,0.0002,0,3175.00,SPX240216P03175000,108.54,0,88.9,94.3,0,0.2854,-0.1484,0.0002,268
Fri Feb 16 2024,SPX240216C03200000,846.72,0,924.7,939,0,0.2838,0.8487,0.0002,12,3200.00,SPX240216P03200000,93.2,0,94.1,95.9,0,0.283,-0.1536,0.0002,714
Fri Feb 16 2024,SPX240216C03225000,0,0,904.3,918.4,0,0.2815,0.8432,0.0002,0,3225.00,SPX240216P03225000,87,0,95.5,101.1,0,0.2807,-0.1591,0.0002,113
Fri Feb 16 2024,SPX240216C03250000,1066.65,0,883.9,898,0,0.2793,0.8376,0.0002,3,3250.00,SPX240216P03250000,90.5,0,100.9,102.8,0,0.2784,-0.1647,0.0002,358
Fri Feb 16 2024,SPX240216C03275000,0,0,863.6,877.6,0,0.277,0.8318,0.0002,0,3275.00,SPX240216P03275000,109.44,0,102.6,108.4,0,0.2762,-0.1705,0.0002,12
Fri Feb 16 2024,SPX240216C03300000,852.3,0,843.5,857.5,0,0.2748,0.8259,0.0002,31,3300.00,SPX240216P03300000,118.9,0,108.6,110.3,0,0.274,-0.1765,0.0002,2063
Fri Feb 16 2024,SPX240216C03325000,847.08,0,823.5,837.5,0,0.2726,0.8197,0.0003,7,3325.00,SPX240216P03325000,123.93,0,110.3,116.3,0,0.2718,-0.1826,0.0003,14
Fri Feb 16 2024,SPX240216C03350000,805.2,0,803.7,817.5,0,0.2704,0.8134,0.0003,17,3350.00,SPX240216P03350000,127.9,0,116.5,118.5,0,0.2695,-0.1889,0.0003,106
Fri Feb 16 2024,SPX240216C03375000,897.6,0,784.1,797.7,0,0.2683,0.8069,0.0003,15,3375.00,SPX240216P03375000,111.68,0,118.5,124.7,0,0.2674,-0.1954,0.0003,59
Fri Feb 16 2024,SPX240216C03400000,819.65,0,764.5,778,0,0.2661,0.8002,0.0003,100,3400.00,SPX240216P03400000,129,-8.75,122.8,129.1,80,0.2652,-0.2021,0.0003,1163
Fri Feb 16 2024,SPX240216C03425000,696.32,0,745.1,758.4,0,0.2639,0.7933,0.0003,114,3425.00,SPX240216P03425000,137.7,0,127.2,133.6,0,0.263,-0.209,0.0003,35
Fri Feb 16 2024,SPX240216C03450000,780.11,0,725.8,738.9,0,0.2616,0.7862,0.0003,43,3450.00,SPX240216P03450000,135.18,-12.47,131.8,138.3,2,0.2608,-0.2161,0.0003,281
Fri Feb 16 2024,SPX240216C03475000,711.69,0,707.8,719.4,0,0.26,0.779,0.0003,44,3475.00,SPX240216P03475000,142.7,-10.15,136.5,143.1,2,0.2586,-0.2234,0.0003,23
Fri Feb 16 2024,SPX240216C03500000,690.1,24.05,688.7,700.4,32,0.2578,0.7715,0.0003,232,3500.00,SPX240216P03500000,148.1,-10.1,141.4,148.1,2,0.2565,-0.2308,0.0003,1447
Fri Feb 16 2024,SPX240216C03525000,658.16,10.61,669.8,681.5,8,0.2555,0.7638,0.0003,57,3525.00,SPX240216P03525000,158.1,0,146.5,153.3,0,0.2544,-0.2385,0.0003,11
Fri Feb 16 2024,SPX240216C03550000,640.5,11.25,651.1,662.7,2,0.2534,0.756,0.0003,54,3550.00,SPX240216P03550000,164.1,0,151.7,158.6,0,0.2522,-0.2464,0.0003,337
Fri Feb 16 2024,SPX240216C03575000,624.73,13.68,632.5,644.1,12,0.2512,0.7479,0.0003,6,3575.00,SPX240216P03575000,169.2,0,157.1,164.1,0,0.2501,-0.2544,0.0003,379
Fri Feb 16 2024,SPX240216C03600000,606.04,13.04,614,625.6,138,0.249,0.7396,0.0004,45,3600.00,SPX240216P03600000,175.9,0,165,167.4,0,0.248,-0.2627,0.0004,2379
Fri Feb 16 2024,SPX240216C03625000,594.12,16.62,595.7,607.2,48,0.2467,0.7311,0.0004,4,3625.00,SPX240216P03625000,182,0,168.3,175.5,0,0.2458,-0.2712,0.0004,78
Fri Feb 16 2024,SPX240216C03650000,572.12,14.62,577.6,589.1,22,0.2445,0.7224,0.0004,9,3650.00,SPX240216P03650000,187.5,0,174.2,181.4,0,0.2437,-0.2799,0.0004,183
Fri Feb 16 2024,SPX240216C03675000,552.96,12.96,559.6,571,14,0.2423,0.7135,0.0004,31,3675.00,SPX240216P03675000,194.9,0,180.2,187.6,0,0.2415,-0.2889,0.0004,39
Fri Feb 16 2024,SPX240216C03700000,544.31,21.61,541.9,553.2,28,0.2401,0.7043,0.0004,44,3700.00,SPX240216P03700000,214.5,0,189.2,191.3,0,0.2394,-0.298,0.0004,3297
Fri Feb 16 2024,SPX240216C03725000,512.55,4.6,524.3,535.5,16,0.2378,0.695,0.0004,7,3725.00,SPX240216P03725000,201.76,-12.29,192.7,200.3,100,0.2372,-0.3074,0.0004,1430
Fri Feb 16 2024,SPX240216C03750000,549.63,0,506.9,518,0,0.2356,0.6854,0.0004,32,3750.00,SPX240216P03750000,191.76,0,199.3,206.9,0,0.235,-0.317,0.0004,396
Fri Feb 16 2024,SPX240216C03775000,489.97,18.32,489.8,500.6,2,0.2334,0.6755,0.0004,1,3775.00,SPX240216P03775000,175.84,0,206,213.7,0,0.2328,-0.3268,0.0004,19
Fri Feb 16 2024,SPX240216C03800000,471.56,0,472.8,483.5,0,0.2312,0.6655,0.0004,27,3800.00,SPX240216P03800000,231.26,0,215.6,218.3,0,0.2306,-0.3368,0.0004,655
Fri Feb 16 2024,SPX240216C03825000,422.81,0,456,466.6,0,0.2289,0.6552,0.0004,7,3825.00,SPX240216P03825000,193.64,0,220,227.9,0,0.2283,-0.3471,0.0004,26
Fri Feb 16 2024,SPX240216C03850000,445.04,0,439.5,449.8,0,0.2267,0.6447,0.0004,69,3850.00,SPX240216P03850000,267,0,227.3,235.3,0,0.2261,-0.3576,0.0004,409
Fri Feb 16 2024,SPX240216C03875000,430.55,0,423.1,433.3,0,0.2244,0.634,0.0004,16,3875.00,SPX240216P03875000,174.07,0,234.8,242.9,0,0.2238,-0.3684,0.0004,331
Fri Feb 16 2024,SPX240216C03900000,399.99,8.49,406.9,416.9,2,0.2221,0.623,0.0005,684,3900.00,SPX240216P03900000,250.51,-16.39,242.5,250.6,20,0.2216,-0.3794,0.0005,575
Fri Feb 16 2024,SPX240216C03925000,353.42,0,390.9,400.7,0,0.2198,0.6118,0.0005,206,3925.00,SPX240216P03925000,283.4,0,250.3,258.6,0,0.2192,-0.3906,0.0005,1402
Fri Feb 16 2024,SPX240216C03950000,368,7.55,375.2,384.8,2,0.2175,0.6003,0.0005,412,3950.00,SPX240216P03950000,275.32,-8.63,258.4,266.8,2,0.217,-0.4021,0.0005,859
Fri Feb 16 2024,SPX240216C03975000,351.79,7.04,359.6,369,2,0.2152,0.5886,0.0005,1046,3975.00,SPX240216P03975000,284.6,-8.2,266.7,275.1,2,0.2146,-0.4138,0.0005,240
Fri Feb 16 2024,SPX240216C04000000,338.32,7.97,347.1,349.7,142,0.2125,0.5766,0.0005,5259,4000.00,SPX240216P04000000,279.9,-22.15,278.1,281,196,0.2123,-0.4257,0.0005,2938
Fri Feb 16 2024,SPX240216C04025000,327.76,12.61,329,338.1,22,0.2103,0.5644,0.0005,305,4025.00,SPX240216P04025000,291.11,-20.09,283.8,292.5,20,0.2098,-0.438,0.0005,80
Fri Feb 16 2024,SPX240216C04050000,309.79,9.09,314.1,323,22,0.2079,0.5519,0.0005,831,4050.00,SPX240216P04050000,303.89,-16.81,292.8,301.5,22,0.2074,-0.4504,0.0005,341
Fri Feb 16 2024,SPX240216C04075000,292.58,5.78,302.1,305,8,0.2053,0.5392,0.0005,2697,4075.00,SPX240216P04075000,321.83,-7.22,302.1,310.8,8,0.205,-0.4631,0.0005,69
Fri Feb 16 2024,SPX240216C04100000,282.12,11.17,285.2,293.7,22,0.2032,0.5262,0.0005,963,4100.00,SPX240216P04100000,331.15,-9.5,311.6,320.4,20,0.2025,-0.4761,0.0005,1196
Fri Feb 16 2024,SPX240216C04125000,263.04,3.89,271.1,279.4,16,0.2007,0.513,0.0005,2541,4125.00,SPX240216P04125000,343.31,-7.69,321.4,330.3,16,0.2001,-0.4893,0.0005,70
Fri Feb 16 2024,SPX240216C04150000,256.9,11.1,259.5,262.3,4,0.1982,0.4996,0.0005,1702,4150.00,SPX240216P04150000,318.2,0,331.2,340.4,0,0.1977,-0.5028,0.0005,188
Fri Feb 16 2024,SPX240216C04175000,205.84,0,243.6,251.7,0,0.1958,0.4858,0.0006,1094,4175.00,SPX240216P04175000,375.79,0,341.5,350.9,0,0.1952,-0.5165,0.0006,94
Fri Feb 16 2024,SPX240216C04200000,230.3,10.45,230.3,238.4,10,0.1934,0.4719,0.0006,749,4200.00,SPX240216P04200000,336.7,0,352.1,361.7,0,0.1928,-0.5305,0.0006,774
Fri Feb 16 2024,SPX240216C04225000,217.4,9.9,217.4,225.4,10,0.191,0.4576,0.0006,564,4225.00,SPX240216P04225000,425.51,0,363.1,372.8,0,0.1904,-0.5447,0.0006,2
Fri Feb 16 2024,SPX240216C04250000,203.8,8.35,207.2,209.8,12,0.1884,0.4432,0.0006,286,4250.00,SPX240216P04250000,413.33,0,374.4,384.3,0,0.188,-0.5591,0.0006,130
Fri Feb 16 2024,SPX240216C04275000,192.03,8.28,194.9,197.5,26,0.186,0.4286,0.0006,1690,4275.00,SPX240216P04275000,320.25,0,386,396.1,0,0.1856,-0.5738,0.0006,4
Fri Feb 16 2024,SPX240216C04300000,179.7,7.4,183,185.6,39,0.1837,0.4138,0.0006,1820,4300.00,SPX240216P04300000,321.16,0,397.9,408.3,0,0.1832,-0.5886,0.0006,246
Fri Feb 16 2024,SPX240216C04325000,173.93,0,169.4,177,0,0.1815,0.3988,0.0006,634,4325.00,SPX240216P04325000,433.16,0,410.3,420.9,0,0.1809,-0.6036,0.0006,12
Fri Feb 16 2024,SPX240216C04350000,185.14,0,158.3,165.9,0,0.1792,0.3837,0.0006,1199,4350.00,SPX240216P04350000,446.42,-12.73,423.2,434,2,0.1786,-0.6187,0.0006,33
Fri Feb 16 2024,SPX240216C04375000,148.66,0,147.7,155.2,0,0.1769,0.3684,0.0006,1486,4375.00,SPX240216P04375000,466.28,-6.77,436.4,447.4,4,0.1764,-0.6339,0.0006,15
Fri Feb 16 2024,SPX240216C04400000,138.71,0,137.4,144.9,0,0.1747,0.3532,0.0006,732,4400.00,SPX240216P04400000,464.95,-20.3,450,461.2,138,0.1741,-0.6492,0.0006,96
Fri Feb 16 2024,SPX240216C04425000,126.9,5.05,127.6,134.9,22,0.1725,0.3379,0.0006,1282,4425.00,SPX240216P04425000,474.45,-27.65,464,475.4,20,0.1719,-0.6644,0.0006,115
Fri Feb 16 2024,SPX240216C04450000,165.8,0,118.2,125.5,0,0.1703,0.3227,0.0006,232,4450.00,SPX240216P04450000,493.76,-23.54,478.4,490.1,22,0.1697,-0.6797,0.0006,49
Fri Feb 16 2024,SPX240216C04475000,148.94,0,109.2,116.5,0,0.1682,0.3075,0.0006,171,4475.00,SPX240216P04475000,520.36,-12.54,493.3,505.2,8,0.1676,-0.6948,0.0006,40
Fri Feb 16 2024,SPX240216C04500000,99.56,2.91,102.9,105.3,10,0.166,0.2925,0.0006,1934,4500.00,SPX240216P04500000,535.52,-14.13,508.7,520.6,22,0.1655,-0.7098,0.0006,195
Fri Feb 16 2024,SPX240216C04525000,90.7,1.7,93.2,99.1,1,0.1641,0.2776,0.0006,166,4525.00,SPX240216P04525000,554.3,-11.1,524.4,536.4,16,0.1633,-0.7247,0.0006,54
Fri Feb 16 2024,SPX240216C04550000,84.2,2.25,87.3,89.3,1,0.162,0.263,0.0005,1678,4550.00,SPX240216P04550000,591.68,0,540.8,552.6,0,0.1613,-0.7394,0.0005,85
Fri Feb 16 2024,SPX240216C04575000,78.34,3.19,78.3,84.2,2,0.1603,0.2486,0.0005,171,4575.00,SPX240216P04575000,479.69,0,557.3,570,0,0.1596,-0.7538,0.0005,18
Fri Feb 16 2024,SPX240216C04600000,68.58,-0.47,73.1,75.4,4,0.1583,0.2344,0.0005,695,4600.00,SPX240216P04600000,590.07,-28.08,574.4,587.2,4,0.1577,-0.7679,0.0005,96
Fri Feb 16 2024,SPX240216C04625000,61.19,0,65.1,71,0,0.1567,0.2206,0.0005,143,4625.00,SPX240216P04625000,489.09,0,591.9,604.9,0,0.1559,-0.7817,0.0005,5
Fri Feb 16 2024,SPX240216C04650000,61.5,0,58.9,65.3,0,0.155,0.2072,0.0005,363,4650.00,SPX240216P04650000,650.1,0,609.9,623,0,0.1542,-0.7952,0.0005,11
Fri Feb 16 2024,SPX240216C04675000,52.9,0,53.5,59.7,0,0.1534,0.1942,0.0005,35,4675.00,SPX240216P04675000,690.72,0,628.3,641.6,0,0.1526,-0.8082,0.0005,29
Fri Feb 16 2024,SPX240216C04700000,50.95,0,49.3,53.8,0,0.1519,0.1816,0.0005,361,4700.00,SPX240216P04700000,676.1,0,647.2,660.6,0,0.1511,-0.8208,0.0005,16
Fri Feb 16 2024,SPX240216C04725000,42.5,0,44.6,49.1,0,0.1505,0.1695,0.0004,50,4725.00,SPX240216P04725000,614.05,0,666.5,679.9,0,0.1496,-0.8329,0.0004,1
Fri Feb 16 2024,SPX240216C04750000,39.7,0,40.3,44.8,0,0.1492,0.1579,0.0004,1454,4750.00,SPX240216P04750000,632.5,0,686.1,699.7,0,0.1483,-0.8444,0.0004,33
Fri Feb 16 2024,SPX240216C04775000,31.3,0,36.4,40.8,0,0.1479,0.1468,0.0004,17,4775.00,SPX240216P04775000,0,0,706.1,719.8,0,0.147,-0.8555,0.0004,0
Fri Feb 16 2024,SPX240216C04800000,27.06,0,32.8,37.2,0,0.1468,0.1364,0.0004,665,4800.00,SPX240216P04800000,671.94,0,726.5,740.2,0,0.1458,-0.866,0.0004,17
Fri Feb 16 2024,SPX240216C04850000,26.14,0,26.6,31.1,0,0.145,0.1172,0.0004,35,4850.00,SPX240216P04850000,594.57,0,768.2,782.1,0,0.1439,-0.8851,0.0004,3
Fri Feb 16 2024,SPX240216C04900000,21.64,-1.11,21.5,26,8,0.1435,0.1005,0.0003,266,4900.00,SPX240216P04900000,751.44,0,810.7,825.4,0,0.1422,-0.9018,0.0003,40
Fri Feb 16 2024,SPX240216C04950000,19.2,0,17.5,21.7,0,0.1423,0.0861,0.0003,288,4950.00,SPX240216P04950000,0,0,854.3,869.5,0,0.141,-0.9162,0.0003,0
Fri Feb 16 2024,SPX240216C05000000,16.1,0.25,15.5,16.9,30,0.1416,0.0739,0.0003,4327,5000.00,SPX240216P05000000,936.05,0,898.7,914.3,0,0.14,-0.9284,0.0003,2076
Fri Feb 16 2024,SPX240216C05100000,10.51,0,10.1,12.7,0,0.1411,0.055,0.0002,128,5100.00,SPX240216P05100000,924.1,0,989.4,1005.9,0,0.1391,-0.9474,0.0002,7
Fri Feb 16 2024,SPX240216C05200000,6.5,0,6.8,9.4,0,0.1413,0.0417,0.0002,89,5200.00,SPX240216P05200000,0,0,1082.1,1099.1,0,0.1397,-0.9607,0.0002,9
Fri Feb 16 2024,SPX240216C05300000,6.23,0,5.4,6.9,0,0.1432,0.032,0.0001,26,5300.00,SPX240216P05300000,0,0,1175.8,1192.9,0,0.1402,-0.9703,0.0001,0
Fri Feb 16 2024,SPX240216C05400000,4.76,0,4.3,5.1,0,0.1452,0.0249,0.0001,2101,5400.00,SPX240216P05400000,0,0,1270.3,1287.4,0,0.1413,-0.9775,0.0001,0
Fri Feb 16 2024,SPX240216C05600000,2.3,0,2.1,3.6,0,0.1496,0.0152,0.0001,125,5600.00,SPX240216P05600000,0,0,1460.2,1477.4,0,0.1424,-0.9872,0.0001,0
Fri Feb 16 2024,SPX240216C05800000,1.55,0,1.05,2.5,0,0.1541,0.0094,0,19,5800.00,SPX240216P05800000,1442.11,0,1651,1668.3,0,0.142,-0.993,0,10
Fri Feb 16 2024,SPX240216C06000000,1.08,0,0.4,1.9,0,0.1587,0.0059,0,50,6000.00,SPX240216P06000000,1630.51,0,1842.2,1859.6,0,0.1329,-0.9964,0,2
Fri Feb 16 2024,SPX240216C06200000,0.7,0,0.1,1.55,0,0.1646,0.0039,0,9,6200.00,SPX240216P06200000,0,0,2033.6,2051.1,0,0,-0.9985,0,0
Fri Feb 16 2024,SPX240216C06400000,0.5,0,0.1,1.35,0,0.1732,0.0027,0,6,6400.00,SPX240216P06400000,0,0,2225.1,2242.8,0,0,-0.9997,0,10
Fri Feb 16 2024,SPX240216C06600000,0.3,0,0.1,1.2,0,0.1816,0.0019,0,7,6600.00,SPX240216P06600000,2441.25,0,2416.7,2434.5,0,0,-1,0,2
Fri Feb 16 2024,SPX240216C06800000,0.5,0,0.1,1.1,0,0.19,0.0015,0,7,6800.00,SPX240216P06800000,2722.8,0,2608.3,2626.3,0,0,-1,0,49
Fri Feb 16 2024,SPX240216C07000000,0.2,0,0.1,1.05,0,0.1987,0.0012,0,204,7000.00,SPX240216P07000000,2813.8,-40.4,2800,2818.2,10,0,-1,0,140
Fri Mar 15 2024,SPX240315C00200000,0,0,3699.1,3719.9,0,0,1,0,18,200.00,SPX240315P00200000,0.2,0,0,0.5,0,1.0022,-0.0002,0,26
Fri Mar 15 2024,SPX240315C00400000,0,0,3508.3,3528.9,0,0,1,0,9,400.00,SPX240315P00400000,0.4,0,0,1,0,0.8108,-0.0007,0,986
Fri Mar 15 2024,SPX240315C00600000,0,0,3323.1,3336.5,0,0.7719,1,0,0,600.00,SPX240315P00600000,1.3,0,0.5,2,0,0.7293,-0.0014,0,53
