
Standard & Poors 500 Index,Last: 3971.27,Change:  -6.26
"Date: March 28, 2023 at 9:24 PM EDT",Bid: 3953.8999,Ask: 3990.8701,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 21 2023,SPX230721C03865000,267.83,-11.22,272.9,275.2,110,0.2086,0.662,0.0008,1,3865.00,SPX230721P03865000,0,0,110.4,111.9,0,0.2084,-0.3394,0.0008,0
Fri Jul 21 2023,SPX230721C03870000,264.16,-11.34,269.4,271.6,22,0.208,0.6582,0.0008,61,3870.00,SPX230721P03870000,138.23,0,111.8,113.2,0,0.2077,-0.3432,0.0008,95
Fri Jul 21 2023,SPXW230721C03870000,256.19,-19.86,268.6,272.9,4,0.2081,0.6578,0.0008,254,3870.00,SPXW230721P03870000,144.1,0,112.5,113.6,0,0.2081,-0.3435,0.0008,195
Fri Jul 21 2023,SPX230721C03875000,260.69,-11.26,265.8,268.1,38,0.2073,0.6545,0.0008,871,3875.00,SPX230721P03875000,122.68,3.93,113.2,114.6,10,0.2071,-0.3469,0.0008,2518
Fri Jul 21 2023,SPXW230721C03875000,270.64,0,265.1,269.3,0,0.2075,0.6541,0.0008,18,3875.00,SPXW230721P03875000,123.23,4.03,113.8,115.1,10,0.2074,-0.3473,0.0008,267
Fri Jul 21 2023,SPX230721C03880000,257.09,-11.26,262.3,264.5,2,0.2066,0.6507,0.0008,3,3880.00,SPX230721P03880000,130.16,10.01,114.6,116,1,0.2064,-0.3507,0.0008,80
Fri Jul 21 2023,SPXW230721C03880000,246.64,0,261.5,265.8,0,0.2068,0.6503,0.0008,32,3880.00,SPXW230721P03880000,130.76,10.16,115.2,116.5,1,0.2068,-0.351,0.0008,314
Fri Jul 21 2023,SPX230721C03885000,0,0,258.8,261,0,0.206,0.6469,0.0008,0,3885.00,SPX230721P03885000,127.7,0,116,117.4,0,0.2058,-0.3545,0.0008,1
Fri Jul 21 2023,SPX230721C03890000,275.15,0,255.3,257.5,0,0.2054,0.643,0.0008,123,3890.00,SPX230721P03890000,126.23,0,117.4,118.9,0,0.2051,-0.3584,0.0008,180
Fri Jul 21 2023,SPXW230721C03890000,252.95,0,256.1,257.9,0,0.2059,0.6426,0.0008,16,3890.00,SPXW230721P03890000,162.4,0,118.1,119.2,0,0.2054,-0.3587,0.0008,192
Fri Jul 21 2023,SPX230721C03895000,0,0,251.8,254,0,0.2047,0.6391,0.0008,0,3895.00,SPX230721P03895000,126.64,2.19,118.8,120.3,2,0.2044,-0.3623,0.0008,0
Fri Jul 21 2023,SPX230721C03900000,240.47,-13.98,248.3,250,24,0.2037,0.6352,0.0008,2692,3900.00,SPX230721P03900000,131.96,6.11,120.3,121.7,6,0.2038,-0.3662,0.0008,10855
Fri Jul 21 2023,SPXW230721C03900000,257.38,0,249.2,251,0,0.2047,0.6349,0.0008,163,3900.00,SPXW230721P03900000,132.56,6.16,120.9,122.2,4,0.2041,-0.3665,0.0008,409
Fri Jul 21 2023,SPX230721C03905000,265.45,0,244.8,247.1,0,0.2033,0.6313,0.0008,4,3905.00,SPX230721P03905000,0,0,121.7,123.2,0,0.2031,-0.3701,0.0008,0
Fri Jul 21 2023,SPX230721C03910000,233.92,-13.63,241.4,243.6,4,0.2026,0.6273,0.0008,22,3910.00,SPX230721P03910000,131.97,3.17,123.2,124.7,2,0.2024,-0.3741,0.0008,285
Fri Jul 21 2023,SPXW230721C03910000,235.2,-12.8,242.2,244.1,6,0.2033,0.627,0.0008,41,3910.00,SPXW230721P03910000,150.59,0,123.9,125,0,0.2027,-0.3744,0.0008,198
Fri Jul 21 2023,SPX230721C03915000,279.71,0,238,240.2,0,0.202,0.6233,0.0008,1,3915.00,SPX230721P03915000,0,0,124.7,126.2,0,0.2018,-0.3781,0.0008,0
Fri Jul 21 2023,SPX230721C03920000,247.12,0,234.6,236.8,0,0.2014,0.6192,0.0008,21,3920.00,SPX230721P03920000,136.81,5.01,126.2,127.7,8,0.2011,-0.3822,0.0008,22
Fri Jul 21 2023,SPXW230721C03920000,224.5,-16.75,235.4,237.2,8,0.2019,0.6189,0.0008,259,3920.00,SPXW230721P03920000,137.41,5.11,126.9,128,1,0.2014,-0.3824,0.0008,215
Fri Jul 21 2023,SPX230721C03925000,224.12,-13.18,231.2,233.4,35,0.2007,0.6152,0.0009,1266,3925.00,SPX230721P03925000,136.53,3.23,127.7,129.3,35,0.2004,-0.3862,0.0009,3077
Fri Jul 21 2023,SPXW230721C03925000,228.3,0,232,233.8,0,0.2012,0.6149,0.0008,29,3925.00,SPXW230721P03925000,139.6,5.8,128.4,129.7,100,0.2008,-0.3865,0.0008,402
Fri Jul 21 2023,SPX230721C03930000,219.82,-14.13,227.8,230,89,0.2,0.6111,0.0009,248,3930.00,SPX230721P03930000,138.55,3.65,129.3,130.8,88,0.1998,-0.3903,0.0009,351
Fri Jul 21 2023,SPXW230721C03930000,255.22,0,228.8,230.1,0,0.2005,0.6108,0.0009,91,3930.00,SPXW230721P03930000,139.83,4.48,129.9,131.1,1,0.2,-0.3906,0.0009,404
Fri Jul 21 2023,SPX230721C03935000,248.38,0,224.4,226.6,0,0.1992,0.6069,0.0009,2,3935.00,SPX230721P03935000,158.94,0,130.8,132.4,0,0.1991,-0.3945,0.0009,0
Fri Jul 21 2023,SPX230721C03940000,213.3,-13.95,221.1,223.3,63,0.1986,0.6028,0.0009,212,3940.00,SPX230721P03940000,144.83,6.83,132.4,134,64,0.1984,-0.3986,0.0009,265
Fri Jul 21 2023,SPXW230721C03940000,210.3,0,222.1,223.3,0,0.1991,0.6025,0.0009,724,3940.00,SPXW230721P03940000,145.43,6.93,133.1,134.4,11,0.1988,-0.3989,0.0009,137
Fri Jul 21 2023,SPX230721C03945000,239.77,0,217.7,220,0,0.1979,0.5986,0.0009,1,3945.00,SPX230721P03945000,178.66,0,134,135.6,0,0.1977,-0.4028,0.0009,4
Fri Jul 21 2023,SPX230721C03950000,222.53,0,214.7,216.2,0,0.1971,0.5943,0.0009,2730,3950.00,SPX230721P03950000,152,10.8,135.6,137.1,12,0.197,-0.4071,0.0009,4489
Fri Jul 21 2023,SPXW230721C03950000,218.71,0,215.5,216.7,0,0.1977,0.594,0.0009,203,3950.00,SPXW230721P03950000,144.1,2.4,136.3,137.6,1,0.1974,-0.4073,0.0009,373
Fri Jul 21 2023,SPX230721C03955000,218.59,0,211.5,213.3,0,0.1967,0.5901,0.0009,43,3955.00,SPX230721P03955000,149.73,0,137.2,138.8,0,0.1963,-0.4114,0.0009,5
Fri Jul 21 2023,SPX230721C03960000,195.15,0,208.2,210,0,0.196,0.5858,0.0009,90,3960.00,SPX230721P03960000,151.83,7.38,138.8,140.5,1,0.1956,-0.4157,0.0009,163
Fri Jul 21 2023,SPXW230721C03960000,208.32,0,208.9,210.1,0,0.1963,0.5855,0.0009,237,3960.00,SPXW230721P03960000,152.48,7.53,139.6,140.7,1,0.1959,-0.4158,0.0009,223
Fri Jul 21 2023,SPX230721C03965000,192.91,0,204.9,206.8,0,0.1953,0.5814,0.0009,5,3965.00,SPX230721P03965000,162.08,0,140.5,142.1,0,0.1949,-0.42,0.0009,52
Fri Jul 21 2023,SPX230721C03970000,194.88,-12.57,201.7,203.5,33,0.1946,0.577,0.0009,236,3970.00,SPX230721P03970000,151.62,3.82,142.2,143.8,35,0.1942,-0.4244,0.0009,232
Fri Jul 21 2023,SPXW230721C03970000,200.75,0,202.4,203.6,0,0.1949,0.5768,0.0009,67,3970.00,SPXW230721P03970000,148.85,0.6,142.9,144.1,51,0.1945,-0.4245,0.0009,59
Fri Jul 21 2023,SPX230721C03975000,190.66,-13.59,198.5,200.3,12,0.194,0.5726,0.0009,1420,3975.00,SPX230721P03975000,163.25,13.8,143.9,145.5,6,0.1935,-0.4288,0.0009,1689
Fri Jul 21 2023,SPXW230721C03975000,196.01,-8.69,199.2,200.4,10,0.1943,0.5724,0.0009,88,3975.00,SPXW230721P03975000,184.17,0,144.6,145.8,0,0.1938,-0.4289,0.0009,203
Fri Jul 21 2023,SPX230721C03980000,182.8,-18.25,195.3,197.1,11,0.1932,0.5682,0.0009,42,3980.00,SPX230721P03980000,157.15,6,145.6,147.3,1,0.1928,-0.4332,0.0009,177
Fri Jul 21 2023,SPXW230721C03980000,207.14,0,196,197.2,0,0.1936,0.568,0.0009,116,3980.00,SPXW230721P03980000,157.75,6.05,146.3,147.5,1,0.1931,-0.4333,0.0009,257
Fri Jul 21 2023,SPX230721C03985000,195.8,0,192.1,193.9,0,0.1925,0.5638,0.0009,2,3985.00,SPX230721P03985000,0,0,147.4,149,0,0.1922,-0.4377,0.0009,0
Fri Jul 21 2023,SPX230721C03990000,181.44,-13.21,189,190.7,186,0.1918,0.5592,0.0009,278,3990.00,SPX230721P03990000,159.36,4.71,149.1,150.8,186,0.1914,-0.4422,0.0009,422
Fri Jul 21 2023,SPXW230721C03990000,180.88,-14.37,189.5,190.9,2,0.1921,0.5591,0.0009,49,3990.00,SPXW230721P03990000,156.5,0,149.8,151,0,0.1917,-0.4423,0.0009,93
Fri Jul 21 2023,SPX230721C03995000,179.11,-12.44,185.8,187.6,162,0.1911,0.5547,0.0009,170,3995.00,SPX230721P03995000,160.24,3.84,150.9,152.6,158,0.1908,-0.4467,0.0009,170
Fri Jul 21 2023,SPX230721C04000000,174.22,-14.18,182.8,184,2325,0.1902,0.5501,0.0009,10349,4000.00,SPX230721P04000000,164.09,5.94,153,154.2,1909,0.1901,-0.4513,0.0009,14265
Fri Jul 21 2023,SPXW230721C04000000,171.3,-17.65,183.4,184.6,18,0.1908,0.55,0.0009,380,4000.00,SPXW230721P04000000,161.9,3.1,153.4,154.6,22,0.1903,-0.4514,0.0009,258
Fri Jul 21 2023,SPX230721C04005000,0,0,179.6,181.4,0,0.1898,0.5455,0.0009,0,4005.00,SPX230721P04005000,160.4,0,154.5,156.2,0,0.1893,-0.4559,0.0009,4
Fri Jul 21 2023,SPX230721C04010000,169.89,-12.31,176.5,178.3,204,0.189,0.5409,0.0009,297,4010.00,SPX230721P04010000,166.06,4.21,156.3,158,204,0.1886,-0.4605,0.0009,258
Fri Jul 21 2023,SPXW230721C04010000,167.63,-15.12,177.2,178.4,2,0.1894,0.5408,0.0009,43,4010.00,SPXW230721P04010000,165.1,0,157.1,158.3,0,0.1889,-0.4606,0.0009,16
Fri Jul 21 2023,SPX230721C04015000,166.9,-12.2,173.5,175.2,81,0.1884,0.5362,0.001,87,4015.00,SPX230721P04015000,167.8,4.15,158.2,159.9,81,0.1879,-0.4652,0.001,89
Fri Jul 21 2023,SPX230721C04020000,163.15,-12.9,170.5,172.2,2,0.1877,0.5315,0.001,163,4020.00,SPX230721P04020000,173.28,7.73,160.1,161.8,1,0.1872,-0.4699,0.001,125
Fri Jul 21 2023,SPXW230721C04020000,162.4,-14.2,171.1,172.3,14,0.188,0.5314,0.001,46,4020.00,SPXW230721P04020000,173.93,7.88,160.8,162.1,1,0.1875,-0.4699,0.001,103
Fri Jul 21 2023,SPX230721C04025000,160.18,-12.87,167.4,169.2,6,0.187,0.5268,0.001,799,4025.00,SPX230721P04025000,179.97,12.52,162,163.7,2,0.1865,-0.4746,0.001,1550
Fri Jul 21 2023,SPXW230721C04025000,182.73,0,168.1,169.3,0,0.1873,0.5267,0.001,202,4025.00,SPXW230721P04025000,170.35,0,162.7,164.1,0,0.1869,-0.4746,0.001,34
Fri Jul 21 2023,SPX230721C04030000,186.39,0,164.4,166,0,0.1862,0.522,0.001,107,4030.00,SPX230721P04030000,207.05,0,163.9,165.6,0,0.1858,-0.4794,0.001,82
Fri Jul 21 2023,SPXW230721C04030000,156.9,-13.65,165.1,166.3,7,0.1866,0.5219,0.001,213,4030.00,SPXW230721P04030000,170.4,0,164.7,166,0,0.1862,-0.4794,0.001,14
Fri Jul 21 2023,SPX230721C04035000,158.2,-8.85,161.5,163,14,0.1855,0.5172,0.001,1,4035.00,SPX230721P04035000,197.03,0,165.9,167.6,0,0.1852,-0.4842,0.001,67
Fri Jul 21 2023,SPX230721C04040000,160.83,0,158.5,160.1,0,0.1848,0.5124,0.001,47,4040.00,SPX230721P04040000,179.73,6.53,167.8,169.6,1,0.1844,-0.489,0.001,54
Fri Jul 21 2023,SPXW230721C04040000,161.4,0,159.2,160.4,0,0.1852,0.5123,0.001,250,4040.00,SPXW230721P04040000,180.33,6.58,168.6,169.8,1,0.1847,-0.489,0.001,27
Fri Jul 21 2023,SPX230721C04050000,140.33,-17.82,152.7,154.2,17,0.1833,0.5026,0.001,3463,4050.00,SPX230721P04050000,187.26,10.06,171.9,173.6,2,0.183,-0.4988,0.001,3868
Fri Jul 21 2023,SPXW230721C04050000,150.88,-7.87,153.4,154.6,10,0.1838,0.5026,0.001,238,4050.00,SPXW230721P04050000,185.6,0,172.6,173.9,0,0.1833,-0.4987,0.001,107
Fri Jul 21 2023,SPX230721C04060000,139.76,-12.59,147,148.5,3,0.182,0.4928,0.001,140,4060.00,SPX230721P04060000,190.65,9.4,175.7,177.9,1,0.1816,-0.5087,0.001,119
Fri Jul 21 2023,SPXW230721C04060000,164.4,0,147.6,148.9,0,0.1824,0.4928,0.001,228,4060.00,SPXW230721P04060000,191.25,9.45,176.7,178.1,1,0.182,-0.5086,0.001,29
Fri Jul 21 2023,SPX230721C04070000,150.35,0,141.3,142.9,0,0.1806,0.4827,0.001,91,4070.00,SPX230721P04070000,185.8,0,179.9,182.2,0,0.1802,-0.5187,0.001,163
Fri Jul 21 2023,SPXW230721C04070000,138.5,-8.7,142,143.2,52,0.181,0.4828,0.001,240,4070.00,SPXW230721P04070000,190.79,4.84,180.9,182.2,2,0.1805,-0.5186,0.001,59
Fri Jul 21 2023,SPX230721C04075000,136.62,-7.28,138.6,140.1,1,0.1799,0.4777,0.001,2160,4075.00,SPX230721P04075000,192.14,4.59,182.1,184.3,2,0.1795,-0.5237,0.001,610
Fri Jul 21 2023,SPXW230721C04075000,132.71,-11.74,139.3,140.5,1,0.1804,0.4777,0.001,213,4075.00,SPXW230721P04075000,210.09,0,183.1,184.3,0,0.1798,-0.5236,0.001,107
Fri Jul 21 2023,SPX230721C04080000,133.66,-7.49,135.8,137.4,1,0.1792,0.4726,0.001,116,4080.00,SPX230721P04080000,197.11,7.46,184.3,186.5,1,0.1788,-0.5288,0.001,99
Fri Jul 21 2023,SPXW230721C04080000,134.26,-7.44,136.5,137.7,1,0.1796,0.4726,0.001,253,4080.00,SPXW230721P04080000,197.71,7.41,185.3,186.5,1,0.1791,-0.5287,0.001,22
Fri Jul 21 2023,SPX230721C04090000,134.06,0,130.4,131.9,0,0.1778,0.4623,0.001,234,4090.00,SPX230721P04090000,211.7,0,188.7,190.9,0,0.1774,-0.5391,0.001,190
Fri Jul 21 2023,SPXW230721C04090000,142.3,0,131,132.3,0,0.1782,0.4624,0.001,190,4090.00,SPXW230721P04090000,202.7,0,189.7,191,0,0.1778,-0.5389,0.001,7
Fri Jul 21 2023,SPX230721C04100000,116.65,-13.6,125.3,126.4,805,0.1765,0.452,0.001,7214,4100.00,SPX230721P04100000,207.78,9.23,193.2,195.5,1,0.1761,-0.5494,0.001,4756
Fri Jul 21 2023,SPXW230721C04100000,115.8,-15,125.8,127,4,0.1769,0.4521,0.001,511,4100.00,SPXW230721P04100000,208.38,9.28,194.2,195.5,1,0.1764,-0.5492,0.001,40
Fri Jul 21 2023,SPX230721C04110000,118.01,-6.99,119.9,121.4,1,0.1751,0.4415,0.001,116,4110.00,SPX230721P04110000,199.82,0,197.9,200.1,0,0.1747,-0.5599,0.001,28
Fri Jul 21 2023,SPXW230721C04110000,111.1,-14.45,120.6,121.8,5,0.1756,0.4417,0.001,201,4110.00,SPXW230721P04110000,223.08,0,198.9,200.1,0,0.175,-0.5597,0.001,16
Fri Jul 21 2023,SPX230721C04120000,112.4,0,114.8,116.3,0,0.1737,0.4309,0.001,81,4120.00,SPX230721P04120000,217.21,9.51,202.6,204.9,1,0.1734,-0.5705,0.001,30
Fri Jul 21 2023,SPXW230721C04120000,106.35,-13.95,115.5,116.7,129,0.1742,0.4311,0.001,178,4120.00,SPXW230721P04120000,217.81,9.56,203.6,204.9,1,0.1736,-0.5702,0.001,52
Fri Jul 21 2023,SPX230721C04125000,110.51,-6.74,112.3,113.8,15,0.173,0.4256,0.001,484,4125.00,SPX230721P04125000,204.43,0,205,207.3,0,0.1726,-0.5758,0.001,925
Fri Jul 21 2023,SPXW230721C04125000,107.01,-10.79,113,114.2,205,0.1736,0.4258,0.001,73,4125.00,SPXW230721P04125000,195.14,0,206.1,207.3,0,0.173,-0.5755,0.001,21
Fri Jul 21 2023,SPX230721C04130000,100.2,0,109.8,111.4,0,0.1724,0.4203,0.001,106,4130.00,SPX230721P04130000,255.75,0,207.5,209.8,0,0.172,-0.5812,0.001,77
Fri Jul 21 2023,SPXW230721C04130000,99.1,0,110.5,111.7,0,0.1728,0.4205,0.001,75,4130.00,SPXW230721P04130000,209.6,0,208.5,209.9,0,0.1724,-0.5808,0.001,38
Fri Jul 21 2023,SPX230721C04140000,103.26,-6.54,104.9,106.5,1,0.171,0.4095,0.001,221,4140.00,SPX230721P04140000,227.18,9.78,212.5,214.8,1,0.1707,-0.5919,0.001,26
Fri Jul 21 2023,SPXW230721C04140000,103.86,-6.49,105.7,106.8,1,0.1715,0.4098,0.001,128,4140.00,SPXW230721P04140000,227.73,9.73,213.5,214.8,1,0.171,-0.5915,0.001,15
Fri Jul 21 2023,SPX230721C04150000,91.72,-13.28,100.3,101.7,300,0.1698,0.3987,0.001,5676,4150.00,SPX230721P04150000,208.93,0,217.6,219.9,0,0.1694,-0.6027,0.001,582
Fri Jul 21 2023,SPXW230721C04150000,106.3,0,100.8,102.1,0,0.1702,0.399,0.001,188,4150.00,SPXW230721P04150000,218.43,0,218.6,219.9,0,0.1697,-0.6023,0.001,47
Fri Jul 21 2023,SPX230721C04160000,92,0,95.6,97.1,0,0.1684,0.3878,0.001,789,4160.00,SPX230721P04160000,237.2,9.7,222.8,225.2,1,0.1681,-0.6136,0.001,24
Fri Jul 21 2023,SPXW230721C04160000,97.8,0,96.2,97.5,0,0.1689,0.3882,0.001,124,4160.00,SPXW230721P04160000,237.75,9.7,222.6,226.9,1,0.1687,-0.6131,0.001,29
Fri Jul 21 2023,SPX230721C04170000,93.96,0,91.1,92.6,0,0.1672,0.3769,0.001,302,4170.00,SPX230721P04170000,260,0,228.2,230.5,0,0.1668,-0.6245,0.001,181
Fri Jul 21 2023,SPXW230721C04170000,101.94,0,91.9,93,0,0.1677,0.3774,0.001,29,4170.00,SPXW230721P04170000,245.4,12.1,227.9,232.3,4,0.1674,-0.624,0.001,37
Fri Jul 21 2023,SPX230721C04175000,85.92,0,88.9,90.4,0,0.1665,0.3714,0.001,1134,4175.00,SPX230721P04175000,230.71,0,230.9,233.2,0,0.1661,-0.63,0.001,200
Fri Jul 21 2023,SPXW230721C04175000,86.42,0,89.7,90.8,0,0.1671,0.3719,0.001,150,4175.00,SPXW230721P04175000,271.7,0,230.7,235.1,0,0.1669,-0.6294,0.001,53
Fri Jul 21 2023,SPX230721C04180000,83.6,-7.6,86.8,88.2,14,0.1659,0.366,0.001,128,4180.00,SPX230721P04180000,248.63,10.48,233.7,236,2,0.1656,-0.6354,0.001,2
Fri Jul 21 2023,SPXW230721C04180000,99.82,0,87.5,88.6,0,0.1664,0.3665,0.001,51,4180.00,SPXW230721P04180000,249.23,10.58,233.4,237.9,2,0.1662,-0.6349,0.001,51
Fri Jul 21 2023,SPX230721C04190000,98.9,0,82.5,84,0,0.1646,0.355,0.001,310,4190.00,SPX230721P04190000,243.59,0,239.3,241.6,0,0.1643,-0.6464,0.001,18
Fri Jul 21 2023,SPXW230721C04190000,77.65,-9.7,83.2,84.4,188,0.1652,0.3556,0.001,36,4190.00,SPXW230721P04190000,280.7,0,239,243.5,0,0.165,-0.6458,0.001,41
Fri Jul 21 2023,SPX230721C04200000,74.7,-7.9,78.5,79.8,1411,0.1634,0.3441,0.001,4837,4200.00,SPX230721P04200000,249.93,0,245,247.3,0,0.163,-0.6573,0.001,1874
Fri Jul 21 2023,SPXW230721C04200000,72.6,-10.5,79.1,80.2,10,0.1639,0.3447,0.001,201,4200.00,SPXW230721P04200000,285.3,0,244.7,249.3,0,0.1638,-0.6566,0.001,48
Fri Jul 21 2023,SPX230721C04210000,80.45,0,74.4,75.8,0,0.1621,0.3332,0.001,184,4210.00,SPX230721P04210000,262.13,7.13,250.8,253.2,2,0.1618,-0.6682,0.001,56
Fri Jul 21 2023,SPXW230721C04210000,82.2,0,75.1,76.2,0,0.1627,0.3338,0.001,31,4210.00,SPXW230721P04210000,258.33,0,250.5,255.1,0,0.1625,-0.6675,0.001,20
Fri Jul 21 2023,SPX230721C04220000,58.4,0,70.6,71.9,0,0.161,0.3223,0.001,18,4220.00,SPX230721P04220000,300.7,0,256.8,259.2,0,0.1606,-0.6791,0.001,38
Fri Jul 21 2023,SPXW230721C04220000,68.56,0,71.3,72.4,0,0.1616,0.323,0.001,236,4220.00,SPXW230721P04220000,266.61,0,256.5,261.1,0,0.1613,-0.6783,0.001,21
Fri Jul 21 2023,SPX230721C04225000,74,0,68.7,70.1,0,0.1604,0.3169,0.001,3562,4225.00,SPX230721P04225000,278.08,0,259.9,262.2,0,0.16,-0.6845,0.001,150
Fri Jul 21 2023,SPXW230721C04225000,71.36,0,69.4,70.5,0,0.161,0.3176,0.001,78,4225.00,SPXW230721P04225000,268.4,0,259.5,264.3,0,0.1608,-0.6837,0.001,7
Fri Jul 21 2023,SPX230721C04230000,77,0,66.9,68.2,0,0.1598,0.3115,0.001,31,4230.00,SPX230721P04230000,309.04,0,262.9,265.3,0,0.1594,-0.6899,0.001,4
Fri Jul 21 2023,SPXW230721C04230000,79.77,0,67.5,68.6,0,0.1603,0.3123,0.001,49,4230.00,SPXW230721P04230000,275.03,7.88,262.6,267.3,2,0.1602,-0.6891,0.001,12
Fri Jul 21 2023,SPX230721C04240000,65.49,0,63.3,64.6,0,0.1587,0.3007,0.001,276,4240.00,SPX230721P04240000,281.72,8.77,269.2,271.6,4,0.1583,-0.7007,0.001,53
Fri Jul 21 2023,SPXW230721C04240000,60.4,0,63.9,65,0,0.1592,0.3016,0.001,29,4240.00,SPXW230721P04240000,277.67,0,268.8,273.6,0,0.159,-0.6998,0.001,6
Fri Jul 21 2023,SPX230721C04250000,57.88,-5.47,59.9,61.1,3,0.1576,0.2901,0.001,1965,4250.00,SPX230721P04250000,295.34,16.14,275.6,277.9,2,0.1571,-0.7113,0.001,90
Fri Jul 21 2023,SPXW230721C04250000,64.5,0,60.5,61.5,0,0.1581,0.291,0.001,90,4250.00,SPXW230721P04250000,288.62,9.07,275.2,280,4,0.1579,-0.7104,0.001,3
Fri Jul 21 2023,SPX230721C04260000,59.01,0,56.5,57.8,0,0.1564,0.2796,0.001,300,4260.00,SPX230721P04260000,278.86,0,282.1,284.5,0,0.156,-0.7219,0.001,48
Fri Jul 21 2023,SPXW230721C04260000,47.1,0,57.1,58.2,0,0.157,0.2804,0.001,38,4260.00,SPXW230721P04260000,238,0,281.7,286.6,0,0.1569,-0.7209,0.001,48
Fri Jul 21 2023,SPX230721C04270000,66.88,0,53.3,54.6,0,0.1554,0.2691,0.001,102,4270.00,SPX230721P04270000,306.41,0,288.7,291.1,0,0.1549,-0.7323,0.001,50
Fri Jul 21 2023,SPXW230721C04270000,61.24,0,53.9,55,0,0.1559,0.2701,0.001,41,4270.00,SPXW230721P04270000,348.51,0,288.3,293.3,0,0.1558,-0.7313,0.001,3
Fri Jul 21 2023,SPX230721C04275000,48.47,-6.48,51.8,53,340,0.1549,0.264,0.001,911,4275.00,SPX230721P04275000,291.39,0,292.1,294.5,0,0.1544,-0.7374,0.001,83
Fri Jul 21 2023,SPXW230721C04275000,56.53,0,52.4,53.4,0,0.1554,0.2649,0.0009,42,4275.00,SPXW230721P04275000,312.89,17.14,291.7,296.5,2,0.1552,-0.7364,0.0009,10
Fri Jul 21 2023,SPX230721C04280000,61.09,0,50.3,51.5,0,0.1544,0.2589,0.0009,72,4280.00,SPX230721P04280000,302.14,0,294.1,299.4,0,0.1539,-0.7426,0.0009,4
Fri Jul 21 2023,SPXW230721C04280000,94,0,50.8,51.9,0,0.1549,0.2598,0.0009,75,4280.00,SPXW230721P04280000,351.46,0,295.1,299.9,0,0.1547,-0.7415,0.0009,2
Fri Jul 21 2023,SPX230721C04290000,34.93,0,47.4,48.5,0,0.1533,0.2487,0.0009,215,4290.00,SPX230721P04290000,362.16,0,301.5,306.3,0,0.1533,-0.7527,0.0009,2
Fri Jul 21 2023,SPXW230721C04290000,59.89,0,47.9,48.9,0,0.1539,0.2497,0.0009,38,4290.00,SPXW230721P04290000,320.46,0,301.9,306.8,0,0.1536,-0.7516,0.0009,6
Fri Jul 21 2023,SPX230721C04300000,42.15,-5.2,44.8,45.7,238,0.1525,0.2388,0.0009,7209,4300.00,SPX230721P04300000,322.55,0,308.5,313.4,0,0.1523,-0.7627,0.0009,670
Fri Jul 21 2023,SPXW230721C04300000,46.44,0,45.1,46.1,0,0.1529,0.2398,0.0009,61,4300.00,SPXW230721P04300000,320.8,0,309,313.8,0,0.1526,-0.7616,0.0009,2
Fri Jul 21 2023,SPX230721C04310000,37.8,-6.75,41.9,43,3,0.1514,0.229,0.0009,12,4310.00,SPX230721P04310000,329.76,0,315.6,320.5,0,0.1512,-0.7725,0.0009,1
Fri Jul 21 2023,SPXW230721C04310000,46.6,0,42.4,43.4,0,0.152,0.23,0.0009,39,4310.00,SPXW230721P04310000,314.5,0,316.1,321,0,0.1517,-0.7714,0.0009,7
Fri Jul 21 2023,SPX230721C04320000,41.95,0,39.3,40.5,0,0.1505,0.2193,0.0009,88,4320.00,SPX230721P04320000,0,0,322.9,327.8,0,0.1503,-0.7821,0.0009,0
Fri Jul 21 2023,SPXW230721C04320000,79.65,0,39.8,40.8,0,0.151,0.2204,0.0009,6,4320.00,SPXW230721P04320000,378.33,0,323.3,328.2,0,0.1506,-0.781,0.0009,10
Fri Jul 21 2023,SPX230721C04325000,39.5,0,38.1,39.2,0,0.15,0.2146,0.0009,1138,4325.00,SPX230721P04325000,348.21,18.06,326.6,331.5,2,0.1499,-0.7868,0.0009,37
Fri Jul 21 2023,SPXW230721C04325000,35.72,-5.18,38.6,39.6,4,0.1506,0.2156,0.0009,147,4325.00,SPXW230721P04325000,323.9,0,327,332.1,0,0.1504,-0.7857,0.0009,5
Fri Jul 21 2023,SPX230721C04330000,33.8,-5.5,36.9,38,1,0.1496,0.2099,0.0009,12,4330.00,SPX230721P04330000,0,0,330.3,335.2,0,0.1494,-0.7915,0.0009,0
Fri Jul 21 2023,SPXW230721C04330000,40.9,0,37.4,38.3,0,0.1501,0.2109,0.0009,43,4330.00,SPXW230721P04330000,326.9,0,330.7,335.8,0,0.1499,-0.7904,0.0009,2
Fri Jul 21 2023,SPX230721C04340000,32.92,-3.98,34.6,35.7,1,0.1488,0.2007,0.0008,30,4340.00,SPX230721P04340000,352.73,11.48,337.8,342.7,2,0.1485,-0.8007,0.0008,4
Fri Jul 21 2023,SPXW230721C04340000,31.77,-5.43,35.1,36,1,0.1493,0.2017,0.0008,9,4340.00,SPXW230721P04340000,0,0,338.2,343.1,0,0.1488,-0.7996,0.0008,2
Fri Jul 21 2023,SPX230721C04350000,30.24,-4.31,32.4,33.5,23,0.1479,0.1917,0.0008,5391,4350.00,SPX230721P04350000,367.59,18.84,345.4,350.3,1,0.1476,-0.8098,0.0008,1552
