
Standard & Poors 500 Index,Last: 4154.52,Change:  -0.35
"Date: April 19, 2023 at 9:13 PM EDT",Bid: 4131.7598,Ask: 4167.5898,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 29 2023,SPXW230929C03410000,0,0,821.1,828.1,0,0.2682,0.8987,0.0002,0,3410.00,SPXW230929P03410000,36.8,0.5,37.6,38.6,16,0.2675,-0.1028,0.0002,4
Fri Sep 29 2023,SPXW230929C03420000,766.38,0,812.1,819.1,0,0.267,0.8967,0.0002,11,3420.00,SPXW230929P03420000,39.28,0,38.4,39.4,0,0.2664,-0.1048,0.0002,3
Fri Sep 29 2023,SPXW230929C03425000,807.99,0,807.5,814.5,0,0.2662,0.8956,0.0002,37,3425.00,SPXW230929P03425000,37.12,0,38.7,39.7,0,0.2656,-0.1058,0.0002,309
Fri Sep 29 2023,SPXW230929C03430000,0,0,803,810,0,0.2656,0.8946,0.0002,0,3430.00,SPXW230929P03430000,0,0,39.1,40.1,0,0.2651,-0.1069,0.0002,0
Fri Sep 29 2023,SPXW230929C03440000,0,0,794,801,0,0.2643,0.8925,0.0003,0,3440.00,SPXW230929P03440000,46.43,0,39.9,40.9,0,0.2639,-0.109,0.0003,20
Fri Sep 29 2023,SPXW230929C03450000,707.13,0,785,792,0,0.2631,0.8904,0.0003,8,3450.00,SPXW230929P03450000,39.67,0,40.6,41.7,0,0.2626,-0.1111,0.0003,322
Fri Sep 29 2023,SPXW230929C03460000,0,0,776.1,783,0,0.2619,0.8882,0.0003,0,3460.00,SPXW230929P03460000,48.28,0,41.4,42.5,0,0.2613,-0.1133,0.0003,40
Fri Sep 29 2023,SPXW230929C03470000,0,0,767.1,774,0,0.2606,0.8859,0.0003,0,3470.00,SPXW230929P03470000,0,0,42.2,43.3,0,0.2601,-0.1156,0.0003,0
Fri Sep 29 2023,SPXW230929C03475000,765.53,0,762.6,769.5,0,0.2599,0.8848,0.0003,7,3475.00,SPXW230929P03475000,40.13,0,42.7,43.7,0,0.2595,-0.1167,0.0003,425
Fri Sep 29 2023,SPXW230929C03480000,0,0,758.2,765,0,0.2593,0.8836,0.0003,0,3480.00,SPXW230929P03480000,48.62,0,43.1,44.1,0,0.2589,-0.1178,0.0003,20
Fri Sep 29 2023,SPXW230929C03490000,0,0,749.2,756.1,0,0.258,0.8813,0.0003,0,3490.00,SPXW230929P03490000,42.87,0,43.9,45,0,0.2576,-0.1202,0.0003,16
Fri Sep 29 2023,SPXW230929C03500000,763.99,0,740.3,747.2,0,0.2568,0.8789,0.0003,106,3500.00,SPXW230929P03500000,44.71,1.56,44.8,45.9,2,0.2565,-0.1226,0.0003,1018
Fri Sep 29 2023,SPXW230929C03510000,0,0,731.5,738.3,0,0.2557,0.8765,0.0003,0,3510.00,SPXW230929P03510000,45.5,1.45,45.7,46.7,16,0.2552,-0.125,0.0003,14
Fri Sep 29 2023,SPXW230929C03520000,0,0,722.6,729.4,0,0.2544,0.874,0.0003,0,3520.00,SPXW230929P03520000,47.94,0,46.6,47.7,0,0.254,-0.1275,0.0003,2
Fri Sep 29 2023,SPXW230929C03525000,641.44,0,718.2,725,0,0.2538,0.8728,0.0003,3,3525.00,SPXW230929P03525000,44.97,0,47,48.1,0,0.2533,-0.1287,0.0003,268
Fri Sep 29 2023,SPXW230929C03530000,0,0,713.8,720.6,0,0.2532,0.8715,0.0003,0,3530.00,SPXW230929P03530000,53.2,0,47.5,48.6,0,0.2528,-0.13,0.0003,23
Fri Sep 29 2023,SPXW230929C03540000,0,0,705,711.7,0,0.252,0.8689,0.0003,0,3540.00,SPXW230929P03540000,46.95,0,48.4,49.5,0,0.2515,-0.1326,0.0003,70
Fri Sep 29 2023,SPXW230929C03550000,684.14,0,696.2,702.9,0,0.2508,0.8663,0.0003,135,3550.00,SPXW230929P03550000,48.25,0.65,49.4,50.5,8,0.2503,-0.1352,0.0003,695
Fri Sep 29 2023,SPXW230929C03560000,0,0,687.4,694.1,0,0.2496,0.8636,0.0003,0,3560.00,SPXW230929P03560000,48.62,0,50.4,51.5,0,0.2492,-0.1379,0.0003,46
Fri Sep 29 2023,SPXW230929C03570000,0,0,678.6,685.3,0,0.2483,0.8609,0.0003,0,3570.00,SPXW230929P03570000,63.62,0,51.4,52.5,0,0.2479,-0.1406,0.0003,19
Fri Sep 29 2023,SPXW230929C03575000,664.11,0,674.3,681,0,0.2478,0.8595,0.0003,29,3575.00,SPXW230929P03575000,50.52,0.42,51.9,53,3,0.2473,-0.142,0.0003,487
Fri Sep 29 2023,SPXW230929C03580000,0,0,669.9,676.6,0,0.2472,0.8581,0.0003,0,3580.00,SPXW230929P03580000,54.2,0,52.4,53.6,0,0.2468,-0.1434,0.0003,9
Fri Sep 29 2023,SPXW230929C03590000,0,0,661.2,667.9,0,0.246,0.8552,0.0003,0,3590.00,SPXW230929P03590000,50.62,0,53.5,54.6,0,0.2456,-0.1462,0.0003,129
Fri Sep 29 2023,SPXW230929C03600000,661.65,-1.6,652.5,659.2,10,0.2448,0.8524,0.0003,747,3600.00,SPXW230929P03600000,53.11,0.61,54.6,55.7,53,0.2444,-0.1491,0.0003,2989
Fri Sep 29 2023,SPXW230929C03605000,0,0,648.2,654.8,0,0.2442,0.8509,0.0004,0,3605.00,SPXW230929P03605000,55,1.85,55.1,56.2,2,0.2437,-0.1506,0.0004,10
Fri Sep 29 2023,SPXW230929C03610000,651.81,0,643.8,650.5,0,0.2436,0.8494,0.0004,1,3610.00,SPXW230929P03610000,0,0,55.6,56.8,0,0.2432,-0.1521,0.0004,0
Fri Sep 29 2023,SPXW230929C03615000,0,0,639.5,646.1,0,0.2429,0.8479,0.0004,0,3615.00,SPXW230929P03615000,0,0,56.2,57.4,0,0.2426,-0.1536,0.0004,0
Fri Sep 29 2023,SPXW230929C03620000,0,0,635.2,641.8,0,0.2424,0.8464,0.0004,0,3620.00,SPXW230929P03620000,61.03,0,56.7,57.9,0,0.2419,-0.1551,0.0004,0
Fri Sep 29 2023,SPXW230929C03625000,615.75,0,630.9,637.5,0,0.2418,0.8449,0.0004,52,3625.00,SPXW230929P03625000,56.9,1.55,57.3,58.5,71,0.2414,-0.1566,0.0004,235
Fri Sep 29 2023,SPXW230929C03630000,0,0,626.6,633.2,0,0.2412,0.8433,0.0004,0,3630.00,SPXW230929P03630000,56.71,0,57.9,59.1,0,0.2408,-0.1581,0.0004,2
Fri Sep 29 2023,SPXW230929C03635000,0,0,622.3,628.9,0,0.2406,0.8418,0.0004,0,3635.00,SPXW230929P03635000,56.44,0,58.4,59.7,0,0.2402,-0.1597,0.0004,0
Fri Sep 29 2023,SPXW230929C03640000,624.81,0,618,624.6,0,0.24,0.8402,0.0004,1,3640.00,SPXW230929P03640000,57.55,0.5,59,60.2,1,0.2395,-0.1613,0.0004,10
Fri Sep 29 2023,SPXW230929C03645000,0,0,613.7,620.3,0,0.2394,0.8386,0.0004,0,3645.00,SPXW230929P03645000,61.4,3.8,59.6,60.8,9,0.239,-0.1628,0.0004,0
Fri Sep 29 2023,SPXW230929C03650000,564.9,0,609.4,616,0,0.2388,0.837,0.0004,1468,3650.00,SPXW230929P03650000,58.97,0.87,60.2,61.4,26,0.2384,-0.1644,0.0004,528
Fri Sep 29 2023,SPXW230929C03655000,0,0,605.1,611.7,0,0.2382,0.8354,0.0004,0,3655.00,SPXW230929P03655000,0,0,60.8,62,0,0.2378,-0.1661,0.0004,0
Fri Sep 29 2023,SPXW230929C03660000,0,0,600.8,607.4,0,0.2376,0.8338,0.0004,635,3660.00,SPXW230929P03660000,60.93,1.58,61.4,62.7,2,0.2372,-0.1677,0.0004,9
Fri Sep 29 2023,SPXW230929C03665000,0,0,596.6,603.1,0,0.237,0.8321,0.0004,0,3665.00,SPXW230929P03665000,0,0,62,63.3,0,0.2366,-0.1693,0.0004,0
Fri Sep 29 2023,SPXW230929C03670000,0,0,592.3,598.8,0,0.2364,0.8305,0.0004,0,3670.00,SPXW230929P03670000,61.07,0.52,62.7,63.9,1,0.236,-0.171,0.0004,10
Fri Sep 29 2023,SPXW230929C03675000,595.1,0,588.1,594.6,0,0.2358,0.8288,0.0004,258,3675.00,SPXW230929P03675000,61.35,0.2,63.3,64.5,19,0.2354,-0.1727,0.0004,349
Fri Sep 29 2023,SPXW230929C03680000,0,0,583.8,590.3,0,0.2352,0.8271,0.0004,0,3680.00,SPXW230929P03680000,66.22,0,63.9,65.2,0,0.2348,-0.1744,0.0004,300
Fri Sep 29 2023,SPXW230929C03685000,0,0,579.6,586.1,0,0.2347,0.8254,0.0004,0,3685.00,SPXW230929P03685000,0,0,64.6,65.8,0,0.2342,-0.1761,0.0004,0
Fri Sep 29 2023,SPXW230929C03690000,583.19,0,575.4,581.8,0,0.234,0.8237,0.0004,1,3690.00,SPXW230929P03690000,67.1,4.05,65.2,66.5,4,0.2337,-0.1778,0.0004,51
Fri Sep 29 2023,SPXW230929C03695000,0,0,571.1,577.6,0,0.2334,0.8219,0.0004,0,3695.00,SPXW230929P03695000,0,0,65.9,67.1,0,0.2331,-0.1795,0.0004,0
Fri Sep 29 2023,SPXW230929C03700000,575.65,-1.6,566.9,573.4,10,0.2329,0.8202,0.0004,276,3700.00,SPXW230929P03700000,65.8,1.55,66.7,67.6,36,0.2324,-0.1813,0.0004,3908
Fri Sep 29 2023,SPXW230929C03705000,570.36,0,562.7,569.1,0,0.2322,0.8184,0.0004,1,3705.00,SPXW230929P03705000,0,0,67.2,68.5,0,0.2319,-0.1831,0.0004,0
Fri Sep 29 2023,SPXW230929C03710000,0,0,558.5,564.9,0,0.2316,0.8166,0.0004,0,3710.00,SPXW230929P03710000,0,0,67.9,69.1,0,0.2313,-0.1849,0.0004,0
Fri Sep 29 2023,SPXW230929C03715000,0,0,554.3,560.7,0,0.2311,0.8148,0.0004,0,3715.00,SPXW230929P03715000,0,0,68.5,69.8,0,0.2306,-0.1867,0.0004,0
Fri Sep 29 2023,SPXW230929C03720000,0,0,550.1,556.5,0,0.2305,0.8129,0.0004,0,3720.00,SPXW230929P03720000,0,0,69.2,70.5,0,0.23,-0.1885,0.0004,0
Fri Sep 29 2023,SPXW230929C03725000,549.61,0,545.9,552.3,0,0.2299,0.8111,0.0004,284,3725.00,SPXW230929P03725000,67.85,0.15,69.9,71.2,3,0.2295,-0.1904,0.0004,380
Fri Sep 29 2023,SPXW230929C03730000,0,0,541.7,548.1,0,0.2292,0.8092,0.0004,0,3730.00,SPXW230929P03730000,0,0,70.6,71.9,0,0.2289,-0.1922,0.0004,0
Fri Sep 29 2023,SPXW230929C03735000,0,0,537.6,544,0,0.2288,0.8074,0.0004,0,3735.00,SPXW230929P03735000,70.6,1.55,71.3,72.6,2,0.2283,-0.1941,0.0004,0
Fri Sep 29 2023,SPXW230929C03740000,0,0,533.4,539.8,0,0.2281,0.8055,0.0004,0,3740.00,SPXW230929P03740000,0,0,72.1,73.3,0,0.2277,-0.196,0.0004,0
Fri Sep 29 2023,SPXW230929C03745000,0,0,529.3,535.6,0,0.2275,0.8036,0.0004,0,3745.00,SPXW230929P03745000,81.69,0,72.8,74.3,0,0.2273,-0.1979,0.0004,1
Fri Sep 29 2023,SPXW230929C03750000,495.14,0,525.1,531.5,0,0.227,0.8016,0.0004,661,3750.00,SPXW230929P03750000,71.05,-0.05,73.5,74.8,4,0.2265,-0.1998,0.0004,516
Fri Sep 29 2023,SPXW230929C03755000,0,0,521,527.3,0,0.2264,0.7997,0.0004,0,3755.00,SPXW230929P03755000,72.89,0.99,74.2,75.7,42,0.226,-0.2018,0.0004,0
Fri Sep 29 2023,SPXW230929C03760000,492.99,0,516.8,523.2,0,0.2258,0.7977,0.0005,1,3760.00,SPXW230929P03760000,73.6,1,75,76.5,16,0.2255,-0.2038,0.0005,0
Fri Sep 29 2023,SPXW230929C03765000,0,0,512.7,519,0,0.2251,0.7957,0.0005,0,3765.00,SPXW230929P03765000,74.23,0.93,75.7,77.2,2,0.2248,-0.2058,0.0005,17
Fri Sep 29 2023,SPXW230929C03770000,0,0,508.6,514.9,0,0.2246,0.7937,0.0005,5,3770.00,SPXW230929P03770000,92.65,0,76.5,78,0,0.2243,-0.2078,0.0005,4
Fri Sep 29 2023,SPXW230929C03775000,471.63,0,504.5,510.8,0,0.224,0.7917,0.0005,217,3775.00,SPXW230929P03775000,74.67,-0.13,77.3,78.8,4,0.2237,-0.2098,0.0005,269
Fri Sep 29 2023,SPXW230929C03780000,492.26,0,500.3,506.6,0,0.2233,0.7896,0.0005,10,3780.00,SPXW230929P03780000,82.2,0,78,79.5,0,0.223,-0.2118,0.0005,17
Fri Sep 29 2023,SPXW230929C03785000,0,0,496.2,502.5,0,0.2227,0.7876,0.0005,0,3785.00,SPXW230929P03785000,95.4,0,78.8,80.3,0,0.2225,-0.2139,0.0005,0
Fri Sep 29 2023,SPXW230929C03790000,0,0,492.2,498.4,0,0.2222,0.7855,0.0005,0,3790.00,SPXW230929P03790000,76.6,0,79.6,81.1,0,0.2219,-0.216,0.0005,5
Fri Sep 29 2023,SPXW230929C03795000,0,0,488.1,494.3,0,0.2215,0.7834,0.0005,0,3795.00,SPXW230929P03795000,0,0,80.4,81.9,0,0.2213,-0.2181,0.0005,0
Fri Sep 29 2023,SPXW230929C03800000,485.35,-8.55,484,490.2,2,0.2209,0.7813,0.0005,552,3800.00,SPXW230929P03800000,78.4,-0.15,81.4,82.3,199,0.2206,-0.2202,0.0005,2217
Fri Sep 29 2023,SPXW230929C03805000,0,0,479.9,486.2,0,0.2204,0.7792,0.0005,0,3805.00,SPXW230929P03805000,79.4,-0.1,82,83.5,2,0.22,-0.2223,0.0005,16
Fri Sep 29 2023,SPXW230929C03810000,0,0,475.9,482.1,0,0.2198,0.777,0.0005,0,3810.00,SPXW230929P03810000,86.73,0,82.8,84.4,0,0.2195,-0.2245,0.0005,1
Fri Sep 29 2023,SPXW230929C03815000,0,0,471.8,478,0,0.2191,0.7748,0.0005,0,3815.00,SPXW230929P03815000,105.6,0,83.7,85.2,0,0.2189,-0.2266,0.0005,32
Fri Sep 29 2023,SPXW230929C03820000,0,0,467.8,474,0,0.2186,0.7726,0.0005,375,3820.00,SPXW230929P03820000,86.21,4.31,84.5,86,10,0.2183,-0.2288,0.0005,7
Fri Sep 29 2023,SPXW230929C03825000,463,-11,463.7,469.9,3,0.2179,0.7704,0.0005,573,3825.00,SPXW230929P03825000,82.6,-0.15,85.3,86.9,104,0.2177,-0.2311,0.0005,395
Fri Sep 29 2023,SPXW230929C03830000,467.72,0,459.7,465.9,0,0.2173,0.7682,0.0005,1,3830.00,SPXW230929P03830000,92.53,0,86.2,87.7,0,0.2171,-0.2333,0.0005,10
Fri Sep 29 2023,SPXW230929C03835000,0,0,455.7,461.9,0,0.2168,0.7659,0.0005,0,3835.00,SPXW230929P03835000,85.27,0,87.1,88.6,0,0.2165,-0.2356,0.0005,17
Fri Sep 29 2023,SPXW230929C03840000,0,0,451.7,457.9,0,0.2162,0.7636,0.0005,0,3840.00,SPXW230929P03840000,87.82,0,87.9,89.5,0,0.2159,-0.2378,0.0005,21
Fri Sep 29 2023,SPXW230929C03845000,436.85,0,447.7,453.9,0,0.2156,0.7613,0.0005,1,3845.00,SPXW230929P03845000,87.82,1.67,88.8,90.3,5,0.2152,-0.2402,0.0005,0
Fri Sep 29 2023,SPXW230929C03850000,431.53,0,443.7,449.8,0,0.2149,0.759,0.0005,178,3850.00,SPXW230929P03850000,86.25,-0.7,89.7,91.1,4,0.2146,-0.2425,0.0005,1143
Fri Sep 29 2023,SPXW230929C03855000,0,0,439.7,445.9,0,0.2144,0.7566,0.0005,0,3855.00,SPXW230929P03855000,99.4,0,90.6,92.1,0,0.2141,-0.2448,0.0005,8
Fri Sep 29 2023,SPXW230929C03860000,455.08,0,435.8,441.9,0,0.2138,0.7543,0.0005,35,3860.00,SPXW230929P03860000,0,0,91.5,93,0,0.2134,-0.2472,0.0005,0
Fri Sep 29 2023,SPXW230929C03865000,0,0,431.8,437.9,0,0.2132,0.7519,0.0005,0,3865.00,SPXW230929P03865000,100.3,0,92.4,93.9,0,0.2128,-0.2496,0.0005,30
Fri Sep 29 2023,SPXW230929C03870000,447.13,0,427.8,433.9,0,0.2125,0.7495,0.0006,35,3870.00,SPXW230929P03870000,98.22,0,93.3,94.9,0,0.2122,-0.252,0.0006,18
Fri Sep 29 2023,SPXW230929C03875000,415.95,0,423.9,429.9,0,0.2119,0.7471,0.0006,198,3875.00,SPXW230929P03875000,93.22,1.72,94.1,95.8,6,0.2116,-0.2544,0.0006,748
Fri Sep 29 2023,SPXW230929C03880000,416.93,0,419.9,426,0,0.2113,0.7446,0.0006,1,3880.00,SPXW230929P03880000,93.4,0,95.2,96.7,0,0.211,-0.2568,0.0006,9
Fri Sep 29 2023,SPXW230929C03885000,0,0,416,422,0,0.2107,0.7422,0.0006,0,3885.00,SPXW230929P03885000,94.5,0,96.1,97.7,0,0.2104,-0.2593,0.0006,3
Fri Sep 29 2023,SPXW230929C03890000,0,0,412.1,418.1,0,0.2101,0.7397,0.0006,10,3890.00,SPXW230929P03890000,94.7,0.35,97.1,98.6,2,0.2098,-0.2618,0.0006,1
Fri Sep 29 2023,SPXW230929C03895000,0,0,408.2,414.2,0,0.2095,0.7372,0.0006,0,3895.00,SPXW230929P03895000,130.8,0,98,99.6,0,0.2092,-0.2643,0.0006,16
Fri Sep 29 2023,SPXW230929C03900000,407.72,0,404.2,410.3,0,0.2089,0.7346,0.0006,875,3900.00,SPXW230929P03900000,98.31,2.11,99,100.6,35,0.2086,-0.2669,0.0006,1119
Fri Sep 29 2023,SPXW230929C03905000,0,0,400.4,406.4,0,0.2083,0.732,0.0006,0,3905.00,SPXW230929P03905000,134.03,0,99.9,101.6,0,0.2079,-0.2694,0.0006,18
Fri Sep 29 2023,SPXW230929C03910000,0,0,396.5,402.5,0,0.2077,0.7295,0.0006,0,3910.00,SPXW230929P03910000,105.54,0,101,102.6,0,0.2074,-0.272,0.0006,8
Fri Sep 29 2023,SPXW230929C03915000,0,0,392.6,398.6,0,0.2071,0.7269,0.0006,0,3915.00,SPXW230929P03915000,107.93,0,102,103.6,0,0.2068,-0.2746,0.0006,3
Fri Sep 29 2023,SPXW230929C03920000,399.73,0,388.7,394.7,0,0.2064,0.7242,0.0006,9,3920.00,SPXW230929P03920000,101,0.85,102.9,104.6,18,0.2061,-0.2772,0.0006,6
Fri Sep 29 2023,SPXW230929C03925000,388.71,0,384.9,390.8,0,0.2058,0.7216,0.0006,407,3925.00,SPXW230929P03925000,104.49,3.29,104,105.7,2,0.2056,-0.2799,0.0006,170
Fri Sep 29 2023,SPXW230929C03930000,0,0,381,387,0,0.2052,0.7189,0.0006,250,3930.00,SPXW230929P03930000,102.9,0,105,106.7,0,0.2049,-0.2826,0.0006,1
Fri Sep 29 2023,SPXW230929C03935000,0,0,377.2,383.1,0,0.2046,0.7162,0.0006,0,3935.00,SPXW230929P03935000,106.9,0,106.1,107.8,0,0.2043,-0.2853,0.0006,17
Fri Sep 29 2023,SPXW230929C03940000,381.07,0,373.4,379.3,0,0.204,0.7135,0.0006,4,3940.00,SPXW230929P03940000,106.32,0,107.1,108.8,0,0.2037,-0.288,0.0006,6
Fri Sep 29 2023,SPXW230929C03945000,0,0,369.6,375.5,0,0.2034,0.7107,0.0006,0,3945.00,SPXW230929P03945000,127.65,0,108.2,109.9,0,0.2031,-0.2907,0.0006,4
Fri Sep 29 2023,SPXW230929C03950000,364.01,0,365.8,371.6,0,0.2027,0.708,0.0006,831,3950.00,SPXW230929P03950000,105.96,-0.39,109.3,110.7,402,0.2023,-0.2935,0.0006,1879
Fri Sep 29 2023,SPXW230929C03955000,0,0,362,367.8,0,0.2021,0.7052,0.0006,0,3955.00,SPXW230929P03955000,110.81,0,110.3,112.1,0,0.2018,-0.2963,0.0006,10
Fri Sep 29 2023,SPXW230929C03960000,0,0,358.2,364,0,0.2015,0.7024,0.0006,0,3960.00,SPXW230929P03960000,0,0,111.4,113.2,0,0.2012,-0.2991,0.0006,0
Fri Sep 29 2023,SPXW230929C03965000,0,0,354.4,360.2,0,0.2008,0.6995,0.0006,0,3965.00,SPXW230929P03965000,115.19,5.54,112.5,114.3,20,0.2006,-0.302,0.0006,14
Fri Sep 29 2023,SPXW230929C03970000,356.84,0,350.7,356.5,0,0.2003,0.6966,0.0006,9,3970.00,SPXW230929P03970000,112.05,0,113.6,115.4,0,0.2,-0.3048,0.0006,39
Fri Sep 29 2023,SPXW230929C03975000,280.33,0,346.9,352.7,0,0.1996,0.6937,0.0006,423,3975.00,SPXW230929P03975000,114.02,0,114.7,116.5,0,0.1993,-0.3077,0.0006,561
Fri Sep 29 2023,SPXW230929C03980000,343.76,-8.79,343.2,349,2,0.1991,0.6908,0.0006,0,3980.00,SPXW230929P03980000,114.53,0,115.9,117.7,0,0.1987,-0.3106,0.0006,20
Fri Sep 29 2023,SPXW230929C03985000,0,0,339.4,345.2,0,0.1984,0.6879,0.0006,0,3985.00,SPXW230929P03985000,116.68,0,117,118.8,0,0.1981,-0.3136,0.0006,1
Fri Sep 29 2023,SPXW230929C03990000,347.2,0,335.7,341.5,0,0.1978,0.6849,0.0006,4,3990.00,SPXW230929P03990000,117.57,2.27,118.2,120,3,0.1975,-0.3166,0.0006,5
Fri Sep 29 2023,SPXW230929C03995000,0,0,332,337.7,0,0.1971,0.6819,0.0007,0,3995.00,SPXW230929P03995000,116.12,0,119.4,121.2,0,0.1969,-0.3196,0.0007,3
Fri Sep 29 2023,SPXW230929C04000000,338.85,1.35,328.3,334,34,0.1965,0.6789,0.0007,1133,4000.00,SPXW230929P04000000,116.59,-1.01,120.6,122.2,81,0.1962,-0.3226,0.0007,1791
Fri Sep 29 2023,SPXW230929C04005000,336.35,0,324.6,330.3,0,0.1958,0.6759,0.0007,2,4005.00,SPXW230929P04005000,128.44,0,121.8,123.6,0,0.1956,-0.3256,0.0007,10
Fri Sep 29 2023,SPXW230929C04010000,325.27,-4.93,321,326.6,3,0.1952,0.6728,0.0007,5,4010.00,SPXW230929P04010000,131.79,0,123,124.8,0,0.195,-0.3287,0.0007,8
Fri Sep 29 2023,SPXW230929C04015000,0,0,317.3,323,0,0.1946,0.6697,0.0007,0,4015.00,SPXW230929P04015000,130.95,0,124.2,126,0,0.1944,-0.3318,0.0007,9
Fri Sep 29 2023,SPXW230929C04020000,0,0,313.7,319.3,0,0.194,0.6666,0.0007,0,4020.00,SPXW230929P04020000,126.4,3.95,125.4,127.2,15,0.1937,-0.3349,0.0007,2
Fri Sep 29 2023,SPXW230929C04025000,314.68,0,310,315.6,0,0.1933,0.6634,0.0007,62,4025.00,SPXW230929P04025000,123.95,0.3,126.7,128.5,3,0.1931,-0.338,0.0007,1008
Fri Sep 29 2023,SPXW230929C04030000,309.32,0,306.4,312,0,0.1927,0.6602,0.0007,6,4030.00,SPXW230929P04030000,123.95,-0.95,127.9,129.8,125,0.1925,-0.3412,0.0007,0
Fri Sep 29 2023,SPXW230929C04035000,0,0,302.8,308.4,0,0.1921,0.657,0.0007,0,4035.00,SPXW230929P04035000,157.9,0,129.2,131,0,0.1918,-0.3444,0.0007,21
Fri Sep 29 2023,SPXW230929C04040000,0,0,299.2,304.7,0,0.1914,0.6538,0.0007,10,4040.00,SPXW230929P04040000,122.21,-5.19,130.5,132.3,2,0.1912,-0.3476,0.0007,16
Fri Sep 29 2023,SPXW230929C04045000,0,0,295.6,301.1,0,0.1908,0.6506,0.0007,0,4045.00,SPXW230929P04045000,0,0,131.8,133.6,0,0.1906,-0.3509,0.0007,0
Fri Sep 29 2023,SPXW230929C04050000,292.6,0,292,297.5,0,0.1901,0.6473,0.0007,511,4050.00,SPXW230929P04050000,130.75,0,133.1,134.6,0,0.1898,-0.3542,0.0007,355
Fri Sep 29 2023,SPXW230929C04055000,279.75,0,288.4,293.9,0,0.1895,0.644,0.0007,2,4055.00,SPXW230929P04055000,143.1,0,134.4,136.3,0,0.1894,-0.3575,0.0007,9
Fri Sep 29 2023,SPXW230929C04060000,261.7,0,284.9,290.4,0,0.1889,0.6406,0.0007,6,4060.00,SPXW230929P04060000,133.66,1.06,135.7,137.6,84,0.1887,-0.3608,0.0007,3
Fri Sep 29 2023,SPXW230929C04065000,266.66,0,281.4,286.8,0,0.1882,0.6373,0.0007,1,4065.00,SPXW230929P04065000,135,1.05,136.9,138.9,32,0.188,-0.3642,0.0007,0
Fri Sep 29 2023,SPXW230929C04070000,285.27,0,277.8,283.3,0,0.1876,0.6339,0.0007,3,4070.00,SPXW230929P04070000,136.22,0.92,138.4,140.3,4,0.1874,-0.3676,0.0007,2
Fri Sep 29 2023,SPXW230929C04075000,277.47,0,274.3,279.8,0,0.187,0.6305,0.0007,189,4075.00,SPXW230929P04075000,135.86,-0.74,139.8,141.7,149,0.1868,-0.371,0.0007,65
Fri Sep 29 2023,SPXW230929C04080000,248.7,0,270.8,276.3,0,0.1863,0.627,0.0007,5,4080.00,SPXW230929P04080000,149.72,0,141.2,143,0,0.1861,-0.3744,0.0007,2
Fri Sep 29 2023,SPXW230929C04085000,263.67,0,267.4,272.8,0,0.1857,0.6235,0.0007,3,4085.00,SPXW230929P04085000,146.9,7.5,142.4,144.4,3,0.1854,-0.3779,0.0007,1
Fri Sep 29 2023,SPXW230929C04090000,259.71,0,263.9,269.3,0,0.185,0.62,0.0008,11,4090.00,SPXW230929P04090000,145.77,0,144,145.9,0,0.1849,-0.3814,0.0008,4
Fri Sep 29 2023,SPXW230929C04095000,0,0,260.5,265.8,0,0.1844,0.6165,0.0008,0,4095.00,SPXW230929P04095000,146.85,0,145.4,147.3,0,0.1842,-0.385,0.0008,3
Fri Sep 29 2023,SPXW230929C04100000,263.29,-2.76,258.5,260.7,63,0.1837,0.613,0.0008,1946,4100.00,SPXW230929P04100000,142.6,-0.95,146.6,148.5,70,0.1833,-0.3885,0.0008,1853
Fri Sep 29 2023,SPXW230929C04105000,250.26,0,255,257.3,0,0.183,0.6094,0.0008,2,4105.00,SPXW230929P04105000,157.08,0,148.3,150.2,0,0.1829,-0.3921,0.0008,3
Fri Sep 29 2023,SPXW230929C04110000,256.14,-3.06,251.6,253.9,7,0.1824,0.6058,0.0008,4,4110.00,SPXW230929P04110000,153.62,7.12,149.8,151.6,10,0.1822,-0.3957,0.0008,0
Fri Sep 29 2023,SPXW230929C04115000,229.15,0,248.2,250.5,0,0.1817,0.6021,0.0008,1,4115.00,SPXW230929P04115000,159.25,0,151.1,153.2,0,0.1816,-0.3994,0.0008,1
Fri Sep 29 2023,SPXW230929C04120000,0,0,244.9,247.1,0,0.1811,0.5984,0.0008,0,4120.00,SPXW230929P04120000,0,0,152.8,154.6,0,0.181,-0.403,0.0008,0
Fri Sep 29 2023,SPXW230929C04125000,247.92,-1.13,241.5,243.8,4,0.1805,0.5947,0.0008,80,4125.00,SPXW230929P04125000,156.62,5.62,154.3,156.1,42,0.1803,-0.4067,0.0008,192
Fri Sep 29 2023,SPXW230929C04130000,0,0,238.1,240.4,0,0.1798,0.591,0.0008,0,4130.00,SPXW230929P04130000,156.6,4.1,155.6,157.6,2,0.1795,-0.4105,0.0008,3
Fri Sep 29 2023,SPXW230929C04135000,0,0,234.8,237.1,0,0.1792,0.5872,0.0008,0,4135.00,SPXW230929P04135000,168.55,0,157.4,159.3,0,0.1791,-0.4142,0.0008,10
Fri Sep 29 2023,SPXW230929C04140000,233.5,0,231.5,233.8,0,0.1786,0.5834,0.0008,110,4140.00,SPXW230929P04140000,149.71,-5.89,158.7,160.8,2,0.1783,-0.418,0.0008,23
