
Standard & Poors 500 Index,Last: 3948.72,Change:  11.75
"Date: March 23, 2023 at 9:16 PM EDT",Bid: 3919.3799,Ask: 3991.77,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 15 2023,SPX230915C02400000,0,0,1583.6,1591.8,0,0.4144,0.9738,0.0001,0,2400.00,SPX230915P02400000,13.32,1.57,12.7,13.3,770,0.4168,-0.0276,0.0001,13694
Fri Sep 15 2023,SPX230915C02450000,0,0,1535.8,1543.9,0,0.4054,0.9715,0.0001,6,2450.00,SPX230915P02450000,13.4,0,13.6,14.2,0,0.4074,-0.03,0.0001,2680
Fri Sep 15 2023,SPX230915C02500000,1530.77,0,1488,1496.1,0,0.3966,0.9689,0.0001,18,2500.00,SPX230915P02500000,15.37,1.82,14.6,15.3,1023,0.3985,-0.0326,0.0001,22023
Fri Sep 15 2023,SPX230915C02525000,0,0,1464.1,1472.2,0,0.3924,0.9675,0.0001,0,2525.00,SPX230915P02525000,16,2,15.1,16,57,0.3943,-0.0339,0.0001,709
Fri Sep 15 2023,SPX230915C02550000,0,0,1440.5,1448.6,0,0.3881,0.9661,0.0001,0,2550.00,SPX230915P02550000,13.74,0,15.8,16.5,0,0.39,-0.0354,0.0001,4296
Fri Sep 15 2023,SPX230915C02575000,0,0,1416.7,1424.8,0,0.384,0.9646,0.0001,0,2575.00,SPX230915P02575000,22.35,0,16.3,17.2,0,0.3857,-0.0369,0.0001,1177
Fri Sep 15 2023,SPX230915C02600000,1432.41,0,1392.9,1401,0,0.3797,0.963,0.0001,8,2600.00,SPX230915P02600000,15.26,-0.44,17,17.7,3000,0.3813,-0.0385,0.0001,10429
Fri Sep 15 2023,SPX230915C02625000,0,0,1369.2,1377.2,0,0.3756,0.9613,0.0001,0,2625.00,SPX230915P02625000,19.8,3.55,17.6,18.6,9,0.3774,-0.0402,0.0001,877
Fri Sep 15 2023,SPX230915C02650000,0,0,1345.4,1353.5,0,0.3714,0.9595,0.0001,0,2650.00,SPX230915P02650000,18,0,18.4,19.1,0,0.373,-0.0419,0.0001,3195
Fri Sep 15 2023,SPX230915C02675000,0,0,1321.8,1329.8,0,0.3676,0.9577,0.0001,0,2675.00,SPX230915P02675000,18.7,0,19,20,0,0.3689,-0.0438,0.0001,805
Fri Sep 15 2023,SPX230915C02700000,0,0,1298.1,1306.1,0,0.3634,0.9558,0.0001,6,2700.00,SPX230915P02700000,20.8,2.6,19.9,20.6,3620,0.3648,-0.0457,0.0001,20658
Fri Sep 15 2023,SPX230915C02725000,0,0,1274.5,1282.5,0,0.3595,0.9537,0.0001,0,2725.00,SPX230915P02725000,18.81,-0.14,20.6,21.6,9,0.361,-0.0477,0.0001,1275
Fri Sep 15 2023,SPX230915C02750000,1293.19,0,1250.9,1258.9,0,0.3555,0.9516,0.0001,1,2750.00,SPX230915P02750000,22.2,2.55,21.4,22.5,14,0.357,-0.0498,0.0001,1570
Fri Sep 15 2023,SPX230915C02775000,1209.99,0,1227.4,1235.3,0,0.3516,0.9494,0.0001,1,2775.00,SPX230915P02775000,21.85,1.45,22.3,23.3,22,0.3529,-0.0521,0.0001,898
Fri Sep 15 2023,SPX230915C02800000,0,0,1203.9,1211.8,0,0.3478,0.947,0.0001,20,2800.00,SPX230915P02800000,22.36,1.11,23.2,24,4215,0.3486,-0.0544,0.0001,20015
Fri Sep 15 2023,SPX230915C02825000,0,0,1180.4,1188.4,0,0.344,0.9445,0.0001,20,2825.00,SPX230915P02825000,20.3,-1.8,24.1,25.3,25,0.3452,-0.0569,0.0001,1152
Fri Sep 15 2023,SPX230915C02850000,0,0,1157,1164.9,0,0.3401,0.9419,0.0001,17,2850.00,SPX230915P02850000,26.85,3.75,25.2,26.1,508,0.3412,-0.0595,0.0001,11048
Fri Sep 15 2023,SPX230915C02875000,0,0,1133.7,1141.6,0,0.3365,0.9392,0.0001,10,2875.00,SPX230915P02875000,22.48,0,26.2,27.4,0,0.3376,-0.0623,0.0001,1038
Fri Sep 15 2023,SPX230915C02900000,0,0,1110.8,1118,0,0.333,0.9363,0.0001,0,2900.00,SPX230915P02900000,28.25,3.15,27.4,28.3,3055,0.3337,-0.0652,0.0001,23652
Fri Sep 15 2023,SPX230915C02925000,0,0,1087.5,1094.7,0,0.3292,0.9332,0.0001,0,2925.00,SPX230915P02925000,30,0,28.5,29.8,0,0.3303,-0.0682,0.0001,1373
Fri Sep 15 2023,SPX230915C02950000,0,0,1064.3,1071.5,0,0.3255,0.93,0.0001,0,2950.00,SPX230915P02950000,31.66,4.46,29.7,30.8,55,0.3263,-0.0714,0.0001,7877
Fri Sep 15 2023,SPX230915C02975000,0,0,1041.2,1048.4,0,0.322,0.9267,0.0002,0,2975.00,SPX230915P02975000,28.47,0.17,31.1,32.4,5,0.3232,-0.0748,0.0002,786
Fri Sep 15 2023,SPX230915C03000000,1000.75,0,1018.2,1025.3,0,0.3185,0.9231,0.0002,54,3000.00,SPX230915P03000000,35.98,6.38,32.5,33.5,637,0.3193,-0.0783,0.0002,20104
Fri Sep 15 2023,SPX230915C03025000,0,0,995.2,1002.4,0,0.3151,0.9194,0.0002,0,3025.00,SPX230915P03025000,29.35,0,33.9,35.1,0,0.3159,-0.082,0.0002,1844
Fri Sep 15 2023,SPX230915C03050000,0,0,972.4,979.5,0,0.3118,0.9155,0.0002,0,3050.00,SPX230915P03050000,28.73,0,35.5,36.7,0,0.3126,-0.086,0.0002,3639
Fri Sep 15 2023,SPX230915C03075000,0,0,949.6,956.7,0,0.3084,0.9114,0.0002,0,3075.00,SPX230915P03075000,33.28,-0.52,37.1,38.6,225,0.3095,-0.0901,0.0002,1365
Fri Sep 15 2023,SPX230915C03100000,0,0,926.9,934,0,0.3051,0.9071,0.0002,4,3100.00,SPX230915P03100000,40.2,4.8,39,40,645,0.306,-0.0944,0.0002,10060
Fri Sep 15 2023,SPX230915C03125000,0,0,904.3,911.4,0,0.3019,0.9025,0.0002,0,3125.00,SPX230915P03125000,44.77,7.97,40.7,42.2,4,0.303,-0.0989,0.0002,1039
Fri Sep 15 2023,SPX230915C03150000,0,0,881.9,888.9,0,0.2988,0.8978,0.0002,1,3150.00,SPX230915P03150000,43.37,4.77,42.8,43.8,298,0.2996,-0.1037,0.0002,3871
Fri Sep 15 2023,SPX230915C03175000,927.49,0,859.5,866.5,0,0.2957,0.8928,0.0002,80,3175.00,SPX230915P03175000,50.45,10.35,44.7,46,3,0.2965,-0.1087,0.0002,1911
Fri Sep 15 2023,SPX230915C03200000,884.7,0,837.3,844.3,0,0.2927,0.8875,0.0002,467,3200.00,SPX230915P03200000,47.5,5.1,47,48.1,1860,0.2934,-0.1139,0.0002,26000
Fri Sep 15 2023,SPX230915C03225000,826.42,0,815.1,822.1,0,0.2896,0.882,0.0002,40,3225.00,SPX230915P03225000,55.35,10.95,49.2,50.5,225,0.2904,-0.1194,0.0002,1795
Fri Sep 15 2023,SPX230915C03250000,0,0,793.1,800.1,0,0.2866,0.8762,0.0003,11,3250.00,SPX230915P03250000,43.96,-2.59,51.7,52.8,86,0.2874,-0.1252,0.0003,7190
Fri Sep 15 2023,SPX230915C03275000,0,0,771.3,778.2,0,0.2837,0.8702,0.0003,0,3275.00,SPX230915P03275000,48.49,0,54.1,55.5,0,0.2845,-0.1312,0.0003,3436
Fri Sep 15 2023,SPX230915C03300000,738.54,0,749.6,756.5,0,0.2809,0.8639,0.0003,12,3300.00,SPX230915P03300000,57.28,6.03,57,58.2,93,0.2816,-0.1376,0.0003,23677
Fri Sep 15 2023,SPX230915C03325000,0,0,728,734.9,0,0.278,0.8573,0.0003,17,3325.00,SPX230915P03325000,61.75,8,59.7,61.1,82,0.2788,-0.1442,0.0003,1608
Fri Sep 15 2023,SPX230915C03330000,0,0,723.8,730.6,0,0.2776,0.8559,0.0003,0,3330.00,SPX230915P03330000,65.03,10.78,60.1,61.9,10,0.2782,-0.1455,0.0003,13
Fri Sep 15 2023,SPX230915C03340000,0,0,715.2,722,0,0.2764,0.8532,0.0003,0,3340.00,SPX230915P03340000,68.3,13.15,61.3,63.1,4,0.2771,-0.1483,0.0003,9
Fri Sep 15 2023,SPX230915C03350000,736.43,1.28,706.7,713.5,1,0.2754,0.8504,0.0003,4,3350.00,SPX230915P03350000,63.08,6.73,62.8,64,224,0.2759,-0.1511,0.0003,5547
Fri Sep 15 2023,SPX230915C03360000,0,0,698.2,704.9,0,0.2742,0.8475,0.0003,0,3360.00,SPX230915P03360000,54.9,-2.5,63.7,65.6,27,0.2748,-0.1539,0.0003,3
Fri Sep 15 2023,SPX230915C03370000,0,0,689.7,696.4,0,0.2731,0.8446,0.0003,0,3370.00,SPX230915P03370000,0,0,64.9,66.8,0,0.2736,-0.1568,0.0003,0
Fri Sep 15 2023,SPX230915C03375000,687.85,0,685.4,692.2,0,0.2726,0.8432,0.0003,40,3375.00,SPX230915P03375000,66.19,6.84,65.8,67.3,220,0.2731,-0.1583,0.0003,5994
Fri Sep 15 2023,SPX230915C03380000,0,0,681.2,687.9,0,0.272,0.8417,0.0003,0,3380.00,SPX230915P03380000,57.1,-2.55,66.2,68.1,4,0.2725,-0.1598,0.0003,4
Fri Sep 15 2023,SPX230915C03390000,0,0,672.8,679.5,0,0.271,0.8387,0.0003,0,3390.00,SPX230915P03390000,75.2,14.3,67.5,69.4,11,0.2714,-0.1628,0.0003,10
Fri Sep 15 2023,SPX230915C03400000,698,0,664.4,671.1,0,0.2699,0.8356,0.0003,97,3400.00,SPX230915P03400000,74.82,12.67,69.3,70.6,386,0.2705,-0.1658,0.0003,14783
Fri Sep 15 2023,SPX230915C03410000,0,0,656,662.7,0,0.2688,0.8325,0.0003,0,3410.00,SPX230915P03410000,63.45,0,70.3,72.2,0,0.2693,-0.169,0.0003,9
Fri Sep 15 2023,SPX230915C03420000,0,0,647.7,654.3,0,0.2677,0.8293,0.0004,0,3420.00,SPX230915P03420000,73.92,9.47,71.7,73.6,46,0.2682,-0.1721,0.0004,18
Fri Sep 15 2023,SPX230915C03425000,694.56,0,643.5,650.1,0,0.2671,0.8277,0.0004,4,3425.00,SPX230915P03425000,73.8,8.5,72.5,74.2,415,0.2676,-0.1737,0.0004,4505
Fri Sep 15 2023,SPX230915C03430000,0,0,639.4,646,0,0.2667,0.8261,0.0004,0,3430.00,SPX230915P03430000,79.69,13.94,73,75,33,0.267,-0.1753,0.0004,1
Fri Sep 15 2023,SPX230915C03440000,0,0,631.1,637.7,0,0.2656,0.8228,0.0004,0,3440.00,SPX230915P03440000,0,0,74.5,76.6,0,0.266,-0.1786,0.0004,0
Fri Sep 15 2023,SPX230915C03450000,671.02,0,622.8,629.4,0,0.2645,0.8195,0.0004,29,3450.00,SPX230915P03450000,82.84,14.24,76.5,77.8,85,0.2651,-0.1819,0.0004,4618
Fri Sep 15 2023,SPX230915C03460000,0,0,614.6,621.2,0,0.2635,0.8161,0.0004,0,3460.00,SPX230915P03460000,82.14,12.34,77.5,79.5,6,0.2638,-0.1853,0.0004,0
Fri Sep 15 2023,SPX230915C03470000,0,0,606.4,612.9,0,0.2624,0.8127,0.0004,0,3470.00,SPX230915P03470000,76.28,0,79,81.1,0,0.2627,-0.1888,0.0004,16
Fri Sep 15 2023,SPX230915C03475000,644.27,0,602.3,608.9,0,0.262,0.811,0.0004,59,3475.00,SPX230915P03475000,84.11,12.06,80.2,81.8,43,0.2624,-0.1905,0.0004,2826
Fri Sep 15 2023,SPX230915C03480000,0,0,598.2,604.8,0,0.2614,0.8092,0.0004,0,3480.00,SPX230915P03480000,82.35,9.7,80.6,82.7,4,0.2616,-0.1923,0.0004,0
Fri Sep 15 2023,SPX230915C03490000,0,0,590.1,596.6,0,0.2604,0.8056,0.0004,0,3490.00,SPX230915P03490000,87.04,12.99,82.3,84.3,3,0.2606,-0.1958,0.0004,3
Fri Sep 15 2023,SPX230915C03500000,623.1,15.05,582,588.5,1,0.2593,0.802,0.0004,976,3500.00,SPX230915P03500000,85.43,9.68,84.4,85.8,119,0.2598,-0.1994,0.0004,27571
Fri Sep 15 2023,SPX230915C03510000,0,0,573.9,580.4,0,0.2583,0.7984,0.0004,0,3510.00,SPX230915P03510000,0,0,85.5,87.7,0,0.2585,-0.2031,0.0004,0
Fri Sep 15 2023,SPX230915C03520000,0,0,565.9,572.3,0,0.2572,0.7946,0.0004,0,3520.00,SPX230915P03520000,0,0,87.3,89.4,0,0.2575,-0.2068,0.0004,0
Fri Sep 15 2023,SPX230915C03525000,594.23,0,561.9,568.3,0,0.2567,0.7928,0.0004,22,3525.00,SPX230915P03525000,95.09,15.54,88.6,90.2,5,0.2572,-0.2087,0.0004,2684
Fri Sep 15 2023,SPX230915C03530000,0,0,557.9,564.3,0,0.2562,0.7909,0.0004,0,3530.00,SPX230915P03530000,0,0,89,91.1,0,0.2564,-0.2106,0.0004,0
Fri Sep 15 2023,SPX230915C03540000,0,0,549.9,556.3,0,0.2552,0.787,0.0004,0,3540.00,SPX230915P03540000,77.98,-3.82,90.8,92.8,72,0.2553,-0.2144,0.0004,0
Fri Sep 15 2023,SPX230915C03550000,529.98,-37.12,542,548.4,2,0.2542,0.7831,0.0004,69,3550.00,SPX230915P03550000,95.55,12,93.2,94.6,1845,0.2546,-0.2184,0.0004,7434
Fri Sep 15 2023,SPX230915C03560000,0,0,534,540.4,0,0.253,0.7791,0.0004,0,3560.00,SPX230915P03560000,102.93,17.83,94.4,96.6,2,0.2532,-0.2223,0.0004,0
Fri Sep 15 2023,SPX230915C03570000,0,0,526.2,532.6,0,0.2521,0.7751,0.0004,0,3570.00,SPX230915P03570000,0,0,96.3,98.4,0,0.2522,-0.2264,0.0004,0
Fri Sep 15 2023,SPX230915C03575000,556.6,0,522.2,528.6,0,0.2515,0.7731,0.0004,962,3575.00,SPX230915P03575000,103.26,15.46,97.7,99.4,86,0.252,-0.2284,0.0004,5835
Fri Sep 15 2023,SPX230915C03580000,0,0,518.3,524.7,0,0.251,0.771,0.0004,0,3580.00,SPX230915P03580000,95.1,0,98.2,100.3,0,0.2511,-0.2304,0.0004,0
Fri Sep 15 2023,SPX230915C03590000,0,0,510.5,516.8,0,0.2499,0.7669,0.0004,0,3590.00,SPX230915P03590000,90.9,0,100.1,102.3,0,0.2501,-0.2346,0.0004,51
Fri Sep 15 2023,SPX230915C03600000,522.79,-4.16,502.7,509,17,0.2489,0.7627,0.0005,2718,3600.00,SPX230915P03600000,105.25,12.95,102.8,104.3,1025,0.2495,-0.2388,0.0005,19808
Fri Sep 15 2023,SPX230915C03610000,0,0,495,501.3,0,0.2479,0.7584,0.0005,0,3610.00,SPX230915P03610000,94.6,0,104.1,106.3,0,0.248,-0.2431,0.0005,87
Fri Sep 15 2023,SPX230915C03620000,0,0,487.3,493.5,0,0.2468,0.754,0.0005,0,3620.00,SPX230915P03620000,0,0,106.1,108.3,0,0.2469,-0.2474,0.0005,0
Fri Sep 15 2023,SPX230915C03625000,516.73,0,483.4,489.7,0,0.2463,0.7518,0.0005,1505,3625.00,SPX230915P03625000,108.5,11.65,107.6,109.4,1160,0.2467,-0.2496,0.0005,1664
Fri Sep 15 2023,SPX230915C03630000,0,0,479.6,485.8,0,0.2458,0.7496,0.0005,0,3630.00,SPX230915P03630000,109.11,11.46,108.2,110.4,4,0.2459,-0.2518,0.0005,0
Fri Sep 15 2023,SPX230915C03640000,0,0,472,478.2,0,0.2448,0.7451,0.0005,0,3640.00,SPX230915P03640000,100,0,110.3,112.9,0,0.245,-0.2563,0.0005,63
Fri Sep 15 2023,SPX230915C03650000,480.72,-6.93,464.4,470.5,2,0.2437,0.7406,0.0005,1511,3650.00,SPX230915P03650000,114.21,12.51,113.2,114.8,501,0.2442,-0.2609,0.0005,9421
Fri Sep 15 2023,SPX230915C03660000,448.76,-31.14,456.8,462.9,2,0.2426,0.736,0.0005,0,3660.00,SPX230915P03660000,118.83,15.13,114.7,117.3,20,0.243,-0.2654,0.0005,150
Fri Sep 15 2023,SPX230915C03670000,489.36,0,450.3,454.5,0,0.2417,0.7313,0.0005,1,3670.00,SPX230915P03670000,109.37,0,116.9,119.5,0,0.2418,-0.2701,0.0005,1
Fri Sep 15 2023,SPX230915C03675000,473.87,0,446.5,450.8,0,0.2411,0.729,0.0005,1170,3675.00,SPX230915P03675000,121.5,14.55,118.7,120.5,6,0.2416,-0.2725,0.0005,3530
Fri Sep 15 2023,SPX230915C03680000,0,0,442.8,447,0,0.2406,0.7266,0.0005,0,3680.00,SPX230915P03680000,102.5,0,119.1,121.9,0,0.2408,-0.2749,0.0005,8
Fri Sep 15 2023,SPX230915C03690000,461.33,0,435.3,439.6,0,0.2396,0.7218,0.0005,0,3690.00,SPX230915P03690000,125.78,15.98,121.4,124.1,30,0.2397,-0.2797,0.0005,5
Fri Sep 15 2023,SPX230915C03700000,450.22,0.97,427.9,432.1,1,0.2385,0.7169,0.0005,3411,3700.00,SPX230915P03700000,128.11,15.96,124.6,126.2,597,0.239,-0.2845,0.0005,25345
Fri Sep 15 2023,SPX230915C03710000,0,0,420.5,424.7,0,0.2374,0.712,0.0005,0,3710.00,SPX230915P03710000,0,0,126.2,128.9,0,0.2377,-0.2895,0.0005,0
Fri Sep 15 2023,SPX230915C03720000,0,0,413.1,417.4,0,0.2363,0.707,0.0005,0,3720.00,SPX230915P03720000,130.45,14.05,128.6,131.4,2,0.2366,-0.2945,0.0005,1
Fri Sep 15 2023,SPX230915C03725000,418.87,-11.43,409.5,413.7,2,0.2358,0.7045,0.0005,93,3725.00,SPX230915P03725000,135.65,18.15,130.6,132.4,7,0.2364,-0.297,0.0005,2398
Fri Sep 15 2023,SPX230915C03730000,416.44,0,405.8,410.1,0,0.2353,0.7019,0.0005,8,3730.00,SPX230915P03730000,0,0,131,133.8,0,0.2355,-0.2995,0.0005,0
Fri Sep 15 2023,SPX230915C03740000,413.4,-5.7,398.5,402.8,1,0.2342,0.6968,0.0006,0,3740.00,SPX230915P03740000,120.44,-0.46,133.5,136.3,1,0.2344,-0.3047,0.0006,118
Fri Sep 15 2023,SPX230915C03750000,391.5,-20,391.3,395.6,195,0.2331,0.6916,0.0006,5405,3750.00,SPX230915P03750000,135.9,12.35,137,138.6,118,0.2337,-0.3099,0.0006,10393
Fri Sep 15 2023,SPX230915C03760000,0,0,384.1,388.4,0,0.232,0.6863,0.0006,0,3760.00,SPX230915P03760000,134.7,9,138.6,141.5,1,0.2323,-0.3152,0.0006,9
Fri Sep 15 2023,SPX230915C03770000,403.01,0,376.9,381.2,0,0.2309,0.6809,0.0006,9,3770.00,SPX230915P03770000,0,0,141.2,144.1,0,0.2312,-0.3205,0.0006,0
Fri Sep 15 2023,SPX230915C03775000,384.56,0,374.3,376.5,0,0.2302,0.6782,0.0006,2336,3775.00,SPX230915P03775000,146.51,16.96,142.5,145.4,3,0.2306,-0.3232,0.0006,2542
Fri Sep 15 2023,SPX230915C03780000,390.52,1.02,369.8,374.1,2,0.2298,0.6755,0.0006,0,3780.00,SPX230915P03780000,125.8,0,143.9,146.7,0,0.23,-0.3259,0.0006,110
Fri Sep 15 2023,SPX230915C03790000,384.07,1.62,362.7,367,2,0.2287,0.67,0.0006,0,3790.00,SPX230915P03790000,0,0,146.5,149.4,0,0.2289,-0.3314,0.0006,0
Fri Sep 15 2023,SPX230915C03800000,360.96,-13.99,356.8,358.7,38,0.2275,0.6645,0.0006,4249,3800.00,SPX230915P03800000,153.34,17.54,150.4,152,621,0.2283,-0.337,0.0006,22612
Fri Sep 15 2023,SPX230915C03810000,374.18,0,348.7,353,0,0.2264,0.6589,0.0006,1,3810.00,SPX230915P03810000,164.8,26.45,152,155,13,0.2267,-0.3426,0.0006,1
Fri Sep 15 2023,SPX230915C03820000,382.81,0,341.8,346,0,0.2254,0.6532,0.0006,1,3820.00,SPX230915P03820000,168.3,27.5,154.9,157.8,11,0.2256,-0.3483,0.0006,6
Fri Sep 15 2023,SPX230915C03825000,354.58,-2.52,338.3,342.6,7,0.2248,0.6503,0.0006,361,3825.00,SPX230915P03825000,156.5,13.9,156.3,159.3,126,0.225,-0.3512,0.0006,2264
Fri Sep 15 2023,SPX230915C03830000,0,0,334.9,339.1,0,0.2242,0.6474,0.0006,0,3830.00,SPX230915P03830000,170.23,26.53,157.7,160.6,3,0.2244,-0.3541,0.0006,98
Fri Sep 15 2023,SPX230915C03840000,365.55,0,328,332.3,0,0.2231,0.6415,0.0006,1,3840.00,SPX230915P03840000,0,0,160.6,163.6,0,0.2233,-0.3599,0.0006,0
Fri Sep 15 2023,SPX230915C03850000,334.21,-5.74,322.4,324.2,17,0.2219,0.6356,0.0006,6354,3850.00,SPX230915P03850000,167.4,17.9,164.8,166.4,196,0.2227,-0.3658,0.0006,8833
Fri Sep 15 2023,SPX230915C03860000,348.57,0,314.4,318.7,0,0.2208,0.6296,0.0006,7,3860.00,SPX230915P03860000,170.96,18.96,166.6,169.5,3,0.221,-0.3718,0.0006,86
Fri Sep 15 2023,SPX230915C03870000,0,0,307.7,312,0,0.2196,0.6236,0.0006,0,3870.00,SPX230915P03870000,151.25,0,169.6,172.7,0,0.2199,-0.3779,0.0006,3
Fri Sep 15 2023,SPX230915C03875000,324.24,2.24,305.4,307.7,6,0.2191,0.6205,0.0006,2036,3875.00,SPX230915P03875000,182.47,26.42,172.1,174.1,70,0.2197,-0.381,0.0006,4279
Fri Sep 15 2023,SPX230915C03880000,0,0,301.1,305.3,0,0.2185,0.6174,0.0006,0,3880.00,SPX230915P03880000,181.2,0,172.7,175.8,0,0.2188,-0.384,0.0006,82
Fri Sep 15 2023,SPX230915C03890000,317.48,0,294.4,298.7,0,0.2173,0.6112,0.0006,1,3890.00,SPX230915P03890000,162.97,0,175.9,178.9,0,0.2176,-0.3902,0.0006,83
Fri Sep 15 2023,SPX230915C03900000,301.28,-4.32,289.1,290.9,17,0.2162,0.605,0.0006,9038,3900.00,SPX230915P03900000,183.54,19.79,180.3,182,672,0.217,-0.3965,0.0006,16812
Fri Sep 15 2023,SPX230915C03910000,0,0,281.3,285.6,0,0.215,0.5986,0.0007,0,3910.00,SPX230915P03910000,164.52,0,182.3,185.4,0,0.2152,-0.4029,0.0007,6
Fri Sep 15 2023,SPX230915C03920000,0,0,274.9,279.1,0,0.2139,0.5922,0.0007,0,3920.00,SPX230915P03920000,172.36,0,185.6,188.6,0,0.214,-0.4093,0.0007,70
Fri Sep 15 2023,SPX230915C03925000,276.91,0,272.8,274.8,0,0.2133,0.5889,0.0007,2317,3925.00,SPX230915P03925000,199.18,28.03,188.4,190.3,48,0.214,-0.4126,0.0007,2800
Fri Sep 15 2023,SPX230915C03930000,0,0,268.5,272.7,0,0.2127,0.5857,0.0007,0,3930.00,SPX230915P03930000,178,0,188.9,192,0,0.2128,-0.4158,0.0007,20
Fri Sep 15 2023,SPX230915C03940000,0,0,262,266.3,0,0.2114,0.5791,0.0007,0,3940.00,SPX230915P03940000,173.84,-2.26,192.3,195.4,1,0.2117,-0.4224,0.0007,63
Fri Sep 15 2023,SPX230915C03950000,262.39,-9.96,257,258.8,86,0.2104,0.5724,0.0007,7447,3950.00,SPX230915P03950000,200.31,21.06,197.1,198.8,1051,0.2111,-0.4291,0.0007,9796
Fri Sep 15 2023,SPX230915C03960000,0,0,249.6,253.8,0,0.2092,0.5657,0.0007,0,3960.00,SPX230915P03960000,169.12,0,199.3,202.4,0,0.2093,-0.4358,0.0007,5
Fri Sep 15 2023,SPX230915C03970000,243.67,-15.38,243.4,247.5,1,0.208,0.5589,0.0007,2,3970.00,SPX230915P03970000,0,0,202.9,206,0,0.2081,-0.4426,0.0007,0
Fri Sep 15 2023,SPX230915C03975000,280.7,0,241.5,243.5,0,0.2075,0.5555,0.0007,4042,3975.00,SPX230915P03975000,211.27,23.67,205.7,207.8,19,0.208,-0.446,0.0007,4525
Fri Sep 15 2023,SPX230915C03980000,250,-2.7,237.2,241.4,400,0.2067,0.552,0.0007,1,3980.00,SPX230915P03980000,216.42,27.02,206.5,209.6,21,0.2069,-0.4495,0.0007,1
Fri Sep 15 2023,SPX230915C03990000,0,0,231.2,235.3,0,0.2056,0.5451,0.0007,0,3990.00,SPX230915P03990000,209.33,0,210.2,213.3,0,0.2057,-0.4564,0.0007,2
Fri Sep 15 2023,SPX230915C04000000,229.6,-11.1,226.5,228.2,739,0.2045,0.538,0.0007,26421,4000.00,SPX230915P04000000,228.84,32.09,215.3,217,970,0.2051,-0.4635,0.0007,30139
Fri Sep 15 2023,SPX230915C04010000,0,0,219.1,223.3,0,0.2032,0.5309,0.0007,0,4010.00,SPX230915P04010000,205.7,0,217.8,220.9,0,0.2034,-0.4706,0.0007,100
Fri Sep 15 2023,SPX230915C04020000,0,0,213.3,217.5,0,0.202,0.5238,0.0007,0,4020.00,SPX230915P04020000,239.7,0,221.6,224.8,0,0.2021,-0.4777,0.0007,1
Fri Sep 15 2023,SPX230915C04025000,207.68,-17.22,210.3,214.5,3,0.2013,0.5201,0.0007,1340,4025.00,SPX230915P04025000,205.04,0,224.8,226.8,0,0.2021,-0.4814,0.0007,1928
Fri Sep 15 2023,SPX230915C04030000,208.12,-13.78,207.4,211.6,1,0.2007,0.5165,0.0007,0,4030.00,SPX230915P04030000,226.17,18.67,225.6,228.8,2,0.201,-0.485,0.0007,2
Fri Sep 15 2023,SPX230915C04040000,195.11,-20.79,201.8,205.9,2,0.1996,0.5092,0.0007,50,4040.00,SPX230915P04040000,244.63,0,229.6,232.8,0,0.1998,-0.4923,0.0007,50
Fri Sep 15 2023,SPX230915C04050000,203.34,-7.11,197.2,199.2,33,0.1985,0.5018,0.0007,4004,4050.00,SPX230915P04050000,250.3,35.1,235,236.8,154,0.1991,-0.4997,0.0007,5151
Fri Sep 15 2023,SPX230915C04060000,189.6,-14.65,190.5,194.5,80,0.1972,0.4943,0.0007,44,4060.00,SPX230915P04060000,0,0,237.8,241,0,0.1973,-0.5072,0.0007,0
Fri Sep 15 2023,SPX230915C04070000,212.34,0,184.9,189,0,0.196,0.4868,0.0008,3,4070.00,SPX230915P04070000,0,0,242,245.2,0,0.1961,-0.5147,0.0008,0
Fri Sep 15 2023,SPX230915C04075000,182.78,-12.87,182.2,186.2,400,0.1954,0.483,0.0008,2189,4075.00,SPX230915P04075000,214,0,244.1,247.4,0,0.1955,-0.5185,0.0008,818
Fri Sep 15 2023,SPX230915C04080000,209.7,0,179.9,183,0,0.1948,0.4792,0.0008,47,4080.00,SPX230915P04080000,202,0,246.3,249.5,0,0.1949,-0.5224,0.0008,0
Fri Sep 15 2023,SPX230915C04090000,203.74,0,174.5,177.6,0,0.1936,0.4715,0.0008,2,4090.00,SPX230915P04090000,0,0,250.2,254.4,0,0.1938,-0.53,0.0008,0
Fri Sep 15 2023,SPX230915C04100000,164.19,-18.01,169.9,171.6,177,0.1925,0.4637,0.0008,11286,4100.00,SPX230915P04100000,226.5,-9.5,254.6,258.9,550,0.1926,-0.5378,0.0008,11394
Fri Sep 15 2023,SPX230915C04110000,168.7,-7.6,163.9,167,24,0.1912,0.4559,0.0008,0,4110.00,SPX230915P04110000,0,0,259.1,263.4,0,0.1914,-0.5456,0.0008,0
Fri Sep 15 2023,SPX230915C04120000,185.13,0,158.7,161.9,0,0.19,0.448,0.0008,3,4120.00,SPX230915P04120000,0,0,263.7,268,0,0.1902,-0.5534,0.0008,0
Fri Sep 15 2023,SPX230915C04125000,152.9,-15.4,156.8,158.9,58,0.1895,0.4441,0.0008,2685,4125.00,SPX230915P04125000,269.27,0,266.1,270.3,0,0.1896,-0.5574,0.0008,1548
