
Standard & Poors 500 Index,Last: 3855.76,Change:  -5.83
"Date: March 13, 2023 at 9:12 PM EDT",Bid: 3809.1399,Ask: 3905.9099,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jun 16 2023,SPXW230616C03820000,216.7,0,218.1,220.4,0,0.2283,0.5939,0.0009,12,3820.00,SPXW230616P03820000,128.47,-16.23,139,141.2,4,0.2284,-0.4068,0.0009,380
Fri Jun 16 2023,SPX230616C03825000,289.16,0,214.3,217.1,0,0.2273,0.59,0.0009,2621,3825.00,SPX230616P03825000,134.6,-11.3,140.3,142.2,17,0.2273,-0.4108,0.0009,6504
Fri Jun 16 2023,SPXW230616C03825000,217.3,8.6,214.9,217.2,7,0.2276,0.5897,0.0009,12,3825.00,SPXW230616P03825000,148.4,1.9,140.7,142.9,18,0.2276,-0.411,0.0009,345
Fri Jun 16 2023,SPX230616C03830000,222.83,19.28,211.2,213.3,2,0.2263,0.5858,0.0009,6,3830.00,SPX230616P03830000,141.9,-5.8,141.8,143.9,19,0.2265,-0.4151,0.0009,506
Fri Jun 16 2023,SPXW230616C03830000,212.9,8.8,211.7,213.9,7,0.2268,0.5855,0.0009,11,3830.00,SPXW230616P03830000,149.6,1.3,142.4,144.6,13,0.2269,-0.4153,0.0009,202
Fri Jun 16 2023,SPX230616C03835000,0,0,208,210.1,0,0.2256,0.5815,0.0009,0,3835.00,SPX230616P03835000,84.6,0,143.6,145.6,0,0.2258,-0.4193,0.0009,56
Fri Jun 16 2023,SPX230616C03840000,281.06,0,204.9,206.9,0,0.2249,0.5772,0.0009,7,3840.00,SPX230616P03840000,146.9,0,145.4,147.4,0,0.2251,-0.4236,0.0009,286
Fri Jun 16 2023,SPXW230616C03840000,214.94,17.04,205.3,207.6,1,0.2254,0.5769,0.0009,7,3840.00,SPXW230616P03840000,136.3,-14.25,145.9,148.1,27,0.2255,-0.4238,0.0009,277
Fri Jun 16 2023,SPX230616C03845000,199,4.7,201.6,203.7,886,0.2241,0.5728,0.0009,1,3845.00,SPX230616P03845000,141.2,-12.05,145.2,149.7,890,0.2235,-0.428,0.0009,35
Fri Jun 16 2023,SPX230616C03850000,209.52,18.27,199,200.6,1880,0.2237,0.5685,0.0009,11651,3850.00,SPX230616P03850000,151.39,-3.76,149.1,151,2896,0.2238,-0.4324,0.0009,22565
Fri Jun 16 2023,SPXW230616C03850000,203.3,0,199.3,201.1,0,0.2241,0.5682,0.0009,55,3850.00,SPXW230616P03850000,140.75,-14.9,149.6,151.6,29,0.2241,-0.4325,0.0009,1508
Fri Jun 16 2023,SPX230616C03855000,196.9,8.7,195.6,197.5,617,0.2229,0.5641,0.0009,2,3855.00,SPX230616P03855000,182,24.95,148.7,153.3,600,0.222,-0.4368,0.0009,37
Fri Jun 16 2023,SPX230616C03860000,202.9,17.7,192.5,194.3,3,0.2221,0.5596,0.0009,14,3860.00,SPX230616P03860000,156.1,-2.85,150.5,155.2,35,0.2213,-0.4412,0.0009,264
Fri Jun 16 2023,SPXW230616C03860000,203.3,17.1,193.1,195,2,0.2228,0.5594,0.0009,25,3860.00,SPXW230616P03860000,146.4,-12.7,153.2,155.3,8,0.2226,-0.4413,0.0009,192
Fri Jun 16 2023,SPX230616C03865000,199.75,17.55,189.4,191.2,25,0.2213,0.5552,0.0009,22,3865.00,SPX230616P03865000,159.65,-1.25,152.3,157,5,0.2205,-0.4456,0.0009,250
Fri Jun 16 2023,SPX230616C03870000,184.9,5.65,186.3,188.2,3,0.2206,0.5507,0.0009,40,3870.00,SPX230616P03870000,155.36,-7.49,154.2,158.9,6,0.2198,-0.4501,0.0009,314
Fri Jun 16 2023,SPXW230616C03870000,189.44,9.64,186.9,188.8,1,0.2212,0.5505,0.0009,27,3870.00,SPXW230616P03870000,144.97,-18.03,156.8,159,2,0.2211,-0.4503,0.0009,296
Fri Jun 16 2023,SPX230616C03875000,181.02,4.72,183.2,185.1,817,0.2198,0.5462,0.0009,6136,3875.00,SPX230616P03875000,148.03,-16.82,158.4,160.3,461,0.2202,-0.4546,0.0009,7209
Fri Jun 16 2023,SPXW230616C03875000,180.55,3.45,183.8,185.7,8,0.2204,0.546,0.0009,356,3875.00,SPXW230616P03875000,161.8,-3.6,158.7,160.9,3,0.2204,-0.4548,0.0009,611
Fri Jun 16 2023,SPX230616C03880000,182,8.65,180.2,182,1512,0.2191,0.5416,0.0009,15,3880.00,SPX230616P03880000,170,3.15,157.9,162.6,1510,0.2182,-0.4592,0.0009,145
Fri Jun 16 2023,SPXW230616C03880000,182.13,8.23,180.8,182.7,188,0.2198,0.5414,0.0009,19,3880.00,SPXW230616P03880000,149.45,-17.95,160.6,162.8,8,0.2197,-0.4593,0.0009,232
Fri Jun 16 2023,SPX230616C03885000,172.8,2.35,177.2,179.1,452,0.2184,0.5371,0.0009,0,3885.00,SPX230616P03885000,167.8,-0.9,159.8,164.6,405,0.2175,-0.4638,0.0009,89
Fri Jun 16 2023,SPX230616C03890000,172,4.45,174.2,176.1,2700,0.2177,0.5325,0.0009,151,3890.00,SPX230616P03890000,167,-3.85,161.7,166.5,2605,0.2167,-0.4684,0.0009,967
Fri Jun 16 2023,SPXW230616C03890000,175.56,7.46,174.8,176.7,196,0.2183,0.5323,0.0009,341,3890.00,SPXW230616P03890000,153.15,-17.85,164.6,166.7,22,0.2183,-0.4685,0.0009,221
Fri Jun 16 2023,SPX230616C03895000,169,4.35,171.2,173.1,5097,0.2169,0.5278,0.0009,115,3895.00,SPX230616P03895000,169,-3.95,164.6,169.7,5133,0.2174,-0.473,0.0009,65
Fri Jun 16 2023,SPX230616C03900000,165.78,3.93,168.6,170.2,17982,0.2164,0.5232,0.0009,22925,3900.00,SPX230616P03900000,171.26,-3.79,168.1,170,23378,0.2165,-0.4777,0.0009,32500
Fri Jun 16 2023,SPXW230616C03900000,171.62,8.92,168.8,170.7,194,0.2167,0.523,0.0009,46,3900.00,SPXW230616P03900000,171.64,-3.86,168.5,170.6,26,0.2168,-0.4778,0.0009,769
Fri Jun 16 2023,SPX230616C03905000,162,3,165.3,167.2,1540,0.2154,0.5185,0.0009,115,3905.00,SPX230616P03905000,175,-2.15,167.6,172.4,1527,0.2144,-0.4824,0.0009,426
Fri Jun 16 2023,SPX230616C03910000,160,3.8,162.4,164.4,1763,0.2148,0.5138,0.0009,162,3910.00,SPX230616P03910000,175,-4.25,169.6,174.4,1764,0.2136,-0.4871,0.0009,684
Fri Jun 16 2023,SPXW230616C03910000,166.68,9.48,163,164.9,193,0.2153,0.5136,0.0009,14,3910.00,SPXW230616P03910000,155.99,-23.81,170.7,175.9,4,0.2152,-0.4872,0.0009,227
Fri Jun 16 2023,SPX230616C03915000,162,8.55,159.5,161.4,2286,0.2139,0.509,0.001,20,3915.00,SPX230616P03915000,170,-11.45,171.7,176.5,2244,0.213,-0.4918,0.001,61
Fri Jun 16 2023,SPX230616C03920000,157,6.35,156.7,158.6,4329,0.2133,0.5042,0.001,1108,3920.00,SPX230616P03920000,175,-8.55,173.7,178.6,4293,0.2122,-0.4966,0.001,344
Fri Jun 16 2023,SPXW230616C03920000,163.99,12.79,157.3,159.2,190,0.2138,0.5041,0.001,13,3920.00,SPXW230616P03920000,167.83,-15.92,174.8,179.2,1,0.2129,-0.4967,0.001,273
Fri Jun 16 2023,SPX230616C03925000,162,14.1,153.8,155.7,2529,0.2124,0.4994,0.001,1623,3925.00,SPX230616P03925000,169,-16.75,175.8,180.7,2506,0.2115,-0.5014,0.001,5950
Fri Jun 16 2023,SPXW230616C03925000,162.2,13.6,154.4,156.3,190,0.213,0.4993,0.001,11,3925.00,SPXW230616P03925000,169.83,-14.82,176.9,181.3,11,0.2122,-0.5015,0.001,306
Fri Jun 16 2023,SPX230616C03930000,156.46,11.26,151,152.8,1142,0.2116,0.4946,0.001,72,3930.00,SPX230616P03930000,168.57,-19.38,177.9,182.8,1095,0.2107,-0.5062,0.001,279
Fri Jun 16 2023,SPXW230616C03930000,163.12,16.97,151.5,153.5,194,0.2122,0.4945,0.001,91,3930.00,SPXW230616P03930000,191.52,3.37,179,183.4,30,0.2114,-0.5063,0.001,238
Fri Jun 16 2023,SPX230616C03935000,157.9,15.45,148.2,150.1,136,0.211,0.4897,0.001,5,3935.00,SPX230616P03935000,183.4,-6.8,180,184.9,113,0.2099,-0.5111,0.001,34
Fri Jun 16 2023,SPX230616C03940000,156.9,17.05,145.4,147.3,45,0.2102,0.4849,0.001,358,3940.00,SPX230616P03940000,179.3,-13.15,182.2,187.1,5,0.2092,-0.516,0.001,761
Fri Jun 16 2023,SPXW230616C03940000,154.17,13.42,146,148,104,0.2108,0.4847,0.001,117,3940.00,SPXW230616P03940000,192.4,-0.6,183.3,187.7,7,0.2099,-0.516,0.001,487
Fri Jun 16 2023,SPX230616C03945000,153.2,0,142.6,144.6,0,0.2094,0.48,0.001,22,3945.00,SPX230616P03945000,200.15,5.4,184.4,189.3,50,0.2085,-0.5209,0.001,258
Fri Jun 16 2023,SPX230616C03950000,149.87,15.32,140.5,141.8,547,0.209,0.475,0.001,11341,3950.00,SPX230616P03950000,196.83,-0.22,189.2,191.2,529,0.2092,-0.5258,0.001,18341
Fri Jun 16 2023,SPXW230616C03950000,136.29,1.09,140.6,142.4,9,0.2093,0.4749,0.001,247,3950.00,SPXW230616P03950000,196.8,-0.8,187.6,192,16,0.2082,-0.5258,0.001,821
Fri Jun 16 2023,SPX230616C03955000,142.9,0,137.2,139.1,0,0.2079,0.47,0.001,27,3955.00,SPX230616P03955000,207.95,8.6,188.8,193.7,45,0.2069,-0.5308,0.001,18
Fri Jun 16 2023,SPX230616C03960000,130.9,1.55,134.5,136.5,25,0.2072,0.4651,0.001,116,3960.00,SPX230616P03960000,192.2,-9.55,191.1,195.9,1,0.2062,-0.5358,0.001,576
Fri Jun 16 2023,SPXW230616C03960000,141.41,11.46,135.1,137.1,3,0.2078,0.465,0.001,209,3960.00,SPXW230616P03960000,210,6.5,192.1,196.5,3,0.2068,-0.5358,0.001,259
Fri Jun 16 2023,SPX230616C03965000,142.77,15.97,131.8,133.8,16,0.2064,0.4601,0.001,34,3965.00,SPX230616P03965000,140.1,0,193.4,198.2,0,0.2054,-0.5408,0.001,91
Fri Jun 16 2023,SPX230616C03970000,132.7,8.4,129.2,131.2,76,0.2057,0.455,0.001,502,3970.00,SPX230616P03970000,192,-14.3,195.7,200.5,75,0.2047,-0.5458,0.001,515
Fri Jun 16 2023,SPXW230616C03970000,128.2,4.3,129.8,131.8,1,0.2063,0.455,0.001,196,3970.00,SPXW230616P03970000,214.6,7.55,196.7,201.1,35,0.2053,-0.5458,0.001,207
Fri Jun 16 2023,SPX230616C03975000,124.22,2.42,126.8,128.5,680,0.205,0.45,0.001,2911,3975.00,SPX230616P03975000,211,2.1,198,202.8,2,0.2039,-0.5509,0.001,7984
Fri Jun 16 2023,SPXW230616C03975000,126.2,3.85,127.2,129.2,7,0.2056,0.4499,0.001,204,3975.00,SPXW230616P03975000,198,-12.8,199,203.4,10,0.2045,-0.5508,0.001,274
Fri Jun 16 2023,SPX230616C03980000,132.24,12.94,124,126,42,0.2042,0.4449,0.001,129,3980.00,SPX230616P03980000,196,-15.4,201.6,206.8,2,0.205,-0.5559,0.001,906
Fri Jun 16 2023,SPXW230616C03980000,132.6,13.7,124.6,126.6,4,0.2048,0.4448,0.001,230,3980.00,SPXW230616P03980000,221.7,11.35,201.3,207,3,0.2045,-0.5559,0.001,357
Fri Jun 16 2023,SPX230616C03985000,123,6.35,121.5,123.5,42,0.2035,0.4398,0.001,3,3985.00,SPX230616P03985000,166.4,0,202.8,208.5,0,0.203,-0.561,0.001,69
Fri Jun 16 2023,SPX230616C03990000,121.08,6.68,118.9,120.9,3,0.2027,0.4347,0.001,26,3990.00,SPX230616P03990000,196.4,-20,205.2,210.9,20,0.2023,-0.5662,0.001,136
Fri Jun 16 2023,SPXW230616C03990000,127.9,12.9,119.6,121.6,1,0.2034,0.4346,0.001,192,3990.00,SPXW230616P03990000,196.5,-20.4,206.2,211.8,6,0.2032,-0.5661,0.001,380
Fri Jun 16 2023,SPX230616C03995000,130.1,0,116.5,118.5,0,0.2021,0.4296,0.001,52,3995.00,SPX230616P03995000,202.5,-16.4,208,213.3,24,0.2018,-0.5713,0.001,138
Fri Jun 16 2023,SPX230616C04000000,111.4,1.8,114.6,115.9,4006,0.2016,0.4244,0.001,81979,4000.00,SPX230616P04000000,220.82,-0.68,212.7,214.7,5558,0.2018,-0.5764,0.001,88017
Fri Jun 16 2023,SPXW230616C04000000,111.4,1.2,114.7,116.6,29,0.202,0.4244,0.001,387,4000.00,SPXW230616P04000000,217.9,-5.4,211,216.8,126,0.2016,-0.5764,0.001,534
Fri Jun 16 2023,SPX230616C04005000,111.28,3.98,111.6,113.5,30,0.2005,0.4192,0.001,26,4005.00,SPX230616P04005000,207.4,-16.6,212.6,218.3,21,0.2001,-0.5816,0.001,63
Fri Jun 16 2023,SPX230616C04010000,118.3,13.3,109.2,111.1,20,0.1998,0.414,0.001,203,4010.00,SPX230616P04010000,217.07,0,215.5,220.8,0,0.1996,-0.5868,0.001,290
Fri Jun 16 2023,SPXW230616C04010000,107.5,2,109.8,111.8,1,0.2005,0.414,0.001,395,4010.00,SPXW230616P04010000,221.14,0,216,221.8,0,0.2001,-0.5867,0.001,127
Fri Jun 16 2023,SPX230616C04015000,112.5,9.8,106.8,108.7,65,0.1991,0.4088,0.001,1,4015.00,SPX230616P04015000,155.65,0,217.3,223.4,0,0.1984,-0.592,0.001,58
Fri Jun 16 2023,SPX230616C04020000,108.91,0,104.4,106.4,0,0.1984,0.4036,0.001,94,4020.00,SPX230616P04020000,222.17,0,219.9,226,0,0.1977,-0.5972,0.001,132
Fri Jun 16 2023,SPXW230616C04020000,111.3,0,105.1,107,0,0.199,0.4036,0.001,237,4020.00,SPXW230616P04020000,221.1,0,221.2,227,0,0.1989,-0.5971,0.001,55
Fri Jun 16 2023,SPX230616C04025000,109.04,10.84,102.3,104.1,60,0.1978,0.3984,0.001,4096,4025.00,SPX230616P04025000,247.68,13.08,222.5,228.6,100,0.1969,-0.6024,0.001,4357
Fri Jun 16 2023,SPXW230616C04025000,102.2,3.55,102.7,104.7,16,0.1983,0.3984,0.001,450,4025.00,SPXW230616P04025000,234.7,-0.45,223.7,229.6,1,0.1982,-0.6023,0.001,93
Fri Jun 16 2023,SPX230616C04030000,104.25,0,99.9,101.8,0,0.197,0.3931,0.001,112,4030.00,SPX230616P04030000,228.32,0,225.1,231.2,0,0.1962,-0.6077,0.001,82
Fri Jun 16 2023,SPXW230616C04030000,96.6,0,100.5,102.4,0,0.1976,0.3932,0.001,239,4030.00,SPXW230616P04030000,221.65,-17.5,226.3,232.3,49,0.1973,-0.6076,0.001,159
Fri Jun 16 2023,SPX230616C04035000,100.3,0,97.6,99.5,0,0.1963,0.3879,0.001,34,4035.00,SPX230616P04035000,196.05,0,228.5,235.3,0,0.1969,-0.6129,0.001,39
Fri Jun 16 2023,SPX230616C04040000,91.5,0,95.4,97.3,0,0.1956,0.3826,0.001,313,4040.00,SPX230616P04040000,236.8,-6.1,230.4,237.9,21,0.1956,-0.6182,0.001,421
Fri Jun 16 2023,SPXW230616C04040000,104.3,12.2,96,97.9,1,0.1962,0.3827,0.001,190,4040.00,SPXW230616P04040000,197.71,0,231.6,237.7,0,0.1961,-0.618,0.001,99
Fri Jun 16 2023,SPX230616C04045000,96.4,0,93.2,95.1,0,0.1949,0.3774,0.001,57,4045.00,SPX230616P04045000,146.8,0,233.1,239.3,0,0.194,-0.6235,0.001,189
Fri Jun 16 2023,SPX230616C04050000,90.82,3.47,91.5,92.8,5525,0.1945,0.3721,0.001,12326,4050.00,SPX230616P04050000,247.82,-0.73,238.5,241.5,4079,0.1947,-0.6287,0.001,12443
Fri Jun 16 2023,SPXW230616C04050000,99.35,11.55,91.6,93.5,86,0.1948,0.3722,0.001,231,4050.00,SPXW230616P04050000,243.67,-5.38,237.1,243.2,6,0.1945,-0.6286,0.001,424
Fri Jun 16 2023,SPX230616C04055000,91.53,6.23,88.9,90.8,300,0.1936,0.3668,0.001,24,4055.00,SPX230616P04055000,281.1,29.9,238.6,244.9,1,0.1926,-0.634,0.001,50
Fri Jun 16 2023,SPX230616C04060000,92.18,0,86.7,88.6,0,0.1928,0.3616,0.001,1425,4060.00,SPX230616P04060000,288.42,34.12,241.4,247.7,115,0.1919,-0.6393,0.001,1445
Fri Jun 16 2023,SPXW230616C04060000,89.5,5.85,87.3,89.2,4,0.1934,0.3616,0.001,202,4060.00,SPXW230616P04060000,249.43,-4.97,242.6,248.2,10,0.1927,-0.6391,0.001,63
Fri Jun 16 2023,SPX230616C04065000,87.6,0,85.4,86.5,0,0.1926,0.3563,0.001,48,4065.00,SPX230616P04065000,162.3,0,244.2,250.6,0,0.1912,-0.6446,0.001,18
Fri Jun 16 2023,SPX230616C04070000,79.31,0.06,82.6,84.4,45,0.1914,0.351,0.001,273,4070.00,SPX230616P04070000,292.2,32,247.1,253.4,1,0.1904,-0.6498,0.001,573
Fri Jun 16 2023,SPXW230616C04070000,91.05,11.4,83.2,85,8,0.192,0.3511,0.001,189,4070.00,SPXW230616P04070000,153.7,0,248.4,254.5,0,0.1917,-0.6496,0.001,59
Fri Jun 16 2023,SPX230616C04075000,80.62,3.27,80.6,82.4,116,0.1908,0.3457,0.001,4446,4075.00,SPX230616P04075000,237.35,-25.8,250,256.3,51,0.1897,-0.6551,0.001,1567
Fri Jun 16 2023,SPXW230616C04075000,88.25,10.4,81.8,83,82,0.1918,0.3458,0.001,197,4075.00,SPXW230616P04075000,235.7,-27.95,251.2,257.5,2,0.191,-0.6549,0.001,132
Fri Jun 16 2023,SPX230616C04080000,82.5,7.1,79.3,80.4,4,0.1906,0.3404,0.001,219,4080.00,SPX230616P04080000,211.88,0,252.7,259.3,0,0.1889,-0.6604,0.001,147
Fri Jun 16 2023,SPXW230616C04080000,86.4,10.7,79.8,81,9,0.1911,0.3406,0.001,212,4080.00,SPXW230616P04080000,257.64,0,254.2,260.4,0,0.1905,-0.6602,0.001,21
Fri Jun 16 2023,SPX230616C04085000,133.5,0,77.3,78.5,0,0.1899,0.3352,0.001,53,4085.00,SPX230616P04085000,0,0,255.7,262.2,0,0.1882,-0.6657,0.001,0
Fri Jun 16 2023,SPX230616C04090000,81.5,9.85,75.4,76.6,1,0.1893,0.3299,0.001,106,4090.00,SPX230616P04090000,249.3,-23,258.7,265.2,10,0.1876,-0.6709,0.001,345
Fri Jun 16 2023,SPXW230616C04090000,84.1,11.95,75.9,77.1,12,0.1898,0.3301,0.001,231,4090.00,SPXW230616P04090000,226.25,0,260.1,266.4,0,0.189,-0.6707,0.001,38
Fri Jun 16 2023,SPX230616C04095000,89.3,0,73.4,74.6,0,0.1885,0.3247,0.001,54,4095.00,SPX230616P04095000,172.8,0,261.8,268.3,0,0.187,-0.6762,0.001,30
Fri Jun 16 2023,SPX230616C04100000,72.7,1.2,71.4,72.8,1745,0.1878,0.3194,0.001,27323,4100.00,SPX230616P04100000,268.5,-10,268.1,270.3,33,0.1879,-0.6814,0.001,24912
Fri Jun 16 2023,SPXW230616C04100000,75.5,7.25,71.5,73.2,68,0.188,0.3196,0.001,264,4100.00,SPXW230616P04100000,260,-19,266.1,272.5,3,0.1876,-0.6812,0.001,359
Fri Jun 16 2023,SPX230616C04105000,80.2,0,69.7,70.9,0,0.1873,0.3142,0.001,37,4105.00,SPX230616P04105000,218.58,0,267.8,274.4,0,0.1855,-0.6866,0.001,1
Fri Jun 16 2023,SPX230616C04110000,75.82,11.32,67.9,69,8,0.1866,0.309,0.001,198,4110.00,SPX230616P04110000,261,-23.85,270.9,277.5,2,0.1848,-0.6918,0.001,268
Fri Jun 16 2023,SPXW230616C04110000,71.7,0,68.3,69.6,0,0.1871,0.3092,0.001,271,4110.00,SPXW230616P04110000,243.6,0,272.3,278.7,0,0.1865,-0.6916,0.001,123
Fri Jun 16 2023,SPX230616C04115000,70.02,7.22,66.1,67.3,1,0.186,0.3038,0.001,235,4115.00,SPX230616P04115000,151.5,0,274,280.7,0,0.1842,-0.697,0.001,129
Fri Jun 16 2023,SPX230616C04120000,63.09,1.99,64.3,65.5,5,0.1853,0.2986,0.001,204,4120.00,SPX230616P04120000,282.38,0,277.2,283.9,0,0.1836,-0.7022,0.001,243
Fri Jun 16 2023,SPXW230616C04120000,69,7.7,64.8,66.1,6,0.1859,0.2988,0.001,207,4120.00,SPXW230616P04120000,299.6,0,278.6,285.1,0,0.1852,-0.702,0.001,54
Fri Jun 16 2023,SPX230616C04125000,60.43,0.98,62.1,63.9,29,0.1844,0.2934,0.001,3510,4125.00,SPX230616P04125000,274.2,-20.4,280.4,287.1,1,0.1829,-0.7074,0.001,2751
Fri Jun 16 2023,SPXW230616C04125000,63.6,2.9,63,64.3,2,0.1852,0.2936,0.001,252,4125.00,SPXW230616P04125000,205,0,281.6,287.5,0,0.1836,-0.7071,0.001,17
Fri Jun 16 2023,SPX230616C04130000,61.2,3.35,60.8,62.1,3,0.184,0.2883,0.0009,319,4130.00,SPX230616P04130000,228.7,0,283.7,290.3,0,0.1823,-0.7125,0.0009,91
Fri Jun 16 2023,SPXW230616C04130000,63.7,5.75,61.3,62.6,6,0.1845,0.2885,0.0009,205,4130.00,SPXW230616P04130000,255.7,0,284.9,291.6,0,0.1837,-0.7122,0.0009,68
Fri Jun 16 2023,SPX230616C04135000,64.31,8.06,59.2,60.5,97,0.1834,0.2832,0.0009,59,4135.00,SPX230616P04135000,201.03,0,286.9,293.6,0,0.1816,-0.7176,0.0009,10
Fri Jun 16 2023,SPX230616C04140000,52.27,-2.43,57.5,58.9,55,0.1828,0.2781,0.0009,170,4140.00,SPX230616P04140000,275.4,0,290.1,296.9,0,0.1809,-0.7227,0.0009,175
Fri Jun 16 2023,SPXW230616C04140000,56.1,1.35,58,59.3,1,0.1833,0.2783,0.0009,210,4140.00,SPXW230616P04140000,189.4,0,291.4,297.4,0,0.1818,-0.7224,0.0009,29
Fri Jun 16 2023,SPX230616C04145000,57,3.85,55.9,57.3,45,0.1822,0.273,0.0009,95,4145.00,SPX230616P04145000,0,0,293.5,300.2,0,0.1803,-0.7278,0.0009,0
Fri Jun 16 2023,SPX230616C04150000,52.44,0.79,54.3,55.7,725,0.1815,0.268,0.0009,10230,4150.00,SPX230616P04150000,313.37,1.97,297.5,305.1,200,0.1813,-0.7329,0.0009,7180
Fri Jun 16 2023,SPXW230616C04150000,58.64,6.89,54.4,56.1,17,0.1818,0.2682,0.0009,285,4150.00,SPXW230616P04150000,285.73,0,298.1,304,0,0.1805,-0.7325,0.0009,146
Fri Jun 16 2023,SPX230616C04160000,49.86,1.11,51.4,52.6,11,0.1804,0.258,0.0009,285,4160.00,SPX230616P04160000,314.66,-3.29,303.6,310.4,2,0.1784,-0.7429,0.0009,118
Fri Jun 16 2023,SPXW230616C04160000,55.49,6.69,51.6,53.1,4,0.1808,0.2582,0.0009,248,4160.00,SPXW230616P04160000,305.9,0,304.8,310.8,0,0.1792,-0.7425,0.0009,34
Fri Jun 16 2023,SPX230616C04170000,46.3,0.45,48.4,49.7,25,0.1792,0.2481,0.0009,89,4170.00,SPX230616P04170000,267.3,0,310.5,317.3,0,0.1771,-0.7527,0.0009,119
Fri Jun 16 2023,SPXW230616C04170000,50.4,4.4,48.8,50.1,22,0.1797,0.2484,0.0009,175,4170.00,SPXW230616P04170000,312.94,-12.51,311.7,318.7,6,0.1787,-0.7524,0.0009,324
Fri Jun 16 2023,SPX230616C04175000,45.36,0.81,46.7,48.3,213,0.1784,0.2432,0.0009,3179,4175.00,SPX230616P04175000,331.2,2.2,314,320.8,10,0.1764,-0.7576,0.0009,1204
Fri Jun 16 2023,SPXW230616C04175000,46.35,1.7,47.4,48.7,22,0.1792,0.2435,0.0009,218,4175.00,SPXW230616P04175000,175.8,0,315.2,322.2,0,0.1781,-0.7573,0.0009,198
Fri Jun 16 2023,SPX230616C04180000,49.88,6.58,45.6,46.9,75,0.1781,0.2384,0.0009,422,4180.00,SPX230616P04180000,304.7,-27.55,317.7,324.3,7,0.1759,-0.7625,0.0009,212
Fri Jun 16 2023,SPXW230616C04180000,46.2,2.9,46,47.3,2,0.1786,0.2386,0.0009,152,4180.00,SPXW230616P04180000,222.1,0,318.8,325.8,0,0.1776,-0.7621,0.0009,21
Fri Jun 16 2023,SPX230616C04190000,39.99,-0.66,42.8,44.2,45,0.1769,0.2288,0.0009,648,4190.00,SPX230616P04190000,343,3.45,324.7,331.4,7,0.1745,-0.7721,0.0009,103
Fri Jun 16 2023,SPXW230616C04190000,36.1,-4.6,43.2,44.5,22,0.1773,0.229,0.0009,192,4190.00,SPXW230616P04190000,230.8,0,326,333,0,0.1769,-0.7717,0.0009,36
Fri Jun 16 2023,SPX230616C04200000,40.1,1.85,40.2,41.6,620,0.1758,0.2193,0.0008,27848,4200.00,SPX230616P04200000,328,0,335.1,338.4,0,0.1758,-0.7815,0.0008,13239
Fri Jun 16 2023,SPXW230616C04200000,38.72,0,40.4,41.9,0,0.176,0.2196,0.0008,325,4200.00,SPXW230616P04200000,246.19,0,333.2,340.3,0,0.1754,-0.7811,0.0008,138
Fri Jun 16 2023,SPX230616C04210000,39.31,3.36,37.7,39.2,8,0.1747,0.21,0.0008,181,4210.00,SPX230616P04210000,196.82,0,339.5,346,0,0.1722,-0.7908,0.0008,87
Fri Jun 16 2023,SPXW230616C04210000,31.7,-4.25,38,39.4,25,0.175,0.2104,0.0008,126,4210.00,SPXW230616P04210000,229.08,0,340.5,346.4,0,0.173,-0.7904,0.0008,33
Fri Jun 16 2023,SPX230616C04220000,35.3,1.6,35.3,36.8,98,0.1736,0.2009,0.0008,514,4220.00,SPX230616P04220000,355.1,0,346.9,353.5,0,0.171,-0.7999,0.0008,90
Fri Jun 16 2023,SPXW230616C04220000,36.5,3.4,35.6,37.1,6,0.1739,0.2013,0.0008,286,4220.00,SPXW230616P04220000,250.3,0,348.1,355.3,0,0.1732,-0.7995,0.0008,91
Fri Jun 16 2023,SPX230616C04225000,34.06,1.46,34.2,35.7,33,0.1731,0.1964,0.0008,2298,4225.00,SPX230616P04225000,330.14,0,350.7,357.3,0,0.1704,-0.8044,0.0008,1344
Fri Jun 16 2023,SPXW230616C04225000,37,4,34.5,35.9,11,0.1734,0.1968,0.0008,229,4225.00,SPXW230616P04225000,292.48,0,351.8,357.7,0,0.1713,-0.804,0.0008,108
Fri Jun 16 2023,SPX230616C04230000,35.3,3.7,33.1,34.6,11,0.1726,0.192,0.0008,371,4230.00,SPX230616P04230000,360.21,0,354.5,361.1,0,0.1698,-0.8088,0.0008,204
Fri Jun 16 2023,SPXW230616C04230000,43.1,0,33.4,34.8,0,0.1729,0.1924,0.0008,242,4230.00,SPXW230616P04230000,259,0,355.6,361.5,0,0.171,-0.8084,0.0008,13
Fri Jun 16 2023,SPX230616C04240000,31.8,2.2,31,32.4,50,0.1716,0.1832,0.0008,151,4240.00,SPX230616P04240000,293.7,0,362.4,368.7,0,0.1688,-0.8176,0.0008,91
Fri Jun 16 2023,SPXW230616C04240000,29.14,-0.61,31.3,32.8,110,0.1721,0.1836,0.0008,111,4240.00,SPXW230616P04240000,212.1,0,363.3,369.1,0,0.1698,-0.8171,0.0008,28
Fri Jun 16 2023,SPX230616C04250000,28.66,0.91,29,30.4,3279,0.1707,0.1747,0.0008,10883,4250.00,SPX230616P04250000,393.38,0,370,376.6,0,0.1675,-0.8261,0.0008,3923
